Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10048636.046003833 
 01/01  02:00:00,11495895.3517663 
 01/01  03:00:00,11771123.981389303 
 01/01  04:00:00,11684979.742589314 
 01/01  05:00:00,11678592.501125708 
 01/01  06:00:00,11448197.65821804 
 01/01  07:00:00,11052603.067771442 
 01/01  08:00:00,10760345.573918698 
 01/01  09:00:00,10342045.977166735 
 01/01  10:00:00,10089758.367065467 
 01/01  11:00:00,10064908.554456444 
 01/01  12:00:00,10858191.37827381 
 01/01  13:00:00,10916866.032088904 
 01/01  14:00:00,10604525.185838345 
 01/01  15:00:00,9401620.01020571 
 01/01  16:00:00,8883934.850943932 
 01/01  17:00:00,8610203.882231006 
 01/01  18:00:00,8527783.805854501 
 01/01  19:00:00,8490324.005944936 
 01/01  20:00:00,8465155.346185181 
 01/01  21:00:00,8816495.555848151 
 01/01  22:00:00,8713534.038288621 
 01/01  23:00:00,8394088.034798993 
 01/01  24:00:00,8512919.482191136 
 01/02  01:00:00,8942758.012342276 
 01/02  02:00:00,9242948.357492037 
 01/02  03:00:00,9311974.60404951 
 01/02  04:00:00,9452169.845123036 
 01/02  05:00:00,9757011.87146726 
 01/02  06:00:00,10332596.136211716 
 01/02  07:00:00,11087333.959442995 
 01/02  08:00:00,11749934.542420814 
 01/02  09:00:00,12430693.438862907 
 01/02  10:00:00,12785481.335576253 
 01/02  11:00:00,12398361.57100819 
 01/02  12:00:00,12245989.765584808 
 01/02  13:00:00,11455112.240501544 
 01/02  14:00:00,10787599.111756595 
 01/02  15:00:00,9570455.26085383 
 01/02  16:00:00,9410202.189656733 
 01/02  17:00:00,9910734.449847445 
 01/02  18:00:00,10509434.10510615 
 01/02  19:00:00,10697014.158351347 
 01/02  20:00:00,10407574.9703675 
 01/02  21:00:00,10443003.237982398 
 01/02  22:00:00,10173866.390487624 
 01/02  23:00:00,9465853.452450775 
 01/02  24:00:00,8977369.3487684 
 01/03  01:00:00,8859388.674070066 
 01/03  02:00:00,8729142.036061876 
 01/03  03:00:00,8383270.855646762 
 01/03  04:00:00,8596884.404536195 
 01/03  05:00:00,9272777.359478842 
 01/03  06:00:00,9680726.732538741 
 01/03  07:00:00,9782644.834520398 
 01/03  08:00:00,9684726.5637356 
 01/03  09:00:00,10029039.933124302 
 01/03  10:00:00,10774254.112799892 
 01/03  11:00:00,10748342.457265016 
 01/03  12:00:00,10804710.68741414 
 01/03  13:00:00,10827227.324413214 
 01/03  14:00:00,11352969.961853787 
 01/03  15:00:00,11056952.194671392 
 01/03  16:00:00,11209295.645242548 
 01/03  17:00:00,11454405.998356562 
 01/03  18:00:00,11818902.624554291 
 01/03  19:00:00,12095322.158314303 
 01/03  20:00:00,12151771.081194013 
 01/03  21:00:00,12684923.842831047 
 01/03  22:00:00,12695849.30193959 
 01/03  23:00:00,11911511.693597747 
 01/03  24:00:00,11397273.63494156 
 01/04  01:00:00,11260145.570439555 
 01/04  02:00:00,11147776.104146848 
 01/04  03:00:00,10965865.487853926 
 01/04  04:00:00,10612107.810111519 
 01/04  05:00:00,10336423.907958027 
 01/04  06:00:00,10373046.735791108 
 01/04  07:00:00,10286200.78506094 
 01/04  08:00:00,10109775.150041487 
 01/04  09:00:00,10087929.145010937 
 01/04  10:00:00,10070490.044199996 
 01/04  11:00:00,10554749.266866514 
 01/04  12:00:00,10605918.4230689 
 01/04  13:00:00,10518971.20197876 
 01/04  14:00:00,10088475.299133997 
 01/04  15:00:00,10873579.341869244 
 01/04  16:00:00,11319639.49460123 
 01/04  17:00:00,11888646.318138318 
 01/04  18:00:00,12669178.707160419 
 01/04  19:00:00,13168506.386409704 
 01/04  20:00:00,13441594.169558663 
 01/04  21:00:00,13379267.806212267 
 01/04  22:00:00,13845178.033744274 
 01/04  23:00:00,14528126.361684136 
 01/04  24:00:00,15314667.572095545 
 01/05  01:00:00,15681413.326605663 
 01/05  02:00:00,15610381.633819139 
 01/05  03:00:00,15845195.53537532 
 01/05  04:00:00,16337952.135410734 
 01/05  05:00:00,16871554.88839735 
 01/05  06:00:00,17298340.996336866 
 01/05  07:00:00,17575995.978780735 
 01/05  08:00:00,17795935.396312717 
 01/05  09:00:00,17967682.37923866 
 01/05  10:00:00,17907225.059616383 
 01/05  11:00:00,17058656.937799245 
 01/05  12:00:00,15670361.838737149 
 01/05  13:00:00,14267577.553672787 
 01/05  14:00:00,13282208.13364494 
 01/05  15:00:00,12727555.23560181 
 01/05  16:00:00,12450328.965309253 
 01/05  17:00:00,12011322.889849799 
 01/05  18:00:00,11505569.971552027 
 01/05  19:00:00,11173917.823395915 
 01/05  20:00:00,10797973.591861615 
 01/05  21:00:00,10344935.304116657 
 01/05  22:00:00,9366197.186810713 
 01/05  23:00:00,8241056.382945766 
 01/05  24:00:00,7613936.812192761 
 01/06  01:00:00,7084088.758917069 
 01/06  02:00:00,6721685.65726225 
 01/06  03:00:00,6644388.404790662 
 01/06  04:00:00,6881160.267136621 
 01/06  05:00:00,7202748.850553883 
 01/06  06:00:00,7621371.944590113 
 01/06  07:00:00,8039480.223660821 
 01/06  08:00:00,8391887.792945266 
 01/06  09:00:00,8885690.071788646 
 01/06  10:00:00,9087481.437497161 
 01/06  11:00:00,8991286.719054868 
 01/06  12:00:00,9263268.479010614 
 01/06  13:00:00,8775010.025286688 
 01/06  14:00:00,8457082.688309897 
 01/06  15:00:00,7741831.997824083 
 01/06  16:00:00,8032615.290382917 
 01/06  17:00:00,8366028.132439766 
 01/06  18:00:00,8599894.72829286 
 01/06  19:00:00,8733512.198188657 
 01/06  20:00:00,8787741.845323188 
 01/06  21:00:00,9303291.738912325 
 01/06  22:00:00,9418261.523644876 
 01/06  23:00:00,8922191.58383788 
 01/06  24:00:00,8762627.85101912 
 01/07  01:00:00,9007877.725423682 
 01/07  02:00:00,9227720.997235324 
 01/07  03:00:00,9186372.844200477 
 01/07  04:00:00,8923275.45935819 
 01/07  05:00:00,8770834.683960095 
 01/07  06:00:00,8768613.72379103 
 01/07  07:00:00,8807677.68014555 
 01/07  08:00:00,8842710.062768575 
 01/07  09:00:00,8755324.944193684 
 01/07  10:00:00,8675167.737318158 
 01/07  11:00:00,9163982.571703974 
 01/07  12:00:00,10401266.442190934 
 01/07  13:00:00,10258580.03026677 
 01/07  14:00:00,9704012.11086306 
 01/07  15:00:00,8559185.049651539 
 01/07  16:00:00,8475258.626645545 
 01/07  17:00:00,8779421.387528911 
 01/07  18:00:00,9138089.24713459 
 01/07  19:00:00,9362334.567109086 
 01/07  20:00:00,9039512.079763724 
 01/07  21:00:00,9191110.33335714 
 01/07  22:00:00,9278208.07526576 
 01/07  23:00:00,9075735.519353084 
 01/07  24:00:00,9259740.982797995 
 01/08  01:00:00,9723829.620771263 
 01/08  02:00:00,10358329.067584295 
 01/08  03:00:00,10883634.999123069 
 01/08  04:00:00,11184394.912549596 
 01/08  05:00:00,11273576.93936817 
