Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11829498.1553001 
 01/01  02:00:00,13498187.949899456 
 01/01  03:00:00,13831108.451854924 
 01/01  04:00:00,13732225.137446092 
 01/01  05:00:00,13729169.440580733 
 01/01  06:00:00,13471366.230192445 
 01/01  07:00:00,13026667.930941122 
 01/01  08:00:00,12691725.024253545 
 01/01  09:00:00,12210141.933264997 
 01/01  10:00:00,11917587.861452233 
 01/01  11:00:00,11887077.134959243 
 01/01  12:00:00,12049527.663574982 
 01/01  13:00:00,12115452.85097703 
 01/01  14:00:00,11755354.270297818 
 01/01  15:00:00,11118334.51910534 
 01/01  16:00:00,10520151.370511223 
 01/01  17:00:00,10201433.561441503 
 01/01  18:00:00,10102440.607496837 
 01/01  19:00:00,10055721.67400887 
 01/01  20:00:00,10020215.992222764 
 01/01  21:00:00,9798747.566248193 
 01/01  22:00:00,9553178.324946795 
 01/01  23:00:00,9681302.29370143 
 01/01  24:00:00,10067988.54918979 
 01/02  01:00:00,10563514.048991164 
 01/02  02:00:00,10904444.763082601 
 01/02  03:00:00,10988036.96757228 
 01/02  04:00:00,11155380.879061524 
 01/02  05:00:00,11508176.2939089 
 01/02  06:00:00,12170163.078755947 
 01/02  07:00:00,13036086.721644502 
 01/02  08:00:00,13813854.310497737 
 01/02  09:00:00,14607320.696341543 
 01/02  10:00:00,15023879.832153918 
 01/02  11:00:00,14586970.173375852 
 01/02  12:00:00,13669346.38833401 
 01/02  13:00:00,12761494.178709142 
 01/02  14:00:00,11992023.180650776 
 01/02  15:00:00,11334846.167574806 
 01/02  16:00:00,11144226.846022988 
 01/02  17:00:00,11716160.238288706 
 01/02  18:00:00,12401736.939708395 
 01/02  19:00:00,12616873.115677334 
 01/02  20:00:00,12281127.405106332 
 01/02  21:00:00,11695688.931390235 
 01/02  22:00:00,11261115.443563363 
 01/02  23:00:00,10943559.153341603 
 01/02  24:00:00,10624022.178327689 
 01/03  01:00:00,10489663.758468205 
 01/03  02:00:00,10335960.207691155 
 01/03  03:00:00,9931923.226834191 
 01/03  04:00:00,10181320.191340746 
 01/03  05:00:00,10959596.358974533 
 01/03  06:00:00,11429545.889008243 
 01/03  07:00:00,11548159.778124304 
 01/03  08:00:00,11429227.00773865 
 01/03  09:00:00,11824155.1514861 
