Date/Time,BATIMENT0000000240880159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,1084120.300836503 
 01/01  02:00:00,1377469.8258242179 
 01/01  03:00:00,1539562.7267158213 
 01/01  04:00:00,1660350.2415181794 
 01/01  05:00:00,1750373.5664535372 
 01/01  06:00:00,1870488.0653057322 
 01/01  07:00:00,1940176.7194285481 
 01/01  08:00:00,2025117.4678172716 
 01/01  09:00:00,2163107.4041195638 
 01/01  10:00:00,2160067.0032494967 
 01/01  11:00:00,1435388.6150747626 
 01/01  12:00:00,349247.5686341903 
 01/01  13:00:00,0.0 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,0.0 
 01/01  18:00:00,0.0 
 01/01  19:00:00,157803.68482112826 
 01/01  20:00:00,389364.9205874958 
 01/01  21:00:00,523722.8156141122 
 01/01  22:00:00,610963.172602054 
 01/01  23:00:00,724728.3947414982 
 01/01  24:00:00,804464.2999073447 
 01/02  01:00:00,859906.5545328093 
 01/02  02:00:00,891195.0312866089 
 01/02  03:00:00,979130.1164776974 
 01/02  04:00:00,1114385.7055318614 
 01/02  05:00:00,1250421.323041567 
 01/02  06:00:00,1358649.7189558765 
 01/02  07:00:00,1391119.7372000548 
 01/02  08:00:00,1447878.2939373166 
 01/02  09:00:00,1546840.9182270714 
 01/02  10:00:00,1551442.527802731 
 01/02  11:00:00,1237442.5242524566 
 01/02  12:00:00,650565.3640951103 
 01/02  13:00:00,170153.33040215046 
 01/02  14:00:00,494330.9271724997 
 01/02  15:00:00,962258.1804929927 
 01/02  16:00:00,1387848.7218857713 
 01/02  17:00:00,1720633.23409523 
 01/02  18:00:00,2225385.0479512303 
 01/02  19:00:00,2476223.673216348 
 01/02  20:00:00,2598031.2406516867 
 01/02  21:00:00,2679371.801967215 
 01/02  22:00:00,2848721.5367541113 
 01/02  23:00:00,3038902.648667307 
 01/02  24:00:00,3256613.564306841 
 01/03  01:00:00,3491227.6875248197 
 01/03  02:00:00,3805499.4253018466 
 01/03  03:00:00,4028577.1679291637 
 01/03  04:00:00,4175612.828532937 
 01/03  05:00:00,4280212.395244363 
 01/03  06:00:00,4345433.15938936 
 01/03  07:00:00,4412588.335699591 
 01/03  08:00:00,4468641.0380981825 
 01/03  09:00:00,4517562.99191294 
 01/03  10:00:00,4480245.717205017 
 01/03  11:00:00,4211022.748839507 
 01/03  12:00:00,3698900.7889263816 
 01/03  13:00:00,3119812.7114983937 
 01/03  14:00:00,2715206.2534898706 
 01/03  15:00:00,2348878.41530358 
 01/03  16:00:00,1930079.5617567042 
 01/03  17:00:00,2206855.4958401048 
 01/03  18:00:00,3778163.444823431 
 01/03  19:00:00,4399772.8438450275 
 01/03  20:00:00,4588375.974517745 
 01/03  21:00:00,4847471.646375195 
 01/03  22:00:00,5152167.088824097 
 01/03  23:00:00,5298297.159202117 
 01/03  24:00:00,5645313.021265746 
 01/04  01:00:00,6045754.183416879 
 01/04  02:00:00,6309951.383857489 
 01/04  03:00:00,6411133.68723128 
 01/04  04:00:00,6442562.849620527 
 01/04  05:00:00,6540117.961929993 
 01/04  06:00:00,6645872.486756491 
 01/04  07:00:00,6749938.587751345 
 01/04  08:00:00,6766349.989534697 
 01/04  09:00:00,6761783.408284771 
 01/04  10:00:00,6639154.546645772 
 01/04  11:00:00,5926948.572121365 
 01/04  12:00:00,4954675.217652223 
 01/04  13:00:00,3756973.6681938656 
 01/04  14:00:00,2965169.9282455198 
 01/04  15:00:00,2468533.14924639 
 01/04  16:00:00,2081129.2600364396 
 01/04  17:00:00,2048319.9915158127 
 01/04  18:00:00,3388901.669366578 
 01/04  19:00:00,3700943.5525073716 
 01/04  20:00:00,3902824.5011605737 
 01/04  21:00:00,3931983.5060020355 
 01/04  22:00:00,4003811.8779124445 
 01/04  23:00:00,4009847.8361124815 
 01/04  24:00:00,3971275.7045520497 
 01/05  01:00:00,4113091.3268364 
 01/05  02:00:00,4188038.573166757 
 01/05  03:00:00,4180191.990985733 
 01/05  04:00:00,4224238.562151598 
 01/05  05:00:00,4238713.1948386375 
 01/05  06:00:00,4234282.990499613 
 01/05  07:00:00,4245363.775414698 
 01/05  08:00:00,4276932.0528183505 
 01/05  09:00:00,4236833.974598197 
 01/05  10:00:00,4118569.6276905774 
 01/05  11:00:00,3876128.6726137437 
 01/05  12:00:00,3426512.04710761 
 01/05  13:00:00,3066015.9642247353 
 01/05  14:00:00,2618349.931105618 
 01/05  15:00:00,2330749.3259632294 
 01/05  16:00:00,2261109.857366719 
 01/05  17:00:00,2148054.635784336 
 01/05  18:00:00,2859225.621217747 
 01/05  19:00:00,3184235.9964879723 
 01/05  20:00:00,3385014.861420501 
 01/05  21:00:00,3533075.852682223 
 01/05  22:00:00,3562263.4950397653 
 01/05  23:00:00,3542008.6503639193 
 01/05  24:00:00,3493703.002239593 
 01/06  01:00:00,3472027.7430388937 
 01/06  02:00:00,3531916.8901016302 
 01/06  03:00:00,3615036.7725846227 
 01/06  04:00:00,3686539.5151362494 
 01/06  05:00:00,3702902.2923149844 
 01/06  06:00:00,3705300.007374822 
 01/06  07:00:00,3692247.597271625 
 01/06  08:00:00,3708270.562211046 
 01/06  09:00:00,3701879.8718331326 
 01/06  10:00:00,3622990.0402620346 
 01/06  11:00:00,3274121.3385670315 
 01/06  12:00:00,2765140.9459253848 
 01/06  13:00:00,2345373.2275477177 
 01/06  14:00:00,1971250.1686715072 
 01/06  15:00:00,1795486.9281119567 
 01/06  16:00:00,1884093.3302249205 
 01/06  17:00:00,2169940.726298746 
 01/06  18:00:00,2999199.617788929 
 01/06  19:00:00,3356051.482713364 
 01/06  20:00:00,3758964.203997884 
 01/06  21:00:00,4024928.9654318816 
 01/06  22:00:00,4288049.052344363 
 01/06  23:00:00,4576256.805663947 
 01/06  24:00:00,4658910.694706445 
 01/07  01:00:00,4493911.620854956 
 01/07  02:00:00,4505051.199912225 
 01/07  03:00:00,4580830.648525718 
 01/07  04:00:00,4567616.269757254 
 01/07  05:00:00,4580333.901741072 
 01/07  06:00:00,4624949.987549875 
 01/07  07:00:00,4572745.35725829 
 01/07  08:00:00,4448117.60947004 
 01/07  09:00:00,4405854.535522036 
 01/07  10:00:00,4178225.1656840555 
 01/07  11:00:00,3318253.6877572457 
 01/07  12:00:00,2134225.8289516205 
 01/07  13:00:00,1213780.0180945606 
 01/07  14:00:00,399918.0687713233 
 01/07  15:00:00,4407.346602820326 
 01/07  16:00:00,0.0 
 01/07  17:00:00,423842.6450344807 
 01/07  18:00:00,1743167.721821768 
 01/07  19:00:00,2086191.7847772946 
 01/07  20:00:00,2234583.43952796 
 01/07  21:00:00,2257702.697364314 
 01/07  22:00:00,2281731.329653657 
 01/07  23:00:00,2335887.485477241 
 01/07  24:00:00,2439667.604342931 
 01/08  01:00:00,2411713.7740173233 
 01/08  02:00:00,2384376.0079376004 
 01/08  03:00:00,2402632.082885392 
 01/08  04:00:00,2422855.1492957575 
 01/08  05:00:00,2473492.0554502606 
 01/08  06:00:00,2599884.490188536 
 01/08  07:00:00,2726465.32799384 
 01/08  08:00:00,2766779.4409946175 
 01/08  09:00:00,2817168.2137937113 
 01/08  10:00:00,2886973.1897296994 
 01/08  11:00:00,2621572.7118141586 
 01/08  12:00:00,2070211.6817042597 
 01/08  13:00:00,1719557.8119047063 
 01/08  14:00:00,1417074.3559611016 
 01/08  15:00:00,1074434.023200201 
 01/08  16:00:00,1518628.5515355514 
 01/08  17:00:00,1401361.6238640419 
 01/08  18:00:00,2083225.2502736389 
