Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,234940315.6929804 
 01/01  02:00:00,268181458.40763265 
 01/01  03:00:00,276477295.9589294 
 01/01  04:00:00,274985012.46491253 
 01/01  05:00:00,275554189.313825 
 01/01  06:00:00,270748145.8611005 
 01/01  07:00:00,261792403.53981313 
 01/01  08:00:00,255331617.57315493 
 01/01  09:00:00,246006242.0362873 
 01/01  10:00:00,241298905.08909985 
 01/01  11:00:00,242742257.0154151 
 01/01  12:00:00,245530136.15033486 
 01/01  13:00:00,243591053.38894984 
 01/01  14:00:00,235933244.896066 
 01/01  15:00:00,223490921.35276428 
 01/01  16:00:00,212805472.2524588 
 01/01  17:00:00,208484324.20708123 
 01/01  18:00:00,207774359.33355245 
 01/01  19:00:00,208081563.5754273 
 01/01  20:00:00,205605110.7068615 
 01/01  21:00:00,197630025.1147843 
 01/01  22:00:00,193820829.529988 
 01/01  23:00:00,195745371.0067339 
 01/01  24:00:00,200915016.9356752 
 01/02  01:00:00,210630923.8768214 
 01/02  02:00:00,217107622.3694703 
 01/02  03:00:00,218374660.96941867 
 01/02  04:00:00,221367668.2622916 
 01/02  05:00:00,228253458.03668535 
 01/02  06:00:00,241563769.95486438 
 01/02  07:00:00,259672747.9350833 
 01/02  08:00:00,276807014.5909856 
 01/02  09:00:00,294060989.50126106 
 01/02  10:00:00,304771555.6153265 
 01/02  11:00:00,300063228.9538407 
 01/02  12:00:00,283546338.8463274 
 01/02  13:00:00,263901340.49772358 
 01/02  14:00:00,248546652.5826971 
 01/02  15:00:00,234720889.34787688 
 01/02  16:00:00,230955972.1167498 
 01/02  17:00:00,243998732.7997754 
 01/02  18:00:00,258817036.38435814 
 01/02  19:00:00,264349487.55337554 
 01/02  20:00:00,255543451.5293284 
 01/02  21:00:00,240232657.3519729 
 01/02  22:00:00,232663311.4751503 
 01/02  23:00:00,225524261.50323713 
 01/02  24:00:00,215926317.79485333 
 01/03  01:00:00,212111565.3289225 
 01/03  02:00:00,208376929.88314432 
 01/03  03:00:00,200385171.3828454 
 01/03  04:00:00,206262677.25676975 
 01/03  05:00:00,221988199.42266083 
 01/03  06:00:00,231252758.4693393 
 01/03  07:00:00,233711998.98086625 
 01/03  08:00:00,230176883.44658583 
 01/03  09:00:00,237597626.4453267 
 01/03  10:00:00,257124837.90499315 
 01/03  11:00:00,259982477.27239197 
 01/03  12:00:00,246847732.93533292 
 01/03  13:00:00,244640147.9067082 
 01/03  14:00:00,255861527.33822525 
 01/03  15:00:00,263573409.01426664 
 01/03  16:00:00,268438516.45698047 
 01/03  17:00:00,277146508.8902695 
 01/03  18:00:00,287375790.5470778 
 01/03  19:00:00,295226552.5549874 
 01/03  20:00:00,295358935.4232009 
 01/03  21:00:00,292859402.1254368 
 01/03  22:00:00,292582360.33499295 
 01/03  23:00:00,284765089.64694005 
 01/03  24:00:00,275994969.34082484 
 01/04  01:00:00,272947261.37484455 
 01/04  02:00:00,270089501.4584721 
 01/04  03:00:00,264664015.40835527 
 01/04  04:00:00,255539204.76706743 
 01/04  05:00:00,248452209.27148786 
 01/04  06:00:00,248513716.77397496 
 01/04  07:00:00,245792636.56929943 
 01/04  08:00:00,241396299.8874752 
 01/04  09:00:00,240387815.62290835 
 01/04  10:00:00,240720435.23550054 
 01/04  11:00:00,241315533.2204005 
 01/04  12:00:00,239729354.6679927 
 01/04  13:00:00,237058240.94256526 
 01/04  14:00:00,238657446.61351264 
 01/04  15:00:00,243831751.36973256 
