Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3876337.7761949496 
 01/01  02:00:00,4479999.256115019 
 01/01  03:00:00,4590627.558421724 
 01/01  04:00:00,4572108.701129996 
 01/01  05:00:00,4572986.624015831 
 01/01  06:00:00,4491533.711632304 
 01/01  07:00:00,4337302.147880014 
 01/01  08:00:00,4219303.213042416 
 01/01  09:00:00,4046580.873596393 
 01/01  10:00:00,3939459.3915136913 
 01/01  11:00:00,3926750.4439554987 
 01/01  12:00:00,3984088.2890788317 
 01/01  13:00:00,4006094.9019837608 
 01/01  14:00:00,3877165.9109288584 
 01/01  15:00:00,3644451.499949548 
 01/01  16:00:00,3427790.2520371564 
 01/01  17:00:00,3310143.9706110414 
 01/01  18:00:00,3271612.5533719393 
 01/01  19:00:00,3251194.357592042 
 01/01  20:00:00,3231178.026005779 
 01/01  21:00:00,3152613.7719077044 
 01/01  22:00:00,3058085.406456782 
 01/01  23:00:00,3095968.5773699447 
 01/01  24:00:00,3227874.12669048 
 01/02  01:00:00,3401577.535323995 
 01/02  02:00:00,3531509.4742544503 
 01/02  03:00:00,3571564.481311481 
 01/02  04:00:00,3635067.7627806286 
 01/02  05:00:00,3762604.9198096856 
 01/02  06:00:00,3997680.567146144 
 01/02  07:00:00,4297976.557707182 
 01/02  08:00:00,4566811.886312735 
 01/02  09:00:00,4851494.063220854 
 01/02  10:00:00,5007397.045629295 
 01/02  11:00:00,4861288.896533445 
 01/02  12:00:00,4536342.683082939 
 01/02  13:00:00,4212861.410836353 
 01/02  14:00:00,3940573.2187472912 
 01/02  15:00:00,3714047.470050961 
 01/02  16:00:00,3649108.484533213 
 01/02  17:00:00,3847903.656536063 
 01/02  18:00:00,4092948.2836075574 
 01/02  19:00:00,4173950.0449005645 
 01/02  20:00:00,4061536.9692454347 
 01/02  21:00:00,3854217.679906015 
 01/02  22:00:00,3692252.8813382 
 01/02  23:00:00,3574951.5480568702 
 01/02  24:00:00,3469745.194970766 
 01/03  01:00:00,3424338.4955937895 
 01/03  02:00:00,3365045.0331964986 
 01/03  03:00:00,3211263.0184062864 
 01/03  04:00:00,3278313.759200999 
 01/03  05:00:00,3550677.0781990564 
 01/03  06:00:00,3719599.9740731292 
 01/03  07:00:00,3764778.341101668 
 01/03  08:00:00,3742357.5613487456 
 01/03  09:00:00,3881715.966591903 
 01/03  10:00:00,4174823.7773566693 
 01/03  11:00:00,4170760.9182101223 
 01/03  12:00:00,3933451.31690298 
 01/03  13:00:00,3937837.4265539674 
 01/03  14:00:00,4154221.1919160746 
 01/03  15:00:00,4306201.677844519 
 01/03  16:00:00,4373777.537157 
 01/03  17:00:00,4472294.326421419 
 01/03  18:00:00,4628322.784384555 
 01/03  19:00:00,4748574.289774669 
 01/03  20:00:00,4776153.28412585 
 01/03  21:00:00,4773375.238725609 
 01/03  22:00:00,4735701.931126795 
 01/03  23:00:00,4597565.695606516 
 01/03  24:00:00,4474731.322151834 
 01/04  01:00:00,4420583.425372862 
 01/04  02:00:00,4376129.437666051 
 01/04  03:00:00,4312494.650975971 
 01/04  04:00:00,4178594.716433216 
 01/04  05:00:00,4063417.47531817 
 01/04  06:00:00,4075039.5691105393 
 01/04  07:00:00,4035441.1209311783 
 01/04  08:00:00,3957118.361793151 
 01/04  09:00:00,3943921.783655329 
 01/04  10:00:00,3933508.5796351572 
 01/04  11:00:00,3907182.535805949 
 01/04  12:00:00,3879929.9243768984 
 01/04  13:00:00,3886338.4579671975 
 01/04  14:00:00,3930518.277310328 
 01/04  15:00:00,4029137.832617033 
 01/04  16:00:00,4168352.833996339 
 01/04  17:00:00,4404425.132837326 
 01/04  18:00:00,4730471.727895226 
 01/04  19:00:00,4941249.698205275 
 01/04  20:00:00,5058807.86024413 
 01/04  21:00:00,5258756.4468804505 
 01/04  22:00:00,5495658.266838648 
 01/04  23:00:00,5768376.804828532 
 01/04  24:00:00,6091401.2630442735 
 01/05  01:00:00,6266512.428509989 
 01/05  02:00:00,6266016.154258492 
 01/05  03:00:00,6367185.857550828 
 01/05  04:00:00,6557182.246834036 
 01/05  05:00:00,6779212.323307465 
 01/05  06:00:00,6967156.670692227 
 01/05  07:00:00,7091243.49928973 
 01/05  08:00:00,7189180.699914789 
 01/05  09:00:00,7148718.507163306 
 01/05  10:00:00,7011910.182831218 
 01/05  11:00:00,6672549.544037176 
 01/05  12:00:00,6099319.6360223815 
 01/05  13:00:00,5511970.759311913 
 01/05  14:00:00,5097004.06960286 
 01/05  15:00:00,4860853.24539204 
 01/05  16:00:00,4726580.900303311 
 01/05  17:00:00,4538569.948488826 
 01/05  18:00:00,4327083.0678583775 
 01/05  19:00:00,4180599.756233294 
 01/05  20:00:00,4018396.64439846 
 01/05  21:00:00,3821073.302846475 
 01/05  22:00:00,3540002.719611582 
 01/05  23:00:00,3197425.196596968 
 01/05  24:00:00,2919933.6341242343 
 01/06  01:00:00,2690807.833648535 
 01/06  02:00:00,2534222.211123326 
 01/06  03:00:00,2493188.598247703 
 01/06  04:00:00,2573200.1158659034 
 01/06  05:00:00,2699656.3013482364 
 01/06  06:00:00,2859908.492865133 
 01/06  07:00:00,3028518.708438261 
 01/06  08:00:00,3172947.5908627883 
 01/06  09:00:00,3374457.393815667 
 01/06  10:00:00,3458970.196648754 
 01/06  11:00:00,3421430.931884051 
 01/06  12:00:00,3267895.4760362506 
 01/06  13:00:00,3065285.963190356 
 01/06  14:00:00,2934262.04301636 
 01/06  15:00:00,2904848.14484658 
 01/06  16:00:00,3019075.747118847 
 01/06  17:00:00,3161904.75449283 
 01/06  18:00:00,3262572.8988595926 
 01/06  19:00:00,3315973.626908229 
 01/06  20:00:00,3340953.232358087 
 01/06  21:00:00,3331940.8327517896 
 01/06  22:00:00,3336539.5400557755 
 01/06  23:00:00,3317112.234554693 
 01/06  24:00:00,3336631.0566588584 
 01/07  01:00:00,3436213.329571503 
 01/07  02:00:00,3529406.0745403552 
 01/07  03:00:00,3521240.184188684 
 01/07  04:00:00,3425965.6654825495 
 01/07  05:00:00,3369229.529541328 
 01/07  06:00:00,3360725.8654349176 
 01/07  07:00:00,3370376.50266555 
 01/07  08:00:00,3384423.0081058713 
 01/07  09:00:00,3355261.1199122425 
 01/07  10:00:00,3324971.114404041 
 01/07  11:00:00,3516217.727536547 
 01/07  12:00:00,3749160.2374465903 
 01/07  13:00:00,3693310.6654764498 
 01/07  14:00:00,3463715.1256241477 
 01/07  15:00:00,3261115.089247826 
 01/07  16:00:00,3223860.456699331 
 01/07  17:00:00,3349148.008235515 
 01/07  18:00:00,3497663.0460896883 
 01/07  19:00:00,3593043.966972186 
 01/07  20:00:00,3475454.872831459 
 01/07  21:00:00,3327031.44925272 
 01/07  22:00:00,3316725.1609444856 
 01/07  23:00:00,3409474.5181581993 
 01/07  24:00:00,3574287.448995521 
 01/08  01:00:00,3767213.978299289 
 01/08  02:00:00,4016506.6715211887 
 01/08  03:00:00,4226167.230640687 
 01/08  04:00:00,4351848.961370619 
 01/08  05:00:00,4396393.151776135 
 01/08  06:00:00,4415522.769875435 
 01/08  07:00:00,4415953.203020452 
 01/08  08:00:00,4305113.832205985 
 01/08  09:00:00,4242191.4377671415 
 01/08  10:00:00,4205446.438098442 
 01/08  11:00:00,4029076.399446585 
 01/08  12:00:00,3710550.992800146 
 01/08  13:00:00,3445859.31203105 
 01/08  14:00:00,3253018.2237336366 
 01/08  15:00:00,3150640.339615038 
 01/08  16:00:00,3220194.2301017423 
 01/08  17:00:00,3329218.182576866 
 01/08  18:00:00,3433523.236956934 
 01/08  19:00:00,3508015.6456236984 
 01/08  20:00:00,3539822.662497966 
 01/08  21:00:00,3522333.1833574357 
 01/08  22:00:00,3385785.782571406 
 01/08  23:00:00,3139913.950830084 
 01/08  24:00:00,2911684.0449215006 
 01/09  01:00:00,2810034.223201684 
 01/09  02:00:00,2769697.2409441825 
 01/09  03:00:00,2718391.005508695 
 01/09  04:00:00,2702324.0514314272 
 01/09  05:00:00,2807556.0739180953 
 01/09  06:00:00,2988712.4038488446 
 01/09  07:00:00,3216605.6103548184 
 01/09  08:00:00,3388155.3278302443 
 01/09  09:00:00,3470564.1237323643 
 01/09  10:00:00,3595792.5004159193 
 01/09  11:00:00,3846730.33993238 
 01/09  12:00:00,4127602.3847748307 
 01/09  13:00:00,4260626.367967274 
 01/09  14:00:00,4182285.213079524 
 01/09  15:00:00,4086807.5598428007 
 01/09  16:00:00,4138231.3349941103 
 01/09  17:00:00,4316816.745379854 
 01/09  18:00:00,4623968.891823482 
 01/09  19:00:00,4948570.570248845 
 01/09  20:00:00,5215326.71275274 
 01/09  21:00:00,5420578.019536192 
 01/09  22:00:00,5559827.989007602 
 01/09  23:00:00,5715573.540642876 
 01/09  24:00:00,5868032.8515617 
 01/10  01:00:00,6006162.306091617 
 01/10  02:00:00,6138129.958734752 
 01/10  03:00:00,6232806.591928022 
 01/10  04:00:00,6384504.364944653 
 01/10  05:00:00,6568849.2048647255 
 01/10  06:00:00,6698990.086916187 
 01/10  07:00:00,6795833.00062297 
 01/10  08:00:00,6890618.940330465 
 01/10  09:00:00,6963016.094371382 
 01/10  10:00:00,6930881.088365756 
 01/10  11:00:00,6463479.524787523 
 01/10  12:00:00,5617675.953682512 
 01/10  13:00:00,4847880.83786799 
 01/10  14:00:00,4324132.290139674 
 01/10  15:00:00,4039606.3774182093 
