Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,105601948.842871 
 01/01  02:00:00,109986581.59532543 
 01/01  03:00:00,110451477.51470755 
 01/01  04:00:00,112185382.92079324 
 01/01  05:00:00,113933950.24008562 
 01/01  06:00:00,113638310.6546706 
 01/01  07:00:00,113258401.56953964 
 01/01  08:00:00,114559998.02503434 
 01/01  09:00:00,116531575.53909053 
 01/01  10:00:00,115205359.82388245 
 01/01  11:00:00,112888352.97825804 
 01/01  12:00:00,106177561.22330862 
 01/01  13:00:00,99374093.51046737 
 01/01  14:00:00,94863456.55516873 
 01/01  15:00:00,91656966.196337 
 01/01  16:00:00,87927784.09056373 
 01/01  17:00:00,86548558.83431213 
 01/01  18:00:00,84994384.90402283 
 01/01  19:00:00,88008572.34907956 
 01/01  20:00:00,89301995.49099864 
 01/01  21:00:00,90399323.37276393 
 01/01  22:00:00,91956775.02519515 
 01/01  23:00:00,95801486.10670237 
 01/01  24:00:00,99442253.8587212 
 01/02  01:00:00,99906519.29626483 
 01/02  02:00:00,99998817.43079346 
 01/02  03:00:00,101299154.38441189 
 01/02  04:00:00,108913573.61227146 
 01/02  05:00:00,117705337.60125998 
 01/02  06:00:00,121524592.93817395 
 01/02  07:00:00,122845188.56356323 
 01/02  08:00:00,119560478.38451336 
 01/02  09:00:00,116108546.90533325 
 01/02  10:00:00,113350104.24686849 
 01/02  11:00:00,111986577.29901884 
 01/02  12:00:00,108176886.2057178 
 01/02  13:00:00,103733937.50965905 
 01/02  14:00:00,101424237.53855643 
 01/02  15:00:00,100013158.79276 
 01/02  16:00:00,97521049.22289532 
 01/02  17:00:00,96088568.03266153 
 01/02  18:00:00,92066114.67191751 
 01/02  19:00:00,93431348.03227675 
 01/02  20:00:00,96609278.2490258 
 01/02  21:00:00,96474804.43614152 
 01/02  22:00:00,97187802.48367964 
 01/02  23:00:00,99588495.12085022 
 01/02  24:00:00,101407205.4864921 
 01/03  01:00:00,101758190.95658179 
 01/03  02:00:00,103377827.30874792 
 01/03  03:00:00,105816785.4097709 
 01/03  04:00:00,109293651.04705045 
 01/03  05:00:00,114026475.23933959 
 01/03  06:00:00,118243091.53096916 
 01/03  07:00:00,119349499.23305193 
 01/03  08:00:00,116937320.16236272 
 01/03  09:00:00,115277884.57592662 
 01/03  10:00:00,113748914.79916424 
 01/03  11:00:00,110655611.61380416 
 01/03  12:00:00,105174212.53873865 
 01/03  13:00:00,100224261.27867667 
 01/03  14:00:00,96593268.74819496 
 01/03  15:00:00,92858578.2550489 
 01/03  16:00:00,91137947.27162512 
 01/03  17:00:00,91604155.55937177 
 01/03  18:00:00,91699807.30766793 
 01/03  19:00:00,91512174.10870835 
 01/03  20:00:00,89826083.02830985 
 01/03  21:00:00,88611455.86552885 
 01/03  22:00:00,87238479.34555666 
 01/03  23:00:00,86658417.86521783 
 01/03  24:00:00,89274757.16290723 
 01/04  01:00:00,91885008.20553862 
 01/04  02:00:00,92508277.99200012 
 01/04  03:00:00,90878654.06044964 
 01/04  04:00:00,91095405.08521007 
 01/04  05:00:00,90500861.9732078 
 01/04  06:00:00,89581055.78948683 
 01/04  07:00:00,88730928.82740162 
 01/04  08:00:00,88135211.48160546 
 01/04  09:00:00,88830567.87248318 
 01/04  10:00:00,87320916.16364616 
 01/04  11:00:00,86844560.54040962 
 01/04  12:00:00,83844474.13541935 
 01/04  13:00:00,81232673.27096237 
 01/04  14:00:00,78801729.75221752 
 01/04  15:00:00,77051579.8868046 
 01/04  16:00:00,76227479.78755948 
 01/04  17:00:00,78194914.49268277 
 01/04  18:00:00,77467577.92080277 
 01/04  19:00:00,76666348.39984982 
 01/04  20:00:00,74414226.69049236 
 01/04  21:00:00,73298630.24580456 
 01/04  22:00:00,73947911.73094882 
 01/04  23:00:00,76597952.96792683 
 01/04  24:00:00,81749574.42965883 
 01/05  01:00:00,85156652.09683535 
 01/05  02:00:00,83309510.44218177 
 01/05  03:00:00,81460383.51514876 
 01/05  04:00:00,82243323.32413007 
 01/05  05:00:00,82881720.52332956 
 01/05  06:00:00,82709532.08227551 
 01/05  07:00:00,82803178.53580102 
 01/05  08:00:00,83647737.17140058 
 01/05  09:00:00,84586172.53077592 
 01/05  10:00:00,84718529.09825975 
 01/05  11:00:00,84047107.4013737 
 01/05  12:00:00,79060488.46590927 
 01/05  13:00:00,73598983.52151132 
 01/05  14:00:00,68421274.86362626 
 01/05  15:00:00,65188707.418657586 
 01/05  16:00:00,63497356.25754775 
 01/05  17:00:00,64523776.26619561 
 01/05  18:00:00,65033394.22026216 
 01/05  19:00:00,71096055.35144538 
 01/05  20:00:00,74559674.73285474 
 01/05  21:00:00,76028947.91928476 
 01/05  22:00:00,77989701.92125751 
 01/05  23:00:00,81877988.86069337 
 01/05  24:00:00,85997753.31168522 
 01/06  01:00:00,88666944.18171753 
 01/06  02:00:00,90462584.15620114 
 01/06  03:00:00,92976879.90105082 
 01/06  04:00:00,96498321.21982625 
 01/06  05:00:00,103002192.61654907 
 01/06  06:00:00,108441872.58226342 
 01/06  07:00:00,108437942.70644356 
 01/06  08:00:00,107702786.50445974 
 01/06  09:00:00,107146755.72275096 
 01/06  10:00:00,105557493.47767621 
