osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
29551702,EPSG:32619,public,,,,,02109,0,,,760.0186144444668,111.05963364155167,"{""addr:state"": ""MA"", ""building"": ""public"", ""ele"": ""6"", ""gnis:feature_id"": ""619495"", ""name"": ""Faneuil Hall"", ""source"": ""USGS Geonames"", ""wikidata"": ""Q49137"", ""addr:housenumber"": ""1"", ""addr:street"": ""Faneuil Hall Square"", ""historic"": ""building"", ""addr:city"": ""Boston"", ""website"": ""http://www.faneuilhall.com/"", ""addr:postcode"": ""02109"", ""nodes"": ""[325642801, 325338113, 325634912, 325307152, 325642801]"", ""amenity_1"": ""marketplace"", ""building:material"": ""brick"", ""fixme"": ""height and levels estimated"", ""operator"": ""City of Boston"", ""wikipedia"": ""en:Faneuil Hall""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",boston_downtown_500m
29551954,EPSG:32619,church,place_of_worship,,13.0,,02108,0,,,786.6871702037427,121.03527018396801,"{""addr:state"": ""MA"", ""building"": ""church"", ""gnis:feature_id"": ""618409"", ""name"": ""Kings Chapel"", ""source"": ""esri/Boston_MA_Addresses"", ""wikidata"": ""Q1139921"", ""amenity"": ""place_of_worship"", ""addr:housenumber"": ""58"", ""addr:street"": ""Tremont Street"", ""historic"": ""church"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[325317580, 325679262, 325695076, 325601112, 325568379, 325681121, 325582112, 325650742, 325317580]"", ""wikipedia"": ""en:King's Chapel"", ""height"": ""13"", ""religion"": ""christian"", ""height_raw"": ""13""}",OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_year",boston_downtown_500m
29553164,EPSG:32619,yes,university,7.0,33.0,,02108,0,,,4214.066221324241,263.33580000790926,"{""building"": ""yes"", ""name"": ""David J. Sargent Hall"", ""amenity"": ""university"", ""addr:housenumber"": ""120"", ""addr:street"": ""Tremont Street"", ""addr:city"": ""Boston"", ""website"": ""https://www.suffolk.edu/"", ""addr:postcode"": ""02108"", ""nodes"": ""[326328095, 3042120272, 325602999, 325318024, 325607626, 325353436, 325667257, 325545210, 325610690, 325321760, 325697058, 325627842, 325593544, 325622908, 325617651, 325567077, 325613562, 325622585, 325649221, 325575888, 325629274, 325677953, 325630806, 325666662, 325639356, 325613993, 325615794, 325590381, 325678865, 325564379, 325587260, 325682989, 325670160, 325630917, 325619591, 325304259, 325659062, 325681625, 325624583, 325511699, 325304560, 325621806, 325657401, 325583098, 325344349, 325590920, 325599599, 325689148, 325696052, 325582411, 325310010, 325325564, 325566490, 325670524, 325447244, 325682998, 325332541, 325507474, 325691859, 325343298, 325392030, 325638472, 325584027, 325601564, 325336355, 325362204, 326328095]"", ""building:levels"": ""7"", ""operator"": ""Suffolk University"", ""wikipedia"": ""en:Suffolk University"", ""height"": ""33"", ""education"": ""university"", ""name:etymology:wikidata"": ""Q5239489"", ""height_raw"": ""33""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"generic_tag,no_year",boston_downtown_500m
29554952,EPSG:32619,commercial,,12.0,,,02110,0,flat,,567.0805436591686,95.64516329758278,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""24"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[325630760, 325680870, 2495527073, 2495527075, 325630760]"", ""building:levels"": ""12"", ""building:colour"": ""#EEEEEE"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29556870,EPSG:32619,university,,9.0,,,02108,0,,,994.7722256176601,127.68748646574767,"{""addr:state"": ""MA"", ""building"": ""university"", ""name"": ""Leonard J. Samia Academic Center"", ""addr:housenumber"": ""20"", ""addr:street"": ""Somerset Street"", ""addr:postcode"": ""02108"", ""nodes"": ""[7610389964, 325341455, 7808903601, 7808903602, 325594952, 325666712, 7610389974, 7610389970, 7610389964]"", ""building:levels"": ""9"", ""operator"": ""Suffolk University""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29559536,EPSG:32619,commercial,,,156.0,,02109,0,flat,,2394.5118113838,204.22613746118859,"{""building"": ""commercial"", ""name"": ""Exchange Place"", ""wikidata"": ""Q5419578"", ""addr:housenumber"": ""53"", ""addr:street"": ""State Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02109"", ""nodes"": ""[2482178647, 2482178648, 2495144917, 2482178644, 2482178616, 2495144916, 2482178612, 2495136096, 2495136095, 2495136094, 2482178592, 2495136093, 2482180467, 2495136092, 2495136091, 2495136090, 2482178584, 2482178583, 2482178582, 2482178578, 2482178579, 2482178580, 2482178581, 325639001, 2482178593, 2482178594, 2482178595, 2482178596, 2482178597, 325680346, 2482178617, 2482178618, 2482178619, 2482178623, 2482178622, 2482178621, 2482178620, 1533968900, 2482178629, 2482178631, 2482178633, 2482178632, 2482178630, 2482178634, 2482178635, 2482178636, 2482178637, 2482178653, 2482178652, 2482178651, 2482178650, 2482178649, 2495136100, 325647135, 2495136099, 2495136098, 2495136097, 2482178647]"", ""building:material"": ""glass"", ""height"": ""156m"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat"", ""height_raw"": ""156m""}",OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_year",boston_downtown_500m
29573070,EPSG:32619,hotel,,15.0,47.0,,02108,0,,,2199.8093303423266,282.9423806092554,"{""addr:state"": ""MA"", ""building"": ""hotel"", ""name"": ""Omni Parker"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""60-74"", ""addr:street"": ""Tremont Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02108"", ""nodes"": ""[325590853, 325584370, 325689386, 325447303, 325591176, 325644478, 11895948831, 325585420, 7623339940, 11895948839, 325610922, 11895948838, 11895948837, 4106650698, 325590853]"", ""building:levels"": ""15"", ""height"": ""47"", ""height_raw"": ""47""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,boston_downtown_500m
29573399,EPSG:32619,yes,marketplace,5.0,,,,0,gabled,,2669.3926652240525,361.81580422174363,"{""building"": ""yes"", ""name"": ""Quincy Market"", ""wikidata"": ""Q901885"", ""amenity"": ""marketplace"", ""wheelchair"": ""no"", ""tourism"": ""attraction"", ""historic"": ""yes"", ""nodes"": ""[325305797, 325563825, 2481136347, 2481136365, 325626439, 325380304, 2481136346, 2481136333, 325305797]"", ""building:levels"": ""5"", ""wikipedia"": ""en:Quincy Market"", ""roof:shape"": ""gabled"", ""roof:colour"": ""#444444""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_GENERIC,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,"generic_tag,no_height,no_year",boston_downtown_500m
29574540,EPSG:32619,commercial,,7.0,,,02110,0,flat,,580.5939008855348,96.74048635241746,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""source"": ""esri/Boston_MA_Addresses"", ""addr:housenumber"": ""30-36"", ""addr:street"": ""Federal Street"", ""addr:city"": ""Boston"", ""addr:postcode"": ""02110"", ""nodes"": ""[325630760, 325661684, 326328108, 325680870, 325630760]"", ""building:levels"": ""7"", ""building:colour"": ""#EEEEEE"", ""roof:material"": ""concrete"", ""roof:shape"": ""flat""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",boston_downtown_500m
29601034,EPSG:32619,commercial,,5.0,18.288,,,0,,,540.5392417465287,99.96244447729924,"{""addr:state"": ""MA"", ""building"": ""commercial"", ""name"": ""7 Winthrop Square"", ""addr:housenumber"": ""7"", ""addr:street"": ""Winthrop Square"", ""addr:city"": ""Boston"", ""nodes"": ""[4106648461, 325958885, 325978902, 325855766, 4106648467, 4106648461]"", ""building:levels"": ""5"", ""height"": ""18.288"", ""addr:place"": ""Winthrop Square"", ""height_raw"": ""18.288""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,no_year,boston_downtown_500m
