Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,151381311.9324266 
 01/01  02:00:00,157293227.9215737 
 01/01  03:00:00,157690450.45583597 
 01/01  04:00:00,159844148.6247056 
 01/01  05:00:00,162028803.65341255 
 01/01  06:00:00,161459918.22197375 
 01/01  07:00:00,160719305.35894677 
 01/01  08:00:00,162705250.37427288 
 01/01  09:00:00,162216478.49015114 
 01/01  10:00:00,161267885.68161076 
 01/01  11:00:00,157297584.97091952 
 01/01  12:00:00,148205521.83804756 
 01/01  13:00:00,138441489.9187194 
 01/01  14:00:00,134951884.942029 
 01/01  15:00:00,131988047.43258172 
 01/01  16:00:00,127556393.29363224 
 01/01  17:00:00,122479636.55974856 
 01/01  18:00:00,119274744.9306238 
 01/01  19:00:00,123420841.74860215 
 01/01  20:00:00,128466148.58377546 
 01/01  21:00:00,130094878.79947178 
 01/01  22:00:00,132297606.04169232 
 01/01  23:00:00,137598041.80065766 
 01/01  24:00:00,142582164.65567127 
 01/02  01:00:00,143237893.31927896 
 01/02  02:00:00,143298694.38962343 
 01/02  03:00:00,144960155.7544717 
 01/02  04:00:00,155045825.4096023 
 01/02  05:00:00,166786382.3033808 
 01/02  06:00:00,171675771.33164275 
 01/02  07:00:00,173186016.7566417 
 01/02  08:00:00,169960224.15828237 
 01/02  09:00:00,164074480.11816612 
 01/02  10:00:00,161136069.4552332 
 01/02  11:00:00,159069248.52419934 
 01/02  12:00:00,153205195.6819816 
 01/02  13:00:00,146737602.33451816 
 01/02  14:00:00,144258080.14508516 
 01/02  15:00:00,140758643.68810844 
 01/02  16:00:00,135782529.5844905 
 01/02  17:00:00,132122901.61507834 
 01/02  18:00:00,130461460.64216238 
 01/02  19:00:00,131290059.02854744 
 01/02  20:00:00,135116598.8032173 
 01/02  21:00:00,136646271.68787968 
 01/02  22:00:00,136683216.76077947 
 01/02  23:00:00,139456931.32793683 
 01/02  24:00:00,142030750.73133746 
 01/03  01:00:00,143593302.31961405 
 01/03  02:00:00,147867972.858025 
 01/03  03:00:00,151163555.83641914 
 01/03  04:00:00,155741759.9683837 
 01/03  05:00:00,162006470.53274354 
 01/03  06:00:00,167493385.11046895 
 01/03  07:00:00,168843037.29911715 
 01/03  08:00:00,166836517.81842542 
 01/03  09:00:00,163460095.17098826 
 01/03  10:00:00,162219214.4620549 
 01/03  11:00:00,157206786.3193765 
 01/03  12:00:00,147209033.7163073 
 01/03  13:00:00,139504175.7065579 
 01/03  14:00:00,136776433.07616413 
 01/03  15:00:00,132705189.70468314 
 01/03  16:00:00,130055535.29229745 
 01/03  17:00:00,129800700.7464428 
 01/03  18:00:00,133134594.70954488 
 01/03  19:00:00,133087556.2063834 
 01/03  20:00:00,130990893.21880956 
 01/03  21:00:00,129480553.42384246 
 01/03  22:00:00,127784378.50895402 
 01/03  23:00:00,125922431.11929338 
 01/03  24:00:00,129382135.4083804 
 01/04  01:00:00,133087050.57981083 
 01/04  02:00:00,134044513.64514935 
 01/04  03:00:00,131935854.58453704 
 01/04  04:00:00,131718239.7252126 
 01/04  05:00:00,131527865.28755769 
 01/04  06:00:00,130307952.92230219 
 01/04  07:00:00,129262277.77179495 
 01/04  08:00:00,128899651.14750913 
 01/04  09:00:00,126880391.70917355 
 01/04  10:00:00,126100523.89010297 
 01/04  11:00:00,125973744.7511842 
 01/04  12:00:00,122027530.58492908 
 01/04  13:00:00,118028753.92684168 
 01/04  14:00:00,117437895.78971985 
 01/04  15:00:00,115006498.25586794 
 01/04  16:00:00,114566343.03133819 
 01/04  17:00:00,114012304.41284764 
 01/04  18:00:00,111993732.7061365 
 01/04  19:00:00,112424195.92929876 
 01/04  20:00:00,111634307.9824192 
 01/04  21:00:00,110697839.61435264 
