Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,351600252.31607306 
 01/01  02:00:00,357607404.2310468 
 01/01  03:00:00,363228243.9240435 
 01/01  04:00:00,370108244.8516094 
 01/01  05:00:00,377760864.64321095 
 01/01  06:00:00,378012763.7519448 
 01/01  07:00:00,388869480.97385156 
 01/01  08:00:00,400404899.7558303 
 01/01  09:00:00,405476723.95622134 
 01/01  10:00:00,385709914.1860742 
 01/01  11:00:00,344226778.9419753 
 01/01  12:00:00,298416604.09671974 
 01/01  13:00:00,264196561.16109955 
 01/01  14:00:00,250090835.9940904 
 01/01  15:00:00,236745052.00144047 
 01/01  16:00:00,222255048.82485703 
 01/01  17:00:00,223379328.37507543 
 01/01  18:00:00,253855685.71484226 
 01/01  19:00:00,295631156.31039876 
 01/01  20:00:00,325849293.29138106 
 01/01  21:00:00,343625561.8095982 
 01/01  22:00:00,349165118.32195413 
 01/01  23:00:00,345904858.22769463 
 01/01  24:00:00,346637765.8679748 
 01/02  01:00:00,344630956.2862208 
 01/02  02:00:00,347686377.9197384 
 01/02  03:00:00,358576785.3265613 
 01/02  04:00:00,360680187.2152477 
 01/02  05:00:00,357729687.60870844 
 01/02  06:00:00,354692331.3879172 
 01/02  07:00:00,345060064.37527 
 01/02  08:00:00,335069081.3302932 
 01/02  09:00:00,331089071.78381276 
 01/02  10:00:00,315719256.44047517 
 01/02  11:00:00,300529267.0838806 
 01/02  12:00:00,289424365.341221 
 01/02  13:00:00,273671251.9896206 
 01/02  14:00:00,270050287.72563124 
 01/02  15:00:00,271237658.88134545 
 01/02  16:00:00,268714827.22475916 
 01/02  17:00:00,265542474.79267216 
 01/02  18:00:00,268885141.1138206 
 01/02  19:00:00,271254170.5094812 
 01/02  20:00:00,272026225.56861645 
 01/02  21:00:00,278136707.93633294 
 01/02  22:00:00,275832748.01836866 
 01/02  23:00:00,269794365.13021064 
 01/02  24:00:00,276402824.40084326 
 01/03  01:00:00,284204502.21014595 
 01/03  02:00:00,283549869.07800967 
 01/03  03:00:00,282884396.12950444 
 01/03  04:00:00,282105328.1532146 
 01/03  05:00:00,283614119.62775725 
 01/03  06:00:00,286396740.3478526 
 01/03  07:00:00,286360179.85253674 
 01/03  08:00:00,286550590.2878639 
 01/03  09:00:00,285742931.78405833 
 01/03  10:00:00,280824362.79176635 
 01/03  11:00:00,278800151.51196855 
 01/03  12:00:00,266025222.11557576 
 01/03  13:00:00,254044956.27238324 
 01/03  14:00:00,251938339.56336772 
 01/03  15:00:00,248664835.85485125 
 01/03  16:00:00,245525056.6416678 
 01/03  17:00:00,247936859.7399568 
 01/03  18:00:00,253510743.35944676 
 01/03  19:00:00,257123569.21457213 
 01/03  20:00:00,259069176.8338236 
 01/03  21:00:00,257491862.21983874 
 01/03  22:00:00,254966926.29120567 
 01/03  23:00:00,252849440.82448146 
 01/03  24:00:00,253351988.06582937 
 01/04  01:00:00,251198740.25790948 
 01/04  02:00:00,247595012.6010573 
 01/04  03:00:00,246366526.91133294 
 01/04  04:00:00,248035237.7173573 
 01/04  05:00:00,251274888.29759583 
 01/04  06:00:00,252039138.02505472 
 01/04  07:00:00,253852648.80173418 
 01/04  08:00:00,255608861.9432706 
 01/04  09:00:00,253806466.19085187 
 01/04  10:00:00,251073490.37186536 
 01/04  11:00:00,247050125.39429542 
 01/04  12:00:00,238186413.65675268 
 01/04  13:00:00,224702975.4856895 
 01/04  14:00:00,207965361.20081663 
 01/04  15:00:00,190448361.40452775 
 01/04  16:00:00,171094712.8123983 
 01/04  17:00:00,153314512.7707144 
 01/04  18:00:00,144284264.90749824 
 01/04  19:00:00,131437602.13162223 
 01/04  20:00:00,121605248.11694446 
 01/04  21:00:00,119454179.17974992 
 01/04  22:00:00,117241442.66896178 
 01/04  23:00:00,117910233.1393382 
 01/04  24:00:00,137340063.22765625 
 01/05  01:00:00,157389251.3868396 
 01/05  02:00:00,163686122.2216607 
 01/05  03:00:00,172313761.01078674 
 01/05  04:00:00,187318106.47594428 
 01/05  05:00:00,192972757.0651664 
 01/05  06:00:00,187171048.18337476 
 01/05  07:00:00,176270319.1927535 
 01/05  08:00:00,164540207.8970694 
 01/05  09:00:00,157489097.19799122 
 01/05  10:00:00,155339618.4654944 
 01/05  11:00:00,153449370.98481593 
 01/05  12:00:00,145754092.32215267 
 01/05  13:00:00,135642571.88349438 
 01/05  14:00:00,130367225.84544732 
 01/05  15:00:00,151791171.87694958 
 01/05  16:00:00,189370399.40247867 
 01/05  17:00:00,208702285.51739222 
 01/05  18:00:00,208647235.85860947 
 01/05  19:00:00,207682590.07099262 
 01/05  20:00:00,205262020.6084122 
 01/05  21:00:00,197541839.78702143 
 01/05  22:00:00,192113393.00359008 
 01/05  23:00:00,186001739.5713532 
 01/05  24:00:00,186750892.84981722 
 01/06  01:00:00,189316346.82639074 
 01/06  02:00:00,191102468.975778 
 01/06  03:00:00,190090522.0345063 
 01/06  04:00:00,191072682.1212188 
 01/06  05:00:00,197161271.39664876 
 01/06  06:00:00,196357643.9435637 
 01/06  07:00:00,192259476.4879624 
 01/06  08:00:00,196816552.3758279 
 01/06  09:00:00,200200102.55570975 
 01/06  10:00:00,196212693.56156686 
 01/06  11:00:00,192120680.30529964 
 01/06  12:00:00,174637001.11323106 
 01/06  13:00:00,156359480.87849176 
 01/06  14:00:00,149615904.9221797 
 01/06  15:00:00,140569949.23565635 
 01/06  16:00:00,132066902.5278053 
 01/06  17:00:00,130804568.13163121 
 01/06  18:00:00,138986593.34936103 
 01/06  19:00:00,163984552.89529666 
 01/06  20:00:00,187018934.63839427 
 01/06  21:00:00,210849381.78861433 
 01/06  22:00:00,241534645.02731264 
 01/06  23:00:00,255599414.73257005 
 01/06  24:00:00,264636877.0146438 
 01/07  01:00:00,275144053.8046706 
 01/07  02:00:00,283278602.2629684 
 01/07  03:00:00,285906244.3675618 
 01/07  04:00:00,290008080.9224948 
 01/07  05:00:00,293725519.8855368 
 01/07  06:00:00,293035865.38464385 
 01/07  07:00:00,294989082.0929274 
 01/07  08:00:00,297725660.8280816 
 01/07  09:00:00,300677514.01463896 
 01/07  10:00:00,289298458.549994 
 01/07  11:00:00,261467535.21454477 
 01/07  12:00:00,218518132.1363858 
 01/07  13:00:00,185943419.8965018 
 01/07  14:00:00,175671649.1536127 
 01/07  15:00:00,165536865.84604076 
 01/07  16:00:00,157262061.159228 
 01/07  17:00:00,161429000.1470883 
 01/07  18:00:00,170396244.68110645 
 01/07  19:00:00,189170202.4429281 
 01/07  20:00:00,207025314.49476054 
 01/07  21:00:00,227694747.8480296 
 01/07  22:00:00,251803516.3437115 
 01/07  23:00:00,259996888.6461869 
 01/07  24:00:00,255244919.38245738 
 01/08  01:00:00,252296812.78706458 
 01/08  02:00:00,253306153.6751943 
 01/08  03:00:00,254123377.14472944 
 01/08  04:00:00,253737025.0171296 
 01/08  05:00:00,256130707.8038711 
 01/08  06:00:00,261556915.90959272 
 01/08  07:00:00,264698557.06786808 
 01/08  08:00:00,263316851.2578797 
 01/08  09:00:00,266829521.10545444 
 01/08  10:00:00,252506971.44702828 
 01/08  11:00:00,224953726.58329916 
 01/08  12:00:00,193965220.6267493 
 01/08  13:00:00,171707096.75741634 
 01/08  14:00:00,162989790.24440867 
 01/08  15:00:00,152010684.99633065 
 01/08  16:00:00,143558475.58876234 
 01/08  17:00:00,141655896.86731893 
 01/08  18:00:00,141122028.1531232 
 01/08  19:00:00,153988923.20245418 
