Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,178679435.27971652 
 01/01  02:00:00,186547066.0162829 
 01/01  03:00:00,186965402.45364818 
 01/01  04:00:00,189602874.74403042 
 01/01  05:00:00,192131609.64535117 
 01/01  06:00:00,191541202.27795973 
 01/01  07:00:00,190659198.51960957 
 01/01  08:00:00,195293193.2195116 
 01/01  09:00:00,197027707.1592037 
 01/01  10:00:00,195079256.67403072 
 01/01  11:00:00,192426768.48851773 
 01/01  12:00:00,180444112.75793073 
 01/01  13:00:00,171930744.4134944 
 01/01  14:00:00,161497488.4871562 
 01/01  15:00:00,158420784.09739092 
 01/01  16:00:00,150438282.20140877 
 01/01  17:00:00,144639484.10198727 
 01/01  18:00:00,142146178.16498652 
 01/01  19:00:00,148229640.61166638 
 01/01  20:00:00,150036941.20808893 
 01/01  21:00:00,152195688.06784186 
 01/01  22:00:00,154980185.66551277 
 01/01  23:00:00,161735622.92867124 
 01/01  24:00:00,167841616.0098415 
 01/02  01:00:00,168838999.0521174 
 01/02  02:00:00,169532219.39878136 
 01/02  03:00:00,171933344.7653193 
 01/02  04:00:00,184714119.89787778 
 01/02  05:00:00,199282806.74834192 
 01/02  06:00:00,205154196.8816221 
 01/02  07:00:00,206681150.71738043 
 01/02  08:00:00,200885500.15089113 
 01/02  09:00:00,194898197.74341848 
 01/02  10:00:00,190076648.15601966 
 01/02  11:00:00,190926493.58284795 
 01/02  12:00:00,182744751.84538347 
 01/02  13:00:00,173961770.76420927 
 01/02  14:00:00,169637309.30846587 
 01/02  15:00:00,162689440.7730055 
 01/02  16:00:00,157708548.17551193 
 01/02  17:00:00,154018623.78552395 
 01/02  18:00:00,151945692.3414377 
 01/02  19:00:00,155095333.93709844 
 01/02  20:00:00,160746547.1240798 
 01/02  21:00:00,158985771.2697537 
 01/02  22:00:00,163563521.93054813 
 01/02  23:00:00,167123742.9974756 
 01/02  24:00:00,170006313.9461473 
 01/03  01:00:00,170967179.66900942 
 01/03  02:00:00,173159150.50105247 
 01/03  03:00:00,177773614.82970792 
 01/03  04:00:00,183654150.49798423 
 01/03  05:00:00,191379756.9382371 
 01/03  06:00:00,198311048.95941526 
 01/03  07:00:00,200102913.51296544 
 01/03  08:00:00,195462654.4625475 
 01/03  09:00:00,192372605.5422957 
 01/03  10:00:00,189812963.8950306 
 01/03  11:00:00,187810682.4784595 
 01/03  12:00:00,174223847.6964818 
 01/03  13:00:00,160889322.4787739 
 01/03  14:00:00,156520173.7010514 
 01/03  15:00:00,152372716.76218283 
 01/03  16:00:00,151370417.6717679 
 01/03  17:00:00,154276445.26444745 
 01/03  18:00:00,156220995.362488 
 01/03  19:00:00,156437322.26844272 
 01/03  20:00:00,154013683.18696418 
 01/03  21:00:00,150937977.32004791 
 01/03  22:00:00,150352655.46915096 
 01/03  23:00:00,149650454.07486176 
 01/03  24:00:00,151523289.04566485 
 01/04  01:00:00,154695055.6338038 
 01/04  02:00:00,155875447.73112428 
 01/04  03:00:00,153299533.9332639 
 01/04  04:00:00,153071500.98685578 
 01/04  05:00:00,152833589.03434885 
 01/04  06:00:00,151360926.38011783 
 01/04  07:00:00,150085873.34963083 
 01/04  08:00:00,151978312.50680143 
 01/04  09:00:00,150686880.48741338 
 01/04  10:00:00,148256771.800743 
 01/04  11:00:00,155512306.67882684 
 01/04  12:00:00,150389021.58957976 
 01/04  13:00:00,145744953.86879522 
 01/04  14:00:00,141704879.51662934 
 01/04  15:00:00,138125576.83051932 
 01/04  16:00:00,137393004.329922 
 01/04  17:00:00,137355666.562455 
 01/04  18:00:00,135886101.22094226 
 01/04  19:00:00,135572545.6532055 
 01/04  20:00:00,131799823.39586732 
 01/04  21:00:00,130523027.2636959 
 01/04  22:00:00,132047937.17624363 
 01/04  23:00:00,136603010.16536716 
 01/04  24:00:00,142899195.2254537 
 01/05  01:00:00,146324660.9935586 
 01/05  02:00:00,143208997.2864285 
 01/05  03:00:00,140087684.88423902 
 01/05  04:00:00,141342953.6408402 
 01/05  05:00:00,142406721.25306755 
 01/05  06:00:00,142062560.08273345 
 01/05  07:00:00,142186999.90346822 
 01/05  08:00:00,146384695.6323224 
 01/05  09:00:00,145400328.5208822 
 01/05  10:00:00,145520228.04448062 
 01/05  11:00:00,152921124.9757019 
 01/05  12:00:00,144680957.55792627 
 01/05  13:00:00,134718968.49017248 
 01/05  14:00:00,126096774.77396417 
 01/05  15:00:00,120030788.43210807 
 01/05  16:00:00,117668604.13771422 
 01/05  17:00:00,115579694.98763515 
 01/05  18:00:00,115435296.94823079 
 01/05  19:00:00,126771333.82243027 
 01/05  20:00:00,132604727.45901017 
 01/05  21:00:00,135304987.94407138 
 01/05  22:00:00,138704609.42510378 
 01/05  23:00:00,145254421.677713 
 01/05  24:00:00,150816367.46534917 
 01/06  01:00:00,154062395.847998 
 01/06  02:00:00,157253139.6705138 
 01/06  03:00:00,161324589.86625466 
 01/06  04:00:00,166819342.81790754 
 01/06  05:00:00,177075911.63493353 
 01/06  06:00:00,185660444.6113177 
 01/06  07:00:00,185305645.58250344 
 01/06  08:00:00,186627184.1092725 
 01/06  09:00:00,183042917.1523867 
 01/06  10:00:00,180159058.3479845 
 01/06  11:00:00,188163807.377443 
 01/06  12:00:00,183449649.62816557 
 01/06  13:00:00,176417247.5113946 
 01/06  14:00:00,171000202.3832082 
 01/06  15:00:00,169385950.92263427 
 01/06  16:00:00,166818293.92365223 
 01/06  17:00:00,162599935.21477684 
 01/06  18:00:00,163437194.06077886 
 01/06  19:00:00,174868875.1705856 
 01/06  20:00:00,183326457.32478303 
 01/06  21:00:00,189210428.06134543 
 01/06  22:00:00,191807782.60743928 
 01/06  23:00:00,198236810.3461788 
 01/06  24:00:00,201978576.78602877 
 01/07  01:00:00,204243541.89685467 
 01/07  02:00:00,212177088.38356727 
 01/07  03:00:00,216057505.2184714 
 01/07  04:00:00,209265739.12786782 
 01/07  05:00:00,202076924.0570351 
 01/07  06:00:00,202086334.3652296 
 01/07  07:00:00,204586649.7929446 
 01/07  08:00:00,209704366.12297356 
 01/07  09:00:00,209812391.7552606 
 01/07  10:00:00,210490097.01436883 
 01/07  11:00:00,220911908.6442798 
 01/07  12:00:00,222519873.41527808 
 01/07  13:00:00,221814928.40775758 
 01/07  14:00:00,219781309.97283107 
 01/07  15:00:00,218851838.6776113 
 01/07  16:00:00,220098353.83978567 
 01/07  17:00:00,219220872.29813486 
 01/07  18:00:00,216861693.56400663 
 01/07  19:00:00,219897511.4648423 
 01/07  20:00:00,217588287.28418127 
 01/07  21:00:00,217422895.3648496 
 01/07  22:00:00,219469838.15579635 
 01/07  23:00:00,222578473.61792147 
 01/07  24:00:00,222076121.2655991 
 01/08  01:00:00,222861996.11123216 
 01/08  02:00:00,225507916.08719724 
 01/08  03:00:00,226741225.9720369 
 01/08  04:00:00,232957384.673542 
 01/08  05:00:00,241005270.02452272 
 01/08  06:00:00,244869843.21993327 
 01/08  07:00:00,246731739.40232036 
 01/08  08:00:00,255479259.96260473 
 01/08  09:00:00,259414344.1148974 
 01/08  10:00:00,259121081.85894462 
 01/08  11:00:00,265391665.90817493 
 01/08  12:00:00,252827316.38615137 
 01/08  13:00:00,239362519.47453165 
 01/08  14:00:00,231329514.95093268 
 01/08  15:00:00,224711066.95105395 
 01/08  16:00:00,222862271.8053582 
 01/08  17:00:00,222434649.02728721 
 01/08  18:00:00,224901606.0880621 
 01/08  19:00:00,236676648.08033556 
 01/08  20:00:00,243854301.32009345 
 01/08  21:00:00,249640141.47942212 
 01/08  22:00:00,253536858.16568652 
 01/08  23:00:00,258489938.35518023 
 01/08  24:00:00,260098121.02539203 
 01/09  01:00:00,259440880.3033572 
 01/09  02:00:00,260683788.8852487 
 01/09  03:00:00,262355997.6195383 
 01/09  04:00:00,266390683.52134964 
 01/09  05:00:00,274896626.26897085 
 01/09  06:00:00,280409995.3810889 
 01/09  07:00:00,282495825.66409534 
 01/09  08:00:00,282584787.50183135 
 01/09  09:00:00,280478962.0427293 
 01/09  10:00:00,275590533.5450723 
 01/09  11:00:00,272467821.0718735 
 01/09  12:00:00,258566505.50496197 
 01/09  13:00:00,243407458.18514195 
 01/09  14:00:00,235178121.0398858 
 01/09  15:00:00,230270021.76260602 
 01/09  16:00:00,229731700.24472284 
 01/09  17:00:00,230794956.7854501 
 01/09  18:00:00,233039881.91777146 
 01/09  19:00:00,241489588.3631964 
 01/09  20:00:00,253232751.10557458 
 01/09  21:00:00,260384954.3126387 
 01/09  22:00:00,267230410.9303042 
 01/09  23:00:00,274503963.2985345 
 01/09  24:00:00,287219022.24501216 
 01/10  01:00:00,293861069.56206924 
 01/10  02:00:00,294153623.90339744 
 01/10  03:00:00,293496527.2158718 
 01/10  04:00:00,291144793.89245355 
 01/10  05:00:00,296004017.9997511 
 01/10  06:00:00,303286585.96901786 
 01/10  07:00:00,305597134.5057071 
 01/10  08:00:00,305227513.42244375 
 01/10  09:00:00,309199390.36219716 
 01/10  10:00:00,307149156.18675655 
 01/10  11:00:00,304551077.8716027 
 01/10  12:00:00,280338127.13953304 
 01/10  13:00:00,262788207.6737377 
 01/10  14:00:00,254239682.00080168 
 01/10  15:00:00,247815211.59641913 
 01/10  16:00:00,246806713.68102437 
 01/10  17:00:00,250977689.05633518 
 01/10  18:00:00,253931468.30021918 
 01/10  19:00:00,263937307.89786148 
 01/10  20:00:00,270138425.6620143 
 01/10  21:00:00,269301885.6053339 
 01/10  22:00:00,270776973.1852483 
 01/10  23:00:00,273414968.81074315 
 01/10  24:00:00,277285895.6471539 
 01/11  01:00:00,274750952.2571464 
 01/11  02:00:00,273982764.83169794 
 01/11  03:00:00,275828746.1441586 
 01/11  04:00:00,285437350.8402016 
 01/11  05:00:00,288801721.9038827 
 01/11  06:00:00,287446960.52980626 
 01/11  07:00:00,286695867.0177607 
 01/11  08:00:00,287212733.59821194 
 01/11  09:00:00,291146327.2397726 
 01/11  10:00:00,296339408.46773565 
 01/11  11:00:00,301097718.61835 
 01/11  12:00:00,279009741.83685637 
 01/11  13:00:00,259178221.2584095 
 01/11  14:00:00,247662089.74404165 
 01/11  15:00:00,235705588.9373702 
 01/11  16:00:00,228256438.63699037 
 01/11  17:00:00,224308246.75622234 
 01/11  18:00:00,226599772.6397841 
 01/11  19:00:00,248369173.3818298 
 01/11  20:00:00,264482557.02406776 
 01/11  21:00:00,275585900.50850606 
 01/11  22:00:00,277083252.6548858 
 01/11  23:00:00,266847813.4593243 
 01/11  24:00:00,265749278.53628165 
 01/12  01:00:00,269776063.9008497 
 01/12  02:00:00,266637201.78181618 
 01/12  03:00:00,262439627.1228764 
 01/12  04:00:00,256440260.99675417 
 01/12  05:00:00,246509321.77217013 
 01/12  06:00:00,242869235.9542174 
 01/12  07:00:00,243728642.08584476 
 01/12  08:00:00,247272773.4621486 
 01/12  09:00:00,247019315.53586233 
 01/12  10:00:00,243214131.68727708 
 01/12  11:00:00,241353983.1330177 
 01/12  12:00:00,233505376.367274 
 01/12  13:00:00,228361370.03676203 
 01/12  14:00:00,218521035.7494185 
 01/12  15:00:00,215458876.88116875 
 01/12  16:00:00,207254483.52141842 
 01/12  17:00:00,200758473.43392596 
 01/12  18:00:00,197399571.64500183 
 01/12  19:00:00,198066255.0379867 
 01/12  20:00:00,197231309.86932647 
 01/12  21:00:00,200777828.680011 
 01/12  22:00:00,206625618.28391552 
 01/12  23:00:00,212307182.76934242 
 01/12  24:00:00,208288511.6527843 
 01/13  01:00:00,205913130.33728123 
 01/13  02:00:00,210065123.4651963 
 01/13  03:00:00,212980185.17700887 
 01/13  04:00:00,213315090.15707922 
 01/13  05:00:00,211646205.77751294 
 01/13  06:00:00,210701831.57344773 
 01/13  07:00:00,211834088.05079514 
 01/13  08:00:00,216001117.10124788 
 01/13  09:00:00,214491926.13465536 
 01/13  10:00:00,212499931.63043818 
 01/13  11:00:00,216074802.30344832 
 01/13  12:00:00,199482541.51936713 
 01/13  13:00:00,185536538.1712103 
 01/13  14:00:00,179406583.41658792 
 01/13  15:00:00,171556226.43905276 
 01/13  16:00:00,167415409.13992226 
 01/13  17:00:00,161171648.99761695 
 01/13  18:00:00,156283618.8497732 
 01/13  19:00:00,156361496.19631323 
 01/13  20:00:00,151811866.24628672 
 01/13  21:00:00,147521782.0202155 
 01/13  22:00:00,146652920.17784068 
 01/13  23:00:00,145238657.85481474 
 01/13  24:00:00,147003915.07531035 
 01/14  01:00:00,147264263.53082186 
 01/14  02:00:00,144773087.9479748 
 01/14  03:00:00,133256425.61894587 
 01/14  04:00:00,122692643.72295395 
 01/14  05:00:00,121256364.40939279 
 01/14  06:00:00,122399924.46381873 
 01/14  07:00:00,124931039.4095305 
 01/14  08:00:00,131257389.54028873 
 01/14  09:00:00,131736090.32428914 
 01/14  10:00:00,132122408.66291961 
 01/14  11:00:00,136052714.5845547 
 01/14  12:00:00,132616590.75227197 
 01/14  13:00:00,130180564.6192233 
 01/14  14:00:00,120665332.18622053 
 01/14  15:00:00,116622204.4723705 
 01/14  16:00:00,110380466.74269924 
 01/14  17:00:00,111675825.0464116 
 01/14  18:00:00,117540373.31959274 
 01/14  19:00:00,128969355.5728915 
 01/14  20:00:00,133201293.85176535 
 01/14  21:00:00,137498937.95591146 
 01/14  22:00:00,139578267.1526834 
 01/14  23:00:00,147752673.2780185 
 01/14  24:00:00,158572859.36477026 
 01/15  01:00:00,166889122.10878915 
 01/15  02:00:00,182273982.2841035 
 01/15  03:00:00,198060387.38583934 
 01/15  04:00:00,211049056.96487582 
 01/15  05:00:00,218412733.74096233 
 01/15  06:00:00,205969560.02383745 
 01/15  07:00:00,192453238.24672094 
 01/15  08:00:00,195230366.05359882 
 01/15  09:00:00,200245990.08136323 
 01/15  10:00:00,207898902.475348 
 01/15  11:00:00,214157676.21744102 
 01/15  12:00:00,189890373.45797327 
 01/15  13:00:00,165252244.613311 
 01/15  14:00:00,153808916.40994728 
 01/15  15:00:00,142701282.5405297 
 01/15  16:00:00,137032397.01372316 
 01/15  17:00:00,132384983.60098734 
 01/15  18:00:00,133465789.94328147 
 01/15  19:00:00,144731986.70867658 
 01/15  20:00:00,152967576.41803303 
 01/15  21:00:00,159218170.10936987 
 01/15  22:00:00,167290939.4456415 
 01/15  23:00:00,172205434.43459743 
 01/15  24:00:00,184392331.76823872 
 01/16  01:00:00,193617289.66530743 
 01/16  02:00:00,195722441.65850326 
 01/16  03:00:00,191637393.03172046 
 01/16  04:00:00,189003973.98858133 
 01/16  05:00:00,185554374.4357208 
 01/16  06:00:00,180239167.49769625 
 01/16  07:00:00,179086531.95086166 
 01/16  08:00:00,175007557.13343245 
 01/16  09:00:00,172375473.89611402 
 01/16  10:00:00,169593974.45960623 
 01/16  11:00:00,170382742.8785167 
 01/16  12:00:00,159357104.82838422 
 01/16  13:00:00,145849894.3047143 
 01/16  14:00:00,137882835.1721392 
 01/16  15:00:00,135671787.79968324 
 01/16  16:00:00,132301085.5227298 
 01/16  17:00:00,127578361.15076375 
 01/16  18:00:00,124183836.2423332 
 01/16  19:00:00,125641259.58345392 
 01/16  20:00:00,123166082.77010457 
 01/16  21:00:00,118496390.0813485 
 01/16  22:00:00,126638510.65926664 
 01/16  23:00:00,124837868.03422347 
 01/16  24:00:00,131438193.98131874 
 01/17  01:00:00,133743951.3720983 
 01/17  02:00:00,129653764.53734942 
 01/17  03:00:00,129844095.7169197 
 01/17  04:00:00,131702567.15582559 
 01/17  05:00:00,128438035.87387022 
 01/17  06:00:00,124543839.37958303 
 01/17  07:00:00,124234374.51597567 
 01/17  08:00:00,123015585.23471133 
 01/17  09:00:00,126430667.6212704 
 01/17  10:00:00,124595684.74377537 
 01/17  11:00:00,127389206.84904939 
 01/17  12:00:00,115692871.28479855 
 01/17  13:00:00,106495147.85732841 
 01/17  14:00:00,101447351.9527105 
 01/17  15:00:00,98234000.90062091 
