Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,152012986.22777915 
 01/01  02:00:00,158164673.12277767 
 01/01  03:00:00,158561895.64367455 
 01/01  04:00:00,160715593.9019099 
 01/01  05:00:00,162900249.0474973 
 01/01  06:00:00,162331363.72470436 
 01/01  07:00:00,161590750.9280329 
 01/01  08:00:00,162138063.581535 
 01/01  09:00:00,162608378.93428057 
 01/01  10:00:00,160700698.83827075 
 01/01  11:00:00,157449714.27883893 
 01/01  12:00:00,148357651.15891525 
 01/01  13:00:00,139073164.3498541 
 01/01  14:00:00,135104014.31591517 
 01/01  15:00:00,131900405.67687972 
 01/01  16:00:00,126989206.44477755 
 01/01  17:00:00,122152220.80120194 
 01/01  18:00:00,120146190.40023686 
 01/01  19:00:00,124292287.20791 
 01/01  20:00:00,129337594.06353042 
 01/01  21:00:00,130966324.29354109 
 01/01  22:00:00,133169051.54411754 
 01/01  23:00:00,138469487.3022268 
 01/01  24:00:00,143453610.11654437 
 01/02  01:00:00,144109338.75021583 
 01/02  02:00:00,144170139.8266232 
 01/02  03:00:00,145831601.21233904 
 01/02  04:00:00,155917270.8576066 
 01/02  05:00:00,167657827.66483796 
 01/02  06:00:00,172547216.69341573 
 01/02  07:00:00,174057462.13673088 
 01/02  08:00:00,169393037.24610665 
 01/02  09:00:00,164466380.50738367 
 01/02  10:00:00,160568882.58764368 
 01/02  11:00:00,158502061.62155303 
 01/02  12:00:00,153357324.96582252 
 01/02  13:00:00,147369276.73476568 
 01/02  14:00:00,144410209.49755102 
 01/02  15:00:00,141630089.22880554 
 01/02  16:00:00,136414204.0329936 
 01/02  17:00:00,131555714.78805268 
 01/02  18:00:00,129414728.71166085 
 01/02  19:00:00,131442188.34472406 
 01/02  20:00:00,135988044.31518984 
 01/02  21:00:00,137517717.23289573 
 01/02  22:00:00,137554662.29504883 
 01/02  23:00:00,140328376.8395679 
 01/02  24:00:00,142902196.17894238 
 01/03  01:00:00,144464747.7628021 
 01/03  02:00:00,148739418.2810516 
 01/03  03:00:00,152035001.20085192 
 01/03  04:00:00,156613205.30896616 
 01/03  05:00:00,162877915.8462846 
 01/03  06:00:00,168364830.4113267 
 01/03  07:00:00,169714482.62897193 
 01/03  08:00:00,166269330.89176464 
 01/03  09:00:00,163851995.56095234 
 01/03  10:00:00,161652027.59919396 
 01/03  11:00:00,157358915.62196195 
 01/03  12:00:00,147361163.04288918 
 01/03  13:00:00,140135850.12793487 
 01/03  14:00:00,136928562.42703986 
 01/03  15:00:00,133576635.22094162 
 01/03  16:00:00,130926980.81670313 
 01/03  17:00:00,130672146.31788976 
 01/03  18:00:00,132567407.90727533 
 01/03  19:00:00,132520369.32425447 
 01/03  20:00:00,130423706.28672008 
 01/03  21:00:00,128913366.48545131 
 01/03  22:00:00,127217191.58847392 
 01/03  23:00:00,126554105.46984118 
 01/03  24:00:00,130253580.85905425 
 01/04  01:00:00,133958495.98687495 
 01/04  02:00:00,134915959.05148792 
 01/04  03:00:00,132807300.02704206 
 01/04  04:00:00,132589685.23166661 
 01/04  05:00:00,132399310.80994563 
 01/04  06:00:00,131179398.45876898 
 01/04  07:00:00,130133723.3093079 
 01/04  08:00:00,128332464.31545945 
 01/04  09:00:00,127272292.12032415 
 01/04  10:00:00,125293565.91959502 
 01/04  11:00:00,124687241.64621139 
 01/04  12:00:00,120741027.45627452 
 01/04  13:00:00,117221795.87821214 
 01/04  14:00:00,116151392.64482875 
 01/04  15:00:00,114918856.37407234 
 01/04  16:00:00,113999156.11898911 
 01/04  17:00:00,113684888.60560673 
 01/04  18:00:00,112865178.17764714 
 01/04  19:00:00,111857009.0856328 
 01/04  20:00:00,112026208.40288416 
 01/04  21:00:00,110610197.83548687 
 01/04  22:00:00,111492822.5112736 
 01/04  23:00:00,115170518.02429819 
 01/04  24:00:00,122244824.58489752 
 01/05  01:00:00,127015026.368638 
 01/05  02:00:00,124484267.45197214 
 01/05  03:00:00,121911873.74722117 
 01/05  04:00:00,122948309.3080978 
 01/05  05:00:00,123838628.1365415 
 01/05  06:00:00,123562229.65002778 
 01/05  07:00:00,123665080.70677821 
 01/05  08:00:00,123758575.66929206 
 01/05  09:00:00,122954840.08323936 
 01/05  10:00:00,123059095.53782406 
 01/05  11:00:00,122138845.57446033 
 01/05  12:00:00,115227154.3236146 
 01/05  13:00:00,107691699.16884676 
 01/05  14:00:00,102687961.94962478 
 01/05  15:00:00,99300198.25012794 
 01/05  16:00:00,97029682.24082322 
 01/05  17:00:00,95330438.79625763 
 01/05  18:00:00,96061824.89216657 
 01/05  19:00:00,104547402.99189696 
 01/05  20:00:00,112653352.11996557 
 01/05  21:00:00,114777644.65970701 
 01/05  22:00:00,117483803.48754013 
 01/05  23:00:00,122808647.8415862 
 01/05  24:00:00,128360764.53923322 
 01/06  01:00:00,131869937.93816598 
 01/06  02:00:00,134094036.6380763 
 01/06  03:00:00,137241624.19648558 
 01/06  04:00:00,141751629.9670524 
 01/06  05:00:00,150274831.34686154 
 01/06  06:00:00,157411507.4217654 
 01/06  07:00:00,157144753.68101966 
 01/06  08:00:00,154773846.29167002 
 01/06  09:00:00,151656633.95288873 
 01/06  10:00:00,149203895.37863255 
 01/06  11:00:00,149397998.664593 
 01/06  12:00:00,146400415.02669105 
 01/06  13:00:00,141730447.27193534 
 01/06  14:00:00,139541076.0506884 
 01/06  15:00:00,139971696.7756915 
 01/06  16:00:00,138077683.47472012 
 01/06  17:00:00,134525394.9193466 
 01/06  18:00:00,134821386.50347814 
 01/06  19:00:00,142452803.29945487 
 01/06  20:00:00,152310483.17036718 
 01/06  21:00:00,156987283.68977076 
 01/06  22:00:00,159297770.98409262 
