Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41866336.45576602 
 01/01  02:00:00,42584692.04426904 
 01/01  03:00:00,43206267.559376754 
 01/01  04:00:00,43974375.99682028 
 01/01  05:00:00,44815165.34260024 
 01/01  06:00:00,44845019.61252975 
 01/01  07:00:00,46073353.84468615 
 01/01  08:00:00,47385964.6434226 
 01/01  09:00:00,47933901.115024276 
 01/01  10:00:00,45783880.45153008 
 01/01  11:00:00,41265277.71072311 
 01/01  12:00:00,36232811.460189514 
 01/01  13:00:00,32445947.32950525 
 01/01  14:00:00,30897515.466202434 
 01/01  15:00:00,29320569.34930119 
 01/01  16:00:00,27502746.16408711 
 01/01  17:00:00,27396662.62016291 
 01/01  18:00:00,30794139.66556509 
 01/01  19:00:00,35615191.24563432 
 01/01  20:00:00,39075428.69848972 
 01/01  21:00:00,41080835.83221826 
 01/01  22:00:00,41681555.121919 
 01/01  23:00:00,41265606.92166538 
 01/01  24:00:00,41267117.995973796 
 01/02  01:00:00,40983463.13729287 
 01/02  02:00:00,41329046.513426565 
 01/02  03:00:00,42624829.439866476 
 01/02  04:00:00,42871253.172456965 
 01/02  05:00:00,42489617.61746557 
 01/02  06:00:00,42078271.183886304 
 01/02  07:00:00,40947601.370820604 
 01/02  08:00:00,39787090.38970131 
 01/02  09:00:00,39323726.13210142 
 01/02  10:00:00,37585878.37376556 
 01/02  11:00:00,35874886.12014177 
 01/02  12:00:00,34647492.95512417 
 01/02  13:00:00,32940116.304484714 
 01/02  14:00:00,32506042.770100098 
 01/02  15:00:00,32644703.86080117 
 01/02  16:00:00,32366431.68957837 
 01/02  17:00:00,32008037.894094594 
 01/02  18:00:00,32316056.17981929 
 01/02  19:00:00,32584047.705639005 
 01/02  20:00:00,32671412.45378362 
 01/02  21:00:00,33390216.24156145 
 01/02  22:00:00,33134244.204730645 
 01/02  23:00:00,32431892.879346944 
 01/02  24:00:00,33190352.84483768 
 01/03  01:00:00,34099963.655573964 
 01/03  02:00:00,34025159.79467104 
 01/03  03:00:00,33949512.385077834 
 01/03  04:00:00,33857366.157258265 
 01/03  05:00:00,34045375.49255225 
 01/03  06:00:00,34361072.96834021 
 01/03  07:00:00,34341422.26814694 
 01/03  08:00:00,34360037.0707189 
 01/03  09:00:00,34269090.651330166 
 01/03  10:00:00,33727281.05163284 
 01/03  11:00:00,33534803.270330373 
 01/03  12:00:00,32188669.29574413 
 01/03  13:00:00,30865562.25409367 
 01/03  14:00:00,30652191.378414363 
 01/03  15:00:00,30272237.34906166 
 01/03  16:00:00,29879269.582678482 
 01/03  17:00:00,30096803.085753318 
 01/03  18:00:00,30710705.61060735 
 01/03  19:00:00,31113381.806593593 
 01/03  20:00:00,31329213.774867542 
 01/03  21:00:00,31135981.163821522 
 01/03  22:00:00,30836432.1027756 
 01/03  23:00:00,30557903.59965527 
 01/03  24:00:00,30593200.482243016 
 01/04  01:00:00,30342465.01860138 
 01/04  02:00:00,29924565.83917628 
