pba_code,pba_label,sqft,eui_kwh_m2,finalwt
5,Nonrefrigerated warehouse,240000,41.874224821874996,69.6
14,Education,8000,78.91956100125,4468.96
14,Education,50000,104.12424613979998,330.8
5,Nonrefrigerated warehouse,15000,124.94258429399999,3420.76
2,Office,80000,205.749654789375,245.01
14,Education,220000,155.47062715240907,46.68
26,Service,25000,52.41704599079999,589.53
23,Strip shopping mall,25000,450.84453902999996,10.71
5,Nonrefrigerated warehouse,15250,43.21188410754098,2990.63
2,Office,12250,166.6154006155102,1413.09
2,Office,200001,184.7673241549792,14.9
15,Food service,8000,558.37544268375,1218.03
26,Service,3300,81.96867537272726,2990.63
23,Strip shopping mall,21000,211.95104357571424,2822.81
17,Nursing,64000,212.690147113125,8.7
2,Office,2500,178.24695336,2990.63
26,Service,55000,213.92140868345453,14.9
5,Nonrefrigerated warehouse,215000,94.58969154195348,14.9
5,Nonrefrigerated warehouse,900000,317.48083982279996,69.6
12,Religious worship,11250,150.83623013599998,2990.63
16,Inpatient health care,1700000,847.5989822732116,8.78
2,Office,2500,198.27102884399997,2990.63
13,Public assembly,66000,270.3170560840909,117.32
2,Office,13250,41.87724177056604,2934.43
14,Education,260000,69.59674657557692,44.64
14,Education,27500,58.23315783818182,1426.39
2,Office,250000,176.15493021888,58.26
23,Strip shopping mall,150000,460.8694685298,175.02
5,Nonrefrigerated warehouse,182000,63.11977532010988,69.6
2,Office,196000,31.01852015035714,125.04
2,Office,8000,140.9384060775,30.86
2,Office,13000,162.40484504076923,1413.09
14,Education,81000,156.01920592777776,330.8
14,Education,5001,387.719990209958,1426.39
18,Lodging,200000,240.9425999478,9.01
13,Public assembly,280000,512.1521367251786,52.07
18,Lodging,64000,259.781077985625,9.07
12,Religious worship,20000,243.622361061,1241.41
6,Food sales,2100,569.8226048142857,2990.63
5,Nonrefrigerated warehouse,70000,81.934481529,247.57
16,Inpatient health care,1700000,614.135288008694,8.78
18,Lodging,375000,154.12103600304,9.01
25,Retail other than mall,102000,279.8342460573529,125.04
15,Food service,2450,630.8510454367347,2990.63
2,Office,1700000,110.92536589388823,14.9
25,Retail other than mall,220000,327.7770717100909,14.9
5,Nonrefrigerated warehouse,126000,31.172656922857144,31.35
23,Strip shopping mall,12000,285.2566924575,841.34
