Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29919814.420187328 
 01/01  02:00:00,30527579.72536535 
 01/01  03:00:00,31062057.661836937 
 01/01  04:00:00,31688282.09071157 
 01/01  05:00:00,32350533.440854 
 01/01  06:00:00,32427787.527245805 
 01/01  07:00:00,33350776.158774644 
 01/01  08:00:00,34330779.39807909 
 01/01  09:00:00,34655639.99416686 
 01/01  10:00:00,32228784.629238103 
 01/01  11:00:00,26944297.40774724 
 01/01  12:00:00,21316034.539667856 
 01/01  13:00:00,17278126.404595166 
 01/01  14:00:00,15642199.156355176 
 01/01  15:00:00,14919683.474574445 
 01/01  16:00:00,14857377.285234237 
 01/01  17:00:00,16775055.272696545 
 01/01  18:00:00,20403265.862062264 
 01/01  19:00:00,24178841.618547954 
 01/01  20:00:00,26950699.489952184 
 01/01  21:00:00,28651825.185899775 
 01/01  22:00:00,29307739.06391675 
 01/01  23:00:00,29206384.233833976 
 01/01  24:00:00,29375315.98556322 
 01/02  01:00:00,29309296.884215336 
 01/02  02:00:00,29644629.617498465 
 01/02  03:00:00,30643965.97011472 
 01/02  04:00:00,30888785.577347 
 01/02  05:00:00,30682924.319353182 
 01/02  06:00:00,30446833.653051633 
 01/02  07:00:00,29667678.27968405 
 01/02  08:00:00,28864527.775975693 
 01/02  09:00:00,28527173.5906283 
 01/02  10:00:00,27109635.12464957 
 01/02  11:00:00,25467402.043444086 
 01/02  12:00:00,24197285.31062807 
 01/02  13:00:00,22170062.86014465 
 01/02  14:00:00,22019246.739874035 
 01/02  15:00:00,22253581.983213954 
 01/02  16:00:00,22299977.80115807 
 01/02  17:00:00,22304732.999215294 
 01/02  18:00:00,22981088.798478708 
 01/02  19:00:00,23252309.065364838 
 01/02  20:00:00,23381287.360056788 
 01/02  21:00:00,23941589.403406277 
 01/02  22:00:00,23812427.392622422 
 01/02  23:00:00,23348399.607302155 
 01/02  24:00:00,23909985.297766127 
 01/03  01:00:00,24579838.332567133 
 01/03  02:00:00,24555358.34407117 
 01/03  03:00:00,24516717.08226292 
 01/03  04:00:00,24470309.868670277 
 01/03  05:00:00,24613713.605491955 
 01/03  06:00:00,24857048.41228806 
 01/03  07:00:00,24850270.862209383 
 01/03  08:00:00,24872035.906329975 
 01/03  09:00:00,24779790.6498379 
 01/03  10:00:00,24143374.633840095 
 01/03  11:00:00,23638802.20593366 
 01/03  12:00:00,21746182.781494796 
 01/03  13:00:00,20164114.133286495 
 01/03  14:00:00,19875476.83247667 
 01/03  15:00:00,19661530.415895224 
 01/03  16:00:00,19668485.470911108 
 01/03  17:00:00,20568270.73526627 
 01/03  18:00:00,21524960.06942122 
 01/03  19:00:00,21941326.740254015 
 01/03  20:00:00,22202081.363510583 
 01/03  21:00:00,22150935.466260564 
 01/03  22:00:00,22007364.30900628 
 01/03  23:00:00,21872122.520477988 
 01/03  24:00:00,21943963.01436257 
 01/04  01:00:00,21805329.282244 
 01/04  02:00:00,21527965.678356748 
 01/04  03:00:00,21450791.20105275 
 01/04  04:00:00,21598215.778785568 
 01/04  05:00:00,21880936.54662064 
 01/04  06:00:00,21964029.461486433 
 01/04  07:00:00,22128805.983669367 
 01/04  08:00:00,22285004.26681184 
 01/04  09:00:00,22139272.02324241 
 01/04  10:00:00,21845741.706546526 
 01/04  11:00:00,21369929.189188343 
 01/04  12:00:00,20352533.870108224 
 01/04  13:00:00,19009407.631008778 
 01/04  14:00:00,17148148.686370473 
 01/04  15:00:00,15518709.703758039 
 01/04  16:00:00,13919867.745372413 
 01/04  17:00:00,12913689.783721333 
 01/04  18:00:00,12617221.822904648 
 01/04  19:00:00,11624144.278245632 
 01/04  20:00:00,10847757.213640839 
 01/04  21:00:00,10712415.06104325 
 01/04  22:00:00,10573947.544019148 
 01/04  23:00:00,10668802.582947573 
 01/04  24:00:00,12314053.318725603 
 01/05  01:00:00,14003684.651931755 
 01/05  02:00:00,14549713.737898856 
 01/05  03:00:00,15298583.898506312 
 01/05  04:00:00,16576829.189009853 
 01/05  05:00:00,17091388.177555315 
 01/05  06:00:00,16638532.073009783 
 01/05  07:00:00,15755385.978433866 
 01/05  08:00:00,14780494.379933927 
 01/05  09:00:00,14176899.468475925 
 01/05  10:00:00,13869440.355325574 
 01/05  11:00:00,13350264.416801058 
 01/05  12:00:00,11698239.872120097 
 01/05  13:00:00,9977929.933766123 
 01/05  14:00:00,9121911.328274217 
 01/05  15:00:00,11185740.848781014 
 01/05  16:00:00,14778867.091263363 
 01/05  17:00:00,17172285.166057136 
 01/05  18:00:00,17691160.16136957 
 01/05  19:00:00,17746090.62335981 
 01/05  20:00:00,17678062.566336714 
 01/05  21:00:00,17135969.79228825 
 01/05  22:00:00,16750886.065014942 
 01/05  23:00:00,16305650.496440705 
 01/05  24:00:00,16409555.702092946 
 01/06  01:00:00,16675696.275462873 
 01/06  02:00:00,16863269.230394997 
 01/06  03:00:00,16815245.768707227 
 01/06  04:00:00,16889219.573643845 
 01/06  05:00:00,17409728.66240433 
 01/06  06:00:00,17363456.38290027 
 01/06  07:00:00,17030499.413179368 
 01/06  08:00:00,17422506.363744386 
 01/06  09:00:00,17682863.686776046 
 01/06  10:00:00,16888378.786591817 
 01/06  11:00:00,15509004.021003326 
 01/06  12:00:00,12880058.729986753 
 01/06  13:00:00,10236706.75466041 
 01/06  14:00:00,9186356.951486707 
 01/06  15:00:00,8177465.405996691 
 01/06  16:00:00,8235353.926543199 
 01/06  17:00:00,9489491.3186979 
 01/06  18:00:00,11196728.842696944 
 01/06  19:00:00,13496120.95624144 
 01/06  20:00:00,15630496.74824687 
 01/06  21:00:00,17758183.449526798 
 01/06  22:00:00,20439830.104211368 
 01/06  23:00:00,21745246.111581337 
 01/06  24:00:00,22608355.894673828 
 01/07  01:00:00,23591697.10211036 
 01/07  02:00:00,24355645.12989608 
 01/07  03:00:00,24650416.443354063 
 01/07  04:00:00,25033956.229399305 
 01/07  05:00:00,25378824.579657294 
 01/07  06:00:00,25345363.761291645 
 01/07  07:00:00,25529480.897274062 
 01/07  08:00:00,25770024.360657547 
 01/07  09:00:00,25976193.385861583 
 01/07  10:00:00,24502564.96674797 
 01/07  11:00:00,20881427.536317203 
 01/07  12:00:00,15662191.942134537 
 01/07  13:00:00,11542645.123720871 
 01/07  14:00:00,10156863.76115639 
 01/07  15:00:00,9710706.084654067 
 01/07  16:00:00,10138528.714557843 
 01/07  17:00:00,11929553.197278436 
 01/07  18:00:00,13636546.479082352 
 01/07  19:00:00,15466387.03134153 
 01/07  20:00:00,17189574.613100164 
 01/07  21:00:00,19094969.667194 
 01/07  22:00:00,21258058.385706782 
 01/07  23:00:00,22077697.67190709 
 01/07  24:00:00,21828086.022218797 
 01/08  01:00:00,21683004.651351623 
 01/08  02:00:00,21832935.585712362 
 01/08  03:00:00,21962537.792724982 
 01/08  04:00:00,21983246.08856153 
 01/08  05:00:00,22189721.558166083 
 01/08  06:00:00,22666131.36478625 
 01/08  07:00:00,22955927.266535114 
 01/08  08:00:00,22869906.624112867 
 01/08  09:00:00,23107531.710236043 
 01/08  10:00:00,21466677.63153196 
 01/08  11:00:00,18062408.35629941 
 01/08  12:00:00,13861293.051284604 
 01/08  13:00:00,10979145.810973141 
 01/08  14:00:00,9379254.75191549 
 01/08  15:00:00,8544690.942847822 
 01/08  16:00:00,8993152.390185121 
 01/08  17:00:00,10209549.155794598 
 01/08  18:00:00,11176308.348495834 
 01/08  19:00:00,12513870.755374808 
 01/08  20:00:00,14160555.264950898 
 01/08  21:00:00,16312458.169742834 
 01/08  22:00:00,19220180.340190765 
 01/08  23:00:00,20289002.996866982 
 01/08  24:00:00,20516179.86771578 
 01/09  01:00:00,20592107.88408689 
 01/09  02:00:00,20347295.002923045 
 01/09  03:00:00,20567001.63223013 
 01/09  04:00:00,20825886.70030479 
 01/09  05:00:00,21079008.46785012 
 01/09  06:00:00,21577885.000278868 
 01/09  07:00:00,22036268.265135325 
 01/09  08:00:00,22585930.962898936 
 01/09  09:00:00,22980057.19519599 
 01/09  10:00:00,21915820.997184798 
 01/09  11:00:00,18857918.585289866 
 01/09  12:00:00,14148544.01749483 
 01/09  13:00:00,10813860.196384922 
 01/09  14:00:00,9137652.033228753 
 01/09  15:00:00,8954411.11957772 
 01/09  16:00:00,9816906.725644948 
 01/09  17:00:00,11228266.005944189 
 01/09  18:00:00,12034398.197881345 
