Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,86436647.62059815 
 01/01  02:00:00,90284918.69003786 
 01/01  03:00:00,90373258.69773719 
 01/01  04:00:00,91573371.67727983 
 01/01  05:00:00,92716680.65854649 
 01/01  06:00:00,92377721.30695239 
 01/01  07:00:00,91878297.22432114 
 01/01  08:00:00,92095686.3593995 
 01/01  09:00:00,92220856.91941886 
 01/01  10:00:00,90792623.78247271 
 01/01  11:00:00,87890187.69308424 
 01/01  12:00:00,81341887.28797506 
 01/01  13:00:00,74932772.03446585 
 01/01  14:00:00,72298805.51459949 
 01/01  15:00:00,70348913.95750776 
 01/01  16:00:00,67089638.75552946 
 01/01  17:00:00,65237093.06050941 
 01/01  18:00:00,65404870.00755593 
 01/01  19:00:00,69030809.69855358 
 01/01  20:00:00,72045639.35407348 
 01/01  21:00:00,73250175.23701243 
 01/01  22:00:00,74689082.7886838 
 01/01  23:00:00,78072231.64601909 
 01/01  24:00:00,81062119.51375018 
 01/02  01:00:00,81570485.25643457 
 01/02  02:00:00,81928262.29742174 
 01/02  03:00:00,83100141.09452534 
 01/02  04:00:00,89297859.67049402 
 01/02  05:00:00,96321480.07064675 
 01/02  06:00:00,99011395.79490128 
 01/02  07:00:00,99593775.89760904 
 01/02  08:00:00,96654914.78405489 
 01/02  09:00:00,93679212.7942294 
 01/02  10:00:00,91205959.9171288 
 01/02  11:00:00,89037146.81995055 
 01/02  12:00:00,84106388.37474139 
 01/02  13:00:00,79114167.21838717 
 01/02  14:00:00,76592261.30325216 
 01/02  15:00:00,75124888.59638597 
 01/02  16:00:00,72390838.09813118 
 01/02  17:00:00,70023642.92943066 
 01/02  18:00:00,69817758.14250655 
 01/02  19:00:00,72240956.17478701 
 01/02  20:00:00,75180501.35798937 
 01/02  21:00:00,76466313.13904922 
 01/02  22:00:00,76816405.62633932 
 01/02  23:00:00,78616824.70510828 
 01/02  24:00:00,80029111.69179317 
 01/03  01:00:00,80830463.28328827 
 01/03  02:00:00,83607433.59223416 
 01/03  03:00:00,85877830.62678836 
 01/03  04:00:00,88712330.02840042 
 01/03  05:00:00,92395264.06774469 
 01/03  06:00:00,95699815.95184822 
 01/03  07:00:00,96480987.93327206 
 01/03  08:00:00,94093644.31062004 
 01/03  09:00:00,92529930.43970495 
 01/03  10:00:00,91144499.83633924 
 01/03  11:00:00,87390392.01434058 
 01/03  12:00:00,79807258.1060467 
 01/03  13:00:00,75332007.49688484 
 01/03  14:00:00,72927966.85808116 
 01/03  15:00:00,71114449.42369047 
 01/03  16:00:00,70101078.79230744 
 01/03  17:00:00,70974769.9903148 
 01/03  18:00:00,72718095.92724715 
 01/03  19:00:00,73205911.77678661 
 01/03  20:00:00,72155551.25134061 
 01/03  21:00:00,71427842.42465772 
 01/03  22:00:00,70587302.20566782 
 01/03  23:00:00,70332024.44568965 
 01/03  24:00:00,72658941.17211035 
 01/04  01:00:00,74909861.51869944 
 01/04  02:00:00,75505242.11315547 
 01/04  03:00:00,74264606.40092933 
 01/04  04:00:00,74160780.59514777 
 01/04  05:00:00,74062478.20298347 
 01/04  06:00:00,73355910.37581986 
 01/04  07:00:00,72754309.34998167 
 01/04  08:00:00,71713780.36166684 
 01/04  09:00:00,71110291.18567382 
 01/04  10:00:00,69913969.83949836 
 01/04  11:00:00,69276507.6531653 
 01/04  12:00:00,66448894.3903458 
 01/04  13:00:00,63753705.389455795 
 01/04  14:00:00,62105985.79949816 
 01/04  15:00:00,61547906.814697556 
 01/04  16:00:00,61882804.36165598 
 01/04  17:00:00,62330766.84706452 
 01/04  18:00:00,62183387.63695884 
 01/04  19:00:00,61923420.801445894 
 01/04  20:00:00,62163773.790728025 
 01/04  21:00:00,61647855.97890399 
 01/04  22:00:00,62459730.90275652 
 01/04  23:00:00,64720899.733277656 
 01/04  24:00:00,68771397.76512776 
 01/05  01:00:00,71408151.3299481 
 01/05  02:00:00,69852148.30763848 
 01/05  03:00:00,68304476.3880965 
 01/05  04:00:00,68921171.21118398 
 01/05  05:00:00,69434460.10768017 
 01/05  06:00:00,69252378.48114987 
 01/05  07:00:00,69306142.98579033 
 01/05  08:00:00,69357691.43631984 
 01/05  09:00:00,68871546.94894736 
 01/05  10:00:00,68871791.90884215 
 01/05  11:00:00,68263295.07304619 
 01/05  12:00:00,63630529.118140504 
 01/05  13:00:00,57119129.18631742 
 01/05  14:00:00,52935485.002524376 
 01/05  15:00:00,51088991.93593637 
 01/05  16:00:00,50409403.20129312 
 01/05  17:00:00,50170453.89604228 
 01/05  18:00:00,51187417.878157556 
 01/05  19:00:00,57349026.190032385 
 01/05  20:00:00,62388482.88613111 
 01/05  21:00:00,63811551.868960686 
 01/05  22:00:00,65536732.85049289 
 01/05  23:00:00,68782522.3231695 
 01/05  24:00:00,72558929.05592048 
 01/06  01:00:00,75166451.25422393 
 01/06  02:00:00,76670940.81873314 
 01/06  03:00:00,78573032.00855446 
 01/06  04:00:00,81147892.85555413 
 01/06  05:00:00,86026838.26933026 
 01/06  06:00:00,90088410.08563177 
 01/06  07:00:00,89787992.21209109 
 01/06  08:00:00,88344393.33932519 
 01/06  09:00:00,86529301.75928989 
 01/06  10:00:00,84988442.93503134 
 01/06  11:00:00,84257282.90708567 
 01/06  12:00:00,80533511.97131738 
 01/06  13:00:00,75534688.39282882 
 01/06  14:00:00,73538964.34018137 
 01/06  15:00:00,74027879.86952443 
 01/06  16:00:00,72822568.70386942 
 01/06  17:00:00,71353249.02595742 
 01/06  18:00:00,73431808.75093913 
 01/06  19:00:00,79782025.39797029 
 01/06  20:00:00,86069415.02075039 
 01/06  21:00:00,88986003.4415348 
 01/06  22:00:00,90238107.12209506 
 01/06  23:00:00,93380558.02417457 
 01/06  24:00:00,96158344.24601482 
 01/07  01:00:00,98184518.837753 
 01/07  02:00:00,102011346.17484659 
 01/07  03:00:00,103851497.93161099 
 01/07  04:00:00,100462756.11730286 
 01/07  05:00:00,96928208.73359956 
 01/07  06:00:00,96957656.46932323 
 01/07  07:00:00,98198473.6034615 
 01/07  08:00:00,98717645.3401829 
 01/07  09:00:00,98771258.49397777 
 01/07  10:00:00,99073718.66499393 
 01/07  11:00:00,100018662.19133653 
 01/07  12:00:00,100579557.59970291 
 01/07  13:00:00,99752833.16131422 
 01/07  14:00:00,99561628.71425658 
 01/07  15:00:00,100028257.34783827 
 01/07  16:00:00,100585222.66556041 
 01/07  17:00:00,100214380.38454856 
 01/07  18:00:00,99640345.74282438 
 01/07  19:00:00,101322917.12530272 
 01/07  20:00:00,102231939.86711368 
 01/07  21:00:00,102171500.72860262 
 01/07  22:00:00,103192730.53506325 
 01/07  23:00:00,104709386.75781348 
 01/07  24:00:00,105452883.74307476 
 01/08  01:00:00,106814970.15627937 
 01/08  02:00:00,108080052.83844657 
 01/08  03:00:00,108646383.17069387 
 01/08  04:00:00,111637101.1642395 
 01/08  05:00:00,115477778.74176487 
 01/08  06:00:00,117267061.1855661 
 01/08  07:00:00,118087625.17633854 
 01/08  08:00:00,120360228.71075717 
 01/08  09:00:00,122214249.06102286 
 01/08  10:00:00,121787834.34745301 
 01/08  11:00:00,119756532.99972288 
 01/08  12:00:00,112062800.81673509 
 01/08  13:00:00,104549780.90608951 
 01/08  14:00:00,101408689.73418112 
 01/08  15:00:00,98917780.33966793 
 01/08  16:00:00,98312178.49179327 
 01/08  17:00:00,98637855.32339412 
 01/08  18:00:00,101403286.62712105 
 01/08  19:00:00,108364074.81665942 
 01/08  20:00:00,114033578.72598004 
 01/08  21:00:00,116914037.37057799 
 01/08  22:00:00,118825843.70045236 
 01/08  23:00:00,121229592.24509008 
 01/08  24:00:00,122963112.91773562 
 01/09  01:00:00,123594213.23094296 
 01/09  02:00:00,124187464.63051537 
 01/09  03:00:00,124983144.95654325 
 01/09  04:00:00,126901676.58036345 
 01/09  05:00:00,130977476.30607483 
 01/09  06:00:00,133573547.48579118 
 01/09  07:00:00,134503662.53048214 
 01/09  08:00:00,134484016.70932442 
 01/09  09:00:00,133398607.45437643 
 01/09  10:00:00,130792940.4796927 
 01/09  11:00:00,125393028.1084479 
 01/09  12:00:00,115463647.26342481 
 01/09  13:00:00,106317972.72217564 
 01/09  14:00:00,103063604.44727537 
 01/09  15:00:00,102488055.24155264 
 01/09  16:00:00,101270425.91635853 
 01/09  17:00:00,101386177.67294379 
 01/09  18:00:00,104381930.39483234 
 01/09  19:00:00,110004813.96071918 
 01/09  20:00:00,117627675.05292974 
 01/09  21:00:00,123560849.48331358 
 01/09  22:00:00,124959169.42985791 
 01/09  23:00:00,128510859.31864068 
 01/09  24:00:00,134663468.42528373 
 01/10  01:00:00,138146794.47709802 
