Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6299711.901664728 
 01/01  02:00:00,7133496.523436593 
 01/01  03:00:00,7557976.438180769 
 01/01  04:00:00,7872140.79310357 
 01/01  05:00:00,8079397.617748778 
 01/01  06:00:00,8364976.890474048 
 01/01  07:00:00,8533204.541100055 
 01/01  08:00:00,8738229.726902481 
 01/01  09:00:00,9060701.33184226 
 01/01  10:00:00,8692475.573239366 
 01/01  11:00:00,5559030.808914623 
 01/01  12:00:00,1703755.7237678356 
 01/01  13:00:00,15647.974774707112 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,14429.952467743715 
 01/01  18:00:00,3008498.1084454283 
 01/01  19:00:00,3747390.7555361963 
 01/01  20:00:00,4333045.162996368 
 01/01  21:00:00,4695104.758131821 
 01/01  22:00:00,4920661.98870766 
 01/01  23:00:00,5290511.215226938 
 01/01  24:00:00,5508191.386374489 
 01/02  01:00:00,5558475.662421519 
 01/02  02:00:00,5538540.340578752 
 01/02  03:00:00,5687602.007369406 
 01/02  04:00:00,5942011.061626653 
 01/02  05:00:00,6207554.503421756 
 01/02  06:00:00,6457974.522415785 
 01/02  07:00:00,6508400.872258067 
 01/02  08:00:00,6625520.805675767 
 01/02  09:00:00,6836564.9687255975 
 01/02  10:00:00,6633927.491074249 
 01/02  11:00:00,5074779.582727369 
 01/02  12:00:00,2798242.371838424 
 01/02  13:00:00,1262396.5087612742 
 01/02  14:00:00,2559633.7459197254 
 01/02  15:00:00,4157089.2977888025 
 01/02  16:00:00,5572360.9624827765 
 01/02  17:00:00,6672703.171241572 
 01/02  18:00:00,8713021.727927579 
 01/02  19:00:00,9383648.214344535 
 01/02  20:00:00,9676922.920786368 
 01/02  21:00:00,9882140.298640586 
 01/02  22:00:00,10254162.91517652 
 01/02  23:00:00,10692527.350635646 
 01/02  24:00:00,11287696.247791851 
 01/03  01:00:00,11969528.074362237 
 01/03  02:00:00,12579590.919135 
 01/03  03:00:00,13083084.094697598 
 01/03  04:00:00,13446754.857169982 
 01/03  05:00:00,13702268.996026874 
 01/03  06:00:00,13850686.992974438 
 01/03  07:00:00,14005981.523817608 
 01/03  08:00:00,14130007.700546801 
 01/03  09:00:00,14239866.473388568 
 01/03  10:00:00,14049873.072723676 
 01/03  11:00:00,12944856.153556284 
 01/03  12:00:00,10858689.926491236 
 01/03  13:00:00,8691925.800490826 
 01/03  14:00:00,7387078.679881199 
 01/03  15:00:00,6270795.207473856 
 01/03  16:00:00,5252141.706533012 
 01/03  17:00:00,6764571.884323738 
 01/03  18:00:00,12646080.728605593 
 01/03  19:00:00,14351160.372614054 
 01/03  20:00:00,14920022.572822079 
 01/03  21:00:00,15674729.039064938 
 01/03  22:00:00,16540310.22961811 
 01/03  23:00:00,17006551.14169572 
 01/03  24:00:00,18006995.20882046 
 01/04  01:00:00,18975279.845359422 
 01/04  02:00:00,19502986.291966356 
 01/04  03:00:00,19340227.765950702 
 01/04  04:00:00,19134880.839660563 
 01/04  05:00:00,19352498.765883964 
 01/04  06:00:00,19605507.735220525 
 01/04  07:00:00,19857320.803939614 
 01/04  08:00:00,19876843.193513785 
 01/04  09:00:00,19824999.141331133 
 01/04  10:00:00,19245055.401364725 
 01/04  11:00:00,16685756.278470501 
 01/04  12:00:00,13280249.5730453 
 01/04  13:00:00,9364783.127315262 
 01/04  14:00:00,7160720.224490233 
 01/04  15:00:00,6019749.352368951 
 01/04  16:00:00,5227904.519851131 
 01/04  17:00:00,5700959.369510244 
 01/04  18:00:00,10927520.735578923 
 01/04  19:00:00,11828665.319522876 
 01/04  20:00:00,12401601.684616158 
 01/04  21:00:00,12529232.51373094 
 01/04  22:00:00,12744697.84396356 
 01/04  23:00:00,12794662.05456912 
 01/04  24:00:00,12715790.48311017 
 01/05  01:00:00,13080152.077917129 
 01/05  02:00:00,13275288.58103231 
 01/05  03:00:00,13268587.407965118 
 01/05  04:00:00,13381699.324146885 
 01/05  05:00:00,13410379.238940906 
 01/05  06:00:00,13395161.683169784 
 01/05  07:00:00,13413850.217211101 
 01/05  08:00:00,13483529.393886674 
 01/05  09:00:00,13357136.376639474 
 01/05  10:00:00,12990010.651574694 
 01/05  11:00:00,12132152.296506245 
 01/05  12:00:00,10709430.317720927 
 01/05  13:00:00,9676176.046047514 
 01/05  14:00:00,8234372.71589491 
 01/05  15:00:00,7516218.130882693 
 01/05  16:00:00,7607252.9805068 
 01/05  17:00:00,7386900.688338639 
 01/05  18:00:00,10126246.608063411 
 01/05  19:00:00,11055608.592610205 
 01/05  20:00:00,11656069.023605429 
 01/05  21:00:00,12056495.643581582 
 01/05  22:00:00,12063244.832504904 
 01/05  23:00:00,11898972.738050532 
 01/05  24:00:00,11597186.698604502 
 01/06  01:00:00,11452726.139474155 
 01/06  02:00:00,11602712.65689816 
 01/06  03:00:00,11813532.93515705 
 01/06  04:00:00,12111653.210911317 
 01/06  05:00:00,12119497.227776425 
 01/06  06:00:00,12042661.858423863 
 01/06  07:00:00,11997914.252322143 
 01/06  08:00:00,12028330.294779133 
 01/06  09:00:00,11989721.927423028 
 01/06  10:00:00,11630887.782952473 
 01/06  11:00:00,10204573.720322348 
 01/06  12:00:00,8189969.2363885995 
 01/06  13:00:00,6561031.518564754 
 01/06  14:00:00,5285890.7797723105 
 01/06  15:00:00,4867896.171984449 
 01/06  16:00:00,5436399.1249257885 
 01/06  17:00:00,6765030.041093929 
 01/06  18:00:00,10008673.279680626 
 01/06  19:00:00,11131734.32780753 
 01/06  20:00:00,12299036.94299369 
 01/06  21:00:00,13037115.457707964 
 01/06  22:00:00,13923652.104301333 
 01/06  23:00:00,14819571.97035803 
 01/06  24:00:00,15142754.539396865 
 01/07  01:00:00,14863856.434143726 
 01/07  02:00:00,14925806.594620187 
 01/07  03:00:00,15137634.523164544 
 01/07  04:00:00,15105408.642934505 
 01/07  05:00:00,15102243.32904148 
 01/07  06:00:00,15212427.154366417 
 01/07  07:00:00,15032073.668448415 
 01/07  08:00:00,14646898.959428247 
 01/07  09:00:00,14439339.00332203 
 01/07  10:00:00,13534114.461771263 
 01/07  11:00:00,10229055.891047304 
 01/07  12:00:00,6093810.424972099 
 01/07  13:00:00,3294267.17381966 
 01/07  14:00:00,816353.2618360085 
 01/07  15:00:00,0.0 
 01/07  16:00:00,0.0 
 01/07  17:00:00,1983458.9590992592 
 01/07  18:00:00,7034239.557334715 
 01/07  19:00:00,8083148.892246816 
 01/07  20:00:00,8430584.224476755 
 01/07  21:00:00,8642761.498903126 
 01/07  22:00:00,8932809.291382324 
 01/07  23:00:00,9112126.701061511 
 01/07  24:00:00,9267281.08672944 
 01/08  01:00:00,9019102.080253495 
 01/08  02:00:00,8893702.887307407 
 01/08  03:00:00,8937198.102672886 
 01/08  04:00:00,8979136.661924006 
 01/08  05:00:00,9093475.70540095 
 01/08  06:00:00,9469581.398547776 
 01/08  07:00:00,9768802.724344695 
 01/08  08:00:00,9808978.671630295 
 01/08  09:00:00,10041536.654043928 
 01/08  10:00:00,10197449.969284266 
 01/08  11:00:00,8846340.236245217 
 01/08  12:00:00,6747202.737661718 
 01/08  13:00:00,5578377.954993469 
 01/08  14:00:00,4521187.291594879 
 01/08  15:00:00,3399251.4970114236 
 01/08  16:00:00,5288780.160837038 
 01/08  17:00:00,5068118.953324835 
 01/08  18:00:00,7900028.129812373 
 01/08  19:00:00,8244033.7431379985 
 01/08  20:00:00,8533827.586195983 
 01/08  21:00:00,9037403.283753293 
 01/08  22:00:00,9671923.036625559 
 01/08  23:00:00,10204214.149650287 
 01/08  24:00:00,10574183.676896112 
 01/09  01:00:00,11167218.473620068 
 01/09  02:00:00,12050203.570336767 
 01/09  03:00:00,13337926.044156268 
 01/09  04:00:00,14497409.803992048 
 01/09  05:00:00,15770792.000139544 
 01/09  06:00:00,17256766.215636976 
 01/09  07:00:00,18306794.851457052 
 01/09  08:00:00,18557732.51140523 
 01/09  09:00:00,18093049.861859426 
 01/09  10:00:00,16707417.297751214 
 01/09  11:00:00,13525188.790790876 
 01/09  12:00:00,9498216.837051008 
 01/09  13:00:00,6361750.183729942 
 01/09  14:00:00,5564168.488876673 
 01/09  15:00:00,6339588.748312795 
 01/09  16:00:00,13896131.548306242 
 01/09  17:00:00,9060402.895466672 
 01/09  18:00:00,14059029.111880235 
 01/09  19:00:00,15082432.858099781 
 01/09  20:00:00,15747157.710685316 
