Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,501322961.245198 
 01/01  02:00:00,509812352.42042387 
 01/01  03:00:00,517417985.8242812 
 01/01  04:00:00,526822282.3443774 
 01/01  05:00:00,537080470.0035882 
 01/01  06:00:00,537474170.3815246 
 01/01  07:00:00,552433630.1050653 
 01/01  08:00:00,568321247.7997425 
 01/01  09:00:00,575225007.64433 
 01/01  10:00:00,549509507.9667728 
 01/01  11:00:00,498818711.6613983 
 01/01  12:00:00,442788467.7854344 
 01/01  13:00:00,394877380.98657495 
 01/01  14:00:00,376069761.44067067 
 01/01  15:00:00,351813111.5574827 
 01/01  16:00:00,333238855.7766896 
 01/01  17:00:00,333397456.3133784 
 01/01  18:00:00,369113655.521508 
 01/01  19:00:00,430610617.2596567 
 01/01  20:00:00,472051334.09817636 
 01/01  21:00:00,494563962.0766864 
 01/01  22:00:00,498502682.39412844 
 01/01  23:00:00,493715174.1318569 
 01/01  24:00:00,494398956.80090016 
 01/02  01:00:00,491524527.6639554 
 01/02  02:00:00,495639209.4979134 
 01/02  03:00:00,510561954.8249452 
 01/02  04:00:00,513427442.4324689 
 01/02  05:00:00,509165186.21780163 
 01/02  06:00:00,504862587.0263794 
 01/02  07:00:00,491628441.0860578 
 01/02  08:00:00,477660519.4721895 
 01/02  09:00:00,472102650.7377415 
 01/02  10:00:00,451028251.21149296 
 01/02  11:00:00,433819136.36507505 
 01/02  12:00:00,423162412.95727456 
 01/02  13:00:00,399965111.6737944 
 01/02  14:00:00,394624150.571745 
 01/02  15:00:00,390855337.38814783 
 01/02  16:00:00,390490040.0182909 
 01/02  17:00:00,387471708.4673583 
 01/02  18:00:00,387114233.00784534 
 01/02  19:00:00,394644029.7049268 
 01/02  20:00:00,398253527.7703049 
 01/02  21:00:00,402510562.4543816 
 01/02  22:00:00,395901584.0417601 
 01/02  23:00:00,390110501.41780984 
 01/02  24:00:00,401740230.79068047 
 01/03  01:00:00,412569684.60492164 
 01/03  02:00:00,411665650.49923223 
 01/03  03:00:00,409932481.0857627 
 01/03  04:00:00,404566406.6678711 
 01/03  05:00:00,406695969.89860845 
 01/03  06:00:00,410484200.574584 
 01/03  07:00:00,410493059.5245921 
 01/03  08:00:00,410751208.7885138 
 01/03  09:00:00,409690933.620405 
 01/03  10:00:00,403182165.2099656 
 01/03  11:00:00,404368351.9020105 
 01/03  12:00:00,392321403.75286174 
 01/03  13:00:00,373981865.2279086 
 01/03  14:00:00,371246127.6263714 
 01/03  15:00:00,361501750.5557822 
 01/03  16:00:00,360079733.16856253 
 01/03  17:00:00,364107961.23975664 
 01/03  18:00:00,366864697.3915833 
 01/03  19:00:00,375908207.04347974 
 01/03  20:00:00,380994385.81236184 
 01/03  21:00:00,374380637.47785956 
 01/03  22:00:00,367443838.6997443 
 01/03  23:00:00,366894904.5632322 
 01/03  24:00:00,370169121.2336074 
 01/04  01:00:00,367048169.437417 
 01/04  02:00:00,362044281.9260932 
 01/04  03:00:00,359492395.84585285 
 01/04  04:00:00,357492768.23882514 
 01/04  05:00:00,361989477.30445915 
 01/04  06:00:00,363107140.4711236 
 01/04  07:00:00,365703988.9620252 
 01/04  08:00:00,368133255.7950078 
 01/04  09:00:00,365652087.79305196 
 01/04  10:00:00,362032474.35642457 
 01/04  11:00:00,360129673.7657703 
 01/04  12:00:00,347489446.1744782 
 01/04  13:00:00,329170311.93070966 
 01/04  14:00:00,309372605.85413903 
 01/04  15:00:00,285496154.62558514 
 01/04  16:00:00,258770716.43255508 
 01/04  17:00:00,231713267.09061447 
 01/04  18:00:00,214953023.8568116 
 01/04  19:00:00,197264540.19021863 
 01/04  20:00:00,183594378.5885359 
 01/04  21:00:00,185648559.9922912 
 01/04  22:00:00,182805449.610315 
 01/04  23:00:00,183897306.12481803 
 01/04  24:00:00,206450042.51497883 
 01/05  01:00:00,233236695.1783175 
 01/05  02:00:00,241969484.5132975 
 01/05  03:00:00,254001594.75720695 
 01/05  04:00:00,274880797.67841965 
 01/05  05:00:00,282932733.92244697 
 01/05  06:00:00,275037023.96708226 
 01/05  07:00:00,260009388.33293456 
 01/05  08:00:00,243753926.12844747 
 01/05  09:00:00,233960840.26276022 
 01/05  10:00:00,231120300.51346317 
 01/05  11:00:00,231611295.8096393 
 01/05  12:00:00,225214900.67121273 
 01/05  13:00:00,215282366.02013654 
 01/05  14:00:00,211209101.22798967 
 01/05  15:00:00,240186814.73675293 
 01/05  16:00:00,291737147.92842305 
 01/05  17:00:00,315819423.01239866 
 01/05  18:00:00,311291861.94678974 
 01/05  19:00:00,304591295.2562991 
 01/05  20:00:00,301010689.1916997 
 01/05  21:00:00,290051199.88281256 
 01/05  22:00:00,282302475.7060862 
 01/05  23:00:00,273606216.4843218 
 01/05  24:00:00,274516987.17208505 
 01/06  01:00:00,278048902.1078906 
 01/06  02:00:00,280601809.74041533 
 01/06  03:00:00,279098036.88783705 
 01/06  04:00:00,280189842.9537833 
 01/06  05:00:00,288484237.0654022 
 01/06  06:00:00,287319603.2205631 
 01/06  07:00:00,281563587.05712485 
 01/06  08:00:00,287995846.9100255 
 01/06  09:00:00,292965933.7148032 
 01/06  10:00:00,288198138.96749365 
 01/06  11:00:00,287689697.94854033 
 01/06  12:00:00,270011473.7495506 
 01/06  13:00:00,244157422.68069297 
 01/06  14:00:00,235792902.567778 
 01/06  15:00:00,218743365.4162894 
 01/06  16:00:00,209120514.47032484 
 01/06  17:00:00,206730303.9707903 
 01/06  18:00:00,211676654.38544026 
 01/06  19:00:00,249729684.60605067 
 01/06  20:00:00,281337858.0827136 
 01/06  21:00:00,311947854.2700926 
 01/06  22:00:00,350538505.6082671 
 01/06  23:00:00,370007975.8161944 
 01/06  24:00:00,382566356.6886078 
 01/07  01:00:00,396948438.3851131 
 01/07  02:00:00,408033363.22701687 
 01/07  03:00:00,411589447.3459146 
 01/07  04:00:00,417036501.0345543 
 01/07  05:00:00,422070045.22588265 
 01/07  06:00:00,421082610.96383953 
 01/07  07:00:00,423628499.15688986 
 01/07  08:00:00,427274337.95816976 
 01/07  09:00:00,431180995.218606 
 01/07  10:00:00,416179177.5982636 
 01/07  11:00:00,383163203.9657505 
 01/07  12:00:00,330835033.84023595 
 01/07  13:00:00,285555627.0037812 
 01/07  14:00:00,272509227.6456213 
 01/07  15:00:00,252777693.06010365 
 01/07  16:00:00,242429635.86157966 
 01/07  17:00:00,247352758.51827964 
 01/07  18:00:00,254132576.08161992 
 01/07  19:00:00,283815563.3948478 
 01/07  20:00:00,310807954.7052763 
 01/07  21:00:00,334794314.64660406 
 01/07  22:00:00,364462228.3817529 
 01/07  23:00:00,378091518.5864312 
 01/07  24:00:00,374024451.1572232 
 01/08  01:00:00,369951106.90392417 
 01/08  02:00:00,371006115.4477226 
 01/08  03:00:00,371144545.0797528 
 01/08  04:00:00,366224654.5006394 
 01/08  05:00:00,369214037.3477935 
 01/08  06:00:00,376732192.9314704 
 01/08  07:00:00,381041809.6621447 
 01/08  08:00:00,379035720.9732023 
 01/08  09:00:00,383906698.24528784 
 01/08  10:00:00,364852653.6278479 
 01/08  11:00:00,331955760.97760904 
 01/08  12:00:00,296409418.5498163 
 01/08  13:00:00,264877087.61923832 
 01/08  14:00:00,254428791.21063322 
 01/08  15:00:00,233773643.80701396 
 01/08  16:00:00,223252423.9742262 
 01/08  17:00:00,220048672.37202805 
 01/08  18:00:00,213247320.3810184 
 01/08  19:00:00,234908020.5940465 
 01/08  20:00:00,258164880.57494155 
 01/08  21:00:00,288981150.3502656 
 01/08  22:00:00,331166848.84679693 
 01/08  23:00:00,346280927.72180295 
 01/08  24:00:00,348099086.89469564 
 01/09  01:00:00,347400084.60909253 
 01/09  02:00:00,341856575.3605103 
 01/09  03:00:00,344379609.95915186 
 01/09  04:00:00,347635362.3942997 
 01/09  05:00:00,351137481.4552805 
 01/09  06:00:00,358658631.30851984 
 01/09  07:00:00,365717395.25217736 
 01/09  08:00:00,374424829.70855886 
 01/09  09:00:00,381565611.3720293 
 01/09  10:00:00,373357755.16855276 
 01/09  11:00:00,353881220.0440336 
 01/09  12:00:00,309400328.9899245 
 01/09  13:00:00,267724310.14391267 
 01/09  14:00:00,255000328.41359037 
 01/09  15:00:00,242234388.73610598 
 01/09  16:00:00,241057273.26096588 
 01/09  17:00:00,238302316.26352334 
 01/09  18:00:00,228492321.86089224 
 01/09  19:00:00,241357436.60453856 
 01/09  20:00:00,290398480.788109 
 01/09  21:00:00,327181081.8218038 
 01/09  22:00:00,327175822.20543927 
 01/09  23:00:00,330258648.9936796 
 01/09  24:00:00,333947480.0615688 
 01/10  01:00:00,340789925.8035302 
 01/10  02:00:00,345224611.17404896 
 01/10  03:00:00,348692196.4734414 
