Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,165542782.71081626 
 01/01  02:00:00,167825749.49078485 
 01/01  03:00:00,170443810.378401 
 01/01  04:00:00,173697625.5048092 
 01/01  05:00:00,177458204.17398465 
 01/01  06:00:00,177473951.16730112 
 01/01  07:00:00,182269904.27590582 
 01/01  08:00:00,188251599.26863888 
 01/01  09:00:00,191389514.89209035 
 01/01  10:00:00,182299196.79775238 
 01/01  11:00:00,163244627.83265567 
 01/01  12:00:00,144142154.6532324 
 01/01  13:00:00,128337080.19099504 
 01/01  14:00:00,120859628.76982334 
 01/01  15:00:00,113290042.43847494 
 01/01  16:00:00,106900961.94393557 
 01/01  17:00:00,106008688.54401313 
 01/01  18:00:00,119092726.7443691 
 01/01  19:00:00,140634154.5733921 
 01/01  20:00:00,155331340.68719155 
 01/01  21:00:00,162411770.46586093 
 01/01  22:00:00,164352806.92771202 
 01/01  23:00:00,162923739.78016618 
 01/01  24:00:00,163636821.793855 
 01/02  01:00:00,163329902.11120898 
 01/02  02:00:00,164577626.78950474 
 01/02  03:00:00,169138355.55984727 
 01/02  04:00:00,170049723.51504382 
 01/02  05:00:00,168811667.20282596 
 01/02  06:00:00,167925939.97534558 
 01/02  07:00:00,163815656.18293083 
 01/02  08:00:00,159038108.6293073 
 01/02  09:00:00,157148919.87954977 
 01/02  10:00:00,149921749.1155678 
 01/02  11:00:00,142833672.501325 
 01/02  12:00:00,140506584.8907381 
 01/02  13:00:00,131529107.78254688 
 01/02  14:00:00,129692858.82356828 
 01/02  15:00:00,129265892.99441652 
 01/02  16:00:00,128816263.7459623 
 01/02  17:00:00,126951000.29497816 
 01/02  18:00:00,127644225.18926723 
 01/02  19:00:00,130593803.83668454 
 01/02  20:00:00,131585869.2119953 
 01/02  21:00:00,133440658.12897526 
 01/02  22:00:00,132071452.65445536 
 01/02  23:00:00,129819434.81579307 
 01/02  24:00:00,131402319.70672214 
 01/03  01:00:00,135146566.55963826 
 01/03  02:00:00,134841443.51133484 
 01/03  03:00:00,134538685.44467705 
 01/03  04:00:00,134156737.68921895 
 01/03  05:00:00,134590431.56834882 
 01/03  06:00:00,135920218.3992303 
 01/03  07:00:00,136165114.8500516 
 01/03  08:00:00,136722429.5249206 
 01/03  09:00:00,136827799.49769792 
 01/03  10:00:00,134625436.05696154 
 01/03  11:00:00,133836642.10156982 
 01/03  12:00:00,130057851.76928729 
 01/03  13:00:00,124296401.52813278 
 01/03  14:00:00,123678581.65534203 
 01/03  15:00:00,121176068.10786356 
 01/03  16:00:00,120122240.08970392 
 01/03  17:00:00,120147716.8364414 
 01/03  18:00:00,121081234.10736224 
 01/03  19:00:00,124561593.06863476 
 01/03  20:00:00,125870735.8154971 
 01/03  21:00:00,123183232.65532552 
 01/03  22:00:00,121641955.28485763 
 01/03  23:00:00,120691135.49799185 
 01/03  24:00:00,120438981.08959906 
 01/04  01:00:00,119418821.10906541 
 01/04  02:00:00,117697657.78713846 
 01/04  03:00:00,117132039.50369415 
 01/04  04:00:00,117915915.92050079 
