Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,58326238.60567446 
 01/01  02:00:00,57845877.4977186 
 01/01  03:00:00,58793982.00926527 
 01/01  04:00:00,59968950.787623055 
 01/01  05:00:00,61284344.0901182 
 01/01  06:00:00,61342699.33466058 
 01/01  07:00:00,63143522.44146696 
 01/01  08:00:00,65449770.38413989 
 01/01  09:00:00,68163522.16003855 
 01/01  10:00:00,65085911.46490144 
 01/01  11:00:00,58604672.6300547 
 01/01  12:00:00,53506432.62974534 
 01/01  13:00:00,47349991.779175974 
 01/01  14:00:00,43617872.32132596 
 01/01  15:00:00,40195477.75600712 
 01/01  16:00:00,38546632.70014675 
 01/01  17:00:00,40391006.49240634 
 01/01  18:00:00,42234482.04516296 
 01/01  19:00:00,49004490.16187341 
 01/01  20:00:00,54670683.75728354 
 01/01  21:00:00,57285752.9481319 
 01/01  22:00:00,56481278.2272495 
 01/01  23:00:00,56337478.35881039 
 01/01  24:00:00,58284135.92516273 
 01/02  01:00:00,57325453.69666401 
 01/02  02:00:00,56378847.02446613 
 01/02  03:00:00,58068155.378448695 
 01/02  04:00:00,58420136.38471997 
 01/02  05:00:00,57986790.300280705 
 01/02  06:00:00,57578644.22331193 
 01/02  07:00:00,56048316.3299495 
 01/02  08:00:00,54734521.94706884 
 01/02  09:00:00,55808420.66077881 
 01/02  10:00:00,53274505.06403943 
 01/02  11:00:00,50808951.54882757 
 01/02  12:00:00,51096048.46858558 
 01/02  13:00:00,47875909.975264624 
 01/02  14:00:00,45783757.58470175 
 01/02  15:00:00,44824352.117674485 
 01/02  16:00:00,45337098.683979444 
 01/02  17:00:00,46812046.38137446 
 01/02  18:00:00,44463575.78469565 
 01/02  19:00:00,44842289.619611956 
 01/02  20:00:00,45629451.68551515 
 01/02  21:00:00,46249131.76682375 
 01/02  22:00:00,44076089.707231894 
 01/02  23:00:00,43413543.481409796 
 01/02  24:00:00,46243673.37618117 
 01/03  01:00:00,46813873.78238667 
 01/03  02:00:00,45280085.56525288 
 01/03  03:00:00,45177408.346156314 
 01/03  04:00:00,45035190.27914349 
 01/03  05:00:00,45245045.53898741 
 01/03  06:00:00,45708886.80359333 
 01/03  07:00:00,45751070.72869373 
 01/03  08:00:00,46843419.4630583 
 01/03  09:00:00,47772991.40924807 
 01/03  10:00:00,47012532.21729786 
 01/03  11:00:00,46747532.096371114 
 01/03  12:00:00,46911109.740858294 
 01/03  13:00:00,45034541.129438326 
 01/03  14:00:00,44687069.908383876 
 01/03  15:00:00,43045180.41155945 
 01/03  16:00:00,41393918.019333415 
 01/03  17:00:00,41941525.796749234 
 01/03  18:00:00,42006621.431439996 
 01/03  19:00:00,42211817.404233895 
 01/03  20:00:00,43214651.2748531 
 01/03  21:00:00,43286957.00647629 
 01/03  22:00:00,42504957.298667245 
 01/03  23:00:00,42539249.1855603 
 01/03  24:00:00,44418678.454973586 
 01/04  01:00:00,43328069.34179504 
 01/04  02:00:00,41303797.54783486 
 01/04  03:00:00,38958580.44447905 
 01/04  04:00:00,39215815.33177475 
 01/04  05:00:00,39738348.344800845 
 01/04  06:00:00,39850595.97826597 
 01/04  07:00:00,40146054.22862625 
 01/04  08:00:00,40426348.430256285 
 01/04  09:00:00,41185224.25501836 
 01/04  10:00:00,41803529.029043406 
 01/04  11:00:00,41173224.242589675 
 01/04  12:00:00,39757203.0980582 
 01/04  13:00:00,37553146.10991778 
 01/04  14:00:00,34856785.55533893 
 01/04  15:00:00,31964408.37615106 
 01/04  16:00:00,29776095.075386878 
 01/04  17:00:00,25620927.16081872 
 01/04  18:00:00,23949659.29943079 
 01/04  19:00:00,21026133.3689177 
 01/04  20:00:00,18950091.455153923 
 01/04  21:00:00,20256253.16386067 
 01/04  22:00:00,21181528.01302359 
 01/04  23:00:00,19433298.762542218 
 01/04  24:00:00,22174155.028996613 
 01/05  01:00:00,25485142.6876882 
 01/05  02:00:00,24447389.810390368 
 01/05  03:00:00,25856967.603822395 
 01/05  04:00:00,28326378.37790274 
 01/05  05:00:00,29272148.98531453 
 01/05  06:00:00,28350997.197641626 
 01/05  07:00:00,26578117.272001997 
 01/05  08:00:00,24655756.680012733 
 01/05  09:00:00,23494060.20686516 
 01/05  10:00:00,23150552.748926293 
 01/05  11:00:00,22894032.048181552 
 01/05  12:00:00,21813442.881896038 
 01/05  13:00:00,20312488.305474605 
 01/05  14:00:00,20213577.52024406 
 01/05  15:00:00,26454948.53881398 
 01/05  16:00:00,33155577.319849905 
 01/05  17:00:00,35161289.928159244 
 01/05  18:00:00,34134717.74427314 
 01/05  19:00:00,34386747.02113609 
 01/05  20:00:00,33660334.78047453 
 01/05  21:00:00,33818580.01402571 
 01/05  22:00:00,33288744.44846957 
 01/05  23:00:00,30518978.132688753 
 01/05  24:00:00,30596886.339461423 
 01/06  01:00:00,30982869.131254084 
 01/06  02:00:00,29118207.522277735 
 01/06  03:00:00,28976506.974239666 
 01/06  04:00:00,29192555.573663775 
 01/06  05:00:00,30190595.030361943 
 01/06  06:00:00,30072190.45606916 
 01/06  07:00:00,29406100.349052686 
 01/06  08:00:00,30470725.550007265 
 01/06  09:00:00,32760831.011601396 
 01/06  10:00:00,32210027.9324162 
 01/06  11:00:00,31753721.378398232 
 01/06  12:00:00,31252518.734274928 
 01/06  13:00:00,27773988.485749587 
 01/06  14:00:00,25323085.79699981 
 01/06  15:00:00,22803673.055689804 
 01/06  16:00:00,22286649.75214183 
 01/06  17:00:00,23908793.650228854 
 01/06  18:00:00,22222646.478049755 
 01/06  19:00:00,26232733.785824083 
 01/06  20:00:00,30665718.711569224 
 01/06  21:00:00,34282032.59464422 
 01/06  22:00:00,37628397.69862772 
 01/06  23:00:00,40022900.890553705 
 01/06  24:00:00,41608911.65601696 
 01/07  01:00:00,43341428.555368155 
 01/07  02:00:00,45763118.31100425 
 01/07  03:00:00,45899652.237496 
 01/07  04:00:00,45935738.6905407 
 01/07  05:00:00,46648389.546519145 
 01/07  06:00:00,46632187.176150635 
 01/07  07:00:00,46999008.95776862 
 01/07  08:00:00,47842111.50271398 
 01/07  09:00:00,50093372.32868064 
 01/07  10:00:00,48331118.99290824 
 01/07  11:00:00,44041188.93514182 
 01/07  12:00:00,39415275.364030756 
 01/07  13:00:00,33580033.962007694 
 01/07  14:00:00,30433381.888754793 
 01/07  15:00:00,26497797.107552387 
 01/07  16:00:00,28059165.516143467 
 01/07  17:00:00,29431784.13238736 
 01/07  18:00:00,27066337.688483402 
 01/07  19:00:00,31429840.422671676 
 01/07  20:00:00,34303907.861843646 
 01/07  21:00:00,36247524.253600165 
 01/07  22:00:00,39544569.50406513 
 01/07  23:00:00,40943811.17619063 
 01/07  24:00:00,40179309.40826435 
 01/08  01:00:00,39721889.42569587 
 01/08  02:00:00,39918115.0933651 
 01/08  03:00:00,40054817.540985614 
 01/08  04:00:00,40012542.684632815 
 01/08  05:00:00,40480442.01150047 
 01/08  06:00:00,41413809.51741015 
 01/08  07:00:00,41940840.51249504 
 01/08  08:00:00,42777391.02454755 
 01/08  09:00:00,44442462.97641937 
 01/08  10:00:00,42181886.82523159 
 01/08  11:00:00,37816309.1646962 
 01/08  12:00:00,35109474.01902846 
 01/08  13:00:00,31577691.72904843 
 01/08  14:00:00,30235201.8166554 
 01/08  15:00:00,27350758.082757544 
 01/08  16:00:00,24625578.90381689 
 01/08  17:00:00,24310243.55928072 
 01/08  18:00:00,23213374.57745063 
 01/08  19:00:00,24822043.287328724 
 01/08  20:00:00,28271425.244981334 
 01/08  21:00:00,32524426.3562145 
 01/08  22:00:00,37539327.30441693 
 01/08  23:00:00,39699756.93959501 
 01/08  24:00:00,41754617.26114773 
 01/09  01:00:00,40987214.70432093 
 01/09  02:00:00,38951069.12719503 
 01/09  03:00:00,37159193.095194034 
 01/09  04:00:00,37584122.3446893 
 01/09  05:00:00,38023525.205979414 
 01/09  06:00:00,38905966.282541774 
 01/09  07:00:00,39784597.66398665 
 01/09  08:00:00,41210440.66146075 
 01/09  09:00:00,43869398.16395147 
 01/09  10:00:00,42929405.68656066 
 01/09  11:00:00,40200523.91075291 
 01/09  12:00:00,36567991.45853736 
 01/09  13:00:00,31161514.663015157 
 01/09  14:00:00,28188720.2382781 
 01/09  15:00:00,26155361.856957495 
 01/09  16:00:00,26562372.64463651 
 01/09  17:00:00,28086500.224962868 
 01/09  18:00:00,24549471.643356107 
 01/09  19:00:00,25492374.929429106 
 01/09  20:00:00,31633042.294130065 
 01/09  21:00:00,36125836.06469488 
 01/09  22:00:00,34926719.97343564 
 01/09  23:00:00,35467295.97891678 
 01/09  24:00:00,37374557.30525417 
 01/10  01:00:00,37510899.40474609 
 01/10  02:00:00,36581249.53375899 
 01/10  03:00:00,37028859.93690123 
 01/10  04:00:00,37841314.5885894 
 01/10  05:00:00,39137071.81768808 
 01/10  06:00:00,40738113.19822791 
 01/10  07:00:00,40680520.85653618 
 01/10  08:00:00,41066953.257603884 
 01/10  09:00:00,42134102.792603634 
 01/10  10:00:00,41069366.92004711 
 01/10  11:00:00,38879090.03726193 
 01/10  12:00:00,36896020.75937783 
 01/10  13:00:00,33111231.991672017 
 01/10  14:00:00,31872395.60049358 
 01/10  15:00:00,29865723.0508209 
 01/10  16:00:00,27460637.920127388 
 01/10  17:00:00,27268480.893559173 
 01/10  18:00:00,29629045.960720126 
 01/10  19:00:00,34534974.16660822 
 01/10  20:00:00,35781630.53255356 
 01/10  21:00:00,34727871.383420855 
 01/10  22:00:00,33548108.206093073 
 01/10  23:00:00,31721523.11228566 
 01/10  24:00:00,31810837.558507517 
 01/11  01:00:00,30514582.918978292 
 01/11  02:00:00,28536613.158551 
 01/11  03:00:00,28801407.496002164 
 01/11  04:00:00,29406201.71938019 
 01/11  05:00:00,29098399.75908827 
 01/11  06:00:00,28166071.21068268 
 01/11  07:00:00,27271819.188405633 
 01/11  08:00:00,27323138.471399877 
 01/11  09:00:00,28269796.421332043 
 01/11  10:00:00,28985314.452991217 
 01/11  11:00:00,28772990.29143231 
 01/11  12:00:00,27665225.25580635 
 01/11  13:00:00,26333263.834468145 
 01/11  14:00:00,25642386.262625616 
 01/11  15:00:00,25051304.02012677 
 01/11  16:00:00,25834262.51486382 
 01/11  17:00:00,24635633.349679682 
 01/11  18:00:00,24528300.72662078 
 01/11  19:00:00,24896505.641782623 
 01/11  20:00:00,25162635.5693792 
 01/11  21:00:00,26518333.6886833 
 01/11  22:00:00,28858698.58348507 
 01/11  23:00:00,27013658.17649037 
 01/11  24:00:00,26671736.05658669 
 01/12  01:00:00,29045773.137880534 
 01/12  02:00:00,29133019.12874129 
 01/12  03:00:00,30644478.16056587 
 01/12  04:00:00,32397864.609287582 
 01/12  05:00:00,33626642.59962628 
 01/12  06:00:00,34007129.47386571 
 01/12  07:00:00,34387181.6830894 
 01/12  08:00:00,36115082.38887723 
 01/12  09:00:00,37302071.80688762 
 01/12  10:00:00,34808267.941605866 
 01/12  11:00:00,32873527.12846418 
 01/12  12:00:00,31125118.660027683 
 01/12  13:00:00,29113952.645314433 
 01/12  14:00:00,29375125.887778 
 01/12  15:00:00,31591089.150039267 
 01/12  16:00:00,31740582.900229327 
 01/12  17:00:00,30703408.94810581 
 01/12  18:00:00,30219516.93760679 
 01/12  19:00:00,34045236.7995644 
 01/12  20:00:00,38414092.24993869 
 01/12  21:00:00,41731538.40253652 
 01/12  22:00:00,42107594.13977197 
 01/12  23:00:00,39529048.16409766 
 01/12  24:00:00,40421690.82776954 
