Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20606874.614089422 
 01/01  02:00:00,21669092.66289669 
 01/01  03:00:00,21759843.24486465 
 01/01  04:00:00,22108366.860309288 
 01/01  05:00:00,22429908.943675473 
 01/01  06:00:00,22401968.250712465 
 01/01  07:00:00,22307019.771674283 
 01/01  08:00:00,23017445.520881787 
 01/01  09:00:00,23051092.068174485 
 01/01  10:00:00,22458126.945530187 
 01/01  11:00:00,20397564.91080664 
 01/01  12:00:00,17164719.374688394 
 01/01  13:00:00,14442340.830614941 
 01/01  14:00:00,13367655.550789038 
 01/01  15:00:00,12328563.921656605 
 01/01  16:00:00,10453350.868295625 
 01/01  17:00:00,10932721.581679953 
 01/01  18:00:00,13079021.118501045 
 01/01  19:00:00,15773142.611835487 
 01/01  20:00:00,16169258.357780743 
 01/01  21:00:00,17046845.055366486 
 01/01  22:00:00,17610889.72075077 
 01/01  23:00:00,18295827.98968832 
 01/01  24:00:00,19155818.4361246 
 01/02  01:00:00,19412967.403534386 
 01/02  02:00:00,19623813.700628266 
 01/02  03:00:00,19996064.06025664 
 01/02  04:00:00,21566081.861180462 
 01/02  05:00:00,23316479.711017348 
 01/02  06:00:00,24001100.172926325 
 01/02  07:00:00,24165208.32133091 
 01/02  08:00:00,23500162.769753296 
 01/02  09:00:00,22800796.653538063 
 01/02  10:00:00,22429540.738187317 
 01/02  11:00:00,20818654.174952004 
 01/02  12:00:00,17547612.371870767 
 01/02  13:00:00,14618201.042502707 
 01/02  14:00:00,12832292.068607526 
 01/02  15:00:00,12244236.310328461 
 01/02  16:00:00,12034452.526212193 
 01/02  17:00:00,12468802.205239182 
 01/02  18:00:00,14305879.145540431 
 01/02  19:00:00,16141221.310985124 
 01/02  20:00:00,17340306.666908607 
 01/02  21:00:00,17594365.88508392 
 01/02  22:00:00,17891761.702208094 
 01/02  23:00:00,18475347.80707854 
 01/02  24:00:00,18918843.501353357 
 01/03  01:00:00,19186053.879989848 
 01/03  02:00:00,19957904.037486583 
 01/03  03:00:00,20619593.736402474 
 01/03  04:00:00,21366957.900704578 
 01/03  05:00:00,22302106.105617546 
 01/03  06:00:00,23140928.48664306 
 01/03  07:00:00,23380524.483773757 
 01/03  08:00:00,23447696.905052643 
 01/03  09:00:00,22645243.65567027 
 01/03  10:00:00,22474532.04213897 
 01/03  11:00:00,20150878.316079035 
 01/03  12:00:00,16120246.463362603 
 01/03  13:00:00,14716404.810621511 
 01/03  14:00:00,13468557.46297178 
 01/03  15:00:00,12345596.965819782 
 01/03  16:00:00,12788900.717013331 
 01/03  17:00:00,14553579.315875897 
 01/03  18:00:00,15866364.361211518 
 01/03  19:00:00,16712920.989121187 
 01/03  20:00:00,16666425.29802613 
 01/03  21:00:00,16650689.475500152 
 01/03  22:00:00,17226138.429657016 
 01/03  23:00:00,16939995.908706862 
 01/03  24:00:00,17268603.841937385 
 01/04  01:00:00,17887437.314966958 
 01/04  02:00:00,18089501.323110968 
 01/04  03:00:00,17848814.98962289 
 01/04  04:00:00,17954523.745599825 
 01/04  05:00:00,17866547.310039554 
 01/04  06:00:00,17704433.564995788 
 01/04  07:00:00,17591110.669084948 
 01/04  08:00:00,17996129.01304193 
 01/04  09:00:00,17862470.693679214 
 01/04  10:00:00,17497297.997169424 
 01/04  11:00:00,16826105.616585784 
 01/04  12:00:00,15291204.344868902 
 01/04  13:00:00,13866511.308309417 
 01/04  14:00:00,12116168.000560535 
 01/04  15:00:00,12263677.72520932 
 01/04  16:00:00,13777557.198165122 
 01/04  17:00:00,14639482.156436147 
 01/04  18:00:00,14933331.6480563 
 01/04  19:00:00,15001730.597407427 
 01/04  20:00:00,14555546.32273995 
 01/04  21:00:00,14566574.845616616 
 01/04  22:00:00,14863584.769538749 
 01/04  23:00:00,15480980.423663741 
 01/04  24:00:00,16489112.075283231 
 01/05  01:00:00,17153232.985768333 
 01/05  02:00:00,16827923.393975265 
 01/05  03:00:00,16484411.004711315 
 01/05  04:00:00,16647416.94619957 
 01/05  05:00:00,16800679.354765538 
 01/05  06:00:00,16768428.931479206 
 01/05  07:00:00,16794178.149114702 
 01/05  08:00:00,17455776.702735193 
 01/05  09:00:00,17354963.4453752 
 01/05  10:00:00,17237916.23780539 
 01/05  11:00:00,16464870.211406391 
 01/05  12:00:00,13915727.86189834 
 01/05  13:00:00,8892080.991951136 
 01/05  14:00:00,6006061.628017285 
 01/05  15:00:00,5614482.406426074 
 01/05  16:00:00,6272952.25175349 
 01/05  17:00:00,7631661.199878312 
 01/05  18:00:00,9443029.832710462 
 01/05  19:00:00,12610661.773327168 
 01/05  20:00:00,13541500.99300709 
 01/05  21:00:00,14187133.73928534 
 01/05  22:00:00,14847365.482562274 
 01/05  23:00:00,15834500.381183553 
 01/05  24:00:00,16970062.0725335 
 01/06  01:00:00,17797132.659684397 
 01/06  02:00:00,18291942.81489393 
 01/06  03:00:00,18855154.982723936 
 01/06  04:00:00,19552692.262805972 
 01/06  05:00:00,20779361.73301909 
 01/06  06:00:00,21803840.348336946 
 01/06  07:00:00,21789231.346494406 
 01/06  08:00:00,22114698.330289893 
 01/06  09:00:00,21714158.467547957 
 01/06  10:00:00,21150574.206390575 
 01/06  11:00:00,19559955.666627258 
 01/06  12:00:00,15502136.505373765 
 01/06  13:00:00,11158824.746858848 
 01/06  14:00:00,10163180.07461612 
 01/06  15:00:00,10775030.85405969 
 01/06  16:00:00,10504201.676084561 
 01/06  17:00:00,11144909.724012397 
 01/06  18:00:00,14323587.82713645 
 01/06  19:00:00,17911782.204289626 
 01/06  20:00:00,19222507.78978592 
 01/06  21:00:00,20596280.84111478 
 01/06  22:00:00,21173034.996511742 
 01/06  23:00:00,21835843.70306303 
 01/06  24:00:00,22671551.765759803 
 01/07  01:00:00,23276958.18725031 
 01/07  02:00:00,24294377.692226224 
 01/07  03:00:00,24839802.485704906 
 01/07  04:00:00,24095913.279271476 
 01/07  05:00:00,23287182.892136425 
 01/07  06:00:00,23330406.673194457 
 01/07  07:00:00,23658827.86632203 
 01/07  08:00:00,24459862.697441682 
 01/07  09:00:00,24497956.391884476 
 01/07  10:00:00,24526832.00007793 
 01/07  11:00:00,24426737.557556633 
 01/07  12:00:00,24084746.65453533 
 01/07  13:00:00,23146585.302317534 
 01/07  14:00:00,23015087.03032394 
 01/07  15:00:00,22965751.28997703 
 01/07  16:00:00,23011375.30681093 
 01/07  17:00:00,22862033.385836102 
 01/07  18:00:00,23231820.90622859 
 01/07  19:00:00,24550467.29224913 
 01/07  20:00:00,24267574.507800467 
 01/07  21:00:00,24686223.230660878 
 01/07  22:00:00,25013764.023298472 
 01/07  23:00:00,25134172.771721117 
 01/07  24:00:00,25379183.352617215 
 01/08  01:00:00,25750917.894806147 
 01/08  02:00:00,26097343.700868104 
 01/08  03:00:00,26260164.424477786 
 01/08  04:00:00,26999095.393533733 
 01/08  05:00:00,27932307.636848155 
 01/08  06:00:00,28368421.567058355 
 01/08  07:00:00,28563047.543064028 
 01/08  08:00:00,29837880.38148314 
 01/08  09:00:00,30354010.101246044 
 01/08  10:00:00,29880925.84671589 
 01/08  11:00:00,27097840.121530715 
 01/08  12:00:00,21787720.33506119 
 01/08  13:00:00,18181897.396803193 
 01/08  14:00:00,17169119.454977624 
 01/08  15:00:00,15775985.947091484 
 01/08  16:00:00,16007995.196130399 
 01/08  17:00:00,16869128.026537154 
 01/08  18:00:00,19945182.88611017 
 01/08  19:00:00,24671248.319351498 
 01/08  20:00:00,25882717.331496034 
 01/08  21:00:00,27283495.577823926 
 01/08  22:00:00,28056091.26271905 
 01/08  23:00:00,28567131.96842328 
 01/08  24:00:00,29170700.69500042 
 01/09  01:00:00,29477663.19051169 
 01/09  02:00:00,29762113.55016784 
 01/09  03:00:00,30067145.39630522 
 01/09  04:00:00,30607345.862176895 
 01/09  05:00:00,31635479.26272539 
 01/09  06:00:00,32313723.63870475 
 01/09  07:00:00,32577378.852073114 
 01/09  08:00:00,32617453.814163312 
 01/09  09:00:00,32380926.923384365 
 01/09  10:00:00,31755256.43268508 
 01/09  11:00:00,27918842.951053716 
 01/09  12:00:00,21372742.12161432 
 01/09  13:00:00,15078947.783809261 
 01/09  14:00:00,12666923.493634224 
 01/09  15:00:00,11985243.734339375 
 01/09  16:00:00,12042246.722333949 
 01/09  17:00:00,14778724.348316958 
 01/09  18:00:00,19727277.580092262 
 01/09  19:00:00,23788514.786582984 
 01/09  20:00:00,26442711.81441365 
 01/09  21:00:00,28041177.03550905 
 01/09  22:00:00,28779525.164677866 
 01/09  23:00:00,29962801.47898359 
 01/09  24:00:00,31690151.60420783 
 01/10  01:00:00,32732314.120514873 
 01/10  02:00:00,33314247.929355413 
 01/10  03:00:00,33376198.615653336 
 01/10  04:00:00,33206400.30792823 
 01/10  05:00:00,33837065.53947272 
 01/10  06:00:00,34734691.76024406 
 01/10  07:00:00,35040680.12333214 
 01/10  08:00:00,35653006.56524102 
 01/10  09:00:00,35167775.83240048 
 01/10  10:00:00,34777608.949672766 
 01/10  11:00:00,31067238.972838424 
 01/10  12:00:00,23881587.30514622 
 01/10  13:00:00,18302481.80871082 
 01/10  14:00:00,15117178.698671507 
 01/10  15:00:00,13312314.897229807 
 01/10  16:00:00,15374410.53259087 
 01/10  17:00:00,20227480.0162055 
 01/10  18:00:00,22919143.509303283 
 01/10  19:00:00,26517947.371351674 
 01/10  20:00:00,27804584.76456282 
 01/10  21:00:00,28331195.805927753 
 01/10  22:00:00,29967262.039620623 
 01/10  23:00:00,30552098.976127572 
 01/10  24:00:00,30592860.637397088 
 01/11  01:00:00,30720911.475661837 
 01/11  02:00:00,30861688.629786156 
 01/11  03:00:00,31260335.524027072 
 01/11  04:00:00,32533069.652489245 
 01/11  05:00:00,32966827.34321602 
 01/11  06:00:00,32825700.502220124 
 01/11  07:00:00,32766819.394343127 
 01/11  08:00:00,33026254.547326505 
 01/11  09:00:00,33520516.103146724 
 01/11  10:00:00,33734952.41459158 
 01/11  11:00:00,30344635.357621826 
