Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6958368.37036041 
 01/01  02:00:00,7269705.76388863 
 01/01  03:00:00,7290876.244515522 
 01/01  04:00:00,7399048.848523885 
 01/01  05:00:00,7516436.300389869 
 01/01  06:00:00,7479559.899989124 
 01/01  07:00:00,7432236.819769297 
 01/01  08:00:00,7465809.028578418 
 01/01  09:00:00,7493230.12544327 
 01/01  10:00:00,7471274.836427767 
 01/01  11:00:00,7348304.756592858 
 01/01  12:00:00,6684754.764339395 
 01/01  13:00:00,6023339.584567713 
 01/01  14:00:00,5721665.330072259 
 01/01  15:00:00,5471482.996753046 
 01/01  16:00:00,5066827.9391792985 
 01/01  17:00:00,4944421.087127239 
 01/01  18:00:00,5127776.852115252 
 01/01  19:00:00,5342728.136502766 
 01/01  20:00:00,5677161.708941491 
 01/01  21:00:00,5800551.165658819 
 01/01  22:00:00,5947835.024429311 
 01/01  23:00:00,6237463.05271249 
 01/01  24:00:00,6515968.876171828 
 01/02  01:00:00,6554121.287804565 
 01/02  02:00:00,6534407.594246931 
 01/02  03:00:00,6612745.4335188605 
 01/02  04:00:00,7125755.525877234 
 01/02  05:00:00,7725608.5425064005 
 01/02  06:00:00,7976064.381805045 
 01/02  07:00:00,8056887.258603367 
 01/02  08:00:00,7806123.1712379055 
 01/02  09:00:00,7539275.661727787 
 01/02  10:00:00,7455842.792201503 
 01/02  11:00:00,7357976.391600461 
 01/02  12:00:00,6892963.527720156 
 01/02  13:00:00,6408972.232615892 
 01/02  14:00:00,6121031.7037735 
 01/02  15:00:00,6023577.489858331 
 01/02  16:00:00,5832554.591916521 
 01/02  17:00:00,5673087.445511207 
 01/02  18:00:00,5763581.1360544935 
 01/02  19:00:00,6098916.536711071 
 01/02  20:00:00,6383919.97424056 
 01/02  21:00:00,6485866.013082817 
 01/02  22:00:00,6498955.152096397 
 01/02  23:00:00,6662248.380927693 
 01/02  24:00:00,6823407.280847831 
 01/03  01:00:00,6928629.471428022 
 01/03  02:00:00,7147246.167363437 
 01/03  03:00:00,7300835.805876127 
 01/03  04:00:00,7526961.715488215 
 01/03  05:00:00,7552382.130986063 
 01/03  06:00:00,7823926.279053938 
 01/03  07:00:00,7881731.303957846 
 01/03  08:00:00,7710777.243514773 
 01/03  09:00:00,7583808.447230904 
 01/03  10:00:00,7572508.98359872 
 01/03  11:00:00,7297322.877021263 
 01/03  12:00:00,6536619.142143299 
 01/03  13:00:00,6165560.818558551 
 01/03  14:00:00,5902741.740014612 
 01/03  15:00:00,5759533.374151429 
 01/03  16:00:00,5582928.39326656 
 01/03  17:00:00,5620890.625091959 
 01/03  18:00:00,5838578.361598279 
 01/03  19:00:00,5936742.204266454 
 01/03  20:00:00,5861854.282290516 
 01/03  21:00:00,5806002.815905169 
 01/03  22:00:00,5743543.723796505 
 01/03  23:00:00,5724628.273596653 
 01/03  24:00:00,5932048.173986336 
 01/04  01:00:00,6136909.676039074 
 01/04  02:00:00,6194075.428305722 
 01/04  03:00:00,6091232.067161914 
 01/04  04:00:00,6081247.886313935 
 01/04  05:00:00,6079889.203685103 
 01/04  06:00:00,6015976.938028181 
 01/04  07:00:00,5969722.845050388 
 01/04  08:00:00,5880694.032393744 
 01/04  09:00:00,5830173.693282389 
 01/04  10:00:00,5819874.63844062 
 01/04  11:00:00,5929108.361977719 
 01/04  12:00:00,5625541.289271085 
 01/04  13:00:00,5315133.944223096 
 01/04  14:00:00,5064089.432214922 
 01/04  15:00:00,5037241.578378113 
 01/04  16:00:00,5167021.790213139 
 01/04  17:00:00,4974807.478803505 
 01/04  18:00:00,5092148.709090831 
 01/04  19:00:00,5292222.925172716 
 01/04  20:00:00,5322813.212264367 
 01/04  21:00:00,5254179.796106502 
 01/04  22:00:00,5296404.685697378 
 01/04  23:00:00,5497819.550129163 
 01/04  24:00:00,5885183.117619479 
 01/05  01:00:00,6150345.721692728 
 01/05  02:00:00,5918884.686797192 
 01/05  03:00:00,5586257.111235647 
 01/05  04:00:00,5638166.309078349 
 01/05  05:00:00,5689554.205809755 
 01/05  06:00:00,5674105.49904187 
 01/05  07:00:00,5679412.051627218 
 01/05  08:00:00,5684071.863339386 
 01/05  09:00:00,5642583.429108939 
 01/05  10:00:00,5732420.615584117 
 01/05  11:00:00,5778563.611619695 
 01/05  12:00:00,5214941.821091253 
 01/05  13:00:00,4340122.20045279 
 01/05  14:00:00,3781253.800341325 
 01/05  15:00:00,3610607.7430595336 
 01/05  16:00:00,3598321.329200976 
 01/05  17:00:00,3455997.6392016853 
 01/05  18:00:00,3760779.3109733392 
 01/05  19:00:00,4470731.742895757 
 01/05  20:00:00,4945426.653197607 
 01/05  21:00:00,5091407.67620602 
 01/05  22:00:00,5259698.653763064 
 01/05  23:00:00,5556552.275492376 
 01/05  24:00:00,5828662.601613759 
 01/06  01:00:00,5974953.913157076 
 01/06  02:00:00,6074384.393092718 
 01/06  03:00:00,6231107.24987613 
 01/06  04:00:00,6466142.759656055 
 01/06  05:00:00,6914166.07488959 
 01/06  06:00:00,7282930.846765017 
 01/06  07:00:00,7259989.428348208 
 01/06  08:00:00,7119494.154013991 
 01/06  09:00:00,6939499.747417806 
 01/06  10:00:00,6875181.964809124 
 01/06  11:00:00,6909780.13893412 
 01/06  12:00:00,6361279.296386408 
 01/06  13:00:00,5683880.9979065135 
 01/06  14:00:00,5468232.184233867 
 01/06  15:00:00,5556854.202669495 
 01/06  16:00:00,5468453.527830662 
 01/06  17:00:00,5148734.606020228 
 01/06  18:00:00,5507038.265621732 
 01/06  19:00:00,6173683.787900588 
 01/06  20:00:00,6733100.56964717 
 01/06  21:00:00,7018206.170216944 
 01/06  22:00:00,7184456.1855561 
 01/06  23:00:00,7492662.127211494 
 01/06  24:00:00,7780645.880783058 
 01/07  01:00:00,8023433.222187856 
 01/07  02:00:00,8392722.576188501 
 01/07  03:00:00,8570415.020152953 
 01/07  04:00:00,8315292.782699303 
 01/07  05:00:00,8037150.446341558 
 01/07  06:00:00,8046642.157767165 
 01/07  07:00:00,8166073.421759598 
 01/07  08:00:00,8219053.4504702 
 01/07  09:00:00,8228198.816116459 
 01/07  10:00:00,8350502.178228473 
 01/07  11:00:00,8609751.945090523 
 01/07  12:00:00,8631107.396961842 
 01/07  13:00:00,8488561.641736958 
 01/07  14:00:00,8442502.042491449 
