Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,142039924.59677422 
 01/01  02:00:00,147673088.7245184 
 01/01  03:00:00,148074477.63683376 
 01/01  04:00:00,150192312.11355433 
 01/01  05:00:00,152412943.3006471 
 01/01  06:00:00,151763768.3488377 
 01/01  07:00:00,151093798.01816335 
 01/01  08:00:00,151735372.4922838 
 01/01  09:00:00,152317959.70847598 
 01/01  10:00:00,150518312.61325914 
 01/01  11:00:00,147458776.810956 
 01/01  12:00:00,138537634.2841648 
 01/01  13:00:00,129447792.4965157 
 01/01  14:00:00,125517822.45792976 
 01/01  15:00:00,122218821.00533497 
 01/01  16:00:00,117130996.3230952 
 01/01  17:00:00,112185194.63485637 
 01/01  18:00:00,110426596.56002691 
 01/01  19:00:00,114980739.27168092 
 01/01  20:00:00,120225434.52187295 
 01/01  21:00:00,121791216.45132184 
 01/01  22:00:00,123990427.18973741 
 01/01  23:00:00,129112613.66264698 
 01/01  24:00:00,134033502.28635047 
 01/02  01:00:00,134475917.02721056 
 01/02  02:00:00,134281149.18689358 
 01/02  03:00:00,135776028.44251835 
 01/02  04:00:00,145722919.94283807 
 01/02  05:00:00,157278904.29200184 
 01/02  06:00:00,162169920.32643613 
 01/02  07:00:00,163759151.4850146 
 01/02  08:00:00,159087366.91145024 
 01/02  09:00:00,154211740.33211762 
 01/02  10:00:00,150391520.70928237 
 01/02  11:00:00,148641798.88191953 
 01/02  12:00:00,144037693.60168186 
 01/02  13:00:00,138468435.69405025 
 01/02  14:00:00,135593434.00982258 
 01/02  15:00:00,132867556.79298362 
 01/02  16:00:00,127691144.81358594 
 01/02  17:00:00,122908454.21626365 
 01/02  18:00:00,120812641.77617879 
 01/02  19:00:00,122891319.48095447 
 01/02  20:00:00,127406198.99949107 
 01/02  21:00:00,128705443.15238388 
 01/02  22:00:00,128553762.9329996 
 01/02  23:00:00,131289706.42057316 
 01/02  24:00:00,133943756.95601174 
 01/03  01:00:00,135574022.68585625 
 01/03  02:00:00,139608180.58387065 
 01/03  03:00:00,142550893.8396457 
 01/03  04:00:00,146975557.9011494 
 01/03  05:00:00,153177460.52213082 
 01/03  06:00:00,158525496.75942612 
 01/03  07:00:00,159706812.93519595 
 01/03  08:00:00,156429991.66482824 
 01/03  09:00:00,154080741.0895982 
 01/03  10:00:00,151834349.7047845 
 01/03  11:00:00,147724119.40130875 
 01/03  12:00:00,138067235.16573367 
 01/03  13:00:00,131132257.48972568 
 01/03  14:00:00,128000383.95586935 
 01/03  15:00:00,124724522.05091003 
 01/03  16:00:00,122150619.03745382 
 01/03  17:00:00,121986759.91851935 
 01/03  18:00:00,123877525.7601742 
 01/03  19:00:00,123794457.44013569 
 01/03  20:00:00,121681138.4195878 
 01/03  21:00:00,120165309.58511157 
 01/03  22:00:00,118458130.10828713 
 01/03  23:00:00,117792197.22362684 
 01/03  24:00:00,121433296.92127159 
 01/04  01:00:00,125035591.1406321 
 01/04  02:00:00,125896300.03574187 
 01/04  03:00:00,123714075.28713858 
 01/04  04:00:00,123493092.32547994 
 01/04  05:00:00,123260137.36929439 
 01/04  06:00:00,122031992.50699404 
