Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,163118029.94296518 
 01/01  02:00:00,165400996.6411506 
 01/01  03:00:00,168019057.6368878 
 01/01  04:00:00,171272872.88846263 
 01/01  05:00:00,175033451.68384227 
 01/01  06:00:00,175049198.6997658 
 01/01  07:00:00,179845151.79533473 
 01/01  08:00:00,186908557.76527297 
 01/01  09:00:00,191128184.13609797 
 01/01  10:00:00,182037865.88544852 
 01/01  11:00:00,162983296.78818282 
 01/01  12:00:00,148207667.50613788 
 01/01  13:00:00,132402593.52407236 
 01/01  14:00:00,122761720.24581014 
 01/01  15:00:00,113028711.7146831 
 01/01  16:00:00,109524197.0272605 
 01/01  17:00:00,107910779.4585356 
 01/01  18:00:00,119191962.5969246 
 01/01  19:00:00,144699666.9310902 
 01/01  20:00:00,159757419.0099931 
 01/01  21:00:00,162871582.67031807 
 01/01  22:00:00,162288620.46072787 
 01/01  23:00:00,160498986.93784866 
 01/01  24:00:00,161212068.9979176 
 01/02  01:00:00,160905149.3771088 
 01/02  02:00:00,162152874.01904938 
 01/02  03:00:00,166713602.89415216 
 01/02  04:00:00,167624970.94654617 
 01/02  05:00:00,166386914.56092227 
 01/02  06:00:00,165501187.25054714 
 01/02  07:00:00,161390903.41243052 
 01/02  08:00:00,156613355.7560836 
 01/02  09:00:00,154724167.0233581 
 01/02  10:00:00,147496996.2609769 
 01/02  11:00:00,140408919.52249494 
 01/02  12:00:00,144572097.3304477 
 01/02  13:00:00,131267776.83863342 
 01/02  14:00:00,129431527.81061298 
 01/02  15:00:00,126841140.13019226 
 01/02  16:00:00,128915499.29827134 
 01/02  17:00:00,127050235.91538313 
 01/02  18:00:00,125580038.99270278 
 01/02  19:00:00,132135327.8142726 
 01/02  20:00:00,134569670.94116697 
 01/02  21:00:00,133900471.40821396 
 01/02  22:00:00,131810121.67367744 
 01/02  23:00:00,131000381.40399583 
 01/02  24:00:00,128977566.9640494 
 01/03  01:00:00,132721813.90016787 
 01/03  02:00:00,132416690.8685959 
 01/03  03:00:00,132113932.72672965 
 01/03  04:00:00,131731984.94062755 
 01/03  05:00:00,132165678.80512756 
 01/03  06:00:00,133495465.67019159 
 01/03  07:00:00,133740362.13938874 
 01/03  08:00:00,135379387.67638466 
 01/03  09:00:00,136566468.5029803 
 01/03  10:00:00,134364105.0294603 
 01/03  11:00:00,133575311.05634865 
 01/03  12:00:00,134123364.24582684 
 01/03  13:00:00,127640769.86568034 
 01/03  14:00:00,127744094.28896612 
 01/03  15:00:00,123078158.9823215 
 01/03  16:00:00,123466608.5097376 
 01/03  17:00:00,122410374.36766995 
 01/03  18:00:00,120459336.43266231 
 01/03  19:00:00,128266538.89587094 
 01/03  20:00:00,130657392.45015313 
 01/03  21:00:00,123643045.73562342 
 01/03  22:00:00,121380624.21220666 
 01/03  23:00:00,120069237.74908912 
 01/03  24:00:00,118014228.2324297 
 01/04  01:00:00,116994068.24343131 
 01/04  02:00:00,115272904.8695703 
 01/04  03:00:00,114707286.56278557 
 01/04  04:00:00,115491162.99913965 
 01/04  05:00:00,117052776.77986874 
 01/04  06:00:00,117447837.6832161 
 01/04  07:00:00,118347230.14250632 
 01/04  08:00:00,119189063.53162299 
 01/04  09:00:00,118343172.84785199 
 01/04  10:00:00,117104483.04000157 
 01/04  11:00:00,117343127.15525597 
 01/04  12:00:00,114321356.87046334 
 01/04  13:00:00,109592833.38334697 
 01/04  14:00:00,103463640.68425056 
 01/04  15:00:00,95247387.12138093 
 01/04  16:00:00,89143947.76406266 
 01/04  17:00:00,73739901.14806414 
 01/04  18:00:00,69150024.74757688 
 01/04  19:00:00,70761880.4326319 
 01/04  20:00:00,68601908.49485533 
 01/04  21:00:00,70146353.64026402 
 01/04  22:00:00,65745421.90558647 
 01/04  23:00:00,61161385.915057644 
 01/04  24:00:00,68567022.21496116 
 01/05  01:00:00,78387677.963562 
 01/05  02:00:00,81830728.74524699 
 01/05  03:00:00,85978416.93512776 
 01/05  04:00:00,89041893.70671201 
 01/05  05:00:00,89767762.73412512 
 01/05  06:00:00,87048234.1788387 
 01/05  07:00:00,81898154.28604321 
 01/05  08:00:00,76305058.32181557 
 01/05  09:00:00,72959686.04874459 
 01/05  10:00:00,75061156.32197617 
 01/05  11:00:00,74365529.23575239 
 01/05  12:00:00,71283058.37112351 
 01/05  13:00:00,68534157.85360885 
 01/05  14:00:00,67814714.4067936 
 01/05  15:00:00,76167064.23244074 
 01/05  16:00:00,94769881.40362774 
 01/05  17:00:00,100298356.91252366 
 01/05  18:00:00,105646883.32621546 
 01/05  19:00:00,102780108.83727586 
 01/05  20:00:00,100046339.07458605 
 01/05  21:00:00,95264906.43171796 
 01/05  22:00:00,92601932.16738477 
 01/05  23:00:00,87586736.65493226 
 01/05  24:00:00,86579961.67720935 
 01/06  01:00:00,87523272.71309008 
 01/06  02:00:00,87958867.32131699 
 01/06  03:00:00,87477241.58630316 
 01/06  04:00:00,88156301.58520217 
 01/06  05:00:00,91024526.06357908 
 01/06  06:00:00,90639680.61677732 
 01/06  07:00:00,88661608.802978 
 01/06  08:00:00,90456412.89370422 
 01/06  09:00:00,91678882.17070496 
 01/06  10:00:00,89871765.22017467 
 01/06  11:00:00,88365008.37879092 
 01/06  12:00:00,89898742.22570881 
 01/06  13:00:00,75540375.22917636 
 01/06  14:00:00,72363362.93306412 
 01/06  15:00:00,65041705.60985552 
 01/06  16:00:00,64068240.299273565 
 01/06  17:00:00,62686912.449246325 
 01/06  18:00:00,63212257.34749453 
 01/06  19:00:00,80113909.1060685 
 01/06  20:00:00,92929296.69522285 
 01/06  21:00:00,101055678.52610208 
 01/06  22:00:00,115063364.06860794 
 01/06  23:00:00,124170579.68848404 
 01/06  24:00:00,123631291.43617152 
 01/07  01:00:00,128414297.15505391 
 01/07  02:00:00,132031409.98156838 
 01/07  03:00:00,133282961.5186669 
 01/07  04:00:00,135173522.3881593 
 01/07  05:00:00,137195538.362111 
 01/07  06:00:00,137119259.5452678 
 01/07  07:00:00,138013242.44398922 
 01/07  08:00:00,140842151.0994634 
 01/07  09:00:00,143526840.1575555 
 01/07  10:00:00,138149601.32170764 
 01/07  11:00:00,125586793.75408038 
 01/07  12:00:00,112247697.8961243 
 01/07  13:00:00,94412222.58694895 
 01/07  14:00:00,89166937.36982273 
 01/07  15:00:00,80856975.6018979 
 01/07  16:00:00,80303826.82520477 
 01/07  17:00:00,81406047.59433942 
 01/07  18:00:00,78544026.46607602 
 01/07  19:00:00,92171314.99688801 
 01/07  20:00:00,102642389.82418965 
 01/07  21:00:00,108659457.68641968 
 01/07  22:00:00,119289300.08272849 
 01/07  23:00:00,122950556.11895025 
 01/07  24:00:00,118118853.32119384 
 01/08  01:00:00,116665010.02643697 
 01/08  02:00:00,117279197.00788711 
 01/08  03:00:00,117623066.52953464 
 01/08  04:00:00,117433512.87656328 
 01/08  05:00:00,118954118.69020543 
 01/08  06:00:00,121823879.85820518 
 01/08  07:00:00,123322811.1167961 
 01/08  08:00:00,125778895.07301871 
 01/08  09:00:00,130579296.38779384 
 01/08  10:00:00,124076691.44836536 
 01/08  11:00:00,111320764.38637055 
 01/08  12:00:00,100397311.65923865 
 01/08  13:00:00,90132913.8649513 
 01/08  14:00:00,86295714.07464857 
 01/08  15:00:00,78379290.26420553 
 01/08  16:00:00,76125050.36605604 
 01/08  17:00:00,75488885.57645954 
 01/08  18:00:00,68984690.29835692 
 01/08  19:00:00,78822390.41776043 
 01/08  20:00:00,84328630.75208536 
 01/08  21:00:00,93729866.41727199 
 01/08  22:00:00,106075124.1109207 
 01/08  23:00:00,111299439.30762914 
 01/08  24:00:00,112152928.56840442 
 01/09  01:00:00,111923867.9113917 
 01/09  02:00:00,110023263.82402651 
 01/09  03:00:00,110897208.98028372 
 01/09  04:00:00,112030678.10784762 
 01/09  05:00:00,113241049.36847267 
 01/09  06:00:00,115524414.23743671 
 01/09  07:00:00,117975549.0617011 
 01/09  08:00:00,124026191.03819512 
 01/09  09:00:00,129593521.71960215 
