Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,28296555.353540637 
 01/01  02:00:00,33257866.532458518 
 01/01  03:00:00,34045359.62637433 
 01/01  04:00:00,34023698.29469563 
 01/01  05:00:00,34131448.55467858 
 01/01  06:00:00,33528383.459779073 
 01/01  07:00:00,32408338.673961334 
 01/01  08:00:00,31432163.12717169 
 01/01  09:00:00,30005254.56565433 
 01/01  10:00:00,29123968.286595095 
 01/01  11:00:00,29025135.888209067 
 01/01  12:00:00,35019083.22934473 
 01/01  13:00:00,35181212.73005469 
 01/01  14:00:00,34092768.61914314 
 01/01  15:00:00,32167878.873568922 
 01/01  16:00:00,30365039.540137935 
 01/01  17:00:00,29384862.530084424 
 01/01  18:00:00,29052630.958265413 
 01/01  19:00:00,28867193.258609205 
 01/01  20:00:00,28617586.402113557 
 01/01  21:00:00,27941713.497940946 
 01/01  22:00:00,27148994.47454358 
 01/01  23:00:00,27392852.81318553 
 01/01  24:00:00,28413695.082212515 
 01/02  01:00:00,29793479.773460902 
 01/02  02:00:00,30903798.159821395 
 01/02  03:00:00,31345366.702288 
 01/02  04:00:00,26424062.752695706 
 01/02  05:00:00,27493617.92494755 
 01/02  06:00:00,29393204.58286871 
 01/02  07:00:00,31701771.06426711 
 01/02  08:00:00,33743226.46311598 
 01/02  09:00:00,36023830.94806169 
 01/02  10:00:00,37296438.69085352 
 01/02  11:00:00,36082026.47283253 
 01/02  12:00:00,38923002.9830949 
 01/02  13:00:00,36263668.25754476 
 01/02  14:00:00,30369457.06084446 
 01/02  15:00:00,26798360.5426385 
 01/02  16:00:00,26392477.405917674 
 01/02  17:00:00,27974598.291032594 
 01/02  18:00:00,29953737.36535575 
 01/02  19:00:00,32488481.955490734 
 01/02  20:00:00,31649642.72365703 
 01/02  21:00:00,29076562.30104261 
 01/02  22:00:00,32339666.052459553 
 01/02  23:00:00,31357274.925087426 
 01/02  24:00:00,26911820.094545666 
 01/03  01:00:00,24817206.03025831 
 01/03  02:00:00,24308637.735672962 
 01/03  03:00:00,22950996.09140929 
 01/03  04:00:00,23237979.329611413 
 01/03  05:00:00,25312427.667839848 
 01/03  06:00:00,26691921.270855915 
 01/03  07:00:00,27086356.236256953 
 01/03  08:00:00,27149290.463362724 
 01/03  09:00:00,28372342.944336448 
 01/03  10:00:00,30531829.326172166 
 01/03  11:00:00,30416051.515994936 
 01/03  12:00:00,34101154.69816645 
 01/03  13:00:00,34172193.33053606 
 01/03  14:00:00,35952899.5906237 
 01/03  15:00:00,37261932.645874865 
 01/03  16:00:00,37826590.3708181 
 01/03  17:00:00,38606210.53969454 
 01/03  18:00:00,39914816.33693823 
 01/03  19:00:00,41005214.40614865 
 01/03  20:00:00,41223705.66280314 
 01/03  21:00:00,41175117.96337269 
 01/03  22:00:00,40827199.93126415 
 01/03  23:00:00,39675850.72141779 
 01/03  24:00:00,38692484.48254635 
 01/04  01:00:00,38252116.27007497 
 01/04  02:00:00,37937616.841308445 
 01/04  03:00:00,37561961.55157367 
 01/04  04:00:00,31110262.529101968 
 01/04  05:00:00,30223098.185735863 
 01/04  06:00:00,30329443.423701216 
 01/04  07:00:00,29976519.22224509 
 01/04  08:00:00,29325051.968426473 
 01/04  09:00:00,29203278.030655015 
 01/04  10:00:00,29106615.556152962 
 01/04  11:00:00,33474674.97674169 
 01/04  12:00:00,34164331.749414615 
 01/04  13:00:00,33292866.82506558 
 01/04  14:00:00,29050611.299187113 
 01/04  15:00:00,34472746.447418876 
 01/04  16:00:00,36545445.781581394 
 01/04  17:00:00,38512489.877345584 
 01/04  18:00:00,41232645.10810973 
 01/04  19:00:00,42988997.2377607 
 01/04  20:00:00,43991199.40777278 
 01/04  21:00:00,45625448.58830807 
 01/04  22:00:00,47524538.80858316 
 01/04  23:00:00,49627203.21474546 
 01/04  24:00:00,52170544.00455803 
 01/05  01:00:00,50101344.12355694 
 01/05  02:00:00,48523611.07644973 
 01/05  03:00:00,49397636.05289117 
 01/05  04:00:00,50789683.79950561 
 01/05  05:00:00,52568895.459376246 
 01/05  06:00:00,54174602.45448562 
 01/05  07:00:00,55257882.34646221 
 01/05  08:00:00,56120364.984599 
 01/05  09:00:00,55910935.471388675 
 01/05  10:00:00,54983148.66255667 
 01/05  11:00:00,52360272.50298615 
 01/05  12:00:00,47681654.34075649 
 01/05  13:00:00,42781978.30479165 
 01/05  14:00:00,39296456.12237912 
 01/05  15:00:00,37306232.38208196 
 01/05  16:00:00,36045061.2196569 
 01/05  17:00:00,34436295.57975477 
 01/05  18:00:00,35510667.95976857 
 01/05  19:00:00,37015417.51733384 
 01/05  20:00:00,32860232.090767793 
 01/05  21:00:00,28438603.405358404 
 01/05  22:00:00,26068209.401518833 
 01/05  23:00:00,23188449.946242273 
 01/05  24:00:00,20780050.50117758 
 01/06  01:00:00,18841356.27843918 
 01/06  02:00:00,17570871.872070756 
 01/06  03:00:00,17183678.750842985 
 01/06  04:00:00,17742921.52621948 
 01/06  05:00:00,18657458.01237578 
 01/06  06:00:00,19823649.860370096 
 01/06  07:00:00,21066099.32907408 
 01/06  08:00:00,22274878.78563779 
 01/06  09:00:00,23907993.859340027 
 01/06  10:00:00,24538444.792129688 
 01/06  11:00:00,24200529.831122294 
 01/06  12:00:00,28408152.73860459 
 01/06  13:00:00,26726526.7700687 
 01/06  14:00:00,25661365.275535326 
 01/06  15:00:00,25402282.142805133 
 01/06  16:00:00,26303829.862546038 
 01/06  17:00:00,27508968.18728263 
 01/06  18:00:00,28362549.888035037 
 01/06  19:00:00,28775889.6273941 
 01/06  20:00:00,28983097.392387524 
 01/06  21:00:00,28935807.966800563 
 01/06  22:00:00,29028985.993505366 
 01/06  23:00:00,28946613.179683026 
 01/06  24:00:00,29136272.67497612 
 01/07  01:00:00,29861401.8309474 
 01/07  02:00:00,30602853.386331927 
 01/07  03:00:00,30632667.124517243 
 01/07  04:00:00,24556997.872149482 
 01/07  05:00:00,24213664.360210925 
 01/07  06:00:00,24091601.6029414 
 01/07  07:00:00,24112540.11138185 
 01/07  08:00:00,24240702.60597511 
 01/07  09:00:00,24050413.43642562 
 01/07  10:00:00,23876911.437998004 
 01/07  11:00:00,25360020.096086517 
 01/07  12:00:00,32644268.746348586 
 01/07  13:00:00,32041798.3064351 
 01/07  14:00:00,26381817.512790438 
 01/07  15:00:00,22891254.946750164 
 01/07  16:00:00,22641303.42890224 
 01/07  17:00:00,23633862.437766023 
 01/07  18:00:00,24830552.373879783 
 01/07  19:00:00,27441746.624050688 
 01/07  20:00:00,26723550.106198996 
 01/07  21:00:00,24826220.326474477 
 01/07  22:00:00,29359260.79651742 
 01/07  23:00:00,30147572.28515761 
 01/07  24:00:00,27839609.381427728 
