Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8378000.193305938 
 01/01  02:00:00,9567293.546664972 
 01/01  03:00:00,9800258.53091276 
 01/01  04:00:00,9730056.528278695 
 01/01  05:00:00,9725413.72708115 
 01/01  06:00:00,9538065.339197537 
 01/01  07:00:00,9212849.607522659 
 01/01  08:00:00,8975241.596911656 
 01/01  09:00:00,8634267.881923497 
 01/01  10:00:00,8428207.170195945 
 01/01  11:00:00,8403991.879148988 
 01/01  12:00:00,8519027.176091019 
 01/01  13:00:00,8566725.923039937 
 01/01  14:00:00,8311106.49126023 
 01/01  15:00:00,7858151.276567798 
 01/01  16:00:00,7434038.042525498 
 01/01  17:00:00,7207267.510877541 
 01/01  18:00:00,7139056.139294078 
 01/01  19:00:00,7105742.948406301 
 01/01  20:00:00,7084800.091900924 
 01/01  21:00:00,6929206.441980321 
 01/01  22:00:00,6753701.3539328845 
 01/01  23:00:00,6847339.413449705 
 01/01  24:00:00,7121548.344465405 
 01/02  01:00:00,7475180.651815586 
 01/02  02:00:00,7720066.1220516665 
 01/02  03:00:00,7773615.488932402 
 01/02  04:00:00,7887034.634911107 
 01/02  05:00:00,8138039.928307563 
 01/02  06:00:00,8610196.054193068 
 01/02  07:00:00,9234228.478666173 
 01/02  08:00:00,9784390.066684252 
 01/02  09:00:00,10347054.186910957 
 01/02  10:00:00,10642161.057887092 
 01/02  11:00:00,10330678.598072091 
 01/02  12:00:00,9677789.297269326 
 01/02  13:00:00,9033059.149560923 
 01/02  14:00:00,8486727.648389906 
 01/02  15:00:00,8018311.650178145 
 01/02  16:00:00,7883033.828164048 
 01/02  17:00:00,8291278.1089205 
 01/02  18:00:00,8780246.006787024 
 01/02  19:00:00,8935161.740339719 
 01/02  20:00:00,8696102.22915763 
 01/02  21:00:00,8279716.924054329 
 01/02  22:00:00,7969029.682210622 
 01/02  23:00:00,7742919.3271668395 
 01/02  24:00:00,7516255.928627541 
 01/03  01:00:00,7414790.13810082 
 01/03  02:00:00,7305311.032509355 
 01/03  03:00:00,7022400.334039755 
 01/03  04:00:00,7200582.702769818 
 01/03  05:00:00,7756365.392279605 
 01/03  06:00:00,8090058.842021786 
 01/03  07:00:00,8174265.826566611 
 01/03  08:00:00,8090831.466517508 
 01/03  09:00:00,8370648.506864332 
 01/03  10:00:00,8987387.894375475 
 01/03  11:00:00,8969951.62043183 
 01/03  12:00:00,8483694.75848192 
 01/03  13:00:00,8502092.885534912 
 01/03  14:00:00,8933128.630957954 
 01/03  15:00:00,9223372.624829527 
 01/03  16:00:00,9349402.176926076 
 01/03  17:00:00,9552148.786789002 
 01/03  18:00:00,9852488.20852119 
 01/03  19:00:00,10078634.122979179 
 01/03  20:00:00,10126989.474291092 
 01/03  21:00:00,10121102.691715648 
 01/03  22:00:00,10046326.293490315 
 01/03  23:00:00,9761908.781640882 
 01/03  24:00:00,9517106.13175661 
 01/04  01:00:00,9404984.155046238 
 01/04  02:00:00,9311774.14781087 
 01/04  03:00:00,9159307.782957412 
 01/04  04:00:00,8863643.32463975 
 01/04  05:00:00,8637048.348215882 
 01/04  06:00:00,8663353.66875588 
 01/04  07:00:00,8590123.86934544 
 01/04  08:00:00,8444301.600087235 
 01/04  09:00:00,8424855.534062205 
 01/04  10:00:00,8409293.699563947 
 01/04  11:00:00,8361190.379973119 
 01/04  12:00:00,8312761.278635961 
 01/04  13:00:00,8329493.088858383 
 01/04  14:00:00,8419881.68688584 
 01/04  15:00:00,8618352.260109724 
 01/04  16:00:00,8894481.788577417 
 01/04  17:00:00,9359555.06124412 
 01/04  18:00:00,9998683.329235291 
 01/04  19:00:00,10408252.060248917 
 01/04  20:00:00,10634890.837875295 
 01/04  21:00:00,11029933.873258913 
 01/04  22:00:00,11503952.934829924 
 01/04  23:00:00,12071042.296573669 
 01/04  24:00:00,12724045.99718496 
 01/05  01:00:00,13024197.602250863 
 01/05  02:00:00,12963541.06786701 
 01/05  03:00:00,13158901.332640955 
 01/05  04:00:00,13569986.570883099 
 01/05  05:00:00,14015622.700454287 
 01/05  06:00:00,14366814.630417243 
 01/05  07:00:00,14598863.355347533 
 01/05  08:00:00,14781814.068235762 
 01/05  09:00:00,14655466.994282069 
 01/05  10:00:00,14336792.533321714 
 01/05  11:00:00,13643243.977425132 
 01/05  12:00:00,12505554.350649493 
 01/05  13:00:00,11358522.453306897 
 01/05  14:00:00,10547570.576352196 
 01/05  15:00:00,10091007.779961256 
 01/05  16:00:00,9860792.722001065 
 01/05  17:00:00,9497074.475129671 
 01/05  18:00:00,9076920.52641456 
 01/05  19:00:00,8801232.874044636 
 01/05  20:00:00,8492115.872522362 
 01/05  21:00:00,8115482.04984621 
 01/05  22:00:00,7576751.64450895 
 01/05  23:00:00,6917850.585120453 
 01/05  24:00:00,6401021.16099784 
 01/06  01:00:00,5963092.360701871 
 01/06  02:00:00,5660799.435310813 
 01/06  03:00:00,5592675.877719604 
 01/06  04:00:00,5784407.218447423 
 01/06  05:00:00,6046222.114798295 
 01/06  06:00:00,6389885.038571449 
 01/06  07:00:00,6732996.405062025 
 01/06  08:00:00,7021575.544513105 
 01/06  09:00:00,7427373.0780546535 
 01/06  10:00:00,7594609.4301627735 
 01/06  11:00:00,7517953.040162502 
 01/06  12:00:00,7210777.195394078 
 01/06  13:00:00,6812012.304673722 
 01/06  14:00:00,6551065.439072504 
 01/06  15:00:00,6498482.276564774 
 01/06  16:00:00,6734219.726206511 
 01/06  17:00:00,7006674.202577811 
 01/06  18:00:00,7198474.545078827 
 01/06  19:00:00,7307930.678473868 
 01/06  20:00:00,7354105.061711195 
 01/06  21:00:00,7332445.922840906 
 01/06  22:00:00,7337982.869635974 
 01/06  23:00:00,7287160.19353409 
 01/06  24:00:00,7332925.792001767 
