Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,145570048.57663426 
 01/01  02:00:00,148042517.09480256 
 01/01  03:00:00,150568370.8569775 
 01/01  04:00:00,153662130.49448317 
 01/01  05:00:00,157112692.5031799 
 01/01  06:00:00,157274738.00993907 
 01/01  07:00:00,161951364.05635208 
 01/01  08:00:00,166993695.71438146 
 01/01  09:00:00,169425136.85091895 
 01/01  10:00:00,161040919.29241022 
 01/01  11:00:00,143343048.8908121 
 01/01  12:00:00,133736904.80724767 
 01/01  13:00:00,118770087.03102471 
 01/01  14:00:00,112219147.04499188 
 01/01  15:00:00,106069455.8524672 
 01/01  16:00:00,91161472.75341594 
 01/01  17:00:00,89827065.77343203 
 01/01  18:00:00,112869649.7803044 
 01/01  19:00:00,125600476.18052638 
 01/01  20:00:00,133546807.44609785 
 01/01  21:00:00,141409114.00265762 
 01/01  22:00:00,144051566.23251492 
 01/01  23:00:00,142926078.66191995 
 01/01  24:00:00,143568382.79316077 
 01/02  01:00:00,143035969.39443237 
 01/02  02:00:00,144320766.4666081 
 01/02  03:00:00,148697733.2178601 
 01/02  04:00:00,149641564.8061404 
 01/02  05:00:00,148603903.7424509 
 01/02  06:00:00,147640528.3051656 
 01/02  07:00:00,143763240.0459832 
 01/02  08:00:00,139527441.9568917 
 01/02  09:00:00,137793958.5765285 
 01/02  10:00:00,131230672.65760009 
 01/02  11:00:00,124695397.3396454 
 01/02  12:00:00,129949637.82279965 
 01/02  13:00:00,123062242.27781408 
 01/02  14:00:00,121325881.64888611 
 01/02  15:00:00,121603049.35575224 
 01/02  16:00:00,111853592.70984167 
 01/02  17:00:00,108637245.97688642 
 01/02  18:00:00,120312757.62553184 
 01/02  19:00:00,121381238.9131214 
 01/02  20:00:00,121699516.49159901 
 01/02  21:00:00,124268190.21905269 
 01/02  22:00:00,119869169.88308911 
 01/02  23:00:00,110555513.10373285 
 01/02  24:00:00,113367853.55993423 
 01/03  01:00:00,116667487.25141832 
 01/03  02:00:00,116353636.27670982 
 01/03  03:00:00,116115418.37792766 
