Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,96612231.52780083 
 01/01  02:00:00,100698542.41451952 
 01/01  03:00:00,100847107.06925607 
 01/01  04:00:00,102193571.4160478 
 01/01  05:00:00,103520416.26216467 
 01/01  06:00:00,103145256.63622433 
 01/01  07:00:00,102645949.27436227 
 01/01  08:00:00,102936870.80842313 
 01/01  09:00:00,103148520.59870198 
 01/01  10:00:00,101805459.62730838 
 01/01  11:00:00,99581104.24036068 
 01/01  12:00:00,93539837.69945562 
 01/01  13:00:00,89316651.76755784 
 01/01  14:00:00,88666416.25397272 
 01/01  15:00:00,86842076.58506732 
 01/01  16:00:00,83934344.24812102 
 01/01  17:00:00,79829333.80647106 
 01/01  18:00:00,77951861.06593458 
 01/01  19:00:00,78714275.070303 
 01/01  20:00:00,81806957.66831936 
 01/01  21:00:00,82843539.01069917 
 01/01  22:00:00,84246084.03740734 
 01/01  23:00:00,87745720.10472415 
 01/01  24:00:00,90943036.03959389 
 01/02  01:00:00,91372400.00721411 
 01/02  02:00:00,91614306.23055752 
 01/02  03:00:00,92813886.20534237 
 01/02  04:00:00,99574869.56312467 
 01/02  05:00:00,107294897.7467705 
 01/02  06:00:00,110370649.71706364 
 01/02  07:00:00,111155689.4203109 
 01/02  08:00:00,111581585.99953416 
 01/02  09:00:00,104784783.20045353 
 01/02  10:00:00,102239887.27331074 
 01/02  11:00:00,100789233.37526317 
 01/02  12:00:00,98758897.69655658 
 01/02  13:00:00,93388059.60493012 
 01/02  14:00:00,92614594.88604851 
 01/02  15:00:00,89012979.28655615 
 01/02  16:00:00,85602777.75165366 
 01/02  17:00:00,82466154.15891865 
 01/02  18:00:00,81103729.16626045 
 01/02  19:00:00,83047173.7737059 
 01/02  20:00:00,85387854.93737374 
 01/02  21:00:00,87676064.21163978 
 01/02  22:00:00,86627896.16753367 
 01/02  23:00:00,88455276.70643912 
 01/02  24:00:00,89987928.73877089 
 01/03  01:00:00,90850264.9803655 
 01/03  02:00:00,93740014.6208936 
 01/03  03:00:00,96074690.99209584 
 01/03  04:00:00,99148393.33377895 
 01/03  05:00:00,103234653.90007478 
 01/03  06:00:00,106864695.61349085 
 01/03  07:00:00,107751524.14184344 
 01/03  08:00:00,105292626.70876522 
 01/03  09:00:00,103633357.01545236 
 01/03  10:00:00,102282272.19577862 
 01/03  11:00:00,99378562.77924992 
 01/03  12:00:00,92649446.3891909 
 01/03  13:00:00,87876811.63215515 
 01/03  14:00:00,85811893.38725634 
 01/03  15:00:00,83669671.19534928 
 01/03  16:00:00,81965541.86614431 
 01/03  17:00:00,81833312.55968523 
 01/03  18:00:00,83074615.70626363 
 01/03  19:00:00,83622363.55238314 
 01/03  20:00:00,85225590.99542086 
 01/03  21:00:00,84246252.58390653 
 01/03  22:00:00,81972340.97123866 
 01/03  23:00:00,79180999.55091913 
 01/03  24:00:00,81609836.36420901 
 01/04  01:00:00,84008381.8665559 
 01/04  02:00:00,84604246.68709388 
 01/04  03:00:00,83196525.49565573 
 01/04  04:00:00,83042867.80595666 
 01/04  05:00:00,82914744.3101837 
 01/04  06:00:00,82110817.38779025 
 01/04  07:00:00,81420323.89772005 
 01/04  08:00:00,80245237.10154779 
 01/04  09:00:00,79555919.32073933 
 01/04  10:00:00,78279232.80311924 
 01/04  11:00:00,77893685.69690037 
 01/04  12:00:00,75316964.91344449 
 01/04  13:00:00,74844474.59869485 
 01/04  14:00:00,75940852.10778286 
 01/04  15:00:00,75158274.24240792 
 01/04  16:00:00,74561601.03972189 
 01/04  17:00:00,73189363.9986151 
 01/04  18:00:00,72076129.62689121 
 01/04  19:00:00,69654393.07853697 
 01/04  20:00:00,69775058.66640784 
 01/04  21:00:00,68992858.55474018 
 01/04  22:00:00,69733233.0276964 
 01/04  23:00:00,72150291.0325957 
 01/04  24:00:00,76642633.2223267 
 01/05  01:00:00,79575431.08238077 
 01/05  02:00:00,77864563.2813246 
 01/05  03:00:00,76158631.64865716 
 01/05  04:00:00,76817085.72172351 
