Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,40729776.92952679 
 01/01  02:00:00,46556616.34077804 
 01/01  03:00:00,47774187.92503504 
 01/01  04:00:00,47547065.82589478 
 01/01  05:00:00,47614581.23782198 
 01/01  06:00:00,46778730.97739838 
 01/01  07:00:00,45285295.652203016 
 01/01  08:00:00,44140953.03293868 
 01/01  09:00:00,42486025.15422519 
 01/01  10:00:00,41469731.41315517 
 01/01  11:00:00,41334604.22199012 
 01/01  12:00:00,41864279.433321655 
 01/01  13:00:00,42062044.130944625 
 01/01  14:00:00,40815532.613884866 
 01/01  15:00:00,38603676.6854836 
 01/01  16:00:00,36519797.99729228 
 01/01  17:00:00,35374006.98121518 
 01/01  18:00:00,34990797.782894686 
 01/01  19:00:00,34781883.24723413 
 01/01  20:00:00,34613449.49068502 
 01/01  21:00:00,33826637.95162651 
 01/01  22:00:00,32950986.982424732 
 01/01  23:00:00,33355928.07174854 
 01/01  24:00:00,34647905.826400004 
 01/02  01:00:00,36330878.60065751 
 01/02  02:00:00,37534415.495591946 
 01/02  03:00:00,37843985.77632816 
 01/02  04:00:00,38435725.69368917 
 01/02  05:00:00,39670707.11030801 
 01/02  06:00:00,41966493.98304653 
 01/02  07:00:00,44980847.59027955 
 01/02  08:00:00,47700957.99083985 
 01/02  09:00:00,50516693.84982383 
 01/02  10:00:00,52049580.946766786 
 01/02  11:00:00,50653026.90310829 
 01/02  12:00:00,47557848.29832545 
 01/02  13:00:00,44467879.51812427 
 01/02  14:00:00,41827349.15623014 
 01/02  15:00:00,39560360.67474853 
 01/02  16:00:00,38882759.88594097 
 01/02  17:00:00,40788597.468839094 
 01/02  18:00:00,43118480.01524211 
 01/02  19:00:00,43864705.07826163 
 01/02  20:00:00,42736955.733534105 
 01/02  21:00:00,40726147.41870143 
 01/02  22:00:00,39195114.11886198 
 01/02  23:00:00,38060831.17799315 
 01/02  24:00:00,36940688.30371779 
 01/03  01:00:00,36440986.06063636 
 01/03  02:00:00,35850679.19575669 
 01/03  03:00:00,34412856.059425704 
 01/03  04:00:00,35195833.04138653 
 01/03  05:00:00,37818010.193419605 
 01/03  06:00:00,39443682.13960712 
 01/03  07:00:00,39879347.78867059 
 01/03  08:00:00,39534830.044227496 
 01/03  09:00:00,40910639.867242694 
 01/03  10:00:00,43870136.0926368 
 01/03  11:00:00,43827243.943670526 
 01/03  12:00:00,41551880.766559996 
 01/03  13:00:00,41647181.81039508 
 01/03  14:00:00,43730795.276249796 
 01/03  15:00:00,45173436.222873375 
 01/03  16:00:00,45815885.44166208 
 01/03  17:00:00,46832371.98174583 
 01/03  18:00:00,48328175.56344968 
 01/03  19:00:00,49482595.51749481 
 01/03  20:00:00,49756636.62254547 
 01/03  21:00:00,49782564.30590755 
 01/03  22:00:00,49439751.45290291 
 01/03  23:00:00,48092291.69029844 
 01/03  24:00:00,46924815.34763751 
 01/04  01:00:00,46380553.04478828 
 01/04  02:00:00,45929795.22618588 
 01/04  03:00:00,45191471.03341167 
 01/04  04:00:00,43783584.27094292 
 01/04  05:00:00,42657157.23943711 
 01/04  06:00:00,42743494.611683905 
 01/04  07:00:00,42332765.57666569 
 01/04  08:00:00,41595156.915084764 
 01/04  09:00:00,41462056.776814364 
 01/04  10:00:00,41355576.68414177 
 01/04  11:00:00,41089646.587700285 
 01/04  12:00:00,40835018.54469245 
 01/04  13:00:00,40896929.81289937 
 01/04  14:00:00,41314492.67050408 
 01/04  15:00:00,42262630.614524595 
 01/04  16:00:00,43602168.34569144 
 01/04  17:00:00,45874743.226677865 
 01/04  18:00:00,49010172.63477565 
 01/04  19:00:00,51053695.70054265 
 01/04  20:00:00,52226253.0843421 
 01/04  21:00:00,54203853.16806557 
 01/04  22:00:00,56549346.3853364 
 01/04  23:00:00,59346235.91080165 
 01/04  24:00:00,62611369.64030169 
 01/05  01:00:00,64202848.31986886 
 01/05  02:00:00,64083955.478217855 
 01/05  03:00:00,65118992.749997586 
 01/05  04:00:00,67132100.05576086 
 01/05  05:00:00,69383225.6887535 
 01/05  06:00:00,71202622.94722873 
 01/05  07:00:00,72425148.85185012 
 01/05  08:00:00,73406397.75537328 
 01/05  09:00:00,72871900.24894208 
 01/05  10:00:00,71438718.58103831 
 01/05  11:00:00,68115003.30473775 
 01/05  12:00:00,62576716.99046474 
 01/05  13:00:00,56909011.44053197 
 01/05  14:00:00,52855730.22236255 
 01/05  15:00:00,50513487.218246035 
 01/05  16:00:00,49229559.68444988 
 01/05  17:00:00,47347854.989217475 
 01/05  18:00:00,45238405.45194708 
 01/05  19:00:00,43790625.704453826 
 01/05  20:00:00,42187825.006287694 
 01/05  21:00:00,40279160.022552654 
 01/05  22:00:00,37567164.19672014 
 01/05  23:00:00,34280808.44726967 
 01/05  24:00:00,31663078.10108907 
 01/06  01:00:00,29429212.450570308 
