Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17509494.827878155 
 01/01  02:00:00,17776936.189753387 
 01/01  03:00:00,18046209.192521896 
 01/01  04:00:00,18382091.51888199 
 01/01  05:00:00,18761518.97661362 
 01/01  06:00:00,18763067.185972303 
 01/01  07:00:00,19278795.83445469 
 01/01  08:00:00,19851614.790290374 
 01/01  09:00:00,20111157.791636027 
 01/01  10:00:00,19156940.76807282 
 01/01  11:00:00,17174668.75020711 
 01/01  12:00:00,14985564.811364409 
 01/01  13:00:00,13346947.074138414 
 01/01  14:00:00,12678650.870850459 
 01/01  15:00:00,12000497.39051758 
 01/01  16:00:00,11214669.666398127 
 01/01  17:00:00,11174284.865960121 
 01/01  18:00:00,12650035.55083892 
 01/01  19:00:00,14740782.536934808 
 01/01  20:00:00,16250365.113365227 
 01/01  21:00:00,17142631.98732825 
 01/01  22:00:00,17421186.377614044 
 01/01  23:00:00,17256007.24941083 
 01/01  24:00:00,17292892.3732624 
 01/02  01:00:00,17212890.051512305 
 01/02  02:00:00,17346161.45183006 
 01/02  03:00:00,17858285.22810066 
 01/02  04:00:00,17953166.29487559 
 01/02  05:00:00,17805721.14131032 
 01/02  06:00:00,17673030.685645018 
 01/02  07:00:00,17209040.856563788 
 01/02  08:00:00,16706566.4759798 
 01/02  09:00:00,16505444.05470746 
 01/02  10:00:00,15748539.130496839 
 01/02  11:00:00,15007833.553722814 
 01/02  12:00:00,14474382.169628546 
 01/02  13:00:00,13732657.933866912 
 01/02  14:00:00,13549120.702276917 
 01/02  15:00:00,13609355.59546696 
 01/02  16:00:00,13469060.506298874 
 01/02  17:00:00,13292840.493282486 
 01/02  18:00:00,13452469.611068211 
 01/02  19:00:00,13586393.330979368 
 01/02  20:00:00,13625344.705903117 
 01/02  21:00:00,13935544.636427252 
 01/02  22:00:00,13821586.394715736 
 01/02  23:00:00,13516017.11691504 
 01/02  24:00:00,13849217.028159048 
 01/03  01:00:00,14242868.16511854 
 01/03  02:00:00,14206863.006460764 
 01/03  03:00:00,14174400.350509144 
 01/03  04:00:00,14131994.711503614 
 01/03  05:00:00,14191881.644412784 
 01/03  06:00:00,14332182.797871955 
 01/03  07:00:00,14342106.422475224 
 01/03  08:00:00,14350351.03394853 
 01/03  09:00:00,14310093.032837214 
 01/03  10:00:00,14076617.03957742 
 01/03  11:00:00,13994401.797213389 
 01/03  12:00:00,13404222.978442352 
 01/03  13:00:00,12832225.209093455 
 01/03  14:00:00,12740365.061883682 
 01/03  15:00:00,12576015.068800045 
 01/03  16:00:00,12406151.783919122 
 01/03  17:00:00,12478285.915625371 
 01/03  18:00:00,12727243.636424866 
 01/03  19:00:00,12902054.685426483 
 01/03  20:00:00,12993552.101122208 
 01/03  21:00:00,12907062.466485552 
 01/03  22:00:00,12776594.367280759 
 01/03  23:00:00,12678126.545902252 
 01/03  24:00:00,12715930.918933012 
 01/04  01:00:00,12606453.574479312 
 01/04  02:00:00,12424789.598918155 
 01/04  03:00:00,12363703.608566172 
 01/04  04:00:00,12447953.056742635 
 01/04  05:00:00,12613410.844411163 
 01/04  06:00:00,12654856.008646214 
 01/04  07:00:00,12748724.117020778 
 01/04  08:00:00,12837232.98611328 
 01/04  09:00:00,12747259.832381245 
 01/04  10:00:00,12614193.792593194 
 01/04  11:00:00,12423964.792095503 
 01/04  12:00:00,11997584.686281256 
 01/04  13:00:00,11334608.448536154 
 01/04  14:00:00,10528302.663209865 
 01/04  15:00:00,9668736.784812855 
 01/04  16:00:00,9143185.08357809 
 01/04  17:00:00,8667544.956137942 
 01/04  18:00:00,7321594.224037246 
 01/04  19:00:00,6686668.2209020965 
 01/04  20:00:00,6197171.578036373 
 01/04  21:00:00,6099687.607550306 
 01/04  22:00:00,5987746.5166944545 
 01/04  23:00:00,6018529.873497802 
 01/04  24:00:00,6994245.115354386 
 01/05  01:00:00,8022429.963339185 
 01/05  02:00:00,8360143.304753835 
 01/05  03:00:00,8797053.807048777 
 01/05  04:00:00,9550232.122260254 
 01/05  05:00:00,9837968.768279344 
 01/05  06:00:00,9542224.570743836 
 01/05  07:00:00,8988962.023865 
 01/05  08:00:00,8396000.142315825 
 01/05  09:00:00,9351059.843826521 
 01/05  10:00:00,9248624.619307684 
 01/05  11:00:00,9178339.79347144 
 01/05  12:00:00,8853411.762564063 
 01/05  13:00:00,8399979.719053468 
 01/05  14:00:00,8162831.3560001645 
 01/05  15:00:00,9225569.520729508 
 01/05  16:00:00,11072083.435372915 
 01/05  17:00:00,11988835.90210458 
 01/05  18:00:00,11968071.816261396 
 01/05  19:00:00,10598968.239778496 
 01/05  20:00:00,11336725.369072942 
 01/05  21:00:00,10058709.53331097 
 01/05  22:00:00,9774404.993114144 
 01/05  23:00:00,9459193.381954674 
 01/05  24:00:00,9477536.479556344 
 01/06  01:00:00,9593093.410335766 
 01/06  02:00:00,9660250.51726689 
 01/06  03:00:00,9609291.483170805 
 01/06  04:00:00,9665138.01098252 
 01/06  05:00:00,9968676.646591285 
 01/06  06:00:00,9926549.254138632 
 01/06  07:00:00,9715310.320672229 
 01/06  08:00:00,9925618.778940246 
 01/06  09:00:00,10081387.62526121 
 01/06  10:00:00,9897306.674200684 
 01/06  11:00:00,9745966.968642227 
 01/06  12:00:00,8937195.721977878 
 01/06  13:00:00,8082336.32762033 
 01/06  14:00:00,7768209.559418438 
 01/06  15:00:00,7331988.940983854 
 01/06  16:00:00,6860198.87999113 
 01/06  17:00:00,6719886.545331631 
 01/06  18:00:00,7089126.339945733 
 01/06  19:00:00,8335908.431245235 
 01/06  20:00:00,9480665.606991448 
 01/06  21:00:00,10685782.429193586 
 01/06  22:00:00,12233698.088081613 
 01/06  23:00:00,12939397.536991367 
 01/06  24:00:00,13391423.000757085 
 01/07  01:00:00,13888957.212924283 
 01/07  02:00:00,14268213.82117908 
 01/07  03:00:00,14387201.10788297 
 01/07  04:00:00,14573301.625157978 
 01/07  05:00:00,14760487.507619295 
 01/07  06:00:00,14726308.32884573 
 01/07  07:00:00,14815721.396232605 
 01/07  08:00:00,14943759.80832185 
 01/07  09:00:00,15069309.375928825 
 01/07  10:00:00,14514172.911746696 
 01/07  11:00:00,13191160.056603968 
 01/07  12:00:00,11133629.126259476 
 01/07  13:00:00,9588290.841120966 
 01/07  14:00:00,9091023.958231889 
 01/07  15:00:00,8564546.91464283 
 01/07  16:00:00,8110284.914256568 
 01/07  17:00:00,8241251.286318537 
 01/07  18:00:00,8626169.560515314 
 01/07  19:00:00,9546876.227689754 
 01/07  20:00:00,10439718.82366546 
 01/07  21:00:00,11460483.553038817 
 01/07  22:00:00,12672775.265960123 
 01/07  23:00:00,13083659.621947324 
 01/07  24:00:00,12832522.599640587 
 01/08  01:00:00,12673254.068149455 
 01/08  02:00:00,12720828.089268995 
 01/08  03:00:00,12752223.447595146 
 01/08  04:00:00,12727126.811422518 
 01/08  05:00:00,12856737.648572655 
 01/08  06:00:00,13138362.905404024 
 01/08  07:00:00,13292937.687343098 
 01/08  08:00:00,13218907.954075862 
 01/08  09:00:00,13392407.798544751 
 01/08  10:00:00,12699924.04605843 
 01/08  11:00:00,11370087.881350499 
 01/08  12:00:00,9908404.01531813 
 01/08  13:00:00,8851021.176613346 
 01/08  14:00:00,8472766.495882837 
 01/08  15:00:00,7946319.697315106 
 01/08  16:00:00,7477435.7294043 
 01/08  17:00:00,7310752.189549622 
 01/08  18:00:00,7230760.277824155 
 01/08  19:00:00,7858047.625944644 
 01/08  20:00:00,8717252.509849632 
 01/08  21:00:00,9917065.209786266 
 01/08  22:00:00,11556426.588203821 
 01/08  23:00:00,12096386.950867163 
 01/08  24:00:00,12157353.731272401 
 01/09  01:00:00,12123585.463614091 
 01/09  02:00:00,11913867.2902029 
 01/09  03:00:00,11999266.871841004 
 01/09  04:00:00,12114422.781637289 
 01/09  05:00:00,12237146.765205529 
 01/09  06:00:00,12493339.153999502 
 01/09  07:00:00,12747593.393866263 
 01/09  08:00:00,13057666.203047745 
 01/09  09:00:00,13313550.837949028 
 01/09  10:00:00,13010063.032038895 
 01/09  11:00:00,12163895.118166542 
 01/09  12:00:00,10403576.818830714 
 01/09  13:00:00,8980733.467254067 
 01/09  14:00:00,8534342.036597181 
 01/09  15:00:00,8267017.5170574235 
 01/09  16:00:00,8097853.444266106 
 01/09  17:00:00,7942887.804253544 
 01/09  18:00:00,7749026.424640932 
 01/09  19:00:00,8057470.868644319 
 01/09  20:00:00,9733894.431726553 
 01/09  21:00:00,11214360.069421185 
 01/09  22:00:00,11369633.114596017 
 01/09  23:00:00,11413032.862656241 
 01/09  24:00:00,11449483.541334867 
 01/10  01:00:00,11693819.854250377 
 01/10  02:00:00,11839397.314722624 
 01/10  03:00:00,11955731.820830675 
 01/10  04:00:00,12190728.344947359 
 01/10  05:00:00,12564870.657005271 
 01/10  06:00:00,13037030.92899239 
 01/10  07:00:00,12997274.094635503 
 01/10  08:00:00,12767050.052644167 
 01/10  09:00:00,12748865.518939681 
 01/10  10:00:00,12405752.248426542 
 01/10  11:00:00,11719705.683019372 
 01/10  12:00:00,10460950.695963906 
