Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30360238.890304975 
 01/01  02:00:00,31045136.79830958 
 01/01  03:00:00,31554037.564713154 
 01/01  04:00:00,32150574.338043604 
 01/01  05:00:00,32762527.254068032 
 01/01  06:00:00,32832786.43030848 
 01/01  07:00:00,33791149.75444413 
 01/01  08:00:00,34751717.45539007 
 01/01  09:00:00,35016492.55720909 
 01/01  10:00:00,32628413.65082499 
 01/01  11:00:00,27464086.09127641 
 01/01  12:00:00,21966332.40128914 
 01/01  13:00:00,18063861.216525316 
 01/01  14:00:00,16552475.113952776 
 01/01  15:00:00,15904688.905094666 
 01/01  16:00:00,15861061.318417158 
 01/01  17:00:00,17742147.849911757 
 01/01  18:00:00,21337099.684133667 
 01/01  19:00:00,25095921.421949048 
 01/01  20:00:00,27805733.912465505 
 01/01  21:00:00,29407118.646073222 
 01/01  22:00:00,29937863.85828224 
 01/01  23:00:00,29723560.914469577 
 01/01  24:00:00,29768455.78559526 
 01/02  01:00:00,29578979.818383005 
 01/02  02:00:00,29918869.96357976 
 01/02  03:00:00,30975090.42364038 
 01/02  04:00:00,31215025.527950346 
 01/02  05:00:00,30941750.25656256 
 01/02  06:00:00,30608245.364927236 
 01/02  07:00:00,29766874.943142787 
 01/02  08:00:00,28945235.878454253 
 01/02  09:00:00,28600356.031190116 
 01/02  10:00:00,27175291.7687791 
 01/02  11:00:00,25555137.34783484 
 01/02  12:00:00,24311334.183031 
 01/02  13:00:00,22338579.883576714 
 01/02  14:00:00,22224137.35059533 
 01/02  15:00:00,22479317.602815684 
 01/02  16:00:00,22563992.23715261 
 01/02  17:00:00,22607030.873472665 
 01/02  18:00:00,23226998.7557783 
 01/02  19:00:00,23461726.384016227 
 01/02  20:00:00,23586807.26613548 
 01/02  21:00:00,24147655.50883711 
 01/02  22:00:00,23999928.36722906 
 01/02  23:00:00,23524149.30851669 
 01/02  24:00:00,24094410.88435456 
 01/03  01:00:00,24766357.857143775 
 01/03  02:00:00,24729132.443797197 
 01/03  03:00:00,24687575.795411598 
 01/03  04:00:00,24631947.951240182 
 01/03  05:00:00,24808596.296399206 
 01/03  06:00:00,25041308.891403243 
 01/03  07:00:00,25003703.447090138 
 01/03  08:00:00,25021291.586868465 
 01/03  09:00:00,24922335.772483367 
 01/03  10:00:00,24293344.033763822 
 01/03  11:00:00,23803786.993858185 
 01/03  12:00:00,21956695.403769225 
 01/03  13:00:00,20430140.88121674 
 01/03  14:00:00,20181939.675063975 
 01/03  15:00:00,19996934.21448148 
 01/03  16:00:00,20016669.57896121 
 01/03  17:00:00,20937605.87751028 
 01/03  18:00:00,21908582.5345834 
 01/03  19:00:00,22310002.83567109 
 01/03  20:00:00,22556169.497886833 
 01/03  21:00:00,22491053.244636707 
 01/03  22:00:00,22335946.737085395 
 01/03  23:00:00,22146758.042735297 
 01/03  24:00:00,22176151.19870959 
 01/04  01:00:00,22022330.261789046 
 01/04  02:00:00,21740874.36088884 
 01/04  03:00:00,21656200.982688233 
 01/04  04:00:00,21804653.082897548 
 01/04  05:00:00,22090512.222957958 
 01/04  06:00:00,22169534.845581606 
 01/04  07:00:00,22331366.331279717 
 01/04  08:00:00,22486503.393881172 
 01/04  09:00:00,22336702.151270166 
 01/04  10:00:00,22039769.441108204 
 01/04  11:00:00,21570393.684104286 
 01/04  12:00:00,20564903.51113229 
 01/04  13:00:00,19237885.226845372 
 01/04  14:00:00,17409858.65735691 
 01/04  15:00:00,15815043.60490135 
 01/04  16:00:00,14240615.608864326 
 01/04  17:00:00,13245955.55764996 
 01/04  18:00:00,12950060.017790733 
 01/04  19:00:00,11970747.40397305 
 01/04  20:00:00,11211715.938585615 
 01/04  21:00:00,11096075.909941744 
 01/04  22:00:00,11010948.374902636 
 01/04  23:00:00,11157207.618226526 
 01/04  24:00:00,12862193.576089863 
 01/05  01:00:00,14527055.162477756 
 01/05  02:00:00,14999714.67026238 
 01/05  03:00:00,15741649.730224242 
 01/05  04:00:00,17015170.53199199 
 01/05  05:00:00,17516709.319159 
 01/05  06:00:00,17042060.399620734 
 01/05  07:00:00,16133508.6804591 
 01/05  08:00:00,15153147.638336968 
 01/05  09:00:00,14547241.48933318 
 01/05  10:00:00,14245787.176999696 
 01/05  11:00:00,13750049.198906915 
 01/05  12:00:00,12153362.612620493 
 01/05  13:00:00,10504940.755367275 
 01/05  14:00:00,9719269.299744844 
 01/05  15:00:00,11828334.611604035 
 01/05  16:00:00,15542973.386432368 
 01/05  17:00:00,17943327.523450118 
 01/05  18:00:00,18310034.699087195 
 01/05  19:00:00,18286479.025258448 
 01/05  20:00:00,18172936.652062975 
 01/05  21:00:00,17587373.660646793 
 01/05  22:00:00,17179443.02875616 
 01/05  23:00:00,16704223.19696242 
 01/05  24:00:00,16844256.223572943 
 01/06  01:00:00,17143974.661138576 
 01/06  02:00:00,17378080.399809632 
 01/06  03:00:00,17310118.59220416 
 01/06  04:00:00,17336188.91503856 
 01/06  05:00:00,17852063.213734336 
 01/06  06:00:00,17795578.3356014 
 01/06  07:00:00,17452401.516552538 
 01/06  08:00:00,17902465.926134795 
 01/06  09:00:00,18216394.837215275 
 01/06  10:00:00,17450056.637462348 
 01/06  11:00:00,16138261.188089963 
 01/06  12:00:00,13591383.111263756 
 01/06  13:00:00,11050115.838186102 
 01/06  14:00:00,10108321.452387838 
 01/06  15:00:00,9175525.789315792 
 01/06  16:00:00,9263931.92193056 
 01/06  17:00:00,10487444.959971378 
 01/06  18:00:00,12107218.176769095 
 01/06  19:00:00,14392436.249495545 
 01/06  20:00:00,16525818.40279484 
 01/06  21:00:00,18555190.54892489 
 01/06  22:00:00,21118379.70466299 
 01/06  23:00:00,22332079.99351083 
 01/06  24:00:00,23116546.40172448 
 01/07  01:00:00,24078635.66812058 
 01/07  02:00:00,24826008.04785087 
 01/07  03:00:00,25079245.1165165 
 01/07  04:00:00,25424391.400758673 
 01/07  05:00:00,25704543.21130537 
 01/07  06:00:00,25615922.428435575 
 01/07  07:00:00,25777910.69195438 
 01/07  08:00:00,25999500.52395875 
 01/07  09:00:00,26210168.830705717 
 01/07  10:00:00,24766547.246117484 
 01/07  11:00:00,21202885.412436683 
 01/07  12:00:00,16096098.078869525 
 01/07  13:00:00,12108869.460522981 
 01/07  14:00:00,10927974.787681611 
 01/07  15:00:00,10575189.503269415 
 01/07  16:00:00,10949845.163667694 
 01/07  17:00:00,12715988.530154657 
 01/07  18:00:00,14443718.45081614 
 01/07  19:00:00,16291565.026606599 
 01/07  20:00:00,17985937.5127515 
 01/07  21:00:00,19882723.980635647 
 01/07  22:00:00,21971837.865295082 
 01/07  23:00:00,22702565.39976628 
 01/07  24:00:00,22401209.174080875 
 01/08  01:00:00,22221705.38693458 
 01/08  02:00:00,22308882.251009088 
 01/08  03:00:00,22412287.92731234 
 01/08  04:00:00,22408089.041105896 
 01/08  05:00:00,22520535.478213325 
 01/08  06:00:00,22947367.798739642 
 01/08  07:00:00,23221358.964402746 
 01/08  08:00:00,23117754.254517317 
 01/08  09:00:00,23343603.5853757 
 01/08  10:00:00,21699856.502640612 
 01/08  11:00:00,18387173.099242035 
 01/08  12:00:00,14333109.994113684 
 01/08  13:00:00,11593875.4120069 
 01/08  14:00:00,10139315.450805543 
 01/08  15:00:00,9324813.335837664 
 01/08  16:00:00,9732124.783511635 
 01/08  17:00:00,10925808.430461207 
 01/08  18:00:00,11843945.884107921 
 01/08  19:00:00,13206169.349346882 
 01/08  20:00:00,14817498.395668501 
 01/08  21:00:00,16900536.24554354 
 01/08  22:00:00,19826443.744220715 
 01/08  23:00:00,20844392.65678265 
 01/08  24:00:00,20994972.54843864 
 01/09  01:00:00,21028811.388869178 
 01/09  02:00:00,20745845.378437262 
 01/09  03:00:00,20940598.4238113 
 01/09  04:00:00,21172564.211885147 
 01/09  05:00:00,21404290.93335855 
 01/09  06:00:00,21926108.27571157 
 01/09  07:00:00,22364415.250981722 
 01/09  08:00:00,22902889.640046705 
 01/09  09:00:00,23279410.889801543 
 01/09  10:00:00,22225598.183980692 
 01/09  11:00:00,19276114.683446467 
 01/09  12:00:00,14629549.463820562 
 01/09  13:00:00,11406505.221548641 
 01/09  14:00:00,9842088.248707348 
 01/09  15:00:00,9741784.880647318 
 01/09  16:00:00,10662997.762811434 
 01/09  17:00:00,12045810.197267344 
 01/09  18:00:00,12795359.217511883 
 01/09  19:00:00,13622352.033566924 
 01/09  20:00:00,16727187.172791388 
 01/09  21:00:00,19426296.200675644 
 01/09  22:00:00,19660653.884294197 
 01/09  23:00:00,19684702.236240268 
 01/09  24:00:00,19849679.92129367 
 01/10  01:00:00,20333222.945251018 
 01/10  02:00:00,20708250.971272755 
 01/10  03:00:00,21122647.90834756 
 01/10  04:00:00,21601796.823499516 
 01/10  05:00:00,22263966.950953607 
 01/10  06:00:00,23143246.34959156 
 01/10  07:00:00,23132848.34531142 
 01/10  08:00:00,22773953.724533577 
 01/10  09:00:00,22690948.425183054 
 01/10  10:00:00,21597116.55889196 
 01/10  11:00:00,19293574.572235387 
 01/10  12:00:00,16141301.36055499 
 01/10  13:00:00,13178200.619536737 
 01/10  14:00:00,12775446.82921511 
 01/10  15:00:00,12687768.932751661 
 01/10  16:00:00,12369403.521231221 
 01/10  17:00:00,13096810.867672224 
 01/10  18:00:00,15682530.539676491 
 01/10  19:00:00,17954370.653783012 
 01/10  20:00:00,18093538.107930064 
 01/10  21:00:00,17832093.441780325 
 01/10  22:00:00,18078374.884438276 
 01/10  23:00:00,17851624.313368864 
 01/10  24:00:00,17249685.579334725 
 01/11  01:00:00,16998446.374670036 
 01/11  02:00:00,16694755.180856224 
 01/11  03:00:00,16878201.814038683 
 01/11  04:00:00,17295778.018473133 
 01/11  05:00:00,17164776.531492207 
 01/11  06:00:00,16717227.392676307 
 01/11  07:00:00,16206138.713077726 
 01/11  08:00:00,16180025.359586382 
 01/11  09:00:00,16111462.135204643 
 01/11  10:00:00,15648705.675263966 
 01/11  11:00:00,14774996.874199051 
 01/11  12:00:00,12959928.274778988 
 01/11  13:00:00,11214144.707009718 
 01/11  14:00:00,10610873.617694924 
 01/11  15:00:00,11133924.148587838 
 01/11  16:00:00,11669017.77470292 
 01/11  17:00:00,12280330.337204393 
 01/11  18:00:00,13025462.188422356 
 01/11  19:00:00,13751423.290511956 
 01/11  20:00:00,14219521.685647484 
 01/11  21:00:00,14209815.139222616 
 01/11  22:00:00,14839665.088829244 
 01/11  23:00:00,14879449.59424039 
 01/11  24:00:00,14931488.101353332 
 01/12  01:00:00,16184138.151312338 
 01/12  02:00:00,17387491.740841374 
 01/12  03:00:00,18167990.83899759 
 01/12  04:00:00,19005432.65049459 
 01/12  05:00:00,19546151.159382127 
 01/12  06:00:00,19665096.968713444 
 01/12  07:00:00,19912997.53081851 
 01/12  08:00:00,20894422.963613838 
 01/12  09:00:00,21386132.435024943 
 01/12  10:00:00,19360447.72434667 
 01/12  11:00:00,16740349.738332856 
 01/12  12:00:00,14698001.215385756 
 01/12  13:00:00,13319616.324468337 
 01/12  14:00:00,12573094.299471553 
 01/12  15:00:00,12596895.179986259 
 01/12  16:00:00,13232383.582967974 
 01/12  17:00:00,14393031.708290933 
 01/12  18:00:00,15770080.156918805 
 01/12  19:00:00,17866118.457131065 
 01/12  20:00:00,20464881.733505405 
 01/12  21:00:00,21590665.857799765 
 01/12  22:00:00,21731333.908541676 
 01/12  23:00:00,21358309.077858 
 01/12  24:00:00,21767389.690529276 
 01/13  01:00:00,22522765.461389203 
 01/13  02:00:00,22368502.61276804 
 01/13  03:00:00,22158162.573257204 
 01/13  04:00:00,21571542.87306797 
 01/13  05:00:00,20721770.01071902 
 01/13  06:00:00,20568605.067964885 
 01/13  07:00:00,20615534.889602687 
 01/13  08:00:00,20528244.708365984 
 01/13  09:00:00,20475052.63084183 
 01/13  10:00:00,20143219.65062253 
 01/13  11:00:00,19647528.73779137 
 01/13  12:00:00,19155019.779719457 
 01/13  13:00:00,17727006.625445645 
 01/13  14:00:00,16575717.748545723 
 01/13  15:00:00,15512219.600020913 
 01/13  16:00:00,14970913.379101142 
 01/13  17:00:00,15600408.588892264 
 01/13  18:00:00,16851036.342308607 
 01/13  19:00:00,18072772.281794794 
 01/13  20:00:00,19198126.454461988 
 01/13  21:00:00,19623156.237864513 
 01/13  22:00:00,20061813.433192693 
 01/13  23:00:00,20482064.831687927 
 01/13  24:00:00,20895936.35302221 
 01/14  01:00:00,21081547.13054116 
 01/14  02:00:00,20855819.035679266 
 01/14  03:00:00,20605107.498927258 
 01/14  04:00:00,20335733.95926739 
 01/14  05:00:00,20355969.399497986 
 01/14  06:00:00,20354081.675987173 
 01/14  07:00:00,19674594.03578466 
 01/14  08:00:00,19168148.302962862 
 01/14  09:00:00,19175613.970686194 
 01/14  10:00:00,18129902.306556158 
 01/14  11:00:00,16533608.519337473 
 01/14  12:00:00,14924151.71122515 
 01/14  13:00:00,13696549.785734389 
 01/14  14:00:00,13386674.50502413 
