Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,190328735.12886846 
 01/01  02:00:00,198992453.89036956 
 01/01  03:00:00,199003722.77992165 
 01/01  04:00:00,201524246.3271228 
 01/01  05:00:00,203856607.16779974 
 01/01  06:00:00,203209772.59288692 
 01/01  07:00:00,202085059.86644337 
 01/01  08:00:00,202428343.69014916 
 01/01  09:00:00,210349898.86645016 
 01/01  10:00:00,207401641.28383854 
 01/01  11:00:00,202596296.9285451 
 01/01  12:00:00,187738323.4963442 
 01/01  13:00:00,174548862.9133357 
 01/01  14:00:00,167507542.45382673 
 01/01  15:00:00,167125928.8328716 
 01/01  16:00:00,158079563.74743918 
 01/01  17:00:00,153009341.94294158 
 01/01  18:00:00,150205322.94292974 
 01/01  19:00:00,154617560.78010586 
 01/01  20:00:00,160147378.45310313 
 01/01  21:00:00,162269019.87492624 
 01/01  22:00:00,164962457.22235915 
 01/01  23:00:00,172161598.88194862 
 01/01  24:00:00,178388650.552807 
 01/02  01:00:00,179470034.076275 
 01/02  02:00:00,180573751.78816053 
 01/02  03:00:00,183285005.08105284 
 01/02  04:00:00,196961404.57694274 
 01/02  05:00:00,220168292.2432199 
 01/02  06:00:00,225890165.71869642 
 01/02  07:00:00,226944116.6840023 
 01/02  08:00:00,220559898.15293196 
 01/02  09:00:00,214158165.32537287 
 01/02  10:00:00,209080467.94833553 
 01/02  11:00:00,205676937.8067938 
 01/02  12:00:00,196666309.88968572 
 01/02  13:00:00,187468515.9831325 
 01/02  14:00:00,183564101.6488803 
 01/02  15:00:00,180011106.47866505 
 01/02  16:00:00,173352909.73543617 
 01/02  17:00:00,167269244.49035084 
 01/02  18:00:00,164724772.8892127 
 01/02  19:00:00,167465527.16079804 
 01/02  20:00:00,173269646.7432126 
 01/02  21:00:00,175922722.97513258 
 01/02  22:00:00,176656455.21970752 
 01/02  23:00:00,180295544.87351054 
 01/02  24:00:00,182899419.4726065 
 01/03  01:00:00,184204662.38504824 
 01/03  02:00:00,190404979.50743985 
 01/03  03:00:00,195742156.25756574 
