Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,136203062.32651183 
 01/01  02:00:00,141836228.25572082 
 01/01  03:00:00,142237617.14103413 
 01/01  04:00:00,144355450.9176157 
 01/01  05:00:00,146576081.28559476 
 01/01  06:00:00,145926905.613167 
 01/01  07:00:00,145256934.88453612 
 01/01  08:00:00,172713076.05010504 
 01/01  09:00:00,164357484.158253 
 01/01  10:00:00,171496017.4259733 
 01/01  11:00:00,155029198.92819342 
 01/01  12:00:00,146108056.0138096 
 01/01  13:00:00,128080034.18204017 
 01/01  14:00:00,133088243.7883093 
 01/01  15:00:00,116381959.18115915 
 01/01  16:00:00,111294134.18990454 
 01/01  17:00:00,106348332.49089098 
 01/01  18:00:00,131404300.22067685 
 01/01  19:00:00,131489339.44067709 
 01/01  20:00:00,114388572.18893565 
 01/01  21:00:00,115954354.09186003 
 01/01  22:00:00,118153564.81669135 
 01/01  23:00:00,123275751.32724354 
 01/01  24:00:00,128196640.28127475 
 01/02  01:00:00,128639055.25678085 
 01/02  02:00:00,128444287.36833109 
 01/02  03:00:00,129939166.46768513 
 01/02  04:00:00,139886058.0576845 
 01/02  05:00:00,151442043.09783828 
 01/02  06:00:00,156333059.10797122 
 01/02  07:00:00,157922290.12271503 
 01/02  08:00:00,180065071.59621537 
 01/02  09:00:00,148374878.99545693 
 01/02  10:00:00,144554658.52651984 
 01/02  11:00:00,142804936.1644156 
 01/02  12:00:00,151608114.23863393 
 01/02  13:00:00,137100676.900088 
 01/02  14:00:00,143163855.25997743 
 01/02  15:00:00,127030694.99201824 
 01/02  16:00:00,121854282.5224342 
 01/02  17:00:00,117071591.68678923 
 01/02  18:00:00,114975779.39870852 
 01/02  19:00:00,139399920.1693318 
 01/02  20:00:00,121569337.0977101 
 01/02  21:00:00,122868580.75945425 
 01/02  22:00:00,122716900.51101802 
 01/02  23:00:00,125452844.12166744 
 01/02  24:00:00,128106895.11575298 
 01/03  01:00:00,129737160.84964064 
 01/03  02:00:00,133771318.89177492 
 01/03  03:00:00,136714032.59440768 
 01/03  04:00:00,141138696.83149186 
 01/03  05:00:00,147340599.65639505 
 01/03  06:00:00,152688635.9906113 
 01/03  07:00:00,153869951.95199394 
 01/03  08:00:00,177407696.57626617 
 01/03  09:00:00,148243879.77791512 
 01/03  10:00:00,145997487.4384479 
 01/03  11:00:00,141887256.64839134 
 01/03  12:00:00,145637655.82756037 
 01/03  13:00:00,129764498.77699974 
 01/03  14:00:00,135570805.02526787 
 01/03  15:00:00,118887660.07380489 
 01/03  16:00:00,116313756.79071343 
 01/03  17:00:00,116149897.21528164 
 01/03  18:00:00,118040662.85454528 
 01/03  19:00:00,117957594.5202053 
 01/03  20:00:00,115844275.34995747 
 01/03  21:00:00,114328446.64499074 
 01/03  22:00:00,112621267.45202011 
 01/03  23:00:00,111955334.78229305 
 01/03  24:00:00,115596434.8784155 
 01/04  01:00:00,119198729.62040584 
 01/04  02:00:00,120059438.58890775 
 01/04  03:00:00,117877213.5779696 
 01/04  04:00:00,117656230.13227245 
 01/04  05:00:00,117423275.06546906 
 01/04  06:00:00,116195130.09460314 
 01/04  07:00:00,115103191.4332039 
 01/04  08:00:00,140120692.16579276 
 01/04  09:00:00,130129327.25077784 
 01/04  10:00:00,137108555.2024776 
 01/04  11:00:00,123126434.97508293 
 01/04  12:00:00,119155553.2591009 
 01/04  13:00:00,106771166.1186778 
 01/04  14:00:00,114645514.528209 
 01/04  15:00:00,100020226.25417385 
 01/04  16:00:00,99058109.55445075 
 01/04  17:00:00,98750807.27520525 
 01/04  18:00:00,124700892.03814882 
 01/04  19:00:00,119222926.95038998 
 01/04  20:00:00,97004307.8413345 
 01/04  21:00:00,95394088.67440608 
 01/04  22:00:00,96172143.98370788 
 01/04  23:00:00,99776359.09373525 
 01/04  24:00:00,106890804.43652552 
 01/05  01:00:00,111595146.86365885 
 01/05  02:00:00,108997142.50373165 
 01/05  03:00:00,106423338.11640735 
 01/05  04:00:00,107440074.32201678 
 01/05  05:00:00,108288531.37356237 
 01/05  06:00:00,108017897.41112638 
 01/05  07:00:00,108112198.32337928 
 01/05  08:00:00,135012364.84021306 
 01/05  09:00:00,125271917.33946069 
 01/05  10:00:00,134356065.73878792 
 01/05  11:00:00,119726666.01700068 
 01/05  12:00:00,112683233.6113168 
 01/05  13:00:00,96137661.47721457 
 01/05  14:00:00,99977776.6577621 
 01/05  15:00:00,83234323.5760023 
 01/05  16:00:00,81007676.01108782 
 01/05  17:00:00,79831594.05319786 
 01/05  18:00:00,108009378.76171649 
 01/05  19:00:00,112088155.00315538 
 01/05  20:00:00,97628227.37038834 
 01/05  21:00:00,99608671.66652572 
 01/05  22:00:00,102193167.57239202 
 01/05  23:00:00,107382821.9757997 
 01/05  24:00:00,112442882.8071093 
 01/06  01:00:00,115412137.46503899 
 01/06  02:00:00,117399371.23513207 
 01/06  03:00:00,120478096.21608955 
 01/06  04:00:00,125011361.35400504 
 01/06  05:00:00,133584227.25796507 
 01/06  06:00:00,140660381.8453157 
 01/06  07:00:00,140306998.31172213 
 01/06  08:00:00,164738425.14426413 
 01/06  09:00:00,152669029.23691753 
 01/06  10:00:00,159214607.3672031 
 01/06  11:00:00,146102907.34082818 
 01/06  12:00:00,143146477.63322085 
 01/06  13:00:00,129669277.79004727 
 01/06  14:00:00,136580755.23799187 
 01/06  15:00:00,123735876.24882767 
 01/06  16:00:00,121901837.48797709 
 01/06  17:00:00,118553366.63544469 
 01/06  18:00:00,145648760.51836577 
 01/06  19:00:00,148555962.59697038 
 01/06  20:00:00,135873097.91387033 
 01/06  21:00:00,140516460.27965587 
 01/06  22:00:00,142965780.3243949 
 01/06  23:00:00,148303921.20864525 
 01/06  24:00:00,153282251.4188212 
 01/07  01:00:00,157442876.8827095 
 01/07  02:00:00,164160064.45975834 
 01/07  03:00:00,167307083.47989252 
 01/07  04:00:00,162212898.01675892 
 01/07  05:00:00,156792561.7003934 
 01/07  06:00:00,156948530.2219018 
 01/07  07:00:00,159082160.66176593 
 01/07  08:00:00,186789326.57054934 
 01/07  09:00:00,177987013.6885516 
 01/07  10:00:00,187520093.7869363 
 01/07  11:00:00,176081198.74929968 
 01/07  12:00:00,177551913.59989965 
 01/07  13:00:00,168394262.06095168 
 01/07  14:00:00,177510073.6270929 
 01/07  15:00:00,165082564.9967995 
 01/07  16:00:00,166139574.09220347 
 01/07  17:00:00,165377563.31505144 
 01/07  18:00:00,190656803.01700163 
 01/07  19:00:00,187724072.08845016 
 01/07  20:00:00,166712394.81921116 
 01/07  21:00:00,166505806.82171732 
 01/07  22:00:00,168108910.79139954 
 01/07  23:00:00,170542164.40406042 
 01/07  24:00:00,171661144.13768494 
 01/08  01:00:00,173844968.7865595 
 01/08  02:00:00,175882102.99639812 
 01/08  03:00:00,176777387.74373278 
 01/08  04:00:00,181829167.99761206 
 01/08  05:00:00,188435870.84139028 
 01/08  06:00:00,191669285.86890203 
 01/08  07:00:00,193222732.8238928 
 01/08  08:00:00,222608116.47193885 
 01/08  09:00:00,215761052.70951313 
 01/08  10:00:00,224516063.23771167 
 01/08  11:00:00,210315916.60468358 
 01/08  12:00:00,200967482.29292637 
 01/08  13:00:00,182087391.83683634 
 01/08  14:00:00,187510590.3342754 
 01/08  15:00:00,171290817.9380572 
 01/08  16:00:00,169583294.82115415 
 01/08  17:00:00,169107395.835023 
 01/08  18:00:00,197303447.35819668 
 01/08  19:00:00,199649028.28106344 
 01/08  20:00:00,185479184.2707216 
 01/08  21:00:00,189671143.1177087 
 01/08  22:00:00,192600249.61058885 
 01/08  23:00:00,196436386.15235078 
 01/08  24:00:00,199535429.27763745 
 01/09  01:00:00,200796277.78625658 
 01/09  02:00:00,201544018.7095831 
 01/09  03:00:00,202647801.31202322 
 01/09  04:00:00,205938315.07349777 
 01/09  05:00:00,212935590.71014982 
 01/09  06:00:00,217444870.74074462 
 01/09  07:00:00,219141129.35243368 
 01/09  08:00:00,246010443.73624176 
 01/09  09:00:00,217491470.50019175 
 01/09  10:00:00,213631729.79550064 
 01/09  11:00:00,207693365.61960235 
 01/09  12:00:00,209625023.72260523 
 01/09  13:00:00,190211925.44014522 
 01/09  14:00:00,195317878.1563983 
 01/09  15:00:00,181030438.74587065 
 01/09  16:00:00,178561220.66570574 
 01/09  17:00:00,175871900.33633676 
 01/09  18:00:00,176313417.38097268 
 01/09  19:00:00,204069259.834971 
