Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,43402974.19273522 
 01/01  02:00:00,49470670.323475055 
 01/01  03:00:00,50749031.56146548 
 01/01  04:00:00,50488689.17810635 
 01/01  05:00:00,48830494.89422968 
 01/01  06:00:00,47955742.09987079 
 01/01  07:00:00,46403970.50312176 
 01/01  08:00:00,45206351.07586092 
 01/01  09:00:00,43477756.99088914 
 01/01  10:00:00,42406966.12880811 
 01/01  11:00:00,42274621.054409735 
 01/01  12:00:00,44560445.63968751 
 01/01  13:00:00,44770931.07243574 
 01/01  14:00:00,43474721.43854813 
 01/01  15:00:00,41166562.91521724 
 01/01  16:00:00,38999561.82099669 
 01/01  17:00:00,37808941.578254454 
 01/01  18:00:00,37406936.134039104 
 01/01  19:00:00,37195172.54385278 
 01/01  20:00:00,37023323.464289874 
 01/01  21:00:00,36206221.75849552 
 01/01  22:00:00,35296805.839549445 
 01/01  23:00:00,35717838.1557845 
 01/01  24:00:00,37064841.426778995 
 01/02  01:00:00,38823092.82732119 
 01/02  02:00:00,40067234.11676449 
 01/02  03:00:00,40408033.66605142 
 01/02  04:00:00,41034120.06015956 
 01/02  05:00:00,40588302.01140533 
 01/02  06:00:00,42986880.76809724 
 01/02  07:00:00,46111866.10721946 
 01/02  08:00:00,48966979.3805938 
 01/02  09:00:00,51908654.448943116 
 01/02  10:00:00,53500572.736035004 
 01/02  11:00:00,52020129.626871966 
 01/02  12:00:00,50515664.1934155 
 01/02  13:00:00,47281128.468183555 
 01/02  14:00:00,44515210.74239762 
 01/02  15:00:00,42132136.5685063 
 01/02  16:00:00,41408953.097972564 
 01/02  17:00:00,43406009.74937137 
 01/02  18:00:00,45839126.36628153 
 01/02  19:00:00,46609074.33480687 
 01/02  20:00:00,45409138.92840048 
 01/02  21:00:00,43308291.27133627 
 01/02  22:00:00,41724951.4897511 
 01/02  23:00:00,40553336.26769668 
 01/02  24:00:00,39383177.607879005 
 01/03  01:00:00,38879632.1244258 
 01/03  02:00:00,38280707.88123409 
 01/03  03:00:00,36786208.92341439 
 01/03  04:00:00,37624178.60172712 
 01/03  05:00:00,38649930.65821169 
 01/03  06:00:00,40339708.07958512 
 01/03  07:00:00,40788683.82103017 
 01/03  08:00:00,40396833.66325063 
 01/03  09:00:00,41830999.8103292 
 01/03  10:00:00,44942443.35831011 
 01/03  11:00:00,44897788.232010104 
 01/03  12:00:00,44233680.44430687 
 01/03  13:00:00,44343431.10604852 
 01/03  14:00:00,46507893.99229839 
 01/03  15:00:00,47994456.14987029 
 01/03  16:00:00,48659982.94453328 
 01/03  17:00:00,49730684.59319401 
 01/03  18:00:00,51279365.00041937 
 01/03  19:00:00,52456171.428926356 
 01/03  20:00:00,52743409.15828232 
 01/03  21:00:00,52782109.90925574 
 01/03  22:00:00,52428429.97598656 
 01/03  23:00:00,51016820.105935335 
 01/03  24:00:00,49794538.57735608 
 01/04  01:00:00,49222163.96682421 
 01/04  02:00:00,48743268.33131747 
 01/04  03:00:00,47944499.10910424 
 01/04  04:00:00,46493147.69796694 
 01/04  05:00:00,43590444.45409398 
 01/04  06:00:00,43695494.02378686 
 01/04  07:00:00,43278909.37686519 
 01/04  08:00:00,42516614.86281489 
 01/04  09:00:00,42385421.023779 
 01/04  10:00:00,42280993.56041722 
 01/04  11:00:00,43452781.49217468 
 01/04  12:00:00,43481804.082647055 
 01/04  13:00:00,43262475.425641164 
 01/04  14:00:00,42260464.614392824 
 01/04  15:00:00,44696772.771058224 
 01/04  16:00:00,46385166.80289315 
 01/04  17:00:00,48764224.99241607 
 01/04  18:00:00,52042429.88215398 
 01/04  19:00:00,54181648.7472401 
 01/04  20:00:00,55399935.4111366 
 01/04  21:00:00,56022618.539761916 
 01/04  22:00:00,58185987.59876867 
 01/04  23:00:00,61063198.81110023 
 01/04  24:00:00,64452862.624019586 
 01/05  01:00:00,66101690.60291632 
 01/05  02:00:00,65997686.91485422 
 01/05  03:00:00,67072474.5102811 
 01/05  04:00:00,69126644.16183847 
 01/05  05:00:00,71448854.89569417 
 01/05  06:00:00,73327483.81487215 
 01/05  07:00:00,74581744.243065 
 01/05  08:00:00,75592617.14392655 
 01/05  09:00:00,75048497.29172042 
 01/05  10:00:00,73568304.53910884 
 01/05  11:00:00,70091957.07535857 
 01/05  12:00:00,64293479.43416472 
 01/05  13:00:00,58365591.28587042 
 01/05  14:00:00,54132174.24982216 
 01/05  15:00:00,51687673.178113714 
 01/05  16:00:00,50352334.90469388 
 01/05  17:00:00,48398593.75581239 
 01/05  18:00:00,46217527.40738751 
 01/05  19:00:00,44721134.3668406 
 01/05  20:00:00,43060166.01973197 
 01/05  21:00:00,41074737.80822851 
 01/05  22:00:00,38269113.40799231 
 01/05  23:00:00,34859511.16922096 
 01/05  24:00:00,32136063.336372994 
 01/06  01:00:00,29826089.379979286 
 01/06  02:00:00,28223010.63201576 
 01/06  03:00:00,27785609.333961368 
 01/06  04:00:00,28625277.91855293 
 01/06  05:00:00,29868167.477372557 
 01/06  06:00:00,31553537.621083066 
 01/06  07:00:00,33259282.470873404 
 01/06  08:00:00,34716956.974942654 
 01/06  09:00:00,36778063.930831514 
 01/06  10:00:00,37649556.23601682 
 01/06  11:00:00,37310391.47296653 
 01/06  12:00:00,37526675.100006066 
 01/06  13:00:00,35539329.467508666 
 01/06  14:00:00,34226518.58913853 
 01/06  15:00:00,33945115.193354376 
 01/06  16:00:00,35108511.83098013 
 01/06  17:00:00,36473781.29324813 
 01/06  18:00:00,37444709.85810918 
 01/06  19:00:00,38012347.068305284 
 01/06  20:00:00,38261577.83685782 
 01/06  21:00:00,38168712.55142591 
 01/06  22:00:00,38217862.2497059 
 01/06  23:00:00,37960779.50505694 
 01/06  24:00:00,38212013.50452927 
 01/07  01:00:00,39227765.856533386 
 01/07  02:00:00,40155691.55580105 
 01/07  03:00:00,39999151.94586945 
 01/07  04:00:00,38925350.8270679 
 01/07  05:00:00,36591218.311798625 
 01/07  06:00:00,36546827.17436518 
 01/07  07:00:00,36675141.81092201 
 01/07  08:00:00,36817185.17233164 
 01/07  09:00:00,36465682.76139356 
 01/07  10:00:00,36160382.64850186 
 01/07  11:00:00,38131035.93340652 
 01/07  12:00:00,42296470.79019528 
 01/07  13:00:00,41766525.48734813 
 01/07  14:00:00,39532009.93493934 
 01/07  15:00:00,37504963.89939859 
 01/07  16:00:00,37143928.20272188 
 01/07  17:00:00,38381609.8090807 
 01/07  18:00:00,39857674.51455505 
 01/07  19:00:00,40796024.56565982 
 01/07  20:00:00,39469772.31764187 
 01/07  21:00:00,37883071.8214202 
 01/07  22:00:00,37778459.07914762 
 01/07  23:00:00,38709184.86851502 
 01/07  24:00:00,40343432.38360007 
 01/08  01:00:00,42272659.93939554 
 01/08  02:00:00,44888220.590437464 
 01/08  03:00:00,47129196.110092804 
 01/08  04:00:00,48460429.62938295 
 01/08  05:00:00,47180607.29469413 
 01/08  06:00:00,47357241.76269363 
 01/08  07:00:00,47289121.01770851 
 01/08  08:00:00,46036833.6696083 
 01/08  09:00:00,45373608.69149905 
 01/08  10:00:00,44992844.06820134 
 01/08  11:00:00,43238348.172259025 
 01/08  12:00:00,41809463.869361795 
 01/08  13:00:00,39175083.09054975 
 01/08  14:00:00,37219664.44223711 
 01/08  15:00:00,36145407.39876809 
 01/08  16:00:00,36810788.71971457 
 01/08  17:00:00,37841061.071237616 
 01/08  18:00:00,38873267.252107486 
 01/08  19:00:00,39621449.54092307 
 01/08  20:00:00,39956082.07615149 
 01/08  21:00:00,39796766.9631828 
 01/08  22:00:00,38430963.628136635 
 01/08  23:00:00,36020982.280168645 
 01/08  24:00:00,33752638.56785766 
 01/09  01:00:00,32734488.653103907 
 01/09  02:00:00,32314074.8197273 
 01/09  03:00:00,31787187.594497 
 01/09  04:00:00,31639739.62996338 
 01/09  05:00:00,31010809.801553503 
 01/09  06:00:00,32771006.40912881 
 01/09  07:00:00,35088336.6824953 
 01/09  08:00:00,36836145.14930472 
 01/09  09:00:00,37621189.615025714 
 01/09  10:00:00,38859929.635133 
 01/09  11:00:00,41426457.52679833 
 01/09  12:00:00,46087978.33491927 
 01/09  13:00:00,47535626.33997397 
 01/09  14:00:00,46785455.52917586 
 01/09  15:00:00,45866976.365225285 
 01/09  16:00:00,46400020.355295174 
 01/09  17:00:00,48195106.63366574 
 01/09  18:00:00,51249968.29032132 
 01/09  19:00:00,54511167.6914264 
 01/09  20:00:00,57233248.8059015 
 01/09  21:00:00,59337265.32980926 
 01/09  22:00:00,60747977.91859169 
 01/09  23:00:00,62347599.01984726 
 01/09  24:00:00,63877077.26478497 
 01/10  01:00:00,65273073.87398236 
 01/10  02:00:00,66603852.84029341 
 01/10  03:00:00,67547499.5384023 
 01/10  04:00:00,69070524.84461829 
 01/10  05:00:00,69197117.43247426 
 01/10  06:00:00,70502209.32507434 
 01/10  07:00:00,71474802.12531328 
 01/10  08:00:00,72423594.51111683 
 01/10  09:00:00,73177912.22831912 
 01/10  10:00:00,72790025.0499537 
 01/10  11:00:00,68066725.90481868 
 01/10  12:00:00,61287854.51283969 
 01/10  13:00:00,53507583.10506903 
 01/10  14:00:00,48134247.77955881 
