Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11901032.982759181 
 01/01  02:00:00,12146343.189344876 
 01/01  03:00:00,12355518.696827019 
 01/01  04:00:00,12608304.080668941 
 01/01  05:00:00,12879207.585390784 
 01/01  06:00:00,14221579.875125142 
 01/01  07:00:00,15281802.753048286 
 01/01  08:00:00,15704091.804818513 
 01/01  09:00:00,15892266.279972423 
 01/01  10:00:00,15264675.088568777 
 01/01  11:00:00,13912193.4247994 
 01/01  12:00:00,12380349.612647904 
 01/01  13:00:00,11211627.76019087 
 01/01  14:00:00,10701596.032290893 
 01/01  15:00:00,10184761.380281013 
 01/01  16:00:00,9593192.130052779 
 01/01  17:00:00,9517583.017239787 
 01/01  18:00:00,10170396.41395449 
 01/01  19:00:00,9959214.42067629 
 01/01  20:00:00,11005704.35394607 
 01/01  21:00:00,11622435.140529588 
 01/01  22:00:00,11812128.197533306 
 01/01  23:00:00,11694665.392009793 
 01/01  24:00:00,11704309.18775797 
 01/02  01:00:00,11615126.918163843 
 01/02  02:00:00,11722974.630755678 
 01/02  03:00:00,12128483.927434703 
 01/02  04:00:00,12217256.200887466 
 01/02  05:00:00,12112350.186560921 
 01/02  06:00:00,13303444.529641159 
 01/02  07:00:00,13605988.820726762 
 01/02  08:00:00,13245919.673014894 
 01/02  09:00:00,13096207.466924135 
 01/02  10:00:00,12556800.278021896 
 01/02  11:00:00,12020661.905174104 
 01/02  12:00:00,11626477.214913033 
 01/02  13:00:00,11084049.494201893 
 01/02  14:00:00,10926861.430155471 
 01/02  15:00:00,10939087.758559458 
 01/02  16:00:00,10834161.192812333 
 01/02  17:00:00,10709014.574157009 
 01/02  18:00:00,10458728.17839436 
 01/02  19:00:00,8872793.961536802 
 01/02  20:00:00,8890014.617960319 
 01/02  21:00:00,9095148.978900317 
 01/02  22:00:00,9011083.60441602 
 01/02  23:00:00,8793318.917020783 
 01/02  24:00:00,9014905.621134998 
 01/03  01:00:00,9287770.708527789 
 01/03  02:00:00,9264201.91857869 
 01/03  03:00:00,9243236.906426527 
 01/03  04:00:00,9214152.938786963 
 01/03  05:00:00,9277877.009155566 
 01/03  06:00:00,10693545.240137428 
 01/03  07:00:00,11343956.232891057 
 01/03  08:00:00,11351614.28208034 
 01/03  09:00:00,11325183.401410094 
 01/03  10:00:00,11162322.776052207 
 01/03  11:00:00,11105403.722583242 
 01/03  12:00:00,10694410.919892844 
 01/03  13:00:00,10288947.321752189 
 01/03  14:00:00,10207444.237015892 
 01/03  15:00:00,10082972.300493147 
 01/03  16:00:00,9949652.410383256 
 01/03  17:00:00,10007205.95778712 
 01/03  18:00:00,9862096.497949144 
 01/03  19:00:00,8338855.411633637 
 01/03  20:00:00,8403814.323739577 
 01/03  21:00:00,8345334.119581617 
 01/03  22:00:00,8256475.767883405 
 01/03  23:00:00,8168805.7405102225 
 01/03  24:00:00,8172664.158092543 
 01/04  01:00:00,8088840.458649936 
 01/04  02:00:00,7956663.078278857 
 01/04  03:00:00,7906763.9736266015 
 01/04  04:00:00,7959509.719763881 
 01/04  05:00:00,8068774.796034399 
 01/04  06:00:00,9408880.850772418 
 01/04  07:00:00,10130683.383739226 
 01/04  08:00:00,10190745.280653529 
 01/04  09:00:00,10127188.926898371 
 01/04  10:00:00,10034669.12840267 
 01/04  11:00:00,9898486.784498917 
 01/04  12:00:00,9600282.817168633 
 01/04  13:00:00,9128242.802004756 
