Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,241548791.40405044 
 01/01  02:00:00,245649840.82213563 
 01/01  03:00:00,249373263.2200114 
 01/01  04:00:00,254000603.17678088 
 01/01  05:00:00,259083200.24882638 
 01/01  06:00:00,259114950.20332313 
 01/01  07:00:00,266550148.8425665 
 01/01  08:00:00,274441099.5299412 
 01/01  09:00:00,277806121.51085424 
 01/01  10:00:00,264545909.0676977 
 01/01  11:00:00,237072393.5942777 
 01/01  12:00:00,206685146.05193916 
 01/01  13:00:00,184106158.65665334 
 01/01  14:00:00,175044302.90190977 
 01/01  15:00:00,165755270.2977184 
 01/01  16:00:00,155013036.96825248 
 01/01  17:00:00,157209748.31103525 
 01/01  18:00:00,178377887.91688046 
 01/01  19:00:00,204869182.4571267 
 01/01  20:00:00,225199904.23072264 
 01/01  21:00:00,237212543.88803363 
 01/01  22:00:00,240682296.78915724 
 01/01  23:00:00,238026356.89820245 
 01/01  24:00:00,238141448.05539763 
 01/02  01:00:00,236527385.33478433 
 01/02  02:00:00,238575551.60131222 
 01/02  03:00:00,246106051.00956646 
 01/02  04:00:00,247457681.2379408 
 01/02  05:00:00,245145800.17656097 
 01/02  06:00:00,242843208.5714152 
 01/02  07:00:00,236111645.90173805 
 01/02  08:00:00,229121332.37448248 
 01/02  09:00:00,226393913.23344806 
 01/02  10:00:00,215835934.66197222 
 01/02  11:00:00,207155049.7960261 
 01/02  12:00:00,201344867.48718235 
 01/02  13:00:00,188028973.2919397 
 01/02  14:00:00,187649331.40185168 
 01/02  15:00:00,189578044.62815464 
 01/02  16:00:00,187832729.89660528 
 01/02  17:00:00,185612763.6398908 
 01/02  18:00:00,185592229.92079338 
 01/02  19:00:00,186287834.06634924 
 01/02  20:00:00,186868831.65756577 
 01/02  21:00:00,191188472.37744635 
 01/02  22:00:00,189576846.57644874 
 01/02  23:00:00,185368839.70084158 
 01/02  24:00:00,190021898.56055912 
 01/03  01:00:00,195483329.02832335 
 01/03  02:00:00,194973074.20099053 
 01/03  03:00:00,194494067.81295717 
 01/03  04:00:00,193907437.96652353 
 01/03  05:00:00,194978618.90541935 
 01/03  06:00:00,196871844.46277088 
 01/03  07:00:00,196837229.77473435 
 01/03  08:00:00,196948630.71660852 
 01/03  09:00:00,196396854.37009415 
 01/03  10:00:00,193117916.64699814 
 01/03  11:00:00,192006257.31608823 
 01/03  12:00:00,183784222.9770745 
 01/03  13:00:00,175902906.93963468 
 01/03  14:00:00,174654628.32588935 
 01/03  15:00:00,172450256.61990982 
 01/03  16:00:00,170095534.55893475 
 01/03  17:00:00,173952504.926218 
 01/03  18:00:00,178095469.69556823 
 01/03  19:00:00,177948992.5456214 
 01/03  20:00:00,178706948.2017856 
 01/03  21:00:00,177501075.34275648 
 01/03  22:00:00,175709035.91558373 
 01/03  23:00:00,174126564.93312603 
 01/03  24:00:00,174498802.43444222 
 01/04  01:00:00,172967117.77387545 
 01/04  02:00:00,170452735.87790352 
 01/04  03:00:00,169636567.9024858 
 01/04  04:00:00,170818066.76892075 
 01/04  05:00:00,176201159.03785312 
 01/04  06:00:00,176761676.20809543 
