Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11626694.90027308 
 01/01  02:00:00,13295384.803884184 
 01/01  03:00:00,13628305.342774715 
 01/01  04:00:00,13529422.003973737 
 01/01  05:00:00,13526366.269230716 
 01/01  06:00:00,13268563.011635527 
 01/01  07:00:00,12823864.663690291 
 01/01  08:00:00,12861209.448768258 
 01/01  09:00:00,12379626.360712443 
 01/01  10:00:00,12087072.295841286 
 01/01  11:00:00,12056561.562785016 
 01/01  12:00:00,12219012.079260975 
 01/01  13:00:00,12284937.261131693 
 01/01  14:00:00,11924838.688736212 
 01/01  15:00:00,11287818.957403375 
 01/01  16:00:00,10689635.831822114 
 01/01  17:00:00,10370918.03734179 
 01/01  18:00:00,10271925.075750193 
 01/01  19:00:00,10225206.128195707 
 01/01  20:00:00,10189700.437566165 
 01/01  21:00:00,9968232.004348554 
 01/01  22:00:00,9598566.970805151 
 01/01  23:00:00,9664642.851634277 
 01/01  24:00:00,9927233.327573173 
 01/02  01:00:00,10360710.769598383 
 01/02  02:00:00,10701641.502992347 
 01/02  03:00:00,10785233.71097606 
 01/02  04:00:00,10952577.617686428 
 01/02  05:00:00,11305373.028932337 
 01/02  06:00:00,11967359.822342148 
 01/02  07:00:00,12833283.500376258 
 01/02  08:00:00,13983338.777674966 
 01/02  09:00:00,14776805.081858756 
 01/02  10:00:00,15193364.172658306 
 01/02  11:00:00,14756454.510074552 
 01/02  12:00:00,13838830.747343695 
 01/02  13:00:00,12930978.564213498 
 01/02  14:00:00,12161507.585971499 
 01/02  15:00:00,11504330.580362896 
 01/02  16:00:00,11313711.260127937 
 01/02  17:00:00,11885644.653167002 
 01/02  18:00:00,12571221.353882764 
 01/02  19:00:00,12786357.53348962 
 01/02  20:00:00,12450611.827271888 
 01/02  21:00:00,11865173.361528713 
 01/02  22:00:00,11430599.884149268 
 01/02  23:00:00,11113043.602733476 
 01/02  24:00:00,10483266.970345782 
 01/03  01:00:00,10535052.387131868 
 01/03  02:00:00,10133156.882438935 
 01/03  03:00:00,9729119.864184236 
 01/03  04:00:00,9978516.809707154 
 01/03  05:00:00,10756793.011685267 
 01/03  06:00:00,11226742.598778872 
 01/03  07:00:00,11345356.52684857 
 01/03  08:00:00,11598711.451566638 
 01/03  09:00:00,11993639.548923936 
 01/03  10:00:00,12860866.901518978 
 01/03  11:00:00,12836821.00874836 
 01/03  12:00:00,12155280.980706297 
 01/03  13:00:00,12182207.89728678 
 01/03  14:00:00,12786739.37650676 
 01/03  15:00:00,13193320.99372202 
 01/03  16:00:00,13370575.812581649 
 01/03  17:00:00,13658101.572846083 
 01/03  18:00:00,14079263.441125793 
 01/03  19:00:00,14395382.372804845 
 01/03  20:00:00,14464384.741495946 
 01/03  21:00:00,14461825.830996318 
 01/03  22:00:00,14354103.373792365 
 01/03  23:00:00,13644060.142311353 
 01/03  24:00:00,13425615.818801621 
 01/04  01:00:00,13081172.845702853 
 01/04  02:00:00,12949717.676213887 
 01/04  03:00:00,12730160.720240565 
 01/04  04:00:00,12323878.125622395 
 01/04  05:00:00,12007265.047858283 
 01/04  06:00:00,12047183.390013807 
 01/04  07:00:00,11943794.770175144 
 01/04  08:00:00,11738980.037129179 
 01/04  09:00:00,11711413.850677302 
 01/04  10:00:00,11689411.415319327 
 01/04  11:00:00,11993322.309765965 
 01/04  12:00:00,11926328.867008053 
 01/04  13:00:00,11639930.617902363 
 01/04  14:00:00,11705266.131469423 
 01/04  15:00:00,11984664.022752797 
 01/04  16:00:00,12558957.46688776 
 01/04  17:00:00,13402397.196277762 
 01/04  18:00:00,14304046.947420593 
 01/04  19:00:00,14883708.45924966 
 01/04  20:00:00,15017631.153450293 
 01/04  21:00:00,15387144.835592987 
 01/04  22:00:00,16049582.436258368 
 01/04  23:00:00,16832497.67777272 
 01/04  24:00:00,17753615.24700432 
 01/05  01:00:00,18174510.937542118 
 01/05  02:00:00,18110350.519047838 
 01/05  03:00:00,18386224.833733283 
 01/05  04:00:00,18946700.483899303 
 01/05  05:00:00,19573059.791644864 
 01/05  06:00:00,20066594.345992208 
 01/05  07:00:00,20389933.248489067 
 01/05  08:00:00,20647104.195670813 
 01/05  09:00:00,20473757.408878136 
 01/05  10:00:00,20046458.50330869 
 01/05  11:00:00,19452332.3548098 
 01/05  12:00:00,17852409.365308158 
 01/05  13:00:00,15920361.247405386 
 01/05  14:00:00,14714001.841998128 
 01/05  15:00:00,14065385.327773152 
 01/05  16:00:00,13916489.003570348 
 01/05  17:00:00,13588091.240671337 
 01/05  18:00:00,13004489.940344127 
 01/05  19:00:00,12615070.167023022 
 01/05  20:00:00,11803360.414993072 
 01/05  21:00:00,11275600.49931141 
 01/05  22:00:00,10516961.729310554 
 01/05  23:00:00,9589435.81542317 
 01/05  24:00:00,8857728.631109068 
 01/06  01:00:00,8240037.495844107 
 01/06  02:00:00,7816506.45070348 
 01/06  03:00:00,7720378.140232254 
 01/06  04:00:00,7984974.534295302 
 01/06  05:00:00,8352576.4751461325 
 01/06  06:00:00,8834676.308090754 
 01/06  07:00:00,9316940.088572014 
 01/06  08:00:00,10094984.796042584 
 01/06  09:00:00,10664792.53976416 
 01/06  10:00:00,10900405.9947815 
 01/06  11:00:00,10794118.981841963 
 01/06  12:00:00,10362510.248496683 
 01/06  13:00:00,9802469.42188867 
 01/06  14:00:00,9436167.21566687 
 01/06  15:00:00,9360848.536454976 
 01/06  16:00:00,9693818.284901178 
 01/06  17:00:00,10076487.808950083 
 01/06  18:00:00,10345537.512408176 
 01/06  19:00:00,10500766.060625216 
 01/06  20:00:00,10564606.06903265 
 01/06  21:00:00,10534679.236021997 
 01/06  22:00:00,10543117.382930968 
 01/06  23:00:00,10159090.605528027 
 01/06  24:00:00,10350296.173746876 
 01/07  01:00:00,10448660.31551942 
 01/07  02:00:00,10702782.07270445 
 01/07  03:00:00,10653770.144770792 
 01/07  04:00:00,10345057.373135235 
 01/07  05:00:00,10173135.920824053 
 01/07  06:00:00,10165734.913973559 
 01/07  07:00:00,10206910.77718187 
 01/07  08:00:00,10618932.167172145 
 01/07  09:00:00,10519948.792040898 
 01/07  10:00:00,10432153.942378514 
 01/07  11:00:00,10988837.253243169 
 01/07  12:00:00,11670582.04485022 
 01/07  13:00:00,11512840.698820237 
 01/07  14:00:00,10879962.594497584 
 01/07  15:00:00,10312087.428259548 
 01/07  16:00:00,10214541.845200649 
 01/07  17:00:00,10563362.696516203 
 01/07  18:00:00,10975983.545619857 
 01/07  19:00:00,11234941.643505935 
 01/07  20:00:00,10858117.881050583 
 01/07  21:00:00,10408084.393346159 
 01/07  22:00:00,10382369.363300085 
 01/07  23:00:00,10336966.64789265 
 01/07  24:00:00,10920790.376803959 
 01/08  01:00:00,11270353.347911473 
 01/08  02:00:00,11998315.42899116 
 01/08  03:00:00,12613342.263517516 
 01/08  04:00:00,12966269.614803404 
 01/08  05:00:00,13073869.803749276 
 01/08  06:00:00,13106624.611058347 
 01/08  07:00:00,13078011.324457148 
 01/08  08:00:00,13083834.985038757 
 01/08  09:00:00,12890496.946703212 
 01/08  10:00:00,12784184.485623654 
 01/08  11:00:00,12298615.688890142 
 01/08  12:00:00,11424650.877349686 
 01/08  13:00:00,10701445.28549242 
 01/08  14:00:00,10171465.634642065 
 01/08  15:00:00,9884793.664657328 
 01/08  16:00:00,10087008.49647708 
 01/08  17:00:00,10386801.132372685 
 01/08  18:00:00,10683293.351317555 
 01/08  19:00:00,10895990.372003512 
 01/08  20:00:00,10991065.579326734 
 01/08  21:00:00,10948869.29907738 
 01/08  22:00:00,10442661.775969477 
 01/08  23:00:00,9713085.346756175 
 01/08  24:00:00,8961161.96094801 
 01/09  01:00:00,8627868.788892344 
 01/09  02:00:00,8524243.934325173 
 01/09  03:00:00,8388961.546226963 
 01/09  04:00:00,8358015.665599857 
 01/09  05:00:00,8679891.569763022 
 01/09  06:00:00,9177121.879473912 
 01/09  07:00:00,9827093.506695542 
 01/09  08:00:00,10684366.032256793 
 01/09  09:00:00,10886149.093121365 
 01/09  10:00:00,11219132.078928953 
 01/09  11:00:00,11926719.471598918 
 01/09  12:00:00,12734930.01920282 
 01/09  13:00:00,13114928.94659412 
 01/09  14:00:00,12885594.012254126 
 01/09  15:00:00,12613053.589172527 
 01/09  16:00:00,12750095.59700279 
 01/09  17:00:00,13238640.87002255 
 01/09  18:00:00,14074980.290223433 
 01/09  19:00:00,14963959.007963495 
 01/09  20:00:00,15698075.332211241 
 01/09  21:00:00,16257789.153008502 
 01/09  22:00:00,16624502.54819293 
 01/09  23:00:00,16736188.382358132 
 01/09  24:00:00,17260210.878078785 
 01/10  01:00:00,17440538.332716763 
 01/10  02:00:00,17789179.898736075 
 01/10  03:00:00,18033601.691853996 
 01/10  04:00:00,18441260.471858274 
 01/10  05:00:00,18936534.089984894 
 01/10  06:00:00,19280114.348892752 
 01/10  07:00:00,19531175.141406458 
 01/10  08:00:00,20149436.709468395 
 01/10  09:00:00,20342485.683157377 
 01/10  10:00:00,20219622.83439748 
 01/10  11:00:00,18906325.59375324 
 01/10  12:00:00,16563028.59963736 
 01/10  13:00:00,14425399.380556304 
 01/10  14:00:00,12967104.710138807 
 01/10  15:00:00,12166688.331552062 
 01/10  16:00:00,11955489.157689415 
 01/10  17:00:00,12188682.92229981 
 01/10  18:00:00,12543621.387095563 
 01/10  19:00:00,12805488.030424103 
 01/10  20:00:00,12860876.42389962 
 01/10  21:00:00,12790261.710827937 
 01/10  22:00:00,12689864.632297203 
 01/10  23:00:00,12613718.850976093 
 01/10  24:00:00,12432368.923566617 
 01/11  01:00:00,12453808.845755547 
 01/11  02:00:00,12536410.429042509 
 01/11  03:00:00,12435308.09039025 
 01/11  04:00:00,12242642.388691248 
 01/11  05:00:00,12044090.744015086 
 01/11  06:00:00,12032956.01094515 
 01/11  07:00:00,12514297.68236224 
 01/11  08:00:00,13489285.16177176 
 01/11  09:00:00,14537925.947388502 
 01/11  10:00:00,15403666.99154464 
 01/11  11:00:00,15934503.631486954 
 01/11  12:00:00,15378955.18138712 
 01/11  13:00:00,14322077.805419719 
 01/11  14:00:00,13731218.282210166 
 01/11  15:00:00,13590744.119442323 
 01/11  16:00:00,13906487.494655546 
 01/11  17:00:00,14567747.959844843 
 01/11  18:00:00,16029835.738571731 
 01/11  19:00:00,18313121.610732626 
 01/11  20:00:00,19380636.15637176 
 01/11  21:00:00,19387480.53581804 
 01/11  22:00:00,20423335.812861476 
 01/11  23:00:00,21197367.383390963 
 01/11  24:00:00,21327413.995687377 
 01/12  01:00:00,21588809.659013074 
 01/12  02:00:00,22386589.955748674 
