Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,1503742833.6057086 
 01/01  02:00:00,1555737068.3826551 
 01/01  03:00:00,1554308914.5514984 
 01/01  04:00:00,1573069420.1842055 
 01/01  05:00:00,1594061830.6953697 
 01/01  06:00:00,1580322231.5129354 
 01/01  07:00:00,1569603560.1426635 
 01/01  08:00:00,1584492108.3852398 
 01/01  09:00:00,1593515434.2601657 
 01/01  10:00:00,1578063300.2856693 
 01/01  11:00:00,1544279287.994938 
 01/01  12:00:00,1443411902.0313876 
 01/01  13:00:00,1344150712.8868048 
 01/01  14:00:00,1303633596.9738443 
 01/01  15:00:00,1267734910.7287958 
 01/01  16:00:00,1195751386.6107109 
 01/01  17:00:00,1144124171.471485 
 01/01  18:00:00,1133025108.0761688 
 01/01  19:00:00,1196414611.1532571 
 01/01  20:00:00,1263253400.9674933 
 01/01  21:00:00,1282425704.667961 
 01/01  22:00:00,1308810159.4881558 
 01/01  23:00:00,1373774370.307172 
 01/01  24:00:00,1427996896.1553779 
 01/02  01:00:00,1419964177.7049892 
 01/02  02:00:00,1411218730.0462527 
 01/02  03:00:00,1423979248.8353515 
 01/02  04:00:00,1534191633.1094685 
 01/02  05:00:00,1658231147.365368 
 01/02  06:00:00,1705937281.5873027 
 01/02  07:00:00,1717331227.6092827 
 01/02  08:00:00,1656152607.9216897 
 01/02  09:00:00,1599807841.2667658 
 01/02  10:00:00,1560432547.4782484 
 01/02  11:00:00,1544082788.7938812 
 01/02  12:00:00,1499336401.2560291 
 01/02  13:00:00,1452924367.1410651 
 01/02  14:00:00,1424361094.8099387 
 01/02  15:00:00,1397865435.1545277 
 01/02  16:00:00,1333418552.1729312 
 01/02  17:00:00,1284544408.9680264 
 01/02  18:00:00,1266479535.2131271 
 01/02  19:00:00,1297214502.009402 
 01/02  20:00:00,1353043049.7891438 
 01/02  21:00:00,1366717315.9439867 
 01/02  22:00:00,1363263528.2774181 
 01/02  23:00:00,1403192772.385097 
 01/02  24:00:00,1434753105.9471612 
 01/03  01:00:00,1446482268.693327 
 01/03  02:00:00,1488614565.2258215 
 01/03  03:00:00,1513477744.554932 
 01/03  04:00:00,1551653978.744507 
 01/03  05:00:00,1617783862.1107435 
 01/03  06:00:00,1671811623.9127483 
 01/03  07:00:00,1676714563.6879249 
 01/03  08:00:00,1636196965.6928725 
 01/03  09:00:00,1607075134.173902 
 01/03  10:00:00,1579459326.6662734 
 01/03  11:00:00,1541101932.890256 
 01/03  12:00:00,1434668743.0227928 
 01/03  13:00:00,1353576749.3298569 
 01/03  14:00:00,1323596836.7061718 
 01/03  15:00:00,1292098179.1396916 
 01/03  16:00:00,1273040807.354715 
 01/03  17:00:00,1282562821.3795042 
 01/03  18:00:00,1309037026.4996107 
 01/03  19:00:00,1310813787.5194788 
 01/03  20:00:00,1288889942.2101083 
 01/03  21:00:00,1274355961.6682668 
 01/03  22:00:00,1257259003.9188569 
 01/03  23:00:00,1243549362.3756778 
 01/03  24:00:00,1288026401.25984 
 01/04  01:00:00,1329327567.8308668 
 01/04  02:00:00,1337923493.5608141 
 01/04  03:00:00,1311164060.1846817 
 01/04  04:00:00,1309324857.2495186 
 01/04  05:00:00,1305934056.3060288 
 01/04  06:00:00,1292266913.4847674 
 01/04  07:00:00,1279653638.8175035 
 01/04  08:00:00,1268942813.2201355 
 01/04  09:00:00,1261153739.2171595 
 01/04  10:00:00,1246078519.1163416 
 01/04  11:00:00,1241754626.5238028 
 01/04  12:00:00,1196661526.6352377 
 01/04  13:00:00,1160509683.4958467 
 01/04  14:00:00,1151192865.657886 
 01/04  15:00:00,1138807290.12339 
 01/04  16:00:00,1122724744.5041702 
 01/04  17:00:00,1117462563.905904 
 01/04  18:00:00,1104458759.5691109 
 01/04  19:00:00,1095104074.218644 
 01/04  20:00:00,1098324696.5165644 
 01/04  21:00:00,1078718088.8451173 
 01/04  22:00:00,1087982512.3215473 
 01/04  23:00:00,1130400617.1977532 
 01/04  24:00:00,1214094377.4529293 
 01/05  01:00:00,1265911415.9718966 
 01/05  02:00:00,1235862943.58436 
 01/05  03:00:00,1204204453.8891113 
 01/05  04:00:00,1210522122.3182828 
 01/05  05:00:00,1218713324.705157 
 01/05  06:00:00,1214527345.4363701 
 01/05  07:00:00,1214664069.9290457 
 01/05  08:00:00,1223993362.9752965 
 01/05  09:00:00,1217090460.8074274 
 01/05  10:00:00,1225048918.508186 
 01/05  11:00:00,1206144127.0223794 
 01/05  12:00:00,1120990350.8168578 
 01/05  13:00:00,1033921792.4435724 
 01/05  14:00:00,978132356.5768329 
 01/05  15:00:00,943276614.5111896 
 01/05  16:00:00,906046124.4782759 
 01/05  17:00:00,902712643.4064277 
 01/05  18:00:00,930586135.2767341 
 01/05  19:00:00,1036471110.7278093 
 01/05  20:00:00,1126339162.670888 
 01/05  21:00:00,1145920564.9110408 
 01/05  22:00:00,1172571924.9778278 
 01/05  23:00:00,1236218534.4739983 
 01/05  24:00:00,1283760487.3404276 
 01/06  01:00:00,1297417383.2613857 
 01/06  02:00:00,1311715024.3463285 
 01/06  03:00:00,1340601021.246265 
 01/06  04:00:00,1387294967.728721 
 01/06  05:00:00,1480926155.5259488 
 01/06  06:00:00,1553594788.947212 
 01/06  07:00:00,1539801463.560254 
 01/06  08:00:00,1514001251.1646943 
 01/06  09:00:00,1473649016.275789 
 01/06  10:00:00,1448060622.4980154 
 01/06  11:00:00,1444310436.23537 
 01/06  12:00:00,1408390781.8842509 
 01/06  13:00:00,1361658834.9879038 
 01/06  14:00:00,1345943550.2843935 
 01/06  15:00:00,1353818199.1267326 
 01/06  16:00:00,1326479652.7590997 
 01/06  17:00:00,1292217069.5111144 
 01/06  18:00:00,1297739773.9434588 
 01/06  19:00:00,1381918156.1956768 
 01/06  20:00:00,1489219786.4349449 
 01/06  21:00:00,1536381183.6621869 
 01/06  22:00:00,1554170887.2793572 
 01/06  23:00:00,1611750958.2909298 
 01/06  24:00:00,1664628753.8206244 
 01/07  01:00:00,1709977310.4797347 
 01/07  02:00:00,1784607791.7821348 
 01/07  03:00:00,1818170803.383622 
 01/07  04:00:00,1749822109.9383597 
 01/07  05:00:00,1682048905.6009736 
 01/07  06:00:00,1683454518.4876106 
 01/07  07:00:00,1706736094.7991023 
 01/07  08:00:00,1724311470.9495173 
 01/07  09:00:00,1727326246.8037832 
 01/07  10:00:00,1738959183.6847935 
 01/07  11:00:00,1760054154.606128 
 01/07  12:00:00,1775037221.285724 
 01/07  13:00:00,1770500287.9605327 
 01/07  14:00:00,1771007128.0449896 
 01/07  15:00:00,1778883129.5474367 
 01/07  16:00:00,1781561512.6672807 
 01/07  17:00:00,1766184928.9364767 
 01/07  18:00:00,1743174823.77986 
 01/07  19:00:00,1760866262.973236 
 01/07  20:00:00,1774849209.996782 
 01/07  21:00:00,1771709951.1405454 
 01/07  22:00:00,1789570986.7090302 
 01/07  23:00:00,1815910371.5266194 
 01/07  24:00:00,1826364043.2598689 
 01/08  01:00:00,1849326426.6798465 
 01/08  02:00:00,1874217698.6287303 
 01/08  03:00:00,1881602148.4360032 
 01/08  04:00:00,1932631495.687018 
 01/08  05:00:00,2004649545.0592003 
 01/08  06:00:00,2036538937.757719 
 01/08  07:00:00,2049403889.9571922 
 01/08  08:00:00,2076678904.5862243 
 01/08  09:00:00,2092696556.3730478 
 01/08  10:00:00,2091875948.9399714 
 01/08  11:00:00,2080190636.2284212 
 01/08  12:00:00,1968591141.1962757 
 01/08  13:00:00,1858612128.0855465 
 01/08  14:00:00,1828998854.2430253 
 01/08  15:00:00,1803349701.3797567 
 01/08  16:00:00,1770698607.0731654 
 01/08  17:00:00,1770436380.092489 
 01/08  18:00:00,1787532010.9070451 
 01/08  19:00:00,1861641772.1304908 
 01/08  20:00:00,1950413984.5779831 
 01/08  21:00:00,1993583311.6105704 
 01/08  22:00:00,2023096293.5450532 
 01/08  23:00:00,2070425939.0823553 
 01/08  24:00:00,2102231226.466792 
 01/09  01:00:00,2105903651.1989973 
 01/09  02:00:00,2108934801.8010948 
 01/09  03:00:00,2116963071.6179779 
 01/09  04:00:00,2151739848.087193 
 01/09  05:00:00,2228390970.563982 
 01/09  06:00:00,2274080966.675312 
 01/09  07:00:00,2287832311.932652 
 01/09  08:00:00,2282782759.3244524 
 01/09  09:00:00,2262487418.6916566 
 01/09  10:00:00,2221602492.125749 
 01/09  11:00:00,2154533313.154896 
 01/09  12:00:00,2028963807.634933 
 01/09  13:00:00,1927338420.148517 
 01/09  14:00:00,1890372745.245436 
 01/09  15:00:00,1888236852.5871737 
 01/09  16:00:00,1857236301.1341558 
 01/09  17:00:00,1831816894.462115 
 01/09  18:00:00,1841537785.9769392 
 01/09  19:00:00,1906345867.603097 
 01/09  20:00:00,2038414594.6630678 
 01/09  21:00:00,2140090991.2984517 
 01/09  22:00:00,2156020950.3042216 
 01/09  23:00:00,2224711427.2658954 
 01/09  24:00:00,2336368668.5006866 
 01/10  01:00:00,2387633701.6330543 
 01/10  02:00:00,2412332605.578785 
 01/10  03:00:00,2394743152.67383 
 01/10  04:00:00,2358648636.041999 
 01/10  05:00:00,2400780901.8910847 
 01/10  06:00:00,2464637705.9820604 
 01/10  07:00:00,2480434834.857204 
 01/10  08:00:00,2476399612.2578344 
 01/10  09:00:00,2486432064.692857 
 01/10  10:00:00,2488069987.4247417 
 01/10  11:00:00,2458228773.849621 
 01/10  12:00:00,2286045139.5686 
 01/10  13:00:00,2137478763.287703 
 01/10  14:00:00,2084172757.4583786 
 01/10  15:00:00,2041825225.2134275 
 01/10  16:00:00,2016127302.655457 
 01/10  17:00:00,2019075742.6189408 
 01/10  18:00:00,2057565625.4782815 
 01/10  19:00:00,2147465971.932777 
 01/10  20:00:00,2201775611.6623993 
 01/10  21:00:00,2202867913.761444 
 01/10  22:00:00,2251927675.960975 
 01/10  23:00:00,2297629595.782075 
 01/10  24:00:00,2293676079.006183 
 01/11  01:00:00,2284904344.222162 
 01/11  02:00:00,2281006783.4891715 
 01/11  03:00:00,2283801197.102224 
 01/11  04:00:00,2354764173.6261215 
 01/11  05:00:00,2386291869.7263756 
 01/11  06:00:00,2374226885.359832 
 01/11  07:00:00,2367705775.613259 
 01/11  08:00:00,2342041946.3497005 
 01/11  09:00:00,2373094200.8804975 
