Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,129307628.75721043 
 01/01  02:00:00,131436677.28711565 
 01/01  03:00:00,134153387.15870687 
 01/01  04:00:00,139383151.77073053 
 01/01  05:00:00,138815392.8502188 
 01/01  06:00:00,138883546.16500476 
 01/01  07:00:00,142824560.822248 
 01/01  08:00:00,147075586.09188464 
 01/01  09:00:00,151044166.10925767 
 01/01  10:00:00,146140500.26121324 
 01/01  11:00:00,134374782.4608275 
 01/01  12:00:00,117651011.95032084 
 01/01  13:00:00,103551094.04256201 
 01/01  14:00:00,98529101.60488375 
 01/01  15:00:00,90051983.05179371 
 01/01  16:00:00,89601041.75030725 
 01/01  17:00:00,87181733.38568789 
 01/01  18:00:00,95811030.95328884 
 01/01  19:00:00,109648483.89804575 
 01/01  20:00:00,124041880.46022806 
 01/01  21:00:00,130553991.37334432 
 01/01  22:00:00,132585697.48928161 
 01/01  23:00:00,130694281.12394695 
 01/01  24:00:00,130279351.89192756 
 01/02  01:00:00,126919053.97802937 
 01/02  02:00:00,127947732.72121486 
 01/02  03:00:00,131793275.95583758 
 01/02  04:00:00,135239658.15481377 
 01/02  05:00:00,131456218.13945042 
 01/02  06:00:00,130426346.74707684 
 01/02  07:00:00,126973016.99873458 
 01/02  08:00:00,123269863.63054396 
 01/02  09:00:00,123809124.35001786 
 01/02  10:00:00,120232874.02350688 
 01/02  11:00:00,117475569.06465429 
 01/02  12:00:00,112836101.74427459 
 01/02  13:00:00,105312019.31581758 
 01/02  14:00:00,103897793.41981517 
 01/02  15:00:00,100849624.34385484 
 01/02  16:00:00,105176504.55021429 
 01/02  17:00:00,101854013.78914998 
 01/02  18:00:00,100928520.75712675 
 01/02  19:00:00,100459775.20580178 
 01/02  20:00:00,104102150.90659289 
 01/02  21:00:00,106328409.04251987 
 01/02  22:00:00,105457985.22926033 
 01/02  23:00:00,102568480.10624796 
 01/02  24:00:00,104312609.254971 
 01/03  01:00:00,104472045.94436146 
 01/03  02:00:00,104210196.73689637 
 01/03  03:00:00,103982643.92406754 
 01/03  04:00:00,106367933.3592782 
 01/03  05:00:00,104174015.0044064 
 01/03  06:00:00,105195129.95957094 
 01/03  07:00:00,105251159.49923235 
 01/03  08:00:00,106670384.34528205 
 01/03  09:00:00,105036152.98257212 
 01/03  10:00:00,103329730.81178135 
 01/03  11:00:00,105439108.80261593 
 01/03  12:00:00,100409025.73659924 
 01/03  13:00:00,94222644.59024817 
 01/03  14:00:00,93478012.47681399 
 01/03  15:00:00,92932443.08198129 
 01/03  16:00:00,97035351.09603818 
 01/03  17:00:00,95569634.98251665 
 01/03  18:00:00,95371843.26651597 
 01/03  19:00:00,95291911.65677717 
 01/03  20:00:00,99330118.88911341 
 01/03  21:00:00,96007810.06103559 
 01/03  22:00:00,93725812.17460641 
 01/03  23:00:00,95663078.26845357 
 01/03  24:00:00,95233928.56431599 
 01/04  01:00:00,92380926.76388608 
 01/04  02:00:00,91046433.88154578 
 01/04  03:00:00,91253911.32667847 
 01/04  04:00:00,94556159.23751149 
 01/04  05:00:00,92365605.62436105 
 01/04  06:00:00,92639730.36278102 
 01/04  07:00:00,93321490.98929548 
 01/04  08:00:00,95297412.21830148 
 01/04  09:00:00,101366044.73401113 
 01/04  10:00:00,100398889.69954495 
 01/04  11:00:00,98982995.08507693 
 01/04  12:00:00,95847339.88180304 
 01/04  13:00:00,89646507.48401107 
 01/04  14:00:00,81015975.72019027 
 01/04  15:00:00,71983238.01086769 
 01/04  16:00:00,68930923.14762804 
 01/04  17:00:00,60879966.539662376 
 01/04  18:00:00,53967287.63914467 
 01/04  19:00:00,49237944.70437054 
 01/04  20:00:00,48973242.09906492 
 01/04  21:00:00,48133826.11860886 
 01/04  22:00:00,47262198.1560474 
 01/04  23:00:00,47451302.01478542 
 01/04  24:00:00,54482447.4985579 
 01/05  01:00:00,61845561.875636786 
 01/05  02:00:00,64206642.06121706 
 01/05  03:00:00,67363243.1310748 
 01/05  04:00:00,70146375.83472654 
 01/05  05:00:00,70887464.76104215 
 01/05  06:00:00,68783679.22876468 
 01/05  07:00:00,64808855.04060824 
 01/05  08:00:00,61193534.55560363 
 01/05  09:00:00,59976564.29177329 
 01/05  10:00:00,57211744.78519997 
 01/05  11:00:00,56651844.7868576 
 01/05  12:00:00,54270509.00659478 
 01/05  13:00:00,50958038.85422911 
 01/05  14:00:00,49215163.53467787 
 01/05  15:00:00,56866798.4275483 
 01/05  16:00:00,72351540.44734359 
 01/05  17:00:00,78457170.70261675 
 01/05  18:00:00,78981312.73573323 
 01/05  19:00:00,77291404.96992216 
 01/05  20:00:00,79733159.25669864 
 01/05  21:00:00,76874046.55156997 
 01/05  22:00:00,74846765.48623762 
 01/05  23:00:00,72577240.9173935 
 01/05  24:00:00,72802087.1318147 
 01/06  01:00:00,73677678.46576169 
 01/06  02:00:00,74275258.27381465 
 01/06  03:00:00,73902702.30767347 
 01/06  04:00:00,71612734.66211793 
 01/06  05:00:00,72483092.57738593 
 01/06  06:00:00,72173945.09541067 
 01/06  07:00:00,70662419.48453392 
