Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,38720954.02939521 
 01/01  02:00:00,40321183.8961755 
 01/01  03:00:00,40411654.076033145 
 01/01  04:00:00,40956061.96920708 
 01/01  05:00:00,41526045.58434397 
 01/01  06:00:00,41348949.254669726 
 01/01  07:00:00,41126813.45248936 
 01/01  08:00:00,41268656.051585086 
 01/01  09:00:00,41396301.67421326 
 01/01  10:00:00,40906298.705145024 
 01/01  11:00:00,40868830.21783371 
 01/01  12:00:00,38504186.58489156 
 01/01  13:00:00,36057847.762780756 
 01/01  14:00:00,35005627.343568176 
 01/01  15:00:00,33467092.595200397 
 01/01  16:00:00,32407052.742139928 
 01/01  17:00:00,31229052.16257161 
 01/01  18:00:00,30468761.448408313 
 01/01  19:00:00,31359668.13479201 
 01/01  20:00:00,32754080.193483412 
 01/01  21:00:00,33199942.610096823 
 01/01  22:00:00,33790957.539510965 
 01/01  23:00:00,35168103.62201178 
 01/01  24:00:00,36488270.43431795 
 01/02  01:00:00,36644933.55639222 
 01/02  02:00:00,36590536.63810335 
 01/02  03:00:00,36983645.66520058 
 01/02  04:00:00,39579256.18747162 
 01/02  05:00:00,42630188.90979035 
 01/02  06:00:00,43898637.214878455 
 01/02  07:00:00,44296036.2817287 
 01/02  08:00:00,43050640.11724869 
 01/02  09:00:00,41721582.94989182 
 01/02  10:00:00,40678739.648812145 
 01/02  11:00:00,40144164.04032737 
 01/02  12:00:00,39041136.649046786 
 01/02  13:00:00,38211251.98827189 
 01/02  14:00:00,37062464.89559406 
 01/02  15:00:00,35957486.48553144 
 01/02  16:00:00,35153955.07776484 
 01/02  17:00:00,34165966.532528475 
 01/02  18:00:00,33629564.97506438 
 01/02  19:00:00,34182316.68155685 
 01/02  20:00:00,35406252.503496036 
 01/02  21:00:00,35128045.454437055 
 01/02  22:00:00,34978823.19717172 
 01/02  23:00:00,35702735.67466461 
 01/02  24:00:00,36416704.25689609 
 01/03  01:00:00,36861588.13821124 
 01/03  02:00:00,37957152.521380104 
 01/03  03:00:00,38764768.9265077 
 01/03  04:00:00,39924241.055018485 
 01/03  05:00:00,41554202.11622465 
 01/03  06:00:00,42961914.44283157 
 01/03  07:00:00,43279827.855497666 
 01/03  08:00:00,42391710.61941718 
 01/03  09:00:00,41753981.90118241 
 01/03  10:00:00,41542436.841475606 
 01/03  11:00:00,40828906.57710273 
 01/03  12:00:00,38257821.479230046 
 01/03  13:00:00,36388682.35344429 
 01/03  14:00:00,35573632.579751834 
 01/03  15:00:00,34715494.00853495 
 01/03  16:00:00,33646458.16640582 
 01/03  17:00:00,33201590.554581217 
 01/03  18:00:00,33725917.07261306 
 01/03  19:00:00,33740296.03051997 
 01/03  20:00:00,33209445.87637778 
 01/03  21:00:00,32824245.039160963 
 01/03  22:00:00,32395179.577224188 
 01/03  23:00:00,32231240.07963993 
 01/03  24:00:00,33215077.59848962 
 01/04  01:00:00,34201842.25039931 
 01/04  02:00:00,34462352.48457415 
 01/04  03:00:00,33917880.96863489 
 01/04  04:00:00,33857762.623139545 
 01/04  05:00:00,33817678.54811058 
 01/04  06:00:00,33498152.493316203 
 01/04  07:00:00,33236141.94842762 
 01/04  08:00:00,32766361.298918493 
 01/04  09:00:00,32494887.39791906 
 01/04  10:00:00,32785171.255095642 
 01/04  11:00:00,32630618.5427496 
 01/04  12:00:00,31346147.253115296 
 01/04  13:00:00,29888457.396774642 
 01/04  14:00:00,29629589.93944959 
 01/04  15:00:00,29320527.138733637 
 01/04  16:00:00,29100825.742814437 
 01/04  17:00:00,29029623.170794234 
 01/04  18:00:00,28832482.75691883 
 01/04  19:00:00,28574109.619092837 
 01/04  20:00:00,28629656.527626336 
