Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16472972.335116379 
 01/01  02:00:00,16820560.109777372 
 01/01  03:00:00,17130354.027610835 
 01/01  04:00:00,17491136.07892273 
 01/01  05:00:00,17872781.91136979 
 01/01  06:00:00,17923779.381418988 
 01/01  07:00:00,18440906.88686324 
 01/01  08:00:00,18992705.180810638 
 01/01  09:00:00,19167656.271362692 
 01/01  10:00:00,17681000.609732233 
 01/01  11:00:00,14438363.978348652 
 01/01  12:00:00,11218290.985312158 
 01/01  13:00:00,8722716.373790568 
 01/01  14:00:00,7761546.591033315 
 01/01  15:00:00,7378125.594003479 
 01/01  16:00:00,7532823.22386523 
 01/01  17:00:00,8919679.059707899 
 01/01  18:00:00,11030322.770755678 
 01/01  19:00:00,13243149.684358608 
 01/01  20:00:00,14908622.41091248 
 01/01  21:00:00,15829953.718232015 
 01/01  22:00:00,16152107.153497305 
 01/01  23:00:00,16112480.839658817 
 01/01  24:00:00,16162798.444499038 
 01/02  01:00:00,16152154.631486667 
 01/02  02:00:00,16352862.480461815 
 01/02  03:00:00,16910160.805958264 
 01/02  04:00:00,17055957.48875067 
 01/02  05:00:00,16956484.040371306 
 01/02  06:00:00,16843269.53283259 
 01/02  07:00:00,16425166.515214974 
 01/02  08:00:00,15984855.59325482 
 01/02  09:00:00,15797619.19581652 
 01/02  10:00:00,14984033.957988096 
 01/02  11:00:00,14009764.485091435 
 01/02  12:00:00,13429871.622735552 
 01/02  13:00:00,12093264.617789617 
 01/02  14:00:00,12042758.90205262 
 01/02  15:00:00,12149714.168375582 
 01/02  16:00:00,12225031.025924342 
 01/02  17:00:00,12308988.0554669 
 01/02  18:00:00,12691283.001212213 
 01/02  19:00:00,12944350.565793071 
 01/02  20:00:00,13114341.07540459 
 01/02  21:00:00,13368660.547959998 
 01/02  22:00:00,13228457.938871222 
 01/02  23:00:00,12958404.716301888 
 01/02  24:00:00,13197608.325886872 
 01/03  01:00:00,13571214.590877026 
 01/03  02:00:00,13560551.73391443 
 01/03  03:00:00,13542517.455756165 
 01/03  04:00:00,13518642.857949328 
 01/03  05:00:00,13596626.187505342 
 01/03  06:00:00,13732501.951180004 
 01/03  07:00:00,13734679.733839348 
 01/03  08:00:00,13794085.700850734 
 01/03  09:00:00,13784032.560184827 
 01/03  10:00:00,13393063.630792342 
 01/03  11:00:00,13056531.219568443 
 01/03  12:00:00,11959992.371398944 
 01/03  13:00:00,10994002.177501194 
 01/03  14:00:00,10821210.15690574 
 01/03  15:00:00,10670976.158027139 
 01/03  16:00:00,10691355.436467174 
 01/03  17:00:00,11372922.253808776 
 01/03  18:00:00,11927214.408425221 
 01/03  19:00:00,12230991.945105834 
 01/03  20:00:00,12401478.677554004 
 01/03  21:00:00,12336465.314672 
 01/03  22:00:00,12111948.712579716 
 01/03  23:00:00,12033009.218791459 
 01/03  24:00:00,12083279.605376313 
 01/04  01:00:00,12010170.807681192 
 01/04  02:00:00,11860744.75456034 
 01/04  03:00:00,11820361.176759304 
 01/04  04:00:00,11905123.3496591 
 01/04  05:00:00,12063292.52591693 
 01/04  06:00:00,12110620.07925176 
 01/04  07:00:00,12203880.492209978 
 01/04  08:00:00,12291450.468606597 
 01/04  09:00:00,12210182.241250075 
 01/04  10:00:00,12036131.331216225 
 01/04  11:00:00,11809826.708725112 
 01/04  12:00:00,11410983.467248319 
 01/04  13:00:00,10539546.87883774 
 01/04  14:00:00,9429976.267963199 
 01/04  15:00:00,8455288.492858203 
 01/04  16:00:00,7541748.7719626 
 01/04  17:00:00,7123039.734888569 
 01/04  18:00:00,7014315.339538195 
 01/04  19:00:00,6557408.318346632 
 01/04  20:00:00,6158669.680129942 
 01/04  21:00:00,6066239.425112049 
 01/04  22:00:00,5907954.200053693 
 01/04  23:00:00,5892967.654656459 
 01/04  24:00:00,6671176.516036132 
 01/05  01:00:00,7611539.607116508 
 01/05  02:00:00,7921595.802422332 
 01/05  03:00:00,8340015.49676009 
 01/05  04:00:00,9050223.608923215 
 01/05  05:00:00,9338560.056285366 
 01/05  06:00:00,9093305.151067626 
 01/05  07:00:00,8609018.878699258 
 01/05  08:00:00,8074883.47236449 
 01/05  09:00:00,7784191.26207085 
 01/05  10:00:00,7638477.398015417 
 01/05  11:00:00,7291168.69070994 
 01/05  12:00:00,6305127.805889234 
 01/05  13:00:00,5222675.215251601 
 01/05  14:00:00,4695488.800886167 
 01/05  15:00:00,5744698.811740654 
 01/05  16:00:00,7801611.71375358 
 01/05  17:00:00,9322608.54910269 
 01/05  18:00:00,9704341.994313978 
 01/05  19:00:00,9732937.070938835 
 01/05  20:00:00,9742869.983147137 
 01/05  21:00:00,9398581.32500162 
 01/05  22:00:00,9123315.964024726 
 01/05  23:00:00,8889411.419055687 
 01/05  24:00:00,8950626.847552165 
 01/06  01:00:00,9099728.018419176 
 01/06  02:00:00,9202333.434444452 
 01/06  03:00:00,9184729.288791016 
 01/06  04:00:00,9232525.105281143 
 01/06  05:00:00,9525629.271619938 
 01/06  06:00:00,9503063.303987838 
 01/06  07:00:00,9322508.418525033 
 01/06  08:00:00,9582973.253212918 
 01/06  09:00:00,9757667.959821008 
 01/06  10:00:00,9239777.51836667 
 01/06  11:00:00,8305954.977889629 
 01/06  12:00:00,6760044.485810575 
 01/06  13:00:00,5139995.52476634 
 01/06  14:00:00,4494210.634012228 
 01/06  15:00:00,3860647.0690229344 
