Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,192001877.0383965 
 01/01  02:00:00,200662627.81434605 
 01/01  03:00:00,200671411.18286306 
 01/01  04:00:00,203189941.66528732 
 01/01  05:00:00,205520693.45614415 
 01/01  06:00:00,204872560.8226256 
 01/01  07:00:00,203746850.256317 
 01/01  08:00:00,204089295.57610044 
 01/01  09:00:00,208095039.06191152 
 01/01  10:00:00,205153071.4668485 
 01/01  11:00:00,200383602.22897986 
 01/01  12:00:00,186876211.50542864 
 01/01  13:00:00,174382145.14056763 
 01/01  14:00:00,168669905.29361963 
 01/01  15:00:00,167001739.19315457 
 01/01  16:00:00,159947109.80080336 
 01/01  17:00:00,154842093.81702626 
 01/01  18:00:00,151981046.53858656 
 01/01  19:00:00,156332144.64900678 
 01/01  20:00:00,161851012.96266612 
 01/01  21:00:00,163963560.9464382 
 01/01  22:00:00,166649854.32312414 
 01/01  23:00:00,173843120.0748914 
 01/01  24:00:00,180065595.3379667 
 01/02  01:00:00,181143190.2568639 
 01/02  02:00:00,182243889.08786005 
 01/02  03:00:00,184952626.94606456 
 01/02  04:00:00,198627064.1786117 
 01/02  05:00:00,217917055.51377213 
 01/02  06:00:00,223637663.70249176 
 01/02  07:00:00,224690568.13010317 
 01/02  08:00:00,218305483.93408966 
 01/02  09:00:00,211903237.7107978 
 01/02  10:00:00,206830708.825325 
 01/02  11:00:00,203460641.73296648 
 01/02  12:00:00,194505977.49286485 
 01/02  13:00:00,185358325.62379643 
 01/02  14:00:00,181487478.7750055 
 01/02  15:00:00,177928549.51302052 
 01/02  16:00:00,171256743.58682305 
 01/02  17:00:00,165154497.07344285 
 01/02  18:00:00,162562924.33934706 
 01/02  19:00:00,165254411.35514152 
 01/02  20:00:00,171051196.38025138 
 01/02  21:00:00,173696666.50688908 
 01/02  22:00:00,174424474.9913264 
 01/02  23:00:00,178058270.11925942 
 01/02  24:00:00,180658169.68482575 
 01/03  01:00:00,181960131.32584324 
 01/03  02:00:00,188157847.467466 
 01/03  03:00:00,193492958.14239028 
 01/03  04:00:00,199812639.92025468 
 01/03  05:00:00,207788781.39495924 
 01/03  06:00:00,215127017.69305807 
 01/03  07:00:00,216997634.05275512 
 01/03  08:00:00,211503815.0961536 
 01/03  09:00:00,208010543.74610358 
 01/03  10:00:00,205566930.22220653 
 01/03  11:00:00,199485917.45408025 
 01/03  12:00:00,185502620.5771171 
 01/03  13:00:00,175732573.70307323 
 01/03  14:00:00,171722527.40212873 
 01/03  15:00:00,167586485.54477847 
 01/03  16:00:00,164280003.29935277 
 01/03  17:00:00,164002756.6671355 
 01/03  18:00:00,166490567.82565352 
 01/03  19:00:00,166450078.14218664 
 01/03  20:00:00,163766956.90346768 
 01/03  21:00:00,161894498.97533178 
 01/03  22:00:00,159805653.25742856 
 01/03  23:00:00,159046942.3143233 
 01/03  24:00:00,163927558.5999097 
 01/04  01:00:00,168706646.51963332 
 01/04  02:00:00,169925163.941251 
 01/04  03:00:00,167166340.59445566 
 01/04  04:00:00,166217436.61888364 
 01/04  05:00:00,162688660.04834154 
 01/04  06:00:00,161083907.25116274 
 01/04  07:00:00,159776564.4425201 
 01/04  08:00:00,157486853.6039615 
 01/04  09:00:00,160052077.40694788 
 01/04  10:00:00,157521217.15987226 
 01/04  11:00:00,156767033.3909673 
 01/04  12:00:00,150451128.5878381 
 01/04  13:00:00,145381636.60297695 
 01/04  14:00:00,142767884.7263714 
 01/04  15:00:00,142570147.17671287 
 01/04  16:00:00,139514231.25837573 
 01/04  17:00:00,139179060.41350543 
 01/04  18:00:00,138228415.05431944 
 01/04  19:00:00,137017412.92855284 
 01/04  20:00:00,137334991.89006436 
 01/04  21:00:00,136325629.6142507 
 01/04  22:00:00,138219165.66011572 
 01/04  23:00:00,143038127.77883872 
 01/04  24:00:00,151496400.87173298 
 01/05  01:00:00,156923464.89888382 
 01/05  02:00:00,153514068.78434572 
 01/05  03:00:00,150138397.32651657 
 01/05  04:00:00,151417854.2636403 
 01/05  05:00:00,152522398.0560537 
 01/05  06:00:00,152087569.1131371 
 01/05  07:00:00,152186810.4552435 
 01/05  08:00:00,152291311.54820243 
 01/05  09:00:00,155144612.95906496 
 01/05  10:00:00,155270652.85272673 
 01/05  11:00:00,155354909.2253803 
 01/05  12:00:00,146453543.35918462 
 01/05  13:00:00,137223022.65655506 
 01/05  14:00:00,130663678.5707151 
 01/05  15:00:00,128281729.92927586 
 01/05  16:00:00,123935649.59406316 
 01/05  17:00:00,120373690.24863812 
 01/05  18:00:00,119241639.5660769 
 01/05  19:00:00,129484861.30192314 
 01/05  20:00:00,139779814.01679593 
 01/05  21:00:00,142352192.39250296 
 01/05  22:00:00,145710345.78303048 
 01/05  23:00:00,152458621.57966155 
 01/05  24:00:00,161100247.09543085 
 01/06  01:00:00,167431964.17436677 
 01/06  02:00:00,170916866.59673825 
 01/06  03:00:00,175090060.02559593 
 01/06  04:00:00,180573351.0396247 
 01/06  05:00:00,190971517.4388652 
 01/06  06:00:00,199689715.13758352 
 01/06  07:00:00,199083118.1173186 
 01/06  08:00:00,196079518.3875272 
 01/06  09:00:00,196241846.85805854 
 01/06  10:00:00,193279862.34070414 
 01/06  11:00:00,193524402.63019735 
 01/06  12:00:00,188518073.5598143 
 01/06  13:00:00,181945805.9205503 
 01/06  14:00:00,177617645.45791093 
 01/06  15:00:00,179372948.16797808 
 01/06  16:00:00,174822229.87586877 
 01/06  17:00:00,169766329.7968698 
 01/06  18:00:00,170594575.13070586 
 01/06  19:00:00,181528049.5672751 
 01/06  20:00:00,194652162.87425447 
 01/06  21:00:00,200346407.36960828 
