Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30353406.35063874 
 01/01  02:00:00,31017629.14068054 
 01/01  03:00:00,31508317.906255983 
 01/01  04:00:00,32093150.795865145 
 01/01  05:00:00,32694915.296392955 
 01/01  06:00:00,32756957.83429758 
 01/01  07:00:00,33708648.1145847 
 01/01  08:00:00,34664171.06516585 
 01/01  09:00:00,34952390.62295259 
 01/01  10:00:00,32803059.331163365 
 01/01  11:00:00,28170763.75133566 
 01/01  12:00:00,23668552.215419713 
 01/01  13:00:00,19601592.48720578 
 01/01  14:00:00,18203031.18739035 
 01/01  15:00:00,17439429.04351866 
 01/01  16:00:00,17064400.241292387 
 01/01  17:00:00,18427228.20160177 
 01/01  18:00:00,21705050.516377177 
 01/01  19:00:00,25497016.804973863 
 01/01  20:00:00,28622400.922311462 
 01/01  21:00:00,29793295.64164575 
 01/01  22:00:00,30765994.13767404 
 01/01  23:00:00,30388359.318382666 
 01/01  24:00:00,29787575.98447746 
 01/02  01:00:00,29571839.045017697 
 01/02  02:00:00,29890926.8282793 
 01/02  03:00:00,30931023.24586212 
 01/02  04:00:00,31647974.810657986 
 01/02  05:00:00,30874296.17691639 
 01/02  06:00:00,30532444.611643657 
 01/02  07:00:00,29683939.648822084 
 01/02  08:00:00,28857255.710217107 
 01/02  09:00:00,28513683.823080875 
 01/02  10:00:00,27135900.78444253 
 01/02  11:00:00,25619163.36166195 
 01/02  12:00:00,24964550.43168122 
 01/02  13:00:00,22704444.61448799 
 01/02  14:00:00,22536891.35150221 
 01/02  15:00:00,22749536.15445761 
 01/02  16:00:00,22764492.49555694 
 01/02  17:00:00,22733600.909856346 
 01/02  18:00:00,23234740.411172237 
 01/02  19:00:00,23568883.912117183 
 01/02  20:00:00,24164665.233703513 
 01/02  21:00:00,24833253.90889771 
 01/02  22:00:00,24673715.359081697 
 01/02  23:00:00,24188772.366834346 
 01/02  24:00:00,24015904.80363626 
 01/03  01:00:00,24682574.095850773 
 01/03  02:00:00,24640450.672604863 
 01/03  03:00:00,24595159.246336944 
 01/03  04:00:00,24536423.748032816 
 01/03  05:00:00,24710622.284562334 
 01/03  06:00:00,24941448.171315316 
 01/03  07:00:00,24902396.37664705 
 01/03  08:00:00,24918761.61570473 
 01/03  09:00:00,24829771.29750798 
 01/03  10:00:00,24264103.114903912 
 01/03  11:00:00,23870467.22848001 
 01/03  12:00:00,22749977.953441124 
 01/03  13:00:00,20893310.735366594 
 01/03  14:00:00,20674156.861214135 
 01/03  15:00:00,20467817.272020627 
