Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,82103555.52075858 
 01/01  02:00:00,81486008.20250246 
 01/01  03:00:00,79890493.99848464 
 01/01  04:00:00,81162772.30741993 
 01/01  05:00:00,82439367.08518752 
 01/01  06:00:00,82240063.18579356 
 01/01  07:00:00,81961995.67084727 
 01/01  08:00:00,88196968.72499244 
 01/01  09:00:00,86557404.68507443 
 01/01  10:00:00,87535746.77096172 
 01/01  11:00:00,82900227.77514541 
 01/01  12:00:00,78016537.47092849 
 01/01  13:00:00,71079593.84134805 
 01/01  14:00:00,70841977.78870039 
 01/01  15:00:00,66133351.457355045 
 01/01  16:00:00,63420463.778337486 
 01/01  17:00:00,60758906.57262406 
 01/01  18:00:00,65458549.95742111 
 01/01  19:00:00,67594333.43350187 
 01/01  20:00:00,70174897.99974453 
 01/01  21:00:00,69024017.51109535 
 01/01  22:00:00,66258775.319389 
 01/01  23:00:00,72967020.68595769 
 01/01  24:00:00,77585320.37114546 
 01/02  01:00:00,77955289.31370829 
 01/02  02:00:00,74159619.68169466 
 01/02  03:00:00,73177142.46725544 
 01/02  04:00:00,78700991.13961807 
 01/02  05:00:00,85118920.94496219 
 01/02  06:00:00,87920698.20314282 
 01/02  07:00:00,88891383.10473914 
 01/02  08:00:00,92397575.63002668 
 01/02  09:00:00,93789288.37846729 
 01/02  10:00:00,93735447.94016492 
 01/02  11:00:00,89769303.39221229 
 01/02  12:00:00,83032323.70325741 
 01/02  13:00:00,78738274.30329455 
 01/02  14:00:00,76064260.29944737 
 01/02  15:00:00,71525803.06222068 
 01/02  16:00:00,68610448.34371889 
 01/02  17:00:00,65895074.35385645 
 01/02  18:00:00,73394973.53126658 
 01/02  19:00:00,74353452.40568714 
 01/02  20:00:00,73725352.0274067 
 01/02  21:00:00,72527718.61643127 
 01/02  22:00:00,69604653.90600613 
 01/02  23:00:00,73024391.993126 
 01/02  24:00:00,71422537.25650692 
 01/03  01:00:00,72213268.20200734 
 01/03  02:00:00,74518303.98575483 
 01/03  03:00:00,76345783.68424298 
 01/03  04:00:00,78900766.94453302 
 01/03  05:00:00,82356132.14330882 
 01/03  06:00:00,85437907.96848889 
 01/03  07:00:00,86283657.31558144 
 01/03  08:00:00,96246970.5937871 
 01/03  09:00:00,87214712.79165693 
 01/03  10:00:00,88074629.30423522 
 01/03  11:00:00,86789585.56347845 
 01/03  12:00:00,86277966.9515557 
 01/03  13:00:00,77464943.23565865 
 01/03  14:00:00,77573453.86445421 
 01/03  15:00:00,72739358.49892017 
 01/03  16:00:00,71199583.7080201 
 01/03  17:00:00,70957301.94402911 
 01/03  18:00:00,77699374.44450574 
 01/03  19:00:00,71710252.61187331 
 01/03  20:00:00,70492142.33286458 
 01/03  21:00:00,69610134.65588166 
 01/03  22:00:00,68621195.34135552 
 01/03  23:00:00,68197050.05028138 
 01/03  24:00:00,70086035.15659583 
 01/04  01:00:00,71986299.8565369 
 01/04  02:00:00,72464625.56378172 
 01/04  03:00:00,71311768.21627322 
 01/04  04:00:00,71189062.40826088 
 01/04  05:00:00,65197596.805724256 
 01/04  06:00:00,64531453.63260618 
 01/04  07:00:00,63930436.30856235 
 01/04  08:00:00,68806367.88959163 
 01/04  09:00:00,72113727.49286763 
 01/04  10:00:00,67116718.61202459 
 01/04  11:00:00,69686482.97119841 
 01/04  12:00:00,61666789.23896006 
 01/04  13:00:00,57810558.01384955 
 01/04  14:00:00,59096160.02605932 
 01/04  15:00:00,55445289.4473726 
 01/04  16:00:00,57789212.959082544 
 01/04  17:00:00,60482252.90703139 
 01/04  18:00:00,65818918.848078385 
 01/04  19:00:00,65236865.66426601 
 01/04  20:00:00,65261745.09106767 
 01/04  21:00:00,56675640.1405953 
 01/04  22:00:00,53258207.22682611 
 01/04  23:00:00,59096131.81855661 
 01/04  24:00:00,64781579.01660104 
 01/05  01:00:00,67264814.48704983 
 01/05  02:00:00,62054510.401721455 
 01/05  03:00:00,58766523.00680248 
 01/05  04:00:00,62257993.51538697 
 01/05  05:00:00,59802956.99091104 
 01/05  06:00:00,59677808.213862404 
 01/05  07:00:00,59746413.96006929 
 01/05  08:00:00,65663656.981203415 
 01/05  09:00:00,63302368.741906136 
 01/05  10:00:00,65326927.829014026 
 01/05  11:00:00,61956368.88055037 
 01/05  12:00:00,58370847.29874496 
 01/05  13:00:00,52452042.857793085 
 01/05  14:00:00,51739025.43343155 
 01/05  15:00:00,46994876.32076653 
 01/05  16:00:00,45759767.44327195 
