Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21444225.62180244 
 01/01  02:00:00,21833786.904086232 
 01/01  03:00:00,22168690.427904714 
 01/01  04:00:00,22571229.671616856 
 01/01  05:00:00,23009003.806804594 
 01/01  06:00:00,23043213.96174048 
 01/01  07:00:00,23688837.671625618 
 01/01  08:00:00,24374639.464618195 
 01/01  09:00:00,24660545.049145926 
 01/01  10:00:00,23558678.040946607 
 01/01  11:00:00,21203857.150781274 
 01/01  12:00:00,18940584.63841809 
 01/01  13:00:00,16867646.185958017 
 01/01  14:00:00,16033980.161006553 
 01/01  15:00:00,15042649.505596166 
 01/01  16:00:00,14106870.187599167 
 01/01  17:00:00,14113609.371534329 
 01/01  18:00:00,15773778.667134028 
 01/01  19:00:00,18293812.77979063 
 01/01  20:00:00,20055628.884707086 
 01/01  21:00:00,21030766.854117833 
 01/01  22:00:00,21315819.893866207 
 01/01  23:00:00,21192966.244770136 
 01/01  24:00:00,21132930.40418796 
 01/02  01:00:00,20995937.96061427 
 01/02  02:00:00,21173115.260315817 
 01/02  03:00:00,21840686.9847432 
 01/02  04:00:00,21981019.847839497 
 01/02  05:00:00,21797750.919009227 
 01/02  06:00:00,21593703.75027149 
 01/02  07:00:00,21008583.9842464 
 01/02  08:00:00,20462407.244275343 
 01/02  09:00:00,20270325.329404924 
 01/02  10:00:00,19369963.547013827 
 01/02  11:00:00,18478090.801834606 
 01/02  12:00:00,18104858.676866256 
 01/02  13:00:00,17192903.29532443 
 01/02  14:00:00,16958087.13638671 
 01/02  15:00:00,16833448.696338814 
 01/02  16:00:00,16653811.114821997 
 01/02  17:00:00,16498196.302450066 
 01/02  18:00:00,16489821.406908732 
 01/02  19:00:00,16692740.422281094 
 01/02  20:00:00,16732673.863357881 
 01/02  21:00:00,17073267.810574718 
 01/02  22:00:00,16917004.47436766 
 01/02  23:00:00,16511226.341548357 
 01/02  24:00:00,16888177.050367795 
 01/03  01:00:00,17349107.36022938 
 01/03  02:00:00,17313980.02532383 
 01/03  03:00:00,17275236.114467956 
 01/03  04:00:00,17230597.635354724 
 01/03  05:00:00,17329599.490598623 
 01/03  06:00:00,17497544.703239806 
 01/03  07:00:00,17484534.502462745 
 01/03  08:00:00,17541833.76187024 
 01/03  09:00:00,17543606.635782883 
 01/03  10:00:00,17262909.546836868 
 01/03  11:00:00,17150440.142739955 
 01/03  12:00:00,16707069.43472008 
 01/03  13:00:00,15919232.581823263 
 01/03  14:00:00,15794973.488265984 
 01/03  15:00:00,15463504.226931268 
 01/03  16:00:00,15276724.639307568 
 01/03  17:00:00,15432375.915628307 
 01/03  18:00:00,15594589.244551817 
 01/03  19:00:00,15879336.6124667 
 01/03  20:00:00,15991680.866603898 
 01/03  21:00:00,15880832.07673374 
 01/03  22:00:00,15702492.396144036 
 01/03  23:00:00,15590187.169269595 
 01/03  24:00:00,15528423.182949495 
 01/04  01:00:00,15401098.969317699 
 01/04  02:00:00,15183317.186812026 
 01/04  03:00:00,15109911.44174244 
 01/04  04:00:00,15200914.333800625 
 01/04  05:00:00,15390939.334627256 
 01/04  06:00:00,15439166.19803714 
 01/04  07:00:00,15548235.300666863 
 01/04  08:00:00,15698422.42757617 
 01/04  09:00:00,15640493.398815917 
 01/04  10:00:00,15484404.990647057 
 01/04  11:00:00,15253643.585811267 
 01/04  12:00:00,14835847.291174876 
 01/04  13:00:00,14090840.525016807 
 01/04  14:00:00,13162566.454435859 
 01/04  15:00:00,12083950.74688244 
 01/04  16:00:00,10941713.594711365 
 01/04  17:00:00,9819314.865384027 
 01/04  18:00:00,9189032.344555253 
 01/04  19:00:00,8538923.623936985 
 01/04  20:00:00,8045761.708105001 
 01/04  21:00:00,7893390.099720167 
 01/04  22:00:00,7691613.780031528 
 01/04  23:00:00,7663078.11019776 
 01/04  24:00:00,8800021.120022228 
