Date/Time,WAY_432411824_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,15156323.359602444 
 01/01  02:00:00,15867524.070906539 
 01/01  03:00:00,15898169.6625069 
 01/01  04:00:00,16114522.224825952 
 01/01  05:00:00,16286329.96579329 
 01/01  06:00:00,16251147.305233222 
 01/01  07:00:00,16178192.641960394 
 01/01  08:00:00,16194746.558138087 
 01/01  09:00:00,16162375.8669767 
 01/01  10:00:00,15561617.536438303 
 01/01  11:00:00,13668132.528996106 
 01/01  12:00:00,11183050.90971576 
 01/01  13:00:00,9201644.837686354 
 01/01  14:00:00,8400134.673216807 
 01/01  15:00:00,7438149.423307658 
 01/01  16:00:00,5210220.091329971 
 01/01  17:00:00,5362692.449689795 
 01/01  18:00:00,6842555.132187791 
 01/01  19:00:00,11598833.91677699 
 01/01  20:00:00,12131951.966420794 
 01/01  21:00:00,12486539.926670415 
 01/01  22:00:00,12810706.005167238 
 01/01  23:00:00,13549856.752022544 
 01/01  24:00:00,14058260.75652287 
 01/02  01:00:00,14265775.009577734 
 01/02  02:00:00,14552229.457455691 
 01/02  03:00:00,14931198.8784682 
 01/02  04:00:00,16156972.5298623 
 01/02  05:00:00,17348752.445680782 
 01/02  06:00:00,17714187.037731532 
 01/02  07:00:00,17692500.366195727 
 01/02  08:00:00,17181600.30009048 
 01/02  09:00:00,16763247.31040784 
 01/02  10:00:00,15967627.379826507 
 01/02  11:00:00,13388766.434468936 
 01/02  12:00:00,9439841.964086473 
 01/02  13:00:00,6490289.0398743255 
 01/02  14:00:00,5061306.2480320195 
 01/02  15:00:00,5735323.79216055 
 01/02  16:00:00,6045008.509429155 
 01/02  17:00:00,6113241.023735261 
 01/02  18:00:00,7420674.762508628 
 01/02  19:00:00,11467167.141618036 
 01/02  20:00:00,12063977.77492055 
 01/02  21:00:00,12570769.71697069 
 01/02  22:00:00,12881024.107056264 
 01/02  23:00:00,13297411.391726835 
 01/02  24:00:00,13436849.415384857 
 01/03  01:00:00,13519989.486337522 
 01/03  02:00:00,14162411.148861732 
 01/03  03:00:00,14787913.65601081 
 01/03  04:00:00,15390700.44989485 
 01/03  05:00:00,15997605.808626764 
 01/03  06:00:00,16633759.969318591 
 01/03  07:00:00,16805642.587040834 
 01/03  08:00:00,16227473.215558704 
 01/03  09:00:00,15943681.208951287 
 01/03  10:00:00,15242795.765436731 
 01/03  11:00:00,11834598.49707337 
 01/03  12:00:00,7696452.25024851 
 01/03  13:00:00,7608078.3931013215 
 01/03  14:00:00,6464266.407514825 
 01/03  15:00:00,6775226.846431839 
 01/03  16:00:00,7745639.707232458 
 01/03  17:00:00,12189667.849761501 
 01/03  18:00:00,12695016.327008726 
 01/03  19:00:00,12115074.591752952 
 01/03  20:00:00,11992206.145169772 
 01/03  21:00:00,11940245.999144256 
 01/03  22:00:00,11833602.9461256 
 01/03  23:00:00,11830578.98125789 
 01/03  24:00:00,12257287.625762232 
 01/04  01:00:00,12630238.831440654 
 01/04  02:00:00,12734749.029268678 
 01/04  03:00:00,12539597.986349339 
 01/04  04:00:00,12555036.714350581 
 01/04  05:00:00,12535352.820066622 
 01/04  06:00:00,12466772.79162801 
 01/04  07:00:00,12384358.317115733 
 01/04  08:00:00,12218624.461196335 
 01/04  09:00:00,12099962.348726612 
 01/04  10:00:00,11750151.003875302 
 01/04  11:00:00,10881030.594657473 
 01/04  12:00:00,9319822.139342463 
 01/04  13:00:00,7669850.423053558 
 01/04  14:00:00,6437009.15349722 
 01/04  15:00:00,7349401.722092123 
 01/04  16:00:00,11005604.44711969 
 01/04  17:00:00,11193025.140231274 
 01/04  18:00:00,11259178.32960401 
 01/04  19:00:00,11357761.222914387 
 01/04  20:00:00,11372001.064298214 
 01/04  21:00:00,10802463.938290425 
 01/04  22:00:00,11078037.461183323 
 01/04  23:00:00,11459050.333005816 
 01/04  24:00:00,12003965.440051567 
 01/05  01:00:00,12280415.507825736 
 01/05  02:00:00,11984348.14036583 
 01/05  03:00:00,11722221.163578784 
 01/05  04:00:00,11831314.315192062 
 01/05  05:00:00,11906532.30333336 
 01/05  06:00:00,12124805.99804327 
 01/05  07:00:00,12052424.1710045 
 01/05  08:00:00,11923110.184516102 
 01/05  09:00:00,11831579.787930239 
 01/05  10:00:00,11655133.500177326 
 01/05  11:00:00,10824377.674316015 
 01/05  12:00:00,8130699.475240802 
 01/05  13:00:00,2699358.30280633 
 01/05  14:00:00,307750.06359343906 
 01/05  15:00:00,306992.3505796258 
 01/05  16:00:00,1095296.8294072235 
 01/05  17:00:00,2639306.9931695685 
 01/05  18:00:00,3999866.404477752 
 01/05  19:00:00,8859075.052509844 
 01/05  20:00:00,9860502.591885827 
 01/05  21:00:00,10282139.901660684 
 01/05  22:00:00,10743402.37091461 
 01/05  23:00:00,11419685.858314412 
 01/05  24:00:00,12452857.73124351 
 01/06  01:00:00,13312228.158346273 
 01/06  02:00:00,13785315.998702955 
 01/06  03:00:00,14234120.55181635 
 01/06  04:00:00,14665844.346770933 
 01/06  05:00:00,15403297.058624603 
 01/06  06:00:00,16008575.396117385 
 01/06  07:00:00,15960664.554389883 
 01/06  08:00:00,15789733.19996991 
 01/06  09:00:00,15546535.489610137 
 01/06  10:00:00,14991527.498644087 
 01/06  11:00:00,12673093.396533288 
 01/06  12:00:00,7767250.358910403 
 01/06  13:00:00,3476916.162276025 
 01/06  14:00:00,3228099.0653146734 
 01/06  15:00:00,4118023.381163393 
 01/06  16:00:00,3799600.2617833256 
 01/06  17:00:00,4021364.033087113 
 01/06  18:00:00,7173555.370171878 
 01/06  19:00:00,13186528.890412252 
 01/06  20:00:00,14572960.15929734 
 01/06  21:00:00,15260249.98693125 
 01/06  22:00:00,15530827.262095125 
 01/06  23:00:00,16137695.145664746 
 01/06  24:00:00,16535922.69789233 
 01/07  01:00:00,16684959.588817213 
 01/07  02:00:00,17250912.159236684 
 01/07  03:00:00,17545848.026708186 
 01/07  04:00:00,16870710.623208817 
 01/07  05:00:00,16256012.966830656 
 01/07  06:00:00,16316159.6911632 
 01/07  07:00:00,16553550.55229809 
 01/07  08:00:00,16672258.599463878 
 01/07  09:00:00,16712796.255969834 
 01/07  10:00:00,16711151.379174938 
 01/07  11:00:00,17106826.492272757 
 01/07  12:00:00,18442201.035285477 
 01/07  13:00:00,18476988.4325144 
 01/07  14:00:00,18626525.51989083 
 01/07  15:00:00,18884326.26855724 
 01/07  16:00:00,19175393.05774067 
 01/07  17:00:00,16859957.82564532 
 01/07  18:00:00,15952860.050829329 
 01/07  19:00:00,17558777.348855246 
 01/07  20:00:00,17679871.496995084 
 01/07  21:00:00,17654492.972984843 
 01/07  22:00:00,17826226.259790435 
 01/07  23:00:00,18084214.717550196 
 01/07  24:00:00,18214920.557813305 
 01/08  01:00:00,18467562.173289202 
 01/08  02:00:00,18680595.53295703 
 01/08  03:00:00,18778832.526613016 
 01/08  04:00:00,19300695.49126156 
 01/08  05:00:00,19923976.688083507 
 01/08  06:00:00,20196250.472186994 
 01/08  07:00:00,20318131.430570316 
 01/08  08:00:00,20899397.533024255 
 01/08  09:00:00,21339116.200944304 
 01/08  10:00:00,20749473.28832365 
 01/08  11:00:00,17252948.78131259 
 01/08  12:00:00,12517548.19063865 
 01/08  13:00:00,10713627.057797825 
 01/08  14:00:00,10219430.637824262 
 01/08  15:00:00,9194118.495491173 
 01/08  16:00:00,9091852.804353321 
 01/08  17:00:00,8881959.31792943 
 01/08  18:00:00,11895648.586212838 
 01/08  19:00:00,18173634.793437894 
 01/08  20:00:00,19477674.815110363 
 01/08  21:00:00,20194781.956380617 
 01/08  22:00:00,20662572.2654431 
 01/08  23:00:00,21174073.868143152 
 01/08  24:00:00,21490842.52048797 
 01/09  01:00:00,21615533.3974053 
 01/09  02:00:00,21817174.72681196 
 01/09  03:00:00,22020823.227014758 
 01/09  04:00:00,22373688.105960727 
 01/09  05:00:00,23069510.382164083 
 01/09  06:00:00,23480959.60807544 
 01/09  07:00:00,23649465.833857756 
 01/09  08:00:00,23639021.287390202 
 01/09  09:00:00,23456337.908020925 
 01/09  10:00:00,22065876.117267806 
 01/09  11:00:00,16379139.248065725 
 01/09  12:00:00,9818840.198002271 
 01/09  13:00:00,4894152.231120576 
 01/09  14:00:00,3667069.2482629 
 01/09  15:00:00,3946905.0731261238 
 01/09  16:00:00,3888041.5836657793 
 01/09  17:00:00,5660527.674390316 
 01/09  18:00:00,10843942.13391702 
 01/09  19:00:00,17767800.302092552 
 01/09  20:00:00,19535208.687205207 
 01/09  21:00:00,20804032.074026115 
 01/09  22:00:00,21264529.33772871 
 01/09  23:00:00,22086108.176319536 
 01/09  24:00:00,23214089.483558223 
 01/10  01:00:00,23860516.620891184 
 01/10  02:00:00,24216598.615341976 
 01/10  03:00:00,24208258.788828645 
 01/10  04:00:00,24102828.17511667 
 01/10  05:00:00,24548631.65999174 
 01/10  06:00:00,25111165.54335751 
 01/10  07:00:00,25294377.525264625 
 01/10  08:00:00,25174713.451758545 
 01/10  09:00:00,24771402.76270436 
