Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,11829090.237779316 
 01/01  02:00:00,13497855.899138624 
 01/01  03:00:00,13830839.490626102 
 01/01  04:00:00,13732010.14866133 
 01/01  05:00:00,13728996.43720242 
 01/01  06:00:00,13471227.889892794 
 01/01  07:00:00,13026556.804831201 
 01/01  08:00:00,12691636.402696652 
 01/01  09:00:00,12209442.351924874 
 01/01  10:00:00,11912888.52317984 
 01/01  11:00:00,11875772.98099766 
 01/01  12:00:00,12038717.940892102 
 01/01  13:00:00,12107243.5793542 
 01/01  14:00:00,11746881.395104587 
 01/01  15:00:00,11110447.050391983 
 01/01  16:00:00,10513346.7791294 
 01/01  17:00:00,10199121.989081312 
 01/01  18:00:00,10100583.53014467 
 01/01  19:00:00,10054212.811405106 
 01/01  20:00:00,10019013.397950428 
 01/01  21:00:00,9797786.408043059 
 01/01  22:00:00,9552403.084940558 
 01/01  23:00:00,9680679.26037744 
 01/01  24:00:00,10067486.201588335 
 01/02  01:00:00,10563108.651344465 
 01/02  02:00:00,10904115.837972505 
 01/02  03:00:00,10987772.002560623 
 01/02  04:00:00,11155168.143800756 
 01/02  05:00:00,11508004.791518139 
 01/02  06:00:00,12170024.796720332 
 01/02  07:00:00,13035974.926867034 
 01/02  08:00:00,13813764.068818914 
 01/02  09:00:00,14606238.426711503 
 01/02  10:00:00,15013246.810266715 
 01/02  11:00:00,14544601.964167837 
 01/02  12:00:00,13593641.618219206 
 01/02  13:00:00,12665742.83640221 
 01/02  14:00:00,11896497.025791472 
 01/02  15:00:00,11261524.773339586 
 01/02  16:00:00,11098638.279716954 
 01/02  17:00:00,11697145.081792945 
 01/02  18:00:00,12386782.29601825 
 01/02  19:00:00,12604648.088364385 
 01/02  20:00:00,12271307.045368422 
 01/02  21:00:00,11687841.433995148 
 01/02  22:00:00,11254831.625036538 
 01/02  23:00:00,10938529.848980917 
 01/02  24:00:00,10619996.679489963 
 01/03  01:00:00,10486369.921114478 
 01/03  02:00:00,10333359.284402462 
 01/03  03:00:00,9929839.5717977 
 01/03  04:00:00,10179644.99774899 
 01/03  05:00:00,10958242.897898205 
 01/03  06:00:00,11428452.346905673 
 01/03  07:00:00,11547276.313669583 
 01/03  08:00:00,11428519.282070993 
 01/03  09:00:00,11823126.01745268 
 01/03  10:00:00,12683415.508336779 
 01/03  11:00:00,12628941.337012004 
 01/03  12:00:00,11923705.10641055 
 01/03  13:00:00,11946507.35902539 
 01/03  14:00:00,12548789.119699663 
 01/03  15:00:00,12959561.319367558 
 01/03  16:00:00,13161036.830054222 
 01/03  17:00:00,13473111.131595721 
 01/03  18:00:00,13897348.562309355 
 01/03  19:00:00,14215879.91882054 
 01/03  20:00:00,14286865.762479339 
 01/03  21:00:00,14285874.35022551 
 01/03  22:00:00,14179473.52532541 
 01/03  23:00:00,13780938.575383076 
 01/03  24:00:00,13439006.784080498 
 01/04  01:00:00,13281352.872496607 
 01/04  02:00:00,13150430.465914106 
 01/04  03:00:00,12931299.132068954 
 01/04  04:00:00,12525355.572339179 
 01/04  05:00:00,12209004.151618334 
 01/04  06:00:00,12249133.830573527 
 01/04  07:00:00,12145917.534052558 
 01/04  08:00:00,11941230.15158401 
 01/04  09:00:00,11913670.893894887 
 01/04  10:00:00,11890665.310844604 
 01/04  11:00:00,11819107.216229482 
 01/04  12:00:00,11748967.527337957 
 01/04  13:00:00,11770077.108624158 
 01/04  14:00:00,11894621.608861864 
 01/04  15:00:00,12172917.00209726 
 01/04  16:00:00,12563306.052645955 
 01/04  17:00:00,13229522.737012103 
 01/04  18:00:00,14131835.641660845 
 01/04  19:00:00,14712026.973469725 
 01/04  20:00:00,15032527.427400071 
 01/04  21:00:00,15588534.620858505 
 01/04  22:00:00,16251250.930782467 
 01/04  23:00:00,17034389.470076036 
 01/04  24:00:00,17955687.278330076 
 01/05  01:00:00,18376726.401760988 
 01/05  02:00:00,18312684.93350415 
 01/05  03:00:00,18588655.720716376 
 01/05  04:00:00,19149206.270817883 
 01/05  05:00:00,19775625.984973248 
 01/05  06:00:00,20269207.60823042 
 01/05  07:00:00,20592585.467812344 
 01/05  08:00:00,20849786.862978123 
 01/05  09:00:00,20675360.465839393 
 01/05  10:00:00,20238102.472739376 
