Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21027631.250306617 
 01/01  02:00:00,21453563.382992093 
 01/01  03:00:00,21820768.692428008 
 01/01  04:00:00,22249660.76718239 
 01/01  05:00:00,22713605.944427304 
 01/01  06:00:00,22761586.598120216 
 01/01  07:00:00,23422231.146661773 
 01/01  08:00:00,24118222.908959668 
 01/01  09:00:00,24363646.646836463 
 01/01  10:00:00,22824031.74110905 
 01/01  11:00:00,19486872.991109878 
 01/01  12:00:00,17130884.509446923 
 01/01  13:00:00,14237327.760153227 
 01/01  14:00:00,13195226.557783253 
 01/01  15:00:00,12001076.530895332 
 01/01  16:00:00,11609400.8484891 
 01/01  17:00:00,12671388.39781261 
 01/01  18:00:00,14733343.254109483 
 01/01  19:00:00,17582328.835096397 
 01/01  20:00:00,19478473.1286327 
 01/01  21:00:00,20411654.75778606 
 01/01  22:00:00,20712766.311664976 
 01/01  23:00:00,20842041.681325544 
 01/01  24:00:00,20664033.383669358 
 01/02  01:00:00,20575830.590855703 
 01/02  02:00:00,20793496.753954068 
 01/02  03:00:00,21494743.377648965 
 01/02  04:00:00,21659916.114330873 
 01/02  05:00:00,21497971.55534266 
 01/02  06:00:00,21311456.33001032 
 01/02  07:00:00,20740874.27437815 
 01/02  08:00:00,20313139.14451635 
 01/02  09:00:00,20226214.43256852 
 01/02  10:00:00,19245417.548562013 
 01/02  11:00:00,18161482.578095876 
 01/02  12:00:00,18253150.40392989 
 01/02  13:00:00,16968410.559141055 
 01/02  14:00:00,16830324.9984127 
 01/02  15:00:00,16356937.49971651 
 01/02  16:00:00,16237085.573992712 
 01/02  17:00:00,16287625.45275498 
 01/02  18:00:00,16103245.38124341 
 01/02  19:00:00,16524256.052306795 
 01/02  20:00:00,16596552.806704445 
 01/02  21:00:00,16927693.913954854 
 01/02  22:00:00,16722943.315093178 
 01/02  23:00:00,16225775.5174403 
 01/02  24:00:00,16618533.699360287 
 01/03  01:00:00,17089674.789264858 
 01/03  02:00:00,17064670.130480442 
 01/03  03:00:00,17033259.15118579 
 01/03  04:00:00,16995379.033824105 
 01/03  05:00:00,17099562.864109993 
 01/03  06:00:00,17271715.94055751 
 01/03  07:00:00,17261941.357078854 
 01/03  08:00:00,17429126.678012937 
 01/03  09:00:00,17521876.87396386 
 01/03  10:00:00,17122605.311671555 
 01/03  11:00:00,16840352.277605217 
 01/03  12:00:00,16599716.642004123 
 01/03  13:00:00,15303749.396559412 
 01/03  14:00:00,15129836.725597618 
 01/03  15:00:00,14510485.693042943 
 01/03  16:00:00,14509643.21944383 
 01/03  17:00:00,15100470.194154747 
 01/03  18:00:00,15115407.157992795 
 01/03  19:00:00,15634705.404543443 
 01/03  20:00:00,15790112.662041133 
 01/03  21:00:00,15683767.39840497 
 01/03  22:00:00,15463168.248152617 
 01/03  23:00:00,15449165.989338499 
 01/03  24:00:00,15229593.091985606 
 01/04  01:00:00,15119112.478581185 
 01/04  02:00:00,14914259.424620617 
 01/04  03:00:00,14852049.826201107 
 01/04  04:00:00,14952850.725668259 
 01/04  05:00:00,15149891.106350366 
 01/04  06:00:00,15204220.297020456 
 01/04  07:00:00,15318648.773378277 
 01/04  08:00:00,15579763.924416428 
 01/04  09:00:00,15627611.191446634 
 01/04  10:00:00,15436074.397286158 
 01/04  11:00:00,15130418.134705858 
 01/04  12:00:00,14774284.80254433 
 01/04  13:00:00,14021542.4132257 
 01/04  14:00:00,12954697.966700898 
 01/04  15:00:00,11685271.641732564 
 01/04  16:00:00,10594920.255536998 
 01/04  17:00:00,9618418.747729935 
 01/04  18:00:00,9094608.804788407 
 01/04  19:00:00,8769220.361897087 
 01/04  20:00:00,8555995.869693091 
 01/04  21:00:00,8392634.487702714 
 01/04  22:00:00,8032578.815069683 
 01/04  23:00:00,7841918.152811068 
 01/04  24:00:00,8956611.348026996 
 01/05  01:00:00,10150747.828553589 
 01/05  02:00:00,10416506.303133817 
 01/05  03:00:00,10739542.148934659 
