Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,1765935.6708208933,1886407.5054114198 
 01/01  02:00:00,1982098.2934727315,2082178.2502141558 
 01/01  03:00:00,2084444.035093159,2167039.4938751454 
 01/01  04:00:00,2163642.249757784,2232346.6497716736 
 01/01  05:00:00,2212836.1699651163,2269109.5840346385 
 01/01  06:00:00,2280328.4284035205,2326595.3753981097 
 01/01  07:00:00,2324816.4370223247,2362903.647010308 
 01/01  08:00:00,2376992.1879214165,2407830.9569994844 
 01/01  09:00:00,2461199.004153525,2486273.82828318 
 01/01  10:00:00,2424198.658426502,2486726.4828778803 
 01/01  11:00:00,1672674.752212394,2148573.6671218965 
 01/01  12:00:00,539723.2381628323,1743178.9810276874 
 01/01  13:00:00,4572.714462662408,1456272.4728146647 
 01/01  14:00:00,0.0,1166727.2871511374 
 01/01  15:00:00,0.0,960108.4132477752 
 01/01  16:00:00,0.0,960547.5440881497 
 01/01  17:00:00,405114.64159603755,1172998.1282755632 
 01/01  18:00:00,1008764.259079728,1460923.8325952443 
 01/01  19:00:00,1185900.3081596852,1565053.6922069937 
 01/01  20:00:00,1313761.1972842496,1629752.5804395413 
 01/01  21:00:00,1378221.7397614075,1639656.077797466 
 01/01  22:00:00,1416165.726637415,1632366.4977146932 
 01/01  23:00:00,1513422.5209283193,1691233.6466092796 
 01/01  24:00:00,1563551.5361449143,1710185.0261812978 
 01/02  01:00:00,1549417.4530051001,1670203.959021839 
 01/02  02:00:00,1519784.2036502017,1618023.0164489509 
 01/02  03:00:00,1537034.1673716898,1617378.6642558076 
 01/02  04:00:00,1577627.3985729767,1643635.197659628 
 01/02  05:00:00,1623829.8530805274,1677439.8485697224 
 01/02  06:00:00,1679779.914571621,1723961.445720165 
 01/02  07:00:00,1690973.8040194095,1727217.3216364079 
 01/02  08:00:00,1714778.9527712795,1744326.0241952557 
 01/02  09:00:00,1765755.8169184574,1789911.3629568014 
 01/02  10:00:00,1760658.0872782324,1782421.598178646 
 01/02  11:00:00,1500927.3005228017,1611680.2584924973 
 01/02  12:00:00,956612.2273955866,1370280.9154640588 
 01/02  13:00:00,595197.4847802084,1185370.932586833 
 01/02  14:00:00,1053205.1036509112,1259663.7618726126 
 01/02  15:00:00,1407439.1995340846,1502034.0607937595 
 01/02  16:00:00,1681555.666015352,1748169.2137713567 
 01/02  17:00:00,1894928.2167484963,1952851.7874081589 
 01/02  18:00:00,2396006.0785081717,2439490.461419502 
 01/02  19:00:00,2529191.844922291,2564750.366352288 
 01/02  20:00:00,2571468.041641468,2600676.057633665 
 01/02  21:00:00,2604341.745213634,2628166.2324364297 
 01/02  22:00:00,2661779.9627721664,2681061.647478067 
 01/02  23:00:00,2739644.8595636156,2755319.9052924374 
 01/02  24:00:00,2882984.801934974,2895707.9294580794 
 01/03  01:00:00,3062796.6608142746,3073144.5001829276 
 01/03  02:00:00,3192105.414970066,3198424.764399906 
 01/03  03:00:00,3306928.19121262,3310892.73900313 
 01/03  04:00:00,3395965.359472581,3398308.7051142203 
 01/03  05:00:00,3458819.2373897587,3459845.7420485998 
 01/03  06:00:00,3498827.7395887873,3498773.452963084 
 01/03  07:00:00,3537751.812715007,3536845.2471379675 
 01/03  08:00:00,3571067.1315617682,3569499.0741610858 
 01/03  09:00:00,3599106.511376111,3596974.041219148 
 01/03  10:00:00,3578286.037751758,3574970.6733085806 
 01/03  11:00:00,3435208.459701081,3428189.884018464 
 01/03  12:00:00,3150025.6346909017,3155641.6754576513 
 01/03  13:00:00,2815601.05052061,2930947.5023109736 
 01/03  14:00:00,2518758.9441827033,2807141.7228227085 
 01/03  15:00:00,2219531.768805307,2739537.987393079 
 01/03  16:00:00,1995924.102154183,2747031.7514338475 
 01/03  17:00:00,2652995.7684340435,3031721.239259344 
 01/03  18:00:00,3561717.560602189,3652955.124832271 
 01/03  19:00:00,3924457.170305617,3997995.15292086 
 01/03  20:00:00,4045931.9309814814,4106117.191047099 
 01/03  21:00:00,4211379.231447732,4260445.120593383 
 01/03  22:00:00,4409298.567739326,4449305.200993367 
 01/03  23:00:00,4527549.956736879,4560432.78131548 
 01/03  24:00:00,4784151.044849404,4811570.243462986 
 01/04  01:00:00,4992806.19706954,5014172.5360015575 
 01/04  02:00:00,5077474.236839247,5093102.952503274 
 01/04  03:00:00,4942134.784252187,4952664.491738133 
 01/04  04:00:00,4823884.617193609,4833812.803158275 
 01/04  05:00:00,4869866.168305452,4879962.841853077 
 01/04  06:00:00,4925953.514602041,4935602.793055905 
 01/04  07:00:00,4985669.604868702,4990363.942008025 
 01/04  08:00:00,4990390.345831577,4998176.294668555 
