Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13561937.74971906 
 01/01  02:00:00,13861220.156957733 
 01/01  03:00:00,14128983.117516927 
 01/01  04:00:00,14436541.463648384 
 01/01  05:00:00,14762897.01175464 
 01/01  06:00:00,14807164.855099866 
 01/01  07:00:00,15243489.578299437 
 01/01  08:00:00,15709387.170676392 
 01/01  09:00:00,15842788.853497671 
 01/01  10:00:00,14484339.982117884 
 01/01  11:00:00,11528579.546922488 
 01/01  12:00:00,8585859.832414124 
 01/01  13:00:00,6459256.732780214 
 01/01  14:00:00,5625631.497448046 
 01/01  15:00:00,5332334.495691663 
 01/01  16:00:00,5541534.827861608 
 01/01  17:00:00,6981333.055137902 
 01/01  18:00:00,8884683.216528255 
 01/01  19:00:00,10776805.035637787 
 01/01  20:00:00,12164570.5453097 
 01/01  21:00:00,12929668.835145816 
 01/01  22:00:00,13181254.73227573 
 01/01  23:00:00,13173344.48805596 
 01/01  24:00:00,13292040.973887239 
 01/02  01:00:00,13296709.312559832 
 01/02  02:00:00,13473609.732483607 
 01/02  03:00:00,13943797.036003934 
 01/02  04:00:00,14072389.733154885 
 01/02  05:00:00,13993896.64743642 
 01/02  06:00:00,13905827.252045762 
 01/02  07:00:00,13563396.834813831 
 01/02  08:00:00,13194625.161509138 
 01/02  09:00:00,13039412.646532862 
 01/02  10:00:00,12336413.631725037 
 01/02  11:00:00,11475907.240836713 
 01/02  12:00:00,10915414.775432875 
 01/02  13:00:00,9784295.371443393 
 01/02  14:00:00,9771650.717046747 
 01/02  15:00:00,9864527.510038083 
 01/02  16:00:00,9908070.266779585 
 01/02  17:00:00,10072442.769480858 
 01/02  18:00:00,10439864.448435029 
 01/02  19:00:00,10666314.472887555 
 01/02  20:00:00,10780273.86855009 
 01/02  21:00:00,10974242.614876948 
 01/02  22:00:00,10826875.430728422 
 01/02  23:00:00,10616807.840711884 
 01/02  24:00:00,10887389.946002146 
 01/03  01:00:00,11204509.9553108 
 01/03  02:00:00,11196395.574767614 
 01/03  03:00:00,11182647.929214766 
 01/03  04:00:00,11163412.895727495 
 01/03  05:00:00,11228812.360014906 
 01/03  06:00:00,11344274.229311546 
 01/03  07:00:00,11348105.810600476 
 01/03  08:00:00,11360084.049698118 
 01/03  09:00:00,11309613.762912989 
 01/03  10:00:00,10951741.071723793 
 01/03  11:00:00,10625512.2525638 
 01/03  12:00:00,9640729.800216533 
 01/03  13:00:00,8763134.249284454 
 01/03  14:00:00,8610076.865377054 
 01/03  15:00:00,8474820.786744727 
 01/03  16:00:00,8513650.319572927 
 01/03  17:00:00,9206352.682880253 
 01/03  18:00:00,9710457.475651057 
 01/03  19:00:00,10005506.012717992 
 01/03  20:00:00,10185360.45600404 
 01/03  21:00:00,10099476.852942774 
 01/03  22:00:00,9948103.86158503 
 01/03  23:00:00,9903117.155210607 
 01/03  24:00:00,9952572.4676966 
 01/04  01:00:00,9895049.445211403 
 01/04  02:00:00,9773612.07429548 
 01/04  03:00:00,9743278.388515411 
 01/04  04:00:00,9818855.240279278 
 01/04  05:00:00,9954084.155653313 
 01/04  06:00:00,9994881.406980852 
 01/04  07:00:00,10074742.45516831 
 01/04  08:00:00,10148611.362808589 
 01/04  09:00:00,10078999.739777645 
 01/04  10:00:00,9924012.271941487 
 01/04  11:00:00,9663957.3932241 
 01/04  12:00:00,9347756.301384747 
 01/04  13:00:00,8666301.560230736 
 01/04  14:00:00,7657847.909668652 
 01/04  15:00:00,6822606.542787679 
 01/04  16:00:00,5949945.974220803 
 01/04  17:00:00,5692485.399455997 
 01/04  18:00:00,5625919.337458993 
 01/04  19:00:00,5197560.806151291 
 01/04  20:00:00,4908520.621658004 
