Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,30699005.439330354,30602236.185566746,30743468.014971517,30885438.68289199,31126620.67120926,32834791.45645639,57135739.7277241 
 01/01  02:00:00,32052015.665769167,32000271.61989128,32134706.304868616,32269068.536738142,32507465.87359552,34263202.198470384,59535257.431829244 
 01/01  03:00:00,32171207.312601466,32138721.9204737,32269249.7087124,32399194.4189125,32635154.199893087,34401301.00971463,59750765.37347309 
 01/01  04:00:00,32692772.254015543,32687628.86741165,32815900.412584927,32942453.66147448,33177298.647646092,34964572.972363345,60630404.15640543 
 01/01  05:00:00,33182814.54876844,33210851.916147657,33341473.103798535,33467651.607303813,33703184.360973656,35507361.21018624,61395082.70434601 
 01/01  06:00:00,33039110.56508461,33072751.7963545,33196587.26987405,33316924.24930004,33548687.390926305,35356353.72161239,61214710.01694736 
 01/01  07:00:00,32921176.210770532,32958870.01881213,33078597.983774863,33195221.319477707,33424420.690068737,35230493.42929083,60983332.75556288 
 01/01  08:00:00,33051767.480633564,33105858.461905234,33227088.495619163,33343586.18325155,33572919.96852419,35382655.40269165,61144651.40628051 
 01/01  09:00:00,33154851.131691784,33229058.622778952,33354639.219453283,33472895.93912781,33703595.939597435,35514475.499454714,61178533.47082082 
 01/01  10:00:00,32385609.985489912,32494224.166365713,32641458.408898626,32772607.84671979,33010501.813353047,34785069.88013699,59421027.2290056 
 01/01  11:00:00,30247549.202773567,30485088.09267264,30727836.867280364,30919967.84983486,31194396.462459367,32860358.05779921,54316910.94794613 
 01/01  12:00:00,26641118.338486873,26981590.266957704,27321983.59875264,27577033.713322975,27886177.626391917,29399333.32787981,46970529.29786697 
 01/01  13:00:00,23645149.09217215,24041925.691259913,24452568.53792437,24753441.238349266,25085755.43753679,26466457.08750581,41061914.98004682 
 01/01  14:00:00,22382422.307644293,22775623.36667534,23210884.899629645,23528771.21084467,23867438.86780522,25174139.35333319,38535657.73842203 
 01/01  15:00:00,20614645.29426737,21043522.134256057,21541446.10526199,21903989.241787165,22270205.39391365,23521579.605766468,35718974.68735546 
 01/01  16:00:00,16239440.414366502,16766224.332927004,17428102.84995403,17906510.01479297,18356978.91616744,19540427.983421516,29344542.54795617 
 01/01  17:00:00,13607658.398680005,14116409.968782874,14856058.736298475,15397337.939134302,15891212.936937168,17132056.388886586,28153259.357130956 
