Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20175354.344072 
 01/01  02:00:00,20676476.838364445 
 01/01  03:00:00,21070812.49229364 
 01/01  04:00:00,21520859.98975303 
 01/01  05:00:00,21978948.395477474 
 01/01  06:00:00,22060070.07742116 
 01/01  07:00:00,22734067.132181566 
 01/01  08:00:00,23548507.855747428 
 01/01  09:00:00,23600277.00922895 
 01/01  10:00:00,21760818.38887653 
 01/01  11:00:00,17710387.014027696 
 01/01  12:00:00,13814967.215840938 
 01/01  13:00:00,10752484.004148787 
 01/01  14:00:00,9497758.0284835 
 01/01  15:00:00,8862833.213898327 
 01/01  16:00:00,9144482.60563931 
 01/01  17:00:00,11024157.30035829 
 01/01  18:00:00,13573010.640938535 
 01/01  19:00:00,16087348.88190275 
 01/01  20:00:00,18376050.02199107 
 01/01  21:00:00,19306132.705020595 
 01/01  22:00:00,19647361.578751154 
 01/01  23:00:00,19605972.431429766 
 01/01  24:00:00,19726669.54543342 
 01/02  01:00:00,19662264.707587358 
 01/02  02:00:00,19934044.1747242 
 01/02  03:00:00,20762456.222748395 
 01/02  04:00:00,20962912.82311465 
 01/02  05:00:00,20756106.831754074 
 01/02  06:00:00,20559223.547993064 
 01/02  07:00:00,19997881.508384973 
 01/02  08:00:00,19593609.326016463 
 01/02  09:00:00,19229674.306711644 
 01/02  10:00:00,18225902.370752938 
 01/02  11:00:00,17012794.87145628 
 01/02  12:00:00,16456667.796616904 
 01/02  13:00:00,14885381.728543822 
 01/02  14:00:00,14808166.66491655 
 01/02  15:00:00,14788470.531019617 
 01/02  16:00:00,14960975.787563095 
 01/02  17:00:00,15181360.296230553 
 01/02  18:00:00,15516094.93534432 
 01/02  19:00:00,15565469.509102823 
 01/02  20:00:00,16005660.246580366 
 01/02  21:00:00,16397722.482933214 
 01/02  22:00:00,16326685.532014105 
 01/02  23:00:00,15682497.573017566 
 01/02  24:00:00,16071294.877269743 
 01/03  01:00:00,16464694.334720701 
 01/03  02:00:00,16455001.600568485 
 01/03  03:00:00,16434061.986502899 
 01/03  04:00:00,16407597.303107698 
 01/03  05:00:00,16533841.681623604 
 01/03  06:00:00,16704132.563392092 
 01/03  07:00:00,16679684.306605332 
 01/03  08:00:00,16696810.52378839 
 01/03  09:00:00,16829606.169633526 
 01/03  10:00:00,16539787.503595587 
 01/03  11:00:00,16105621.970786305 
 01/03  12:00:00,15008239.496406214 
 01/03  13:00:00,13776714.386670468 
 01/03  14:00:00,13536792.132378278 
 01/03  15:00:00,12791028.320833862 
 01/03  16:00:00,12922056.858146932 
 01/03  17:00:00,13859842.941533843 
 01/03  18:00:00,14455880.035147397 
 01/03  19:00:00,14640896.51114212 
 01/03  20:00:00,15186434.666786281 
 01/03  21:00:00,15178696.530214252 
 01/03  22:00:00,15102126.414253373 
 01/03  23:00:00,14669517.490516473 
 01/03  24:00:00,14706711.48006756 
 01/04  01:00:00,14554199.318170214 
 01/04  02:00:00,14372552.84162114 
 01/04  03:00:00,14325005.833271964 
