Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,414351448.1208962 
 01/01  02:00:00,422053538.7980651 
 01/01  03:00:00,428386487.86945605 
 01/01  04:00:00,436178792.553068 
 01/01  05:00:00,444475158.4734291 
 01/01  06:00:00,444995200.50149745 
 01/01  07:00:00,457619524.6591536 
 01/01  08:00:00,475558021.6774969 
 01/01  09:00:00,487938341.90075725 
 01/01  10:00:00,461390268.1817989 
 01/01  11:00:00,417699162.67697453 
 01/01  12:00:00,368609372.9810701 
 01/01  13:00:00,331543147.265323 
 01/01  14:00:00,315977063.266544 
 01/01  15:00:00,300108739.9990428 
 01/01  16:00:00,284875532.0604503 
 01/01  17:00:00,274555988.5600091 
 01/01  18:00:00,306968934.0119091 
 01/01  19:00:00,354470164.8475258 
 01/01  20:00:00,392980031.7943416 
 01/01  21:00:00,411491568.1839727 
 01/01  22:00:00,415257423.5253928 
 01/01  23:00:00,408192062.80150235 
 01/01  24:00:00,408111676.91744524 
 01/02  01:00:00,404877117.17542136 
 01/02  02:00:00,408393585.5470808 
 01/02  03:00:00,421483269.43912846 
 01/02  04:00:00,424094594.00521886 
 01/02  05:00:00,420368976.48913753 
 01/02  06:00:00,415969244.23953515 
 01/02  07:00:00,404622729.28125936 
 01/02  08:00:00,398088341.1423336 
 01/02  09:00:00,403178731.4728645 
 01/02  10:00:00,383069049.25205624 
 01/02  11:00:00,366242759.4256528 
 01/02  12:00:00,354018772.7928537 
 01/02  13:00:00,335156720.21596056 
 01/02  14:00:00,326706262.50486404 
 01/02  15:00:00,327591260.1045877 
 01/02  16:00:00,324739308.8563544 
 01/02  17:00:00,315356991.9296474 
 01/02  18:00:00,318026482.7638209 
 01/02  19:00:00,321175072.9310429 
 01/02  20:00:00,326818565.4067756 
 01/02  21:00:00,336527810.78001684 
 01/02  22:00:00,333904844.25147504 
 01/02  23:00:00,319272702.45536596 
 01/02  24:00:00,326609476.3916317 
 01/03  01:00:00,334414104.6207264 
 01/03  02:00:00,333679233.34772813 
 01/03  03:00:00,332969710.2071172 
 01/03  04:00:00,332067487.7416526 
 01/03  05:00:00,334160466.18791497 
 01/03  06:00:00,337274402.4778059 
 01/03  07:00:00,336979422.83282256 
 01/03  08:00:00,342075132.3067728 
 01/03  09:00:00,348049889.0873956 
 01/03  10:00:00,336933459.06429 
 01/03  11:00:00,335105013.7192259 
 01/03  12:00:00,321892954.6738019 
 01/03  13:00:00,309063606.55844325 
 01/03  14:00:00,306741107.8521163 
 01/03  15:00:00,302927439.126553 
 01/03  16:00:00,301850037.12889 
 01/03  17:00:00,295268239.41837317 
 01/03  18:00:00,301328672.965991 
 01/03  19:00:00,307195807.71511465 
 01/03  20:00:00,316141368.9471848 
 01/03  21:00:00,314285216.56146383 
 01/03  22:00:00,311447064.6862355 
 01/03  23:00:00,300714957.4560562 
 01/03  24:00:00,300869560.6543279 
 01/04  01:00:00,297315351.1012605 
 01/04  02:00:00,293171279.325853 
 01/04  03:00:00,291692909.43531007 
 01/04  04:00:00,293480067.31336075 
 01/04  05:00:00,297086474.4262813 
 01/04  06:00:00,297956319.0375829 
 01/04  07:00:00,300036928.52528304 
 01/04  08:00:00,303948809.31416 
 01/04  09:00:00,308763852.7225502 
 01/04  10:00:00,302879378.08031344 
 01/04  11:00:00,298559724.8139235 
 01/04  12:00:00,288955881.9566152 
 01/04  13:00:00,274036449.4306836 
 01/04  14:00:00,255724960.86314222 
 01/04  15:00:00,236174727.40781358 
 01/04  16:00:00,220137833.3648923 
 01/04  17:00:00,189525617.60523525 
 01/04  18:00:00,176471111.46217242 
 01/04  19:00:00,163773565.94795504 
 01/04  20:00:00,162195238.90467915 
 01/04  21:00:00,159503987.101161 
 01/04  22:00:00,157240541.8613907 
 01/04  23:00:00,153381749.006626 
 01/04  24:00:00,174436090.31543553 
 01/05  01:00:00,196768810.92012775 
 01/05  02:00:00,203417493.49532703 
 01/05  03:00:00,213213331.7538833 
 01/05  04:00:00,226318419.65206164 
 01/05  05:00:00,230983948.7935311 
 01/05  06:00:00,224659891.1715956 
 01/05  07:00:00,212521574.00531164 
 01/05  08:00:00,200278305.85403386 
 01/05  09:00:00,198189253.33629298 
 01/05  10:00:00,194844338.518324 
 01/05  11:00:00,193110576.5461331 
 01/05  12:00:00,191652247.9251883 
 01/05  13:00:00,181426199.03320396 
 01/05  14:00:00,175957395.2863733 
 01/05  15:00:00,190703903.89575595 
 01/05  16:00:00,237353278.4539252 
 01/05  17:00:00,257830084.64470646 
 01/05  18:00:00,253560492.74830738 
 01/05  19:00:00,254927552.73874384 
 01/05  20:00:00,260909623.95886073 
 01/05  21:00:00,248149495.5743614 
 01/05  22:00:00,242841835.4893129 
 01/05  23:00:00,235756997.06920627 
 01/05  24:00:00,236856267.39181426 
 01/06  01:00:00,238081422.39207673 
 01/06  02:00:00,236645070.5126908 
 01/06  03:00:00,235492229.98319766 
 01/06  04:00:00,232238070.2529246 
 01/06  05:00:00,237079424.73597878 
 01/06  06:00:00,236151346.17660162 
 01/06  07:00:00,231474365.7263366 
 01/06  08:00:00,241945541.59292218 
 01/06  09:00:00,256246838.72472855 
 01/06  10:00:00,249639846.7135281 
 01/06  11:00:00,246622109.4644894 
 01/06  12:00:00,228860262.0426165 
 01/06  13:00:00,207961223.9732073 
 01/06  14:00:00,197342647.3785344 
 01/06  15:00:00,187610496.0558074 
 01/06  16:00:00,176891985.16009784 
 01/06  17:00:00,167582633.28024969 
 01/06  18:00:00,174724264.76577714 
 01/06  19:00:00,202248097.48531026 
 01/06  20:00:00,231136445.87080118 
 01/06  21:00:00,259078879.8255626 
 01/06  22:00:00,290865133.3283985 
 01/06  23:00:00,303458825.46046436 
 01/06  24:00:00,313401897.86244845 
 01/07  01:00:00,325532908.8745506 
 01/07  02:00:00,335027489.4304073 
 01/07  03:00:00,338105389.21735275 
 01/07  04:00:00,342694280.769384 
 01/07  05:00:00,346575084.54525995 
 01/07  06:00:00,345518911.4759901 
 01/07  07:00:00,347646449.415205 
 01/07  08:00:00,355535407.2404427 
 01/07  09:00:00,368891582.5218118 
 01/07  10:00:00,354263663.7512561 
 01/07  11:00:00,324831557.7646686 
 01/07  12:00:00,278713918.87881553 
 01/07  13:00:00,241782695.09634122 
 01/07  14:00:00,227556659.94962716 
 01/07  15:00:00,215631783.80391806 
 01/07  16:00:00,203737425.6656909 
 01/07  17:00:00,200292688.77145925 
 01/07  18:00:00,209536630.47460985 
 01/07  19:00:00,230500502.670001 
 01/07  20:00:00,253383829.83810914 
 01/07  21:00:00,278526437.6410237 
 01/07  22:00:00,303367108.25875777 
 01/07  23:00:00,309364881.33791995 
 01/07  24:00:00,304133662.650986 
 01/08  01:00:00,300855771.4641607 
 01/08  02:00:00,301633061.1013359 
 01/08  03:00:00,302476926.1923521 
 01/08  04:00:00,301979318.2434807 
 01/08  05:00:00,303794809.3279236 
 01/08  06:00:00,309494670.8121275 
 01/08  07:00:00,312950976.7991441 
 01/08  08:00:00,316205384.8856239 
 01/08  09:00:00,329901590.2605801 
 01/08  10:00:00,311480626.7963123 
 01/08  11:00:00,282413972.3738991 
 01/08  12:00:00,250126471.12848407 
 01/08  13:00:00,224609622.73323354 
 01/08  14:00:00,212194683.0894091 
 01/08  15:00:00,198910721.05441415 
 01/08  16:00:00,186918295.9037478 
 01/08  17:00:00,176820638.97831896 
 01/08  18:00:00,174540510.31245843 
 01/08  19:00:00,188811062.87539798 
 01/08  20:00:00,210606796.09959322 
 01/08  21:00:00,238666521.83380383 
 01/08  22:00:00,274154480.7638663 
 01/08  23:00:00,283654749.2372818 
 01/08  24:00:00,284946980.4009932 
 01/09  01:00:00,284497425.4544722 
 01/09  02:00:00,280079402.17164725 
 01/09  03:00:00,282196044.36735994 
 01/09  04:00:00,284893588.1479305 
 01/09  05:00:00,287791076.7103624 
 01/09  06:00:00,294339968.80887204 
 01/09  07:00:00,300171469.74316186 
 01/09  08:00:00,312222793.5754497 
 01/09  09:00:00,327884221.8323707 
 01/09  10:00:00,318430755.1283368 
 01/09  11:00:00,300323538.4344715 
 01/09  12:00:00,260353726.04553756 
 01/09  13:00:00,226410782.3518331 
 01/09  14:00:00,211925687.24294457 
 01/09  15:00:00,205482521.5860839 
 01/09  16:00:00,201842138.3457635 
 01/09  17:00:00,192221803.12953433 
 01/09  18:00:00,187571500.50549677 
 01/09  19:00:00,194667393.8843476 
 01/09  20:00:00,235947003.17651954 
 01/09  21:00:00,271682150.91859365 
 01/09  22:00:00,271969652.16848415 
 01/09  23:00:00,268695938.5334545 
 01/09  24:00:00,269639103.52768624 
 01/10  01:00:00,275211680.486031 
 01/10  02:00:00,279204415.36021256 
 01/10  03:00:00,283518453.1415982 
 01/10  04:00:00,289430156.233129 
 01/10  05:00:00,298110265.7837217 
 01/10  06:00:00,309542170.1003854 
 01/10  07:00:00,309158293.24320847 
 01/10  08:00:00,309199198.9644329 
 01/10  09:00:00,315830485.77210695 
 01/10  10:00:00,302818678.79539907 
 01/10  11:00:00,287881478.2451187 
 01/10  12:00:00,259114733.95999396 
 01/10  13:00:00,232451854.34503114 
 01/10  14:00:00,222744419.28063926 
 01/10  15:00:00,216106017.0973881 
 01/10  16:00:00,210589386.38956177 
 01/10  17:00:00,198274636.2644112 
 01/10  18:00:00,220250211.95879036 
 01/10  19:00:00,248786097.37945974 
 01/10  20:00:00,253200570.28618634 
 01/10  21:00:00,247298547.2626585 
 01/10  22:00:00,248062116.95390782 
 01/10  23:00:00,241402749.5729898 
 01/10  24:00:00,232370920.52681515 
 01/11  01:00:00,228318563.3915196 
 01/11  02:00:00,223869128.50740072 
 01/11  03:00:00,225816492.5636821 
 01/11  04:00:00,230684458.44572896 
 01/11  05:00:00,228626029.01126838 
 01/11  06:00:00,222262421.76759067 
 01/11  07:00:00,215477232.24294788 
 01/11  08:00:00,217220795.91219983 
 01/11  09:00:00,223366775.4594918 
 01/11  10:00:00,218182789.7525084 
 01/11  11:00:00,216916252.4084445 
 01/11  12:00:00,210204467.8290331 
 01/11  13:00:00,201121994.50187173 
 01/11  14:00:00,195976380.04152855 
 01/11  15:00:00,192021963.92328998 
 01/11  16:00:00,196115806.91238844 
 01/11  17:00:00,185628266.7063221 
 01/11  18:00:00,183005932.76637974 
 01/11  19:00:00,192357705.3492607 
 01/11  20:00:00,206504466.88601005 
 01/11  21:00:00,204479931.2605409 
 01/11  22:00:00,211442788.45587045 
 01/11  23:00:00,206081549.42953256 
 01/11  24:00:00,205187275.86339673 
 01/12  01:00:00,221449207.07587194 
 01/12  02:00:00,236993342.41643083 
 01/12  03:00:00,247284838.21588296 
 01/12  04:00:00,254768997.56119227 
 01/12  05:00:00,260428325.94946486 
 01/12  06:00:00,262233247.1918177 
 01/12  07:00:00,265311152.18377197 
 01/12  08:00:00,279020196.68462044 
 01/12  09:00:00,292775213.79864794 
 01/12  10:00:00,274046364.4141656 
