Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,57920529.75620631 
 01/01  02:00:00,54159138.02793107 
 01/01  03:00:00,55118940.70335603 
 01/01  04:00:00,56306916.09020002 
 01/01  05:00:00,57628156.64220776 
 01/01  06:00:00,57694635.66945169 
 01/01  07:00:00,59500527.646349534 
 01/01  08:00:00,62634996.12900511 
 01/01  09:00:00,69464736.2749388 
 01/01  10:00:00,66328886.12431622 
 01/01  11:00:00,59702635.456699654 
 01/01  12:00:00,59383695.1163065 
 01/01  13:00:00,51453539.43763086 
 01/01  14:00:00,44353453.107049115 
 01/01  15:00:00,38456974.43686442 
 01/01  16:00:00,39347027.91733998 
 01/01  17:00:00,46265656.24595595 
 01/01  18:00:00,41623214.4044693 
 01/01  19:00:00,48437925.72054959 
 01/01  20:00:00,55789971.73794562 
 01/01  21:00:00,57618814.106342524 
 01/01  22:00:00,52720956.96100352 
 01/01  23:00:00,53423071.25728837 
 01/01  24:00:00,59509364.61615547 
 01/02  01:00:00,56919834.93803225 
 01/02  02:00:00,52692774.345773965 
 01/02  03:00:00,54393614.2375925 
 01/02  04:00:00,54755025.24658973 
 01/02  05:00:00,54329998.17791222 
 01/02  06:00:00,53929198.25773761 
 01/02  07:00:00,52405058.96382332 
 01/02  08:00:00,51919649.88530609 
 01/02  09:00:00,57113742.23381484 
 01/02  10:00:00,54571806.756995544 
 01/02  11:00:00,52075240.65217025 
 01/02  12:00:00,57279329.104314186 
 01/02  13:00:00,52353602.14397507 
 01/02  14:00:00,46967304.30312607 
 01/02  15:00:00,43541375.586650304 
 01/02  16:00:00,46539170.63619054 
 01/02  17:00:00,52972430.99959381 
 01/02  18:00:00,44069665.880840346 
 01/02  19:00:00,44459936.370865196 
 01/02  20:00:00,46904463.20747158 
 01/02  21:00:00,46709095.02936256 
 01/02  22:00:00,40424958.20369099 
 01/02  23:00:00,40591827.85736308 
 01/02  24:00:00,47545521.77391442 
 01/03  01:00:00,46472356.42457774 
 01/03  02:00:00,41647407.096484534 
 01/03  03:00:00,41547716.641661994 
 01/03  04:00:00,41408012.96835041 
 01/03  05:00:00,41620077.34841859 
 01/03  06:00:00,42085615.99127294 
 01/03  07:00:00,42129294.20749913 
 01/03  08:00:00,45693924.833985664 
 01/03  09:00:00,49093663.929746404 
 01/03  10:00:00,48317519.3602405 
 01/03  11:00:00,48027910.77551345 
 01/03  12:00:00,53066529.673380725 
 01/03  13:00:00,51137532.06138944 
 01/03  14:00:00,50766186.432480514 
 01/03  15:00:00,46645602.14783049 
 01/03  16:00:00,42533465.12216639 
 01/03  17:00:00,43950053.287138306 
 01/03  18:00:00,42407871.19104705 
 01/03  19:00:00,41805472.56452304 
 01/03  20:00:00,44469304.49336339 
 01/03  21:00:00,45376845.00984379 
 01/03  22:00:00,43780940.106859475 
 01/03  23:00:00,44647397.262162164 
 01/03  24:00:00,50651922.918987505 
 01/04  01:00:00,47919947.20942783 
 01/04  02:00:00,42605790.56596384 
 01/04  03:00:00,35322639.19246018 
 01/04  04:00:00,35583334.11565583 
 01/04  05:00:00,36108774.693385765 
 01/04  06:00:00,36223483.190480284 
 01/04  07:00:00,36521015.01584182 
 01/04  08:00:00,36803058.46950555 
 01/04  09:00:00,40033876.24395441 
 01/04  10:00:00,43119332.98294405 
 01/04  11:00:00,42476028.311232015 
 01/04  12:00:00,41039595.42557715 
 01/04  13:00:00,38815612.91244339 
 01/04  14:00:00,36080182.83684316 
 01/04  15:00:00,33166699.71431267 
 01/04  16:00:00,33442384.258664805 
 01/04  17:00:00,26844763.052347694 
 01/04  18:00:00,25209867.263554756 
 01/04  19:00:00,20649973.530588586 
 01/04  20:00:00,17759208.105223406 
 01/04  21:00:00,23191163.4296871 
 01/04  22:00:00,27417338.635657378 
 01/04  23:00:00,21556267.789034873 
