Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30251762.03575872 
 01/01  02:00:00,30914811.05623087 
 01/01  03:00:00,31404575.711504605 
 01/01  04:00:00,31988655.990670703 
 01/01  05:00:00,32589833.698483154 
 01/01  06:00:00,32651408.26051628 
 01/01  07:00:00,33602718.560925715 
 01/01  08:00:00,34557948.301880576 
 01/01  09:00:00,34833465.44772905 
 01/01  10:00:00,32587010.033873674 
 01/01  11:00:00,27755182.438793406 
 01/01  12:00:00,23584656.01374637 
 01/01  13:00:00,18961918.454302948 
 01/01  14:00:00,17578181.493761748 
 01/01  15:00:00,16907359.545857735 
 01/01  16:00:00,16688471.28723014 
 01/01  17:00:00,18254634.05470451 
 01/01  18:00:00,21624970.872908138 
 01/01  19:00:00,25534233.17688743 
 01/01  20:00:00,29145216.297974903 
 01/01  21:00:00,29944790.64133051 
 01/01  22:00:00,31404647.588021424 
 01/01  23:00:00,30902432.164161325 
 01/01  24:00:00,29687427.835935876 
 01/02  01:00:00,29470177.182189416 
 01/02  02:00:00,29788084.02776359 
 01/02  03:00:00,30827265.5958465 
 01/02  04:00:00,32033369.830198575 
 01/02  05:00:00,30769212.390027072 
 01/02  06:00:00,30426887.780448705 
 01/02  07:00:00,29578001.011300694 
 01/02  08:00:00,28751023.83711485 
 01/02  09:00:00,28404929.08207969 
 01/02  10:00:00,27007260.44518347 
 01/02  11:00:00,25450251.270765603 
 01/02  12:00:00,25254187.05645424 
 01/02  13:00:00,22435494.85468582 
 01/02  14:00:00,22307753.287582602 
 01/02  15:00:00,22547710.236036945 
 01/02  16:00:00,22594682.388152573 
 01/02  17:00:00,22592661.454031825 
 01/02  18:00:00,23134609.05821124 
 01/02  19:00:00,23589776.68995951 
 01/02  20:00:00,24674259.587164134 
 01/02  21:00:00,25464382.352643814 
 01/02  22:00:00,25304096.774960387 
 01/02  23:00:00,24818579.24744474 
