Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20063057.264454484 
 01/01  02:00:00,20477695.44803604 
 01/01  03:00:00,20802492.07520536 
 01/01  04:00:00,21189919.773756534 
 01/01  05:00:00,21598914.919055816 
 01/01  06:00:00,21644813.69164912 
 01/01  07:00:00,22286687.404586717 
 01/01  08:00:00,23390182.294312682 
 01/01  09:00:00,23202444.38232795 
 01/01  10:00:00,22170252.91874145 
 01/01  11:00:00,19943690.45672367 
 01/01  12:00:00,18774631.56651969 
 01/01  13:00:00,16879827.426213387 
 01/01  14:00:00,16074624.091120256 
 01/01  15:00:00,14624328.932931349 
 01/01  16:00:00,13978042.468980197 
 01/01  17:00:00,14393449.47491376 
 01/01  18:00:00,15366416.213149333 
 01/01  19:00:00,17242961.559570305 
 01/01  20:00:00,20036267.908080224 
 01/01  21:00:00,20110073.83743184 
 01/01  22:00:00,19944751.66724629 
 01/01  23:00:00,19740423.122619838 
 01/01  24:00:00,19727578.914376672 
 01/02  01:00:00,19552569.080353916 
 01/02  02:00:00,19735723.123639304 
 01/02  03:00:00,20646354.771760043 
 01/02  04:00:00,20791920.626556035 
 01/02  05:00:00,20380600.67142798 
 01/02  06:00:00,20144732.343053088 
 01/02  07:00:00,19551103.457946666 
 01/02  08:00:00,19434858.70285085 
 01/02  09:00:00,18758084.944257792 
 01/02  10:00:00,17899918.543585174 
 01/02  11:00:00,17046177.172576077 
 01/02  12:00:00,17765851.062836297 
 01/02  13:00:00,16891230.840167526 
 01/02  14:00:00,16658702.771791806 
 01/02  15:00:00,16036549.628938965 
 01/02  16:00:00,16130959.154260248 
 01/02  17:00:00,16415109.844858527 
 01/02  18:00:00,15872532.952922463 
 01/02  19:00:00,15522570.577851849 
 01/02  20:00:00,16675602.957723703 
 01/02  21:00:00,17010592.738134712 
 01/02  22:00:00,16889207.9366483 
 01/02  23:00:00,15427569.10958049 
 01/02  24:00:00,15783678.979014276 
 01/03  01:00:00,15997193.049862841 
 01/03  02:00:00,15965474.602863673 
 01/03  03:00:00,15928574.8192822 
 01/03  04:00:00,15887414.796254974 
 01/03  05:00:00,16002392.078861486 
 01/03  06:00:00,16163539.70090414 
 01/03  07:00:00,16132064.464921672 
 01/03  08:00:00,16143100.11261357 
 01/03  09:00:00,16772897.603532823 
 01/03  10:00:00,17176846.083860733 
 01/03  11:00:00,17067762.07391168 
 01/03  12:00:00,17728960.84111899 
 01/03  13:00:00,17063220.4413544 
 01/03  14:00:00,16940831.67118479 
