Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,181517850.58373752 
 01/01  02:00:00,189553897.97191557 
 01/01  03:00:00,190120054.976614 
 01/01  04:00:00,192871976.65290606 
 01/01  05:00:00,195495131.08900583 
 01/01  06:00:00,194982753.9863637 
 01/01  07:00:00,194164576.40270814 
 01/01  08:00:00,194767801.41278544 
 01/01  09:00:00,195180660.454998 
 01/01  10:00:00,192420958.19362557 
 01/01  11:00:00,186824547.09492773 
 01/01  12:00:00,173574870.3365183 
 01/01  13:00:00,160335205.6937317 
 01/01  14:00:00,154429677.0851123 
 01/01  15:00:00,149910100.08469662 
 01/01  16:00:00,142837245.82062805 
 01/01  17:00:00,138171588.36741674 
 01/01  18:00:00,137711491.0656796 
 01/01  19:00:00,144802295.78282118 
 01/01  20:00:00,151248560.20676923 
 01/01  21:00:00,153888817.62992465 
 01/01  22:00:00,157044216.48730454 
 01/01  23:00:00,164113276.2092405 
 01/01  24:00:00,170470511.38422912 
 01/02  01:00:00,171679975.7486115 
 01/02  02:00:00,172544256.8813205 
 01/02  03:00:00,175087692.92331922 
 01/02  04:00:00,187982618.01987958 
 01/02  05:00:00,202645604.15907404 
 01/02  06:00:00,208593263.50403965 
 01/02  07:00:00,210183713.15747935 
 01/02  08:00:00,204441438.4657244 
 01/02  09:00:00,198493147.46369016 
 01/02  10:00:00,193568244.38647768 
 01/02  11:00:00,189487637.69751638 
 01/02  12:00:00,179795167.2601958 
 01/02  13:00:00,169540951.66082856 
 01/02  14:00:00,163970406.54451728 
 01/02  15:00:00,160192585.13230398 
 01/02  16:00:00,153958733.03500852 
 01/02  17:00:00,148578619.93317348 
 01/02  18:00:00,147517783.33043623 
 01/02  19:00:00,152065970.53365025 
 01/02  20:00:00,158219456.33194706 
 01/02  21:00:00,160938959.36398926 
 01/02  22:00:00,161757049.79407406 
 01/02  23:00:00,165603507.00023594 
 01/02  24:00:00,168708106.49805242 
 01/03  01:00:00,170538945.15301892 
 01/03  02:00:00,176277167.2618467 
 01/03  03:00:00,181014490.10559008 
 01/03  04:00:00,186993536.02473098 
 01/03  05:00:00,194800379.17169258 
 01/03  06:00:00,201798273.1103807 
 01/03  07:00:00,203644509.34398645 
 01/03  08:00:00,199050181.0986215 
 01/03  09:00:00,195992112.2772006 
 01/03  10:00:00,193274570.38690478 
 01/03  11:00:00,186020474.1768648 
 01/03  12:00:00,170748532.80973822 
 01/03  13:00:00,161048299.58419114 
 01/03  14:00:00,155783239.4949139 
 01/03  15:00:00,151449745.38592115 
 01/03  16:00:00,148755702.6982867 
 01/03  17:00:00,149949586.9687288 
 01/03  18:00:00,153298150.84049812 
 01/03  19:00:00,154207604.58217368 
 01/03  20:00:00,152151787.1532594 
 01/03  21:00:00,150708259.2453771 
 01/03  22:00:00,149022259.2744897 
 01/03  23:00:00,148502632.8986271 
