Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20271795.969348375 
 01/01  02:00:00,20722382.434061393 
 01/01  03:00:00,21078902.164958633 
 01/01  04:00:00,21492373.880652435 
 01/01  05:00:00,21927274.70766563 
 01/01  06:00:00,21986868.54942594 
 01/01  07:00:00,22642917.41505915 
 01/01  08:00:00,23533066.07400333 
 01/01  09:00:00,23527928.843659 
 01/01  10:00:00,22058284.705729876 
 01/01  11:00:00,18849346.80597617 
 01/01  12:00:00,16062235.896836758 
 01/01  13:00:00,13559125.634310868 
 01/01  14:00:00,12544694.159106512 
 01/01  15:00:00,11656696.211954523 
 01/01  16:00:00,11515677.55556103 
 01/01  17:00:00,12692044.540712034 
 01/01  18:00:00,14583877.142415687 
 01/01  19:00:00,16833139.458515633 
 01/01  20:00:00,19197764.497505218 
 01/01  21:00:00,19822299.93598211 
 01/01  22:00:00,19967972.2558813 
 01/01  23:00:00,19836864.9623683 
 01/01  24:00:00,19884017.07247123 
 01/02  01:00:00,19759241.933950163 
 01/02  02:00:00,19981162.197940636 
 01/02  03:00:00,20814080.60652683 
 01/02  04:00:00,20983017.85338926 
 01/02  05:00:00,20704776.44120533 
 01/02  06:00:00,20486157.85808535 
 01/02  07:00:00,19906806.25078546 
 01/02  08:00:00,19577949.610296253 
 01/02  09:00:00,19122758.748843096 
 01/02  10:00:00,18184111.18451099 
 01/02  11:00:00,17138239.436175127 
 01/02  12:00:00,17009056.70524866 
 01/02  13:00:00,15761876.917576002 
 01/02  14:00:00,15626302.550788954 
 01/02  15:00:00,15419447.530644227 
 01/02  16:00:00,15533173.313214708 
 01/02  17:00:00,15728309.973928487 
 01/02  18:00:00,15737885.261744857 
 01/02  19:00:00,15651244.410388064 
 01/02  20:00:00,16277131.744315086 
 01/02  21:00:00,16638270.402989315 
 01/02  22:00:00,16540482.753703253 
 01/02  23:00:00,15653781.876930485 
 01/02  24:00:00,16024499.481220156 
 01/03  01:00:00,16360496.30327469 
 01/03  02:00:00,16338812.196572337 
 01/03  03:00:00,16309181.123258285 
 01/03  04:00:00,16274710.888496539 
 01/03  05:00:00,16394816.091119995 
 01/03  06:00:00,16560124.103120875 
 01/03  07:00:00,16531845.778452568 
 01/03  08:00:00,16545651.854052598 
 01/03  09:00:00,16823570.962110035 
 01/03  10:00:00,16772610.229045022 
 01/03  11:00:00,16494289.076565225 
 01/03  12:00:00,16044892.805374943 
 01/03  13:00:00,15085437.059833094 
 01/03  14:00:00,14913749.176367907 
 01/03  15:00:00,13753719.576531615 
 01/03  16:00:00,13820702.899033818 
 01/03  17:00:00,14544978.282585114 
 01/03  18:00:00,14786850.658291783 
 01/03  19:00:00,14817536.93138934 
 01/03  20:00:00,15528913.551711038 
 01/03  21:00:00,15480100.774697904 
 01/03  22:00:00,15369465.283067524 
 01/03  23:00:00,14681267.337048946 
 01/03  24:00:00,14694011.227749798 
 01/04  01:00:00,14476791.69936474 
 01/04  02:00:00,14279816.222526532 
 01/04  03:00:00,14218991.561317647 
 01/04  04:00:00,14312255.661251547 
 01/04  05:00:00,14498544.803610172 
 01/04  06:00:00,14550334.194029402 
 01/04  07:00:00,14658598.365073038 
 01/04  08:00:00,14873982.871117203 
 01/04  09:00:00,15334249.914674016 
 01/04  10:00:00,15150024.801160619 
 01/04  11:00:00,14854591.386643298 
 01/04  12:00:00,14217453.170924895 
 01/04  13:00:00,13683282.873012934 
 01/04  14:00:00,12841866.536437884 
 01/04  15:00:00,11320997.034401545 
 01/04  16:00:00,10339642.791630022 
 01/04  17:00:00,9000542.642334621 
 01/04  18:00:00,8250841.963873354 
 01/04  19:00:00,7994263.9702681005 
 01/04  20:00:00,8339242.212764474 
 01/04  21:00:00,8225389.001467877 
 01/04  22:00:00,8136541.17361512 
 01/04  23:00:00,8210417.749548926 
 01/04  24:00:00,8772142.858717732 
 01/05  01:00:00,9783526.626926385 
 01/05  02:00:00,10108085.68232992 
 01/05  03:00:00,10613234.40457757 
 01/05  04:00:00,11027456.697895126 
 01/05  05:00:00,11154389.796364695 
 01/05  06:00:00,10848783.478047844 
 01/05  07:00:00,10249833.459007585 
 01/05  08:00:00,9591045.128669495 
 01/05  09:00:00,9182300.253489295 
