Date/Time,BATIMENT0000000240879957_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879957_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,6619806.390962923,4729100.804346783,4495459.589401665,4662821.826227944,5643398.482640564,13711030.89093111 
 01/01  02:00:00,7481439.649195664,5620469.243795285,5378099.868527972,5540768.083929906,6589658.896204143,15566417.664207172 
 01/01  03:00:00,7943868.269514997,6117862.471219968,5871643.083030708,6028679.493036881,7112743.231115564,16479904.417166878 
 01/01  04:00:00,8245132.8740312075,6452952.671675951,6204038.528220295,6356030.151450643,7470004.601089258,17152372.070558965 
 01/01  05:00:00,8464015.465540534,6706949.628742642,6458119.330170708,6605803.983564813,7739595.15504572,17600629.02597235 
 01/01  06:00:00,8796404.48767166,7075382.771279739,6827940.865894757,6972653.807870773,8130909.072268883,18255075.203851752 
 01/01  07:00:00,8950371.660031075,7260140.2896631835,7014077.416842309,7156040.5674718805,8331994.882086786,18631299.180912472 
 01/01  08:00:00,9154042.730091285,7493700.6513066795,7249444.198157504,7388842.5242545325,8583765.389463415,19103069.359215185 
 01/01  09:00:00,9562767.272334771,7936673.939261697,7696725.983756605,7836441.373647068,9058818.803784281,19889710.29830554 
 01/01  10:00:00,9463265.44912952,7925624.574296821,7726327.345366272,7885611.725766635,9097035.385519702,19432527.279134978 
