Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13664569.319206785 
 01/01  02:00:00,14296167.627507422 
 01/01  03:00:00,14317373.591757417 
 01/01  04:00:00,14524510.919194225 
 01/01  05:00:00,14739376.866604708 
 01/01  06:00:00,14669245.335712187 
 01/01  07:00:00,14577572.750547871 
 01/01  08:00:00,17536642.8672908 
 01/01  09:00:00,17579220.648772612 
 01/01  10:00:00,17377192.438873142 
 01/01  11:00:00,17036013.275033765 
 01/01  12:00:00,16081621.175460005 
 01/01  13:00:00,15115407.13356896 
 01/01  14:00:00,14716044.98875137 
 01/01  15:00:00,14394249.440839864 
 01/01  16:00:00,13884445.578062259 
 01/01  17:00:00,13381037.917378318 
 01/01  18:00:00,13189271.03227663 
 01/01  19:00:00,13652144.763780463 
 01/01  20:00:00,11293558.100419566 
 01/01  21:00:00,11469047.755615212 
 01/01  22:00:00,11700447.898188861 
 01/01  23:00:00,12254366.260566518 
 01/01  24:00:00,12772971.140235288 
 01/02  01:00:00,12833589.298841001 
 01/02  02:00:00,12821114.347023591 
 01/02  03:00:00,12988195.870013746 
 01/02  04:00:00,14039517.2707415 
 01/02  05:00:00,15256563.827339988 
 01/02  06:00:00,15746747.146517226 
 01/02  07:00:00,15886788.371615764 
 01/02  08:00:00,15380008.801811315 
 01/02  09:00:00,14847428.076751338 
 01/02  10:00:00,16370503.99434598 
 01/02  11:00:00,14217035.745021272 
 01/02  12:00:00,13685067.906784013 
 01/02  13:00:00,13065339.130578564 
 01/02  14:00:00,12765565.368086463 
 01/02  15:00:00,12491637.64468885 
 01/02  16:00:00,11955855.412539506 
 01/02  17:00:00,11460999.859356917 
 01/02  18:00:00,11255510.247570474 
 01/02  19:00:00,11964258.270509839 
 01/02  20:00:00,13418597.097639484 
 01/02  21:00:00,12133879.80243904 
 01/02  22:00:00,12138604.140885469 
 01/02  23:00:00,12428989.781190865 
 01/02  24:00:00,12696505.548519805 
 01/03  01:00:00,12852027.353804087 
 01/03  02:00:00,13299656.299261572 
 01/03  03:00:00,13640434.032687718 
 01/03  04:00:00,14107726.935739972 
 01/03  05:00:00,14755928.808024097 
 01/03  06:00:00,15316230.351597805 
 01/03  07:00:00,15441185.76365294 
 01/03  08:00:00,17969314.53164359 
 01/03  09:00:00,15769474.66253994 
 01/03  10:00:00,17473261.083616838 
 01/03  11:00:00,15567249.21573391 
 01/03  12:00:00,14519984.11736904 
 01/03  13:00:00,12803392.057422208 
 01/03  14:00:00,13454160.11057703 
 01/03  15:00:00,11666544.242833333 
 01/03  16:00:00,11404214.296020564 
 01/03  17:00:00,11392453.014613792 
 01/03  18:00:00,11604391.13920992 
 01/03  19:00:00,11612430.36713398 
 01/03  20:00:00,11397224.166536912 
 01/03  21:00:00,11242831.298224151 
 01/03  22:00:00,13979973.607683934 
 01/03  23:00:00,12462153.696848016 
 01/03  24:00:00,11403126.360766625 
 01/04  01:00:00,11794406.20241221 
 01/04  02:00:00,11892614.336813528 
 01/04  03:00:00,11668900.813935272 
 01/04  04:00:00,11642737.879022945 
 01/04  05:00:00,11625208.698324585 
 01/04  06:00:00,11493402.332182487 
 01/04  07:00:00,11389326.543812208 
 01/04  08:00:00,14110503.45316931 
 01/04  09:00:00,14003470.48409448 
 01/04  10:00:00,13798269.659483407 
 01/04  11:00:00,13736665.150936192 
 01/04  12:00:00,13328197.86426631 
 01/04  13:00:00,12964526.060799465 
 01/04  14:00:00,12864573.810680874 
 01/04  15:00:00,12741094.094967974 
 01/04  16:00:00,12653579.666922573 
 01/04  17:00:00,12626994.419914253 
 01/04  18:00:00,12550205.34645813 
 01/04  19:00:00,12445847.853584575 
 01/04  20:00:00,9564646.836465532 
 01/04  21:00:00,9421369.57008005 
 01/04  22:00:00,9515072.118617017 
 01/04  23:00:00,9903398.814293824 
 01/04  24:00:00,10646569.588606512 
 01/05  01:00:00,11139395.032042088 
 01/05  02:00:00,10863563.120864851 
 01/05  03:00:00,10587793.658852752 
 01/05  04:00:00,10690120.34697699 
 01/05  05:00:00,10784717.75609271 
 01/05  06:00:00,10750895.069481468 
 01/05  07:00:00,10759246.494569913 
 01/05  08:00:00,13672586.968666932 
 01/05  09:00:00,13586830.307533232 
 01/05  10:00:00,13596440.769077895 
 01/05  11:00:00,13501876.930887839 
 01/05  12:00:00,12769666.816934329 
 01/05  13:00:00,11972495.985691885 
 01/05  14:00:00,11448314.004071273 
 01/05  15:00:00,11103851.838062935 
 01/05  16:00:00,10877929.227341725 
 01/05  17:00:00,10722915.906140627 
 01/05  18:00:00,10824503.852731863 
 01/05  19:00:00,11731459.914554521 
 01/05  20:00:00,9680800.76275809 
 01/05  21:00:00,9893699.694257863 
 01/05  22:00:00,10172280.516759891 
 01/05  23:00:00,10720216.160148598 
 01/05  24:00:00,11292909.047899745 
 01/06  01:00:00,11638022.868047668 
 01/06  02:00:00,11849619.687261939 
 01/06  03:00:00,12165254.522505306 
 01/06  04:00:00,12625586.716007678 
 01/06  05:00:00,13507720.599232387 
 01/06  06:00:00,14237880.79594989 
 01/06  07:00:00,14188534.517034907 
 01/06  08:00:00,16823007.599555325 
 01/06  09:00:00,16480372.19528815 
 01/06  10:00:00,16214484.590286825 
 01/06  11:00:00,16226030.7672073 
 01/06  12:00:00,15909675.072811719 
 01/06  13:00:00,15418270.729737263 
 01/06  14:00:00,15195844.194942718 
 01/06  15:00:00,15245462.40044252 
 01/06  16:00:00,15053423.037965756 
 01/06  17:00:00,14686829.124675728 
 01/06  18:00:00,14722247.43249942 
 01/06  19:00:00,15527642.219724242 
 01/06  20:00:00,13653756.207757609 
 01/06  21:00:00,14137452.953809857 
 01/06  22:00:00,14370298.19818678 
 01/06  23:00:00,14918347.253988797 
 01/06  24:00:00,15427162.888984825 
 01/07  01:00:00,15833064.747094437 
 01/07  02:00:00,16518998.863782581 
 01/07  03:00:00,16847327.901925668 
 01/07  04:00:00,16283438.98276982 
 01/07  05:00:00,15684103.88313796 
 01/07  06:00:00,15688840.262102442 
 01/07  07:00:00,15910538.211497577 
 01/07  08:00:00,18908959.457864847 
 01/07  09:00:00,18919386.276270717 
 01/07  10:00:00,18975402.316768892 
 01/07  11:00:00,19179766.119533133 
 01/07  12:00:00,19330973.85059135 
 01/07  13:00:00,19305542.198137075 
 01/07  14:00:00,19317233.533901617 
 01/07  15:00:00,19420424.236327793 
 01/07  16:00:00,19530242.09870467 
 01/07  17:00:00,19455630.67827871 
 01/07  18:00:00,19292586.568464316 
 01/07  19:00:00,19448696.506864075 
 01/07  20:00:00,16686448.886775421 
 01/07  21:00:00,16657263.96090871 
 01/07  22:00:00,16818500.77996596 
 01/07  23:00:00,17072546.55515378 
 01/07  24:00:00,17191477.96313877 
 01/08  01:00:00,17418123.609796904 
 01/08  02:00:00,17632058.17670335 
 01/08  03:00:00,17717984.914782025 
 01/08  04:00:00,18240299.343648925 
 01/08  05:00:00,18924176.84368898 
 01/08  06:00:00,19241782.58703128 
 01/08  07:00:00,19389543.59345894 
 01/08  08:00:00,22605812.191761788 
 01/08  09:00:00,22844932.242555663 
 01/08  10:00:00,22808968.173660528 
 01/08  11:00:00,22704864.28550529 
 01/08  12:00:00,21714925.245925717 
 01/08  13:00:00,20647079.294865772 
 01/08  14:00:00,20246325.107352786 
 01/08  15:00:00,19942913.750963748 
 01/08  16:00:00,19783836.68242582 
 01/08  17:00:00,19736423.341129407 
 01/08  18:00:00,19897659.27283068 
 01/08  19:00:00,20652644.900342047 
 01/08  20:00:00,18621263.718912497 
 01/08  21:00:00,19057672.31227165 
 01/08  22:00:00,19350378.6562253 
 01/08  23:00:00,19743122.237561565 
 01/08  24:00:00,20045403.3741143 
 01/09  01:00:00,20158241.637645986 
 01/09  02:00:00,20227586.299178217 
 01/09  03:00:00,20338173.596043576 
 01/09  04:00:00,20672412.08579114 
 01/09  05:00:00,21387033.346208528 
 01/09  06:00:00,21846896.33868124 
 01/09  07:00:00,22010454.080688797 
 01/09  08:00:00,22007809.656972628 
 01/09  09:00:00,21815699.29518844 
 01/09  10:00:00,23339302.432538014 
 01/09  11:00:00,20764835.370458722 
 01/09  12:00:00,19536422.2851391 
 01/09  13:00:00,18426867.322017916 
 01/09  14:00:00,18045367.449805547 
 01/09  15:00:00,17962411.42189997 
 01/09  16:00:00,17717288.26932375 
 01/09  17:00:00,17454450.252710592 
 01/09  18:00:00,17517672.657657582 
 01/09  19:00:00,18586240.657179397 
 01/09  20:00:00,20786214.85911216 
 01/09  21:00:00,20306631.360696044 
 01/09  22:00:00,20503450.619087894 
 01/09  23:00:00,21085544.120226916 
 01/09  24:00:00,22143581.125815175 
 01/10  01:00:00,22741598.298856802 
 01/10  02:00:00,23028139.16029629 
 01/10  03:00:00,22953884.175000034 
 01/10  04:00:00,22733196.55801088 
 01/10  05:00:00,23130060.509197623 
 01/10  06:00:00,23743104.65426603 
 01/10  07:00:00,23928466.975940906 
 01/10  08:00:00,26808191.18194053 
 01/10  09:00:00,24910238.9509564 
 01/10  10:00:00,26768730.138577715 
 01/10  11:00:00,24897817.908605594 
 01/10  12:00:00,23348699.087240137 
 01/10  13:00:00,20998371.871732656 
 01/10  14:00:00,21389751.703207295 
 01/10  15:00:00,19470838.401233073 
 01/10  16:00:00,19186525.19470321 
 01/10  17:00:00,19204254.82229557 
 01/10  18:00:00,19460236.805251863 
 01/10  19:00:00,20243691.69063003 
 01/10  20:00:00,20753005.452994343 
 01/10  21:00:00,20770734.846928123 
 01/10  22:00:00,24126903.08726618 
 01/10  23:00:00,23113971.439622186 
 01/10  24:00:00,21742734.482370075 
 01/11  01:00:00,21684016.29589138 
 01/11  02:00:00,21661443.303693715 
 01/11  03:00:00,21767428.78218327 
 01/11  04:00:00,22480509.774249315 
 01/11  05:00:00,22815706.594375353 
 01/11  06:00:00,22694797.248093057 
 01/11  07:00:00,22635973.934273563 
 01/11  08:00:00,25230316.43004569 
 01/11  09:00:00,25523800.483929988 
 01/11  10:00:00,25918691.00840581 
 01/11  11:00:00,25648079.190316446 
 01/11  12:00:00,23886327.2331996 
 01/11  13:00:00,22290829.538867384 
 01/11  14:00:00,21587892.373978347 
 01/11  15:00:00,20834965.528160118 
 01/11  16:00:00,20189027.04563275 
 01/11  17:00:00,19768920.738267224 
 01/11  18:00:00,19961065.702531546 
 01/11  19:00:00,21659351.903583527 
 01/11  20:00:00,20444792.52924982 
 01/11  21:00:00,21342278.112091176 
 01/11  22:00:00,21488633.189274084 
 01/11  23:00:00,20682862.40088443 
 01/11  24:00:00,20775266.285711627 
 01/12  01:00:00,21288258.950529065 
 01/12  02:00:00,21017677.313135657 
 01/12  03:00:00,20656203.276191298 
 01/12  04:00:00,20151714.19617121 
 01/12  05:00:00,19312534.462946348 
 01/12  06:00:00,19005298.906205002 
 01/12  07:00:00,19090284.027439896 
 01/12  08:00:00,21957371.727789108 
 01/12  09:00:00,21826719.71817132 
 01/12  10:00:00,21454691.48184866 
 01/12  11:00:00,21145387.03079355 
 01/12  12:00:00,20499267.16762753 
 01/12  13:00:00,19802682.282742202 
 01/12  14:00:00,19443987.02253597 
 01/12  15:00:00,19138810.52532573 
 01/12  16:00:00,18631685.140398365 
 01/12  17:00:00,18149196.56731318 
 01/12  18:00:00,17934521.7950266 
 01/12  19:00:00,17921859.444985494 
 01/12  20:00:00,15248866.628315248 
 01/12  21:00:00,15412672.916049505 
 01/12  22:00:00,15606604.050769754 
 01/12  23:00:00,16013467.118722128 
 01/12  24:00:00,15694630.537733333 
 01/13  01:00:00,15503742.404929088 
 01/13  02:00:00,16149978.55524925 
 01/13  03:00:00,16445726.585122453 
 01/13  04:00:00,16448215.540415082 
 01/13  05:00:00,16291610.504838498 
 01/13  06:00:00,16192854.024269924 
 01/13  07:00:00,16286354.774178699 
 01/13  08:00:00,19214455.94977577 
 01/13  09:00:00,19169856.845844924 
 01/13  10:00:00,19003880.3713502 
 01/13  11:00:00,18705165.101420667 
 01/13  12:00:00,17327912.404054563 
 01/13  13:00:00,16170390.777398454 
 01/13  14:00:00,15873223.81478707 
 01/13  15:00:00,15739773.19339222 
 01/13  16:00:00,15406335.69601603 
 01/13  17:00:00,14879120.095307767 
 01/13  18:00:00,14525431.224688916 
 01/13  19:00:00,14460107.98194316 
 01/13  20:00:00,11525868.874026464 
 01/13  21:00:00,11103616.03073497 
 01/13  22:00:00,10743542.927575277 
 01/13  23:00:00,10918743.72241228 
 01/13  24:00:00,11139413.312029228 
 01/14  01:00:00,11161929.019044334 
 01/14  02:00:00,10953886.539014796 
 01/14  03:00:00,9961720.77062431 
 01/14  04:00:00,9046908.976216197 
 01/14  05:00:00,8900636.965964744 
 01/14  06:00:00,9011176.463521617 
 01/14  07:00:00,9233979.009900292 
 01/14  08:00:00,12268090.32171232 
 01/14  09:00:00,12121468.770903332 
 01/14  10:00:00,12100964.7091836 
 01/14  11:00:00,12305117.604595501 
 01/14  12:00:00,12026684.677412167 
 01/14  13:00:00,11557866.311482674 
 01/14  14:00:00,11314934.170490542 
 01/14  15:00:00,11012393.273510573 
 01/14  16:00:00,10699046.265305465 
 01/14  17:00:00,10797767.402891483 
 01/14  18:00:00,11265110.449401155 
 01/14  19:00:00,12058149.79397979 
 01/14  20:00:00,9795134.49518031 
 01/14  21:00:00,10126430.847911043 
 01/14  22:00:00,10266742.387021247 
 01/14  23:00:00,10901839.4946791 
 01/14  24:00:00,11767905.311768647 
 01/15  01:00:00,12434565.745778386 
 01/15  02:00:00,13740490.430310965 
 01/15  03:00:00,15084070.916409157 
 01/15  04:00:00,16171814.547328657 
 01/15  05:00:00,16809570.242106687 
 01/15  06:00:00,15799287.149938932 
 01/15  07:00:00,14731714.24511708 
 01/15  08:00:00,17584463.16733978 
 01/15  09:00:00,18026984.121866036 
 01/15  10:00:00,18645453.052193917 
 01/15  11:00:00,18616160.308317892 
 01/15  12:00:00,16628955.475879164 
 01/15  13:00:00,14644355.482356248 
 01/15  14:00:00,13982590.487180024 
 01/15  15:00:00,13637226.585419415 
 01/15  16:00:00,13153359.94845337 
 01/15  17:00:00,12704957.111993413 
 01/15  18:00:00,12746317.512324903 
 01/15  19:00:00,13591370.642459048 
 01/15  20:00:00,11753516.23571067 
 01/15  21:00:00,12207447.693455692 
 01/15  22:00:00,12582175.869892053 
 01/15  23:00:00,13272424.820105731 
 01/15  24:00:00,14327417.96137444 
 01/16  01:00:00,15088092.44248234 
 01/16  02:00:00,15236898.167105924 
 01/16  03:00:00,14842841.429578612 
 01/16  04:00:00,14591443.81424477 
 01/16  05:00:00,14315106.205715036 
 01/16  06:00:00,13872741.866936795 
 01/16  07:00:00,13773250.370321788 
 01/16  08:00:00,13425480.664905377 
 01/16  09:00:00,13195671.28191232 
 01/16  10:00:00,14906080.886054352 
 01/16  11:00:00,12773276.214278577 
 01/16  12:00:00,12162130.792890672 
 01/16  13:00:00,11041727.271979814 
 01/16  14:00:00,10388053.445072046 
 01/16  15:00:00,10212996.088124556 
 01/16  16:00:00,9786693.541276982 
 01/16  17:00:00,9218191.006792977 
 01/16  18:00:00,8910314.283482002 
 01/16  19:00:00,9315095.443825806 
 01/16  20:00:00,10253407.170574797 
 01/16  21:00:00,8746558.637867786 
 01/16  22:00:00,8747510.309200142 
 01/16  23:00:00,8943479.285266656 
 01/16  24:00:00,9513565.08541191 
 01/17  01:00:00,9772453.685033862 
 01/17  02:00:00,9705286.91610939 
 01/17  03:00:00,9717145.241967259 
 01/17  04:00:00,9869554.002242472 
 01/17  05:00:00,9589900.143757068 
 01/17  06:00:00,9246539.203931939 
 01/17  07:00:00,9229431.590026788 
 01/17  08:00:00,12032668.719747493 
 01/17  09:00:00,10036388.500795122 
 01/17  10:00:00,11820505.974719388 
 01/17  11:00:00,10266634.956838185 
 01/17  12:00:00,9641522.227217177 
 01/17  13:00:00,7912099.074542739 
 01/17  14:00:00,8506884.657941453 
 01/17  15:00:00,6824554.5882067885 
 01/17  16:00:00,6535560.138361978 
 01/17  17:00:00,6133161.195427796 
 01/17  18:00:00,6038681.354043888 
 01/17  19:00:00,6383439.90664393 
 01/17  20:00:00,6824226.728141311 
 01/17  21:00:00,7367231.946977039 
 01/17  22:00:00,10728004.963217273 
 01/17  23:00:00,9768147.764862588 
 01/17  24:00:00,9073504.346042229 
