Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,28055001.13375642 
 01/01  02:00:00,29328628.45032612 
 01/01  03:00:00,29288235.633286506 
 01/01  04:00:00,29633566.471500084 
 01/01  05:00:00,29965679.724536948 
 01/01  06:00:00,29840075.093794663 
 01/01  07:00:00,29644744.608592506 
 01/01  08:00:00,29982696.638336048 
 01/01  09:00:00,29992353.095254123 
 01/01  10:00:00,29551310.282673992 
 01/01  11:00:00,29126922.105322815 
 01/01  12:00:00,27302502.265647165 
 01/01  13:00:00,25836039.248669893 
 01/01  14:00:00,25197545.352809116 
 01/01  15:00:00,24742990.920815006 
 01/01  16:00:00,23931825.892596833 
 01/01  17:00:00,23116181.931049418 
 01/01  18:00:00,22697259.582448963 
 01/01  19:00:00,23510069.98168883 
 01/01  20:00:00,23975707.452743027 
 01/01  21:00:00,24449889.545887306 
 01/01  22:00:00,24861436.3423436 
 01/01  23:00:00,25641764.424217883 
 01/01  24:00:00,26574426.185783975 
 01/02  01:00:00,26562860.74273046 
 01/02  02:00:00,26526963.067198213 
 01/02  03:00:00,26887045.956808537 
 01/02  04:00:00,28964884.27885593 
 01/02  05:00:00,31191931.03395097 
 01/02  06:00:00,32016284.103827402 
 01/02  07:00:00,32152021.964246668 
 01/02  08:00:00,31154893.05374088 
 01/02  09:00:00,30157595.208295774 
 01/02  10:00:00,29426582.597480386 
 01/02  11:00:00,29772174.744291723 
 01/02  12:00:00,28475611.167244688 
 01/02  13:00:00,26986622.128965333 
 01/02  14:00:00,26296257.600926563 
 01/02  15:00:00,25794425.97947446 
 01/02  16:00:00,24826816.79277957 
 01/02  17:00:00,24232887.32038078 
 01/02  18:00:00,23886409.459886696 
 01/02  19:00:00,24121919.004282326 
 01/02  20:00:00,24921496.865230966 
 01/02  21:00:00,24879735.920340728 
 01/02  22:00:00,24844532.24615845 
 01/02  23:00:00,25379857.409357276 
 01/02  24:00:00,25777722.306059867 
 01/03  01:00:00,25969046.816591755 
 01/03  02:00:00,26883311.17123022 
 01/03  03:00:00,27662653.119362354 
 01/03  04:00:00,28589522.629417483 
 01/03  05:00:00,29755732.36262513 
 01/03  06:00:00,30822088.746534176 
 01/03  07:00:00,31072217.12230115 
 01/03  08:00:00,30212090.739681367 
 01/03  09:00:00,29668472.250328336 
 01/03  10:00:00,29302720.485006362 
 01/03  11:00:00,28532500.109145075 
 01/03  12:00:00,26589393.91542047 
 01/03  13:00:00,25153691.14442503 
 01/03  14:00:00,24548118.85965358 
 01/03  15:00:00,24008444.873201102 
 01/03  16:00:00,23843308.564829845 
 01/03  17:00:00,23829979.486902703 
 01/03  18:00:00,24234725.77158896 
 01/03  19:00:00,24204691.125374325 
 01/03  20:00:00,23573515.56082635 
 01/03  21:00:00,23300115.058537174 
 01/03  22:00:00,22759417.056299902 
 01/03  23:00:00,22602370.844195683 
 01/03  24:00:00,23354003.959343668 
 01/04  01:00:00,24275210.15362665 
 01/04  02:00:00,24310294.91462949 
 01/04  03:00:00,23845412.037822798 
 01/04  04:00:00,24036909.185137626 
 01/04  05:00:00,23759461.81275698 
 01/04  06:00:00,23517648.204601057 
 01/04  07:00:00,23328337.689058542 
 01/04  08:00:00,23279730.266823802 
 01/04  09:00:00,23084104.363708913 
 01/04  10:00:00,22714243.510776658 
 01/04  11:00:00,22897811.994482283 
 01/04  12:00:00,22160233.280478276 
 01/04  13:00:00,21792525.703484237 
 01/04  14:00:00,21427494.782312896 
 01/04  15:00:00,21117887.438938733 
 01/04  16:00:00,21122064.853690445 
 01/04  17:00:00,21228029.36073066 
 01/04  18:00:00,20860968.309843943 
 01/04  19:00:00,20634023.844315115 
 01/04  20:00:00,20397970.672794543 
 01/04  21:00:00,20249215.997059293 
 01/04  22:00:00,20526824.44031572 
 01/04  23:00:00,21261477.907292422 
 01/04  24:00:00,22535699.968188953 
 01/05  01:00:00,23209459.621922735 
 01/05  02:00:00,22529700.681229968 
