Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34242465.98035494 
 01/01  02:00:00,35050050.70087684 
 01/01  03:00:00,35648631.97648827 
 01/01  04:00:00,36339071.80729305 
 01/01  05:00:00,37040965.20731883 
 01/01  06:00:00,37134641.63469789 
 01/01  07:00:00,38233773.03976614 
 01/01  08:00:00,39326136.68780534 
 01/01  09:00:00,39585484.17772344 
 01/01  10:00:00,36599044.8172909 
 01/01  11:00:00,30108119.92906413 
 01/01  12:00:00,23276788.770696174 
 01/01  13:00:00,18489773.070606582 
 01/01  14:00:00,16654275.90310543 
 01/01  15:00:00,16069671.85345002 
 01/01  16:00:00,16423394.243095985 
 01/01  17:00:00,19181387.265990257 
 01/01  18:00:00,23622328.820500676 
 01/01  19:00:00,27962973.721536297 
 01/01  20:00:00,31106515.664717086 
 01/01  21:00:00,32983526.564579785 
 01/01  22:00:00,33633912.90214779 
 01/01  23:00:00,33439160.191339135 
 01/01  24:00:00,33544938.384621434 
 01/02  01:00:00,33363857.90446517 
 01/02  02:00:00,33773268.05269296 
 01/02  03:00:00,34980907.43433299 
 01/02  04:00:00,35265706.681580774 
 01/02  05:00:00,34976930.3084358 
 01/02  06:00:00,34615511.15095552 
 01/02  07:00:00,33675582.1437708 
 01/02  08:00:00,32752028.173856463 
 01/02  09:00:00,32357963.697924934 
 01/02  10:00:00,30688053.779593006 
 01/02  11:00:00,28720444.79189193 
 01/02  12:00:00,27192592.402589865 
 01/02  13:00:00,24707708.455295626 
 01/02  14:00:00,24644618.238235027 
 01/02  15:00:00,24984492.704466827 
 01/02  16:00:00,25165696.201619107 
 01/02  17:00:00,25300647.36607678 
 01/02  18:00:00,26152161.673117157 
 01/02  19:00:00,26442934.714631267 
 01/02  20:00:00,26607772.050398044 
 01/02  21:00:00,27255062.848176893 
 01/02  22:00:00,27101381.142302845 
 01/02  23:00:00,26574798.3372205 
 01/02  24:00:00,27228406.027267672 
 01/03  01:00:00,27993423.850044355 
 01/03  02:00:00,27957612.095761556 
