Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,134521080.73496875 
 01/01  02:00:00,137121425.50867254 
 01/01  03:00:00,139253083.64418727 
 01/01  04:00:00,141840638.8985109 
 01/01  05:00:00,144597906.1179785 
 01/01  06:00:00,144805933.0753148 
 01/01  07:00:00,148998769.7451711 
 01/01  08:00:00,153313800.69781676 
 01/01  09:00:00,155088944.05698472 
 01/01  10:00:00,147972527.58617267 
 01/01  11:00:00,132823960.3557607 
 01/01  12:00:00,127277668.51715991 
 01/01  13:00:00,114543463.80428056 
 01/01  14:00:00,109212054.34489428 
 01/01  15:00:00,95619983.43884781 
 01/01  16:00:00,91103210.75235158 
 01/01  17:00:00,93265309.7577905 
 01/01  18:00:00,99639965.54280853 
 01/01  19:00:00,119784991.56831434 
 01/01  20:00:00,130933478.54787979 
 01/01  21:00:00,133628534.6134976 
 01/01  22:00:00,133675353.36388753 
 01/01  23:00:00,132373607.07729417 
 01/01  24:00:00,132383865.47060624 
 01/02  01:00:00,131378934.66867274 
 01/02  02:00:00,132567245.760378 
 01/02  03:00:00,136932177.72492677 
 01/02  04:00:00,137834176.0050094 
 01/02  05:00:00,136617383.86939228 
 01/02  06:00:00,135205716.61548284 
 01/02  07:00:00,131480758.70648599 
 01/02  08:00:00,127749427.63516475 
 01/02  09:00:00,126235180.09440279 
 01/02  10:00:00,120520071.59678674 
 01/02  11:00:00,114846895.79614732 
 01/02  12:00:00,122053193.13746473 
 01/02  13:00:00,116186525.80606759 
 01/02  14:00:00,114751085.38153847 
 01/02  15:00:00,106561073.50545198 
 01/02  16:00:00,106664974.11213279 
 01/02  17:00:00,107506471.8422949 
 01/02  18:00:00,103799393.74334499 
 01/02  19:00:00,109272390.28515375 
 01/02  20:00:00,109544179.07652555 
 01/02  21:00:00,110836773.81626788 
 01/02  22:00:00,108098720.72285806 
 01/02  23:00:00,103028800.95370792 
 01/02  24:00:00,105439738.91806 
 01/03  01:00:00,108322153.20731877 
 01/03  02:00:00,108093321.08534557 
 01/03  03:00:00,107863377.48419032 
 01/03  04:00:00,107575715.33354466 
 01/03  05:00:00,108247684.05150875 
 01/03  06:00:00,109283382.42762384 
 01/03  07:00:00,109187239.14505129 
 01/03  08:00:00,109261116.587496 
 01/03  09:00:00,108968966.45687072 
 01/03  10:00:00,107159601.05600691 
 01/03  11:00:00,106401901.21782888 
 01/03  12:00:00,113084865.04467382 
 01/03  13:00:00,108623837.08514917 
 01/03  14:00:00,107806355.49681614 
 01/03  15:00:00,98060040.9675136 
 01/03  16:00:00,97787254.00398813 
 01/03  17:00:00,100683460.7799711 
 01/03  18:00:00,98146708.01222314 
 01/03  19:00:00,104214021.4201464 
 01/03  20:00:00,104942512.42035137 
 01/03  21:00:00,100580912.51929171 
 01/03  22:00:00,97779986.63363715 
 01/03  23:00:00,96837686.34914643 
 01/03  24:00:00,96903498.74125248 
 01/04  01:00:00,96083791.48788394 
 01/04  02:00:00,94730008.69740285 
 01/04  03:00:00,94258744.03191759 
 01/04  04:00:00,94847001.15661997 
 01/04  05:00:00,96033333.84648092 
 01/04  06:00:00,96320990.00573745 
 01/04  07:00:00,97006321.00857988 
 01/04  08:00:00,97650453.89246255 
 01/04  09:00:00,96986453.76288258 
 01/04  10:00:00,95989150.22798534 
 01/04  11:00:00,94511578.12018031 
 01/04  12:00:00,91240538.21962714 
 01/04  13:00:00,91939970.59610178 
 01/04  14:00:00,91428407.94852667 
 01/04  15:00:00,84936833.07644491 
 01/04  16:00:00,77767590.0030091 
 01/04  17:00:00,60719724.25452821 
 01/04  18:00:00,60126927.81464971 
 01/04  19:00:00,62945789.49396933 
 01/04  20:00:00,54518312.94527144 
 01/04  21:00:00,58385868.01582307 
 01/04  22:00:00,57640437.33688994 
 01/04  23:00:00,55121454.65354477 
 01/04  24:00:00,56619281.99060747 
 01/05  01:00:00,61066968.15863523 
 01/05  02:00:00,63204523.417055994 
 01/05  03:00:00,66419501.0030419 
 01/05  04:00:00,71986308.71694525 
 01/05  05:00:00,74153798.79984489 
 01/05  06:00:00,72088912.89598724 
 01/05  07:00:00,68121186.50984086 
 01/05  08:00:00,63810792.016060755 
 01/05  09:00:00,61217439.84407064 
 01/05  10:00:00,60396202.74292315 
 01/05  11:00:00,59682976.50754532 
