Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,37827177.87616372 
 01/01  02:00:00,38550247.021282956 
 01/01  03:00:00,39117206.7630971 
 01/01  04:00:00,39812088.14143725 
 01/01  05:00:00,40549328.45676487 
 01/01  06:00:00,40602020.17143884 
 01/01  07:00:00,41742020.14975374 
 01/01  08:00:00,42919207.94387838 
 01/01  09:00:00,43391681.34855538 
 01/01  10:00:00,41521252.82209859 
 01/01  11:00:00,37548937.047332294 
 01/01  12:00:00,33073098.938304827 
 01/01  13:00:00,29889987.12603079 
 01/01  14:00:00,28683109.344574187 
 01/01  15:00:00,27249020.64886051 
 01/01  16:00:00,25603596.285879508 
 01/01  17:00:00,25340441.619015716 
 01/01  18:00:00,28052706.312034726 
 01/01  19:00:00,32522086.41458655 
 01/01  20:00:00,35788905.26152121 
 01/01  21:00:00,37551324.40711412 
 01/01  22:00:00,38059260.61166865 
 01/01  23:00:00,37668541.750034235 
 01/01  24:00:00,37298430.22773262 
 01/02  01:00:00,36940870.8045845 
 01/02  02:00:00,37267943.98054232 
 01/02  03:00:00,38470305.32737551 
 01/02  04:00:00,38712673.85258758 
 01/02  05:00:00,38357026.10276244 
 01/02  06:00:00,37956650.748538814 
 01/02  07:00:00,36921384.770225964 
 01/02  08:00:00,35884450.666241005 
 01/02  09:00:00,35464476.15705523 
 01/02  10:00:00,33911459.95050227 
 01/02  11:00:00,32378756.70458185 
 01/02  12:00:00,31271139.74470606 
 01/02  13:00:00,29939656.46685884 
 01/02  14:00:00,29736580.289644115 
 01/02  15:00:00,29838294.59327808 
 01/02  16:00:00,29593925.993423484 
 01/02  17:00:00,29149044.09996937 
 01/02  18:00:00,29119114.110125072 
 01/02  19:00:00,29531310.853784192 
 01/02  20:00:00,29806759.417402565 
 01/02  21:00:00,30439554.045311186 
 01/02  22:00:00,30209261.116137207 
 01/02  23:00:00,29583984.013001394 
 01/02  24:00:00,29913765.1535139 
 01/03  01:00:00,30655600.29717503 
 01/03  02:00:00,30591670.850299053 
 01/03  03:00:00,30527568.885668397 
 01/03  04:00:00,30446723.460609432 
 01/03  05:00:00,30637025.353156373 
 01/03  06:00:00,30918042.34476669 
 01/03  07:00:00,30884620.719504498 
 01/03  08:00:00,30902731.04581359 
 01/03  09:00:00,30822682.021966074 
 01/03  10:00:00,30341328.266348336 
 01/03  11:00:00,30169999.121103566 
 01/03  12:00:00,28973721.387129486 
 01/03  13:00:00,27996422.936240193 
 01/03  14:00:00,27997656.24305501 
 01/03  15:00:00,27651553.810232036 
 01/03  16:00:00,27293010.984273806 
 01/03  17:00:00,27363281.739326034 
 01/03  18:00:00,27653466.139047813 
 01/03  19:00:00,28211420.919446655 
 01/03  20:00:00,28607314.232785027 
 01/03  21:00:00,28438519.337954413 
 01/03  22:00:00,28174692.769982032 
 01/03  23:00:00,27903270.450755067 
 01/03  24:00:00,27575016.95306192 
 01/04  01:00:00,27280149.62813963 
 01/04  02:00:00,26905656.035586465 
 01/04  03:00:00,26775641.794279255 
 01/04  04:00:00,26939244.043978933 
 01/04  05:00:00,27275844.501979236 
 01/04  06:00:00,27363407.146575537 
 01/04  07:00:00,27555075.831289656 
 01/04  08:00:00,27740364.78203254 
 01/04  09:00:00,27562449.42627161 
 01/04  10:00:00,27291070.231157772 
 01/04  11:00:00,26901130.679078016 
 01/04  12:00:00,26031455.27247821 
 01/04  13:00:00,24870796.120246723 
 01/04  14:00:00,23412300.333025657 
 01/04  15:00:00,21633804.186110176 
 01/04  16:00:00,19642245.396328174 
 01/04  17:00:00,17612991.452605996 
 01/04  18:00:00,16339827.100087717 
 01/04  19:00:00,15224316.580943055 
 01/04  20:00:00,14399300.911793426 
 01/04  21:00:00,14176675.760607505 
 01/04  22:00:00,13994842.171381786 
 01/04  23:00:00,14106952.910551477 
 01/04  24:00:00,15811563.322449699 
 01/05  01:00:00,17793348.330764778 
 01/05  02:00:00,18393847.3776243 
 01/05  03:00:00,19298651.023203056 
 01/05  04:00:00,20865253.301898725 
 01/05  05:00:00,21484725.309223037 
 01/05  06:00:00,21171762.520087503 
 01/05  07:00:00,20187724.808350578 
 01/05  08:00:00,18975024.95297993 
 01/05  09:00:00,18241744.099325925 
 01/05  10:00:00,18021758.480036695 
 01/05  11:00:00,17870753.976142723 
 01/05  12:00:00,17202168.16607811 
 01/05  13:00:00,16264282.535090176 
 01/05  14:00:00,15761392.0454956 
 01/05  15:00:00,17716702.807871662 
 01/05  16:00:00,21468159.572831962 
 01/05  17:00:00,23433087.044245973 
 01/05  18:00:00,23270419.635975946 
 01/05  19:00:00,23239811.561161384 
 01/05  20:00:00,23242905.658610888 
 01/05  21:00:00,22421123.7376003 
 01/05  22:00:00,21563575.75367268 
 01/05  23:00:00,20771957.98435346 
 01/05  24:00:00,20867200.621735603 
 01/06  01:00:00,21170908.672012936 
 01/06  02:00:00,21397791.153761566 
 01/06  03:00:00,21285544.53651906 
 01/06  04:00:00,21317008.68192136 
 01/06  05:00:00,21935621.880440243 
 01/06  06:00:00,21851835.94931778 
 01/06  07:00:00,21419350.02353842 
 01/06  08:00:00,21937149.603436276 
 01/06  09:00:00,22363666.32385927 
 01/06  10:00:00,22016288.243049424 
 01/06  11:00:00,21731243.410802152 
 01/06  12:00:00,20101758.781369224 
 01/06  13:00:00,18559041.45167925 
 01/06  14:00:00,18147128.72462981 
 01/06  15:00:00,17250999.317167364 
 01/06  16:00:00,16272616.440508923 
 01/06  17:00:00,15815993.259128422 
 01/06  18:00:00,16192961.59353684 
 01/06  19:00:00,18930299.68861816 
 01/06  20:00:00,21521513.968419317 
 01/06  21:00:00,23881177.742834132 
 01/06  22:00:00,26935661.184194997 
 01/06  23:00:00,28353987.522314515 
 01/06  24:00:00,28914990.718475398 
 01/07  01:00:00,29952643.048054215 
 01/07  02:00:00,30807719.910363622 
 01/07  03:00:00,31080349.780168578 
 01/07  04:00:00,31475160.634376183 
 01/07  05:00:00,31814674.94545452 
 01/07  06:00:00,31703594.134616558 
 01/07  07:00:00,31885246.948436867 
 01/07  08:00:00,32149713.75955424 
 01/07  09:00:00,32467521.3260258 
 01/07  10:00:00,31396725.247688692 
 01/07  11:00:00,28702852.353616666 
 01/07  12:00:00,24498374.793948017 
