Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,56271148.820670046 
 01/01  02:00:00,57228276.24827233 
 01/01  03:00:00,58165656.59712116 
 01/01  04:00:00,59319817.91819451 
 01/01  05:00:00,60585894.01603481 
 01/01  06:00:00,60675392.42943777 
 01/01  07:00:00,62439648.83415742 
 01/01  08:00:00,64339959.71202226 
 01/01  09:00:00,65262476.804734424 
 01/01  10:00:00,62352720.48624668 
 01/01  11:00:00,56162894.65796797 
 01/01  12:00:00,51074281.301929474 
 01/01  13:00:00,45797432.433944665 
 01/01  14:00:00,43509659.15443707 
 01/01  15:00:00,40263482.869863614 
 01/01  16:00:00,36986198.94932393 
 01/01  17:00:00,38199195.98061491 
 01/01  18:00:00,42309592.76364362 
 01/01  19:00:00,50005698.70296764 
 01/01  20:00:00,53845883.70339949 
 01/01  21:00:00,56401548.22445205 
 01/01  22:00:00,55797123.91845023 
 01/01  23:00:00,55330197.91426857 
 01/01  24:00:00,55492653.07895626 
 01/02  01:00:00,55223266.81866793 
 01/02  02:00:00,55691619.81633266 
 01/02  03:00:00,57375218.64114328 
 01/02  04:00:00,57745105.41221568 
 01/02  05:00:00,57329518.44978629 
 01/02  06:00:00,56902596.39835066 
 01/02  07:00:00,55403892.962917544 
 01/02  08:00:00,53795771.70730505 
 01/02  09:00:00,54047093.015124775 
 01/02  10:00:00,50693273.430392325 
 01/02  11:00:00,48296952.33367559 
 01/02  12:00:00,48362861.54042505 
 01/02  13:00:00,45921679.06486313 
 01/02  14:00:00,45229590.10842056 
 01/02  15:00:00,44374317.99340728 
 01/02  16:00:00,43230697.879678726 
 01/02  17:00:00,44149952.33924176 
 01/02  18:00:00,43639752.125174955 
 01/02  19:00:00,44278967.91396296 
 01/02  20:00:00,44957418.299753934 
 01/02  21:00:00,45574101.68982752 
 01/02  22:00:00,43648114.707685195 
 01/02  23:00:00,42669773.536409855 
 01/02  24:00:00,43680737.79109906 
 01/03  01:00:00,44904405.23456174 
 01/03  02:00:00,44794805.791064896 
 01/03  03:00:00,44698532.81702394 
 01/03  04:00:00,44566705.01843207 
 01/03  05:00:00,44788915.97722126 
 01/03  06:00:00,45237735.677755006 
 01/03  07:00:00,45261951.5036701 
 01/03  08:00:00,45296060.18990516 
 01/03  09:00:00,46096131.95708908 
 01/03  10:00:00,44445333.18954509 
 01/03  11:00:00,44187010.0794183 
 01/03  12:00:00,44161042.37145112 
 01/03  13:00:00,42346260.71340806 
 01/03  14:00:00,41996582.19698443 
 01/03  15:00:00,40500382.39430926 
 01/03  16:00:00,39303377.42202729 
 01/03  17:00:00,41029450.695123695 
 01/03  18:00:00,40858008.262675926 
 01/03  19:00:00,41697740.42343106 
 01/03  20:00:00,42599725.88278059 
 01/03  21:00:00,42027624.347808056 
 01/03  22:00:00,40080282.889282934 
 01/03  23:00:00,39748200.54879605 
 01/03  24:00:00,39831659.98397831 
 01/04  01:00:00,39455659.13378164 
 01/04  02:00:00,38865646.29805137 
 01/04  03:00:00,38641493.33908266 
 01/04  04:00:00,38878445.910752825 
 01/04  05:00:00,39376486.67862271 
 01/04  06:00:00,39484983.72076888 
 01/04  07:00:00,39767150.722566135 
 01/04  08:00:00,40653875.30917807 
 01/04  09:00:00,41600481.09666731 
 01/04  10:00:00,41178547.33427403 
 01/04  11:00:00,40569477.524251156 
 01/04  12:00:00,41057593.13573816 
 01/04  13:00:00,38935497.073724166 
 01/04  14:00:00,35412069.515887 
 01/04  15:00:00,31691410.977014016 
 01/04  16:00:00,27008242.78398244 
 01/04  17:00:00,25532634.04923765 
 01/04  18:00:00,22959075.494634498 
 01/04  19:00:00,22943548.424114738 
 01/04  20:00:00,21858538.847346973 
 01/04  21:00:00,21068388.204440616 
 01/04  22:00:00,20892616.788007136 
 01/04  23:00:00,20898125.553341597 
 01/04  24:00:00,23850506.59227006 
 01/05  01:00:00,26392529.550008718 
 01/05  02:00:00,26180385.837908424 
 01/05  03:00:00,27241718.854258835 
 01/05  04:00:00,28089023.994279042 
 01/05  05:00:00,29027521.44904845 
 01/05  06:00:00,28168891.340493906 
 01/05  07:00:00,26488655.277037144 
 01/05  08:00:00,24649721.227247916 
 01/05  09:00:00,23529282.168949604 
 01/05  10:00:00,23188951.142553516 
 01/05  11:00:00,22935828.73003955 
 01/05  12:00:00,25578868.83040716 
 01/05  13:00:00,24125836.910012618 
 01/05  14:00:00,23029412.270714205 
 01/05  15:00:00,25667555.32251036 
 01/05  16:00:00,29319589.76653236 
 01/05  17:00:00,33541045.32079676 
 01/05  18:00:00,32651305.800113928 
 01/05  19:00:00,32867469.9508905 
 01/05  20:00:00,33148047.722813997 
 01/05  21:00:00,31653583.742193907 
 01/05  22:00:00,31118394.719118062 
 01/05  23:00:00,30153910.80976994 
 01/05  24:00:00,30239462.832012955 
 01/06  01:00:00,30015370.726304315 
 01/06  02:00:00,29053599.07273577 
 01/06  03:00:00,28923407.247151826 
 01/06  04:00:00,29103279.280765783 
 01/06  05:00:00,30060398.71663871 
 01/06  06:00:00,29951540.638899747 
 01/06  07:00:00,29316593.161578123 
 01/06  08:00:00,30022158.969754465 
 01/06  09:00:00,30566191.346627582 
 01/06  10:00:00,30054465.184827305 
 01/06  11:00:00,29628936.38753108 
 01/06  12:00:00,28979433.314889673 
 01/06  13:00:00,26312903.913600743 
 01/06  14:00:00,25302499.82963271 
 01/06  15:00:00,22042148.10560571 
 01/06  16:00:00,23571819.24498467 
 01/06  17:00:00,23685132.51233004 
 01/06  18:00:00,23192312.99365903 
 01/06  19:00:00,28547551.18979783 
 01/06  20:00:00,31225059.82899938 
 01/06  21:00:00,33776932.19093444 
 01/06  22:00:00,38982556.87275217 
 01/06  23:00:00,41309801.59103873 
 01/06  24:00:00,42242275.85347904 
 01/07  01:00:00,42741830.91661221 
 01/07  02:00:00,44112635.89778994 
 01/07  03:00:00,44627352.438872665 
 01/07  04:00:00,45377372.87612847 
 01/07  05:00:00,46070764.447396874 
 01/07  06:00:00,46057806.65817176 
 01/07  07:00:00,46427528.49677518 
 01/07  08:00:00,46913315.83151503 
 01/07  09:00:00,47422792.60573242 
 01/07  10:00:00,45767308.72640636 
 01/07  11:00:00,41659293.2895314 
 01/07  12:00:00,37022527.820152186 
 01/07  13:00:00,32053629.3367973 
 01/07  14:00:00,30378734.95252999 
 01/07  15:00:00,27679427.806023486 
 01/07  16:00:00,27263810.58950972 
 01/07  17:00:00,29047135.01046455 
 01/07  18:00:00,29238638.607568536 
 01/07  19:00:00,32366424.166269537 
 01/07  20:00:00,34819417.47963233 
 01/07  21:00:00,36818810.96525851 
 01/07  22:00:00,39129540.014595285 
 01/07  23:00:00,40490106.53718563 
 01/07  24:00:00,39796265.464476116 
 01/08  01:00:00,39379088.32958458 
 01/08  02:00:00,39571496.19031928 
 01/08  03:00:00,39720718.13029745 
 01/08  04:00:00,39682390.457993805 
 01/08  05:00:00,40107287.80677281 
 01/08  06:00:00,40985489.40999495 
 01/08  07:00:00,41499225.37870902 
 01/08  08:00:00,41297654.35729136 
 01/08  09:00:00,42799817.4074076 
 01/08  10:00:00,39727155.16745024 
 01/08  11:00:00,35555363.03346738 
 01/08  12:00:00,32772105.17444362 
 01/08  13:00:00,29358144.63090269 
 01/08  14:00:00,28039259.0585848 
 01/08  15:00:00,24370520.88089295 
 01/08  16:00:00,23919792.75062284 
 01/08  17:00:00,23850864.460441083 
 01/08  18:00:00,21902553.305626318 
 01/08  19:00:00,25297994.651975848 
 01/08  20:00:00,27913157.07950706 
 01/08  21:00:00,31317601.73265937 
 01/08  22:00:00,36808531.2785668 
 01/08  23:00:00,38588604.65103453 
 01/08  24:00:00,38272823.57128927 
 01/09  01:00:00,37021886.79706933 
 01/09  02:00:00,36448394.27707231 
 01/09  03:00:00,36780195.52714072 
 01/09  04:00:00,37203116.63739034 
 01/09  05:00:00,37636278.621091925 
 01/09  06:00:00,38519300.05138409 
 01/09  07:00:00,39376503.008051634 
 01/09  08:00:00,40426418.41290706 
 01/09  09:00:00,41298992.472153574 
 01/09  10:00:00,40423730.66616353 
 01/09  11:00:00,37839312.2536518 
 01/09  12:00:00,34151149.96664857 
 01/09  13:00:00,29608044.514093235 
 01/09  14:00:00,28063885.65320587 
 01/09  15:00:00,26165675.729618106 
 01/09  16:00:00,26749593.025997832 
 01/09  17:00:00,27685661.490453787 
 01/09  18:00:00,26050242.6277559 
 01/09  19:00:00,27247391.532826915 
 01/09  20:00:00,32160618.133133143 
 01/09  21:00:00,35617674.029456064 
 01/09  22:00:00,34611568.93819693 
 01/09  23:00:00,34765854.76498965 
 01/09  24:00:00,34924563.23985229 
 01/10  01:00:00,35748522.6195418 
 01/10  02:00:00,36251583.5125395 
 01/10  03:00:00,36739338.79806018 
 01/10  04:00:00,37552458.74009263 
 01/10  05:00:00,38814930.21922906 
 01/10  06:00:00,40395187.40495728 
 01/10  07:00:00,40374983.61833815 
 01/10  08:00:00,39749790.38961523 
